TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
0.927017,10.0.0.1:56968,10.0.0.2:5000,13,152,0.886,271,2,2,2
0.928388,10.0.0.1:56968,10.0.0.2:5000,13,152,1.098,270,2,2,2
0.929713,10.0.0.1:56968,10.0.0.2:5000,14,153,1.261,268,2,2,2
0.931751,10.0.0.1:56968,10.0.0.2:5000,14,153,1.583,267,2,2,2
0.932582,10.0.0.1:56968,10.0.0.2:5000,14,154,1.849,266,2,2,2
0.934509,10.0.0.1:56968,10.0.0.2:5000,14,155,2.206,264,2,2,2
0.936509,10.0.0.1:56968,10.0.0.2:5000,14,156,2.622,263,2,2,2
0.938736,10.0.0.1:56968,10.0.0.2:5000,13,155,2.654,262,2,2,2
0.940405,10.0.0.1:56968,10.0.0.2:5000,13,154,2.577,262,2,2,2
0.941453,10.0.0.1:56968,10.0.0.2:5000,13,154,2.314,260,2,2,2
0.943077,10.0.0.1:56968,10.0.0.2:5000,13,154,1.966,258,2,2,2
0.944938,10.0.0.1:56968,10.0.0.2:5000,13,154,1.505,257,2,2,2
0.946366,10.0.0.1:56968,10.0.0.2:5000,13,154,1.334,256,2,2,2
0.949299,10.0.0.1:56968,10.0.0.2:5000,14,154,1.546,254,2,2,2
0.949841,10.0.0.1:56968,10.0.0.2:5000,14,155,1.706,253,2,2,2
0.951508,10.0.0.1:56968,10.0.0.2:5000,14,156,1.965,252,2,2,2
0.955007,10.0.0.1:56968,10.0.0.2:5000,13,155,1.986,251,2,2,2
0.956041,10.0.0.1:56968,10.0.0.2:5000,14,155,1.934,249,2,2,2
0.957572,10.0.0.1:56968,10.0.0.2:5000,14,154,1.646,248,2,2,2
0.959117,10.0.0.1:56968,10.0.0.2:5000,14,154,1.256,247,2,2,2
0.959945,10.0.0.1:56968,10.0.0.2:5000,14,154,1.065,246,2,2,2
0.961325,10.0.0.1:56968,10.0.0.2:5000,14,155,1.078,244,2,2,2
0.964206,10.0.0.1:56968,10.0.0.2:5000,13,154,1.145,240,3,5,3
0.965792,10.0.0.1:56968,10.0.0.2:5000,14,153,1.173,239,5,5,5
0.967300,10.0.0.1:56968,10.0.0.2:5000,14,153,1.133,237,5,5,5
0.968739,10.0.0.1:56968,10.0.0.2:5000,14,153,0.894,236,5,5,5
0.970281,10.0.0.1:56968,10.0.0.2:5000,14,153,0.827,235,5,5,5
0.972060,10.0.0.1:56968,10.0.0.2:5000,14,154,0.979,234,5,5,5
0.973479,10.0.0.1:56968,10.0.0.2:5000,14,154,1.140,232,5,5,5
0.975047,10.0.0.1:56968,10.0.0.2:5000,14,155,1.406,231,5,5,5
0.976195,10.0.0.1:56968,10.0.0.2:5000,14,155,1.680,230,5,5,5
0.977548,10.0.0.1:56968,10.0.0.2:5000,14,156,1.977,228,5,5,5
0.980259,10.0.0.1:56968,10.0.0.2:5000,15,157,2.449,227,5,5,5
0.981287,10.0.0.1:56968,10.0.0.2:5000,15,158,2.810,226,5,5,5
0.984657,10.0.0.1:56968,10.0.0.2:5000,14,157,2.851,220,6,9,6
0.986482,10.0.0.1:56968,10.0.0.2:5000,14,156,2.809,219,7,9,7
0.987978,10.0.0.1:56968,10.0.0.2:5000,14,156,2.506,217,9,9,9
0.989481,10.0.0.1:56968,10.0.0.2:5000,14,156,2.040,216,9,9,9
0.990569,10.0.0.1:56968,10.0.0.2:5000,14,156,1.534,215,9,9,9
0.992201,10.0.0.1:56968,10.0.0.2:5000,15,156,1.351,215,9,9,9
0.992371,10.0.0.1:56968,10.0.0.2:5000,15,156,1.210,214,9,9,9
0.993954,10.0.0.1:56968,10.0.0.2:5000,15,156,1.140,212,9,9,9
0.995415,10.0.0.1:56968,10.0.0.2:5000,15,157,1.241,211,9,9,9
0.996939,10.0.0.1:56968,10.0.0.2:5000,15,157,1.458,210,9,9,9
0.998080,10.0.0.1:56968,10.0.0.2:5000,15,158,1.699,209,9,9,9
0.999564,10.0.0.1:56968,10.0.0.2:5000,16,158,1.989,208,9,9,9
1.000613,10.0.0.1:56968,10.0.0.2:5000,16,159,2.248,207,9,9,9
1.002098,10.0.0.1:56968,10.0.0.2:5000,16,160,2.533,206,9,9,9
1.003527,10.0.0.1:56968,10.0.0.2:5000,15,160,2.289,199,10,15,10
1.004991,10.0.0.1:56968,10.0.0.2:5000,15,160,1.874,198,12,15,12
1.007057,10.0.0.1:56968,10.0.0.2:5000,15,160,1.528,197,12,15,12
1.007511,10.0.0.1:56968,10.0.0.2:5000,16,160,1.309,196,14,15,14
1.009165,10.0.0.1:56968,10.0.0.2:5000,16,160,1.331,194,15,15,15
1.010425,10.0.0.1:56968,10.0.0.2:5000,16,161,1.463,193,15,15,15
1.011762,10.0.0.1:56968,10.0.0.2:5000,16,161,1.671,193,15,15,15
1.014508,10.0.0.1:56968,10.0.0.2:5000,16,161,1.644,177,16,30,16
1.015671,10.0.0.1:56968,10.0.0.2:5000,16,161,1.430,175,17,30,17
1.017226,10.0.0.1:56968,10.0.0.2:5000,16,161,1.094,174,18,30,18
1.018647,10.0.0.1:56968,10.0.0.2:5000,16,161,1.018,173,19,30,19
1.019841,10.0.0.1:56968,10.0.0.2:5000,16,161,1.085,172,21,30,21
1.022111,10.0.0.1:56968,10.0.0.2:5000,17,162,1.379,170,22,30,22
1.023506,10.0.0.1:56968,10.0.0.2:5000,15,161,1.405,169,24,30,24
1.025535,10.0.0.1:56968,10.0.0.2:5000,15,161,1.289,168,25,30,25
1.026788,10.0.0.1:56968,10.0.0.2:5000,15,161,1.015,167,26,30,26
1.027805,10.0.0.1:56968,10.0.0.2:5000,16,161,0.847,165,27,30,27
1.029488,10.0.0.1:56968,10.0.0.2:5000,16,161,0.920,164,29,30,29
1.031636,10.0.0.1:56968,10.0.0.2:5000,16,162,1.206,163,30,30,30
1.033652,10.0.0.1:56968,10.0.0.2:5000,14,160,1.385,151,39,48,39
1.038918,10.0.0.1:56968,10.0.0.2:5000,14,159,1.449,151,42,48,42
1.039185,10.0.0.1:56968,10.0.0.2:5000,14,158,1.493,151,44,48,44
1.039209,10.0.0.1:56968,10.0.0.2:5000,14,158,1.524,151,47,48,47
1.043818,10.0.0.1:56968,10.0.0.2:5000,15,158,1.174,151,48,48,48
1.043880,10.0.0.1:56968,10.0.0.2:5000,15,158,0.918,151,48,48,48
1.044124,10.0.0.1:56968,10.0.0.2:5000,17,157,1.052,151,54,54,55
1.044139,10.0.0.1:56968,10.0.0.2:5000,17,156,1.155,151,54,54,55
1.044151,10.0.0.1:56968,10.0.0.2:5000,17,155,1.243,151,54,54,55
1.044327,10.0.0.1:56968,10.0.0.2:5000,17,154,1.298,151,53,53,55
1.051094,10.0.0.1:56968,10.0.0.2:5000,17,154,1.173,151,53,53,55
1.051379,10.0.0.1:56968,10.0.0.2:5000,17,153,1.031,151,53,53,55
1.051425,10.0.0.1:56968,10.0.0.2:5000,17,153,0.900,151,53,53,55
1.051445,10.0.0.1:56968,10.0.0.2:5000,17,153,0.930,151,53,53,55
1.051704,10.0.0.1:56968,10.0.0.2:5000,17,152,0.975,151,60,60,62
1.059622,10.0.0.1:56968,10.0.0.2:5000,17,152,0.957,151,60,60,62
1.059931,10.0.0.1:56968,10.0.0.2:5000,17,152,0.720,151,60,60,62
1.059947,10.0.0.1:56968,10.0.0.2:5000,17,152,0.722,151,60,60,62
1.059957,10.0.0.1:56968,10.0.0.2:5000,16,152,0.740,151,60,60,62
1.060094,10.0.0.1:56968,10.0.0.2:5000,16,152,0.764,151,60,60,62
1.064990,10.0.0.1:56968,10.0.0.2:5000,16,152,0.678,151,60,60,62
1.065093,10.0.0.1:56968,10.0.0.2:5000,16,152,0.621,151,60,60,62
1.065104,10.0.0.1:56968,10.0.0.2:5000,16,151,0.642,151,60,60,62
1.070194,10.0.0.1:56968,10.0.0.2:5000,15,151,0.503,151,60,60,62
1.070486,10.0.0.1:56968,10.0.0.2:5000,15,151,0.504,151,60,60,62
1.070579,10.0.0.1:56968,10.0.0.2:5000,16,151,0.537,151,65,65,67
1.075579,10.0.0.1:56968,10.0.0.2:5000,15,151,0.439,151,65,65,67
1.076027,10.0.0.1:56968,10.0.0.2:5000,15,151,0.439,151,65,65,67
1.076069,10.0.0.1:56968,10.0.0.2:5000,15,150,0.457,151,65,65,67
1.076763,10.0.0.1:56968,10.0.0.2:5000,15,150,0.482,151,65,65,67
1.078539,10.0.0.1:56968,10.0.0.2:5000,15,150,0.493,151,65,65,67
1.079872,10.0.0.1:56968,10.0.0.2:5000,14,150,0.512,151,65,65,67
1.081973,10.0.0.1:56968,10.0.0.2:5000,14,149,0.466,151,65,65,67
1.082719,10.0.0.1:56968,10.0.0.2:5000,14,149,0.478,151,65,65,67
1.084740,10.0.0.1:56968,10.0.0.2:5000,14,149,0.487,151,65,65,67
1.087360,10.0.0.1:56968,10.0.0.2:5000,15,149,0.483,151,65,65,67
1.089256,10.0.0.1:56968,10.0.0.2:5000,14,149,0.493,151,65,65,67
1.090685,10.0.0.1:56968,10.0.0.2:5000,14,149,0.503,151,65,65,67
1.093007,10.0.0.1:56968,10.0.0.2:5000,14,148,0.498,151,65,65,67
1.095057,10.0.0.1:56968,10.0.0.2:5000,14,148,0.408,151,65,65,67
1.097509,10.0.0.1:56968,10.0.0.2:5000,13,148,0.390,151,65,65,67
1.103245,10.0.0.1:56968,10.0.0.2:5000,13,148,0.363,151,65,65,67
1.105063,10.0.0.1:56968,10.0.0.2:5000,14,148,0.309,151,65,65,67
1.106003,10.0.0.1:56968,10.0.0.2:5000,13,148,0.272,151,65,65,67
1.107077,10.0.0.1:56968,10.0.0.2:5000,13,148,0.275,151,65,65,67
1.108582,10.0.0.1:56968,10.0.0.2:5000,13,148,0.209,151,65,65,67
1.110848,10.0.0.1:56968,10.0.0.2:5000,13,148,0.227,151,64,64,67
1.112070,10.0.0.1:56968,10.0.0.2:5000,13,148,0.258,151,63,63,67
1.112870,10.0.0.1:56968,10.0.0.2:5000,13,147,0.267,151,62,62,67
1.113797,10.0.0.1:56968,10.0.0.2:5000,13,147,0.282,151,62,62,67
1.116470,10.0.0.1:56968,10.0.0.2:5000,13,147,0.221,151,62,62,67
1.118059,10.0.0.1:56968,10.0.0.2:5000,12,147,0.167,151,62,62,67
1.119643,10.0.0.1:56968,10.0.0.2:5000,12,147,0.150,151,62,62,67
1.120748,10.0.0.1:56968,10.0.0.2:5000,12,147,0.153,151,62,62,67
1.122626,10.0.0.1:56968,10.0.0.2:5000,12,147,0.130,151,62,62,67
1.126080,10.0.0.1:56968,10.0.0.2:5000,11,147,0.204,151,62,62,67
1.128877,10.0.0.1:56968,10.0.0.2:5000,11,147,0.255,151,62,62,67
1.131006,10.0.0.1:56968,10.0.0.2:5000,12,147,0.277,151,61,61,67
1.132888,10.0.0.1:56968,10.0.0.2:5000,12,147,0.294,151,60,60,67
1.134289,10.0.0.1:56968,10.0.0.2:5000,11,147,0.307,151,59,59,67
1.135142,10.0.0.1:56968,10.0.0.2:5000,12,147,0.263,151,58,58,67
1.135986,10.0.0.1:56968,10.0.0.2:5000,11,147,0.266,151,58,58,67
1.137494,10.0.0.1:56968,10.0.0.2:5000,11,147,0.227,151,58,58,67
1.139508,10.0.0.1:56968,10.0.0.2:5000,11,147,0.194,151,58,58,67
1.141408,10.0.0.1:56968,10.0.0.2:5000,11,147,0.183,151,58,58,67
1.142962,10.0.0.1:56968,10.0.0.2:5000,11,147,0.183,151,58,58,67
1.144424,10.0.0.1:56968,10.0.0.2:5000,10,147,0.169,151,58,58,67
1.146097,10.0.0.1:56968,10.0.0.2:5000,10,147,0.222,151,58,58,67
1.147923,10.0.0.1:56968,10.0.0.2:5000,10,147,0.172,151,58,58,67
1.149833,10.0.0.1:56968,10.0.0.2:5000,10,147,0.187,151,57,57,67
1.151329,10.0.0.1:56968,10.0.0.2:5000,10,147,0.200,151,56,56,67
1.152745,10.0.0.1:56968,10.0.0.2:5000,10,147,0.272,151,55,55,67
1.153941,10.0.0.1:56968,10.0.0.2:5000,10,147,0.281,151,54,54,67
1.154740,10.0.0.1:56968,10.0.0.2:5000,10,147,0.211,151,53,53,67
1.155799,10.0.0.1:56968,10.0.0.2:5000,10,147,0.158,151,52,52,67
1.156827,10.0.0.1:56968,10.0.0.2:5000,9,146,0.163,151,52,52,67
1.158373,10.0.0.1:56968,10.0.0.2:5000,9,146,0.163,151,52,52,67
1.161521,10.0.0.1:56968,10.0.0.2:5000,10,146,0.137,151,51,51,67
1.162847,10.0.0.1:56968,10.0.0.2:5000,10,146,0.116,151,50,50,67
1.164520,10.0.0.1:56968,10.0.0.2:5000,9,147,0.223,151,49,49,67
1.165371,10.0.0.1:56968,10.0.0.2:5000,9,147,0.173,151,48,48,67
1.166155,10.0.0.1:56968,10.0.0.2:5000,9,146,0.184,151,47,47,67
1.167201,10.0.0.1:56968,10.0.0.2:5000,9,146,0.149,151,46,46,67
1.168736,10.0.0.1:56968,10.0.0.2:5000,9,146,0.122,151,45,45,67
1.169969,10.0.0.1:56968,10.0.0.2:5000,9,146,0.132,151,44,44,67
1.170746,10.0.0.1:56968,10.0.0.2:5000,9,146,0.122,151,43,43,67
1.171947,10.0.0.1:56968,10.0.0.2:5000,9,146,0.131,151,42,42,67
1.173090,10.0.0.1:56968,10.0.0.2:5000,9,146,0.139,151,41,41,67
1.174183,10.0.0.1:56968,10.0.0.2:5000,9,146,0.144,151,40,40,67
1.176743,10.0.0.1:56968,10.0.0.2:5000,8,146,0.163,151,39,39,67
1.177628,10.0.0.1:56968,10.0.0.2:5000,8,146,0.295,151,38,38,67
1.178420,10.0.0.1:56968,10.0.0.2:5000,8,146,0.248,151,37,37,67
1.180164,10.0.0.1:56968,10.0.0.2:5000,9,146,0.253,151,36,36,67
1.181039,10.0.0.1:56968,10.0.0.2:5000,9,146,0.225,151,35,35,67
1.181209,10.0.0.1:56968,10.0.0.2:5000,9,146,0.200,151,34,34,67
1.182442,10.0.0.1:56968,10.0.0.2:5000,9,147,0.427,151,33,33,67
1.182630,10.0.0.1:56968,10.0.0.2:5000,9,147,0.563,151,32,32,67
1.183898,10.0.0.1:56968,10.0.0.2:5000,10,147,0.760,151,31,31,67
1.184038,10.0.0.1:56968,10.0.0.2:5000,10,147,0.865,151,30,30,67
1.184056,10.0.0.1:56968,10.0.0.2:5000,10,148,0.907,151,29,29,67
1.185813,10.0.0.1:56968,10.0.0.2:5000,10,148,1.156,151,28,28,67
1.185994,10.0.0.1:56968,10.0.0.2:5000,9,148,1.076,151,27,27,67
1.186034,10.0.0.1:56968,10.0.0.2:5000,9,148,0.989,151,26,26,67
1.187796,10.0.0.1:56968,10.0.0.2:5000,9,148,0.832,151,25,25,67
1.188079,10.0.0.1:56968,10.0.0.2:5000,9,148,0.703,151,24,24,67
1.188116,10.0.0.1:56968,10.0.0.2:5000,9,148,0.596,151,23,23,67
1.188641,10.0.0.1:56968,10.0.0.2:5000,9,148,0.633,151,22,22,67
1.189900,10.0.0.1:56968,10.0.0.2:5000,9,148,0.762,151,21,21,67
1.190568,10.0.0.1:56968,10.0.0.2:5000,9,149,0.948,151,20,20,67
1.191267,10.0.0.1:56968,10.0.0.2:5000,9,149,0.955,151,19,19,67
1.191874,10.0.0.1:56968,10.0.0.2:5000,9,148,0.852,151,19,19,67
1.192037,10.0.0.1:56968,10.0.0.2:5000,9,148,0.736,151,19,19,67
1.193746,10.0.0.1:56968,10.0.0.2:5000,9,148,0.680,151,19,19,67
1.193971,10.0.0.1:56968,10.0.0.2:5000,10,149,0.650,151,18,18,67
1.194514,10.0.0.1:56968,10.0.0.2:5000,10,149,0.724,151,17,17,67
1.195798,10.0.0.1:56968,10.0.0.2:5000,10,149,0.876,151,16,16,67
1.196353,10.0.0.1:56968,10.0.0.2:5000,10,150,1.072,151,15,15,67
1.196822,10.0.0.1:56968,10.0.0.2:5000,10,150,1.168,151,14,14,67
1.197512,10.0.0.1:56968,10.0.0.2:5000,10,150,1.319,151,13,13,67
1.198725,10.0.0.1:56968,10.0.0.2:5000,10,151,1.502,151,12,12,67
1.199876,10.0.0.1:56968,10.0.0.2:5000,10,151,1.457,151,12,12,67
1.200062,10.0.0.1:56968,10.0.0.2:5000,10,150,1.358,151,12,12,67
1.200091,10.0.0.1:56968,10.0.0.2:5000,10,150,1.247,151,12,12,67
1.200266,10.0.0.1:56968,10.0.0.2:5000,10,150,1.113,151,12,12,67
1.202477,10.0.0.1:56968,10.0.0.2:5000,10,150,0.955,151,12,12,67
1.202601,10.0.0.1:56968,10.0.0.2:5000,10,150,0.802,151,12,12,67
1.202738,10.0.0.1:56968,10.0.0.2:5000,10,150,0.650,151,11,11,67
1.202787,10.0.0.1:56968,10.0.0.2:5000,10,150,0.529,151,10,10,67
1.205542,10.0.0.1:56968,10.0.0.2:5000,10,151,0.809,151,9,9,67
1.205632,10.0.0.1:56968,10.0.0.2:5000,10,151,0.967,151,8,8,67
1.205648,10.0.0.1:56968,10.0.0.2:5000,10,151,1.041,151,7,7,67
1.205842,10.0.0.1:56968,10.0.0.2:5000,10,152,1.056,151,6,6,67
1.205992,10.0.0.1:56968,10.0.0.2:5000,10,152,1.034,151,5,5,67
1.209123,10.0.0.1:56968,10.0.0.2:5000,10,151,1.046,151,5,5,67
1.209271,10.0.0.1:56968,10.0.0.2:5000,10,151,1.049,151,5,5,67
1.209337,10.0.0.1:56968,10.0.0.2:5000,10,151,1.032,151,5,5,67
1.209390,10.0.0.1:56968,10.0.0.2:5000,10,151,0.982,151,5,5,67
1.209540,10.0.0.1:56968,10.0.0.2:5000,10,151,0.900,151,5,5,67
1.212460,10.0.0.1:56968,10.0.0.2:5000,10,151,0.896,151,5,5,67
1.212499,10.0.0.1:56968,10.0.0.2:5000,10,151,0.871,151,5,5,67
1.212659,10.0.0.1:56968,10.0.0.2:5000,10,151,0.900,151,5,5,67
1.212678,10.0.0.1:56968,10.0.0.2:5000,10,150,0.920,151,5,5,67
1.212835,10.0.0.1:56968,10.0.0.2:5000,10,150,0.932,151,5,5,67
1.215178,10.0.0.1:56968,10.0.0.2:5000,10,150,0.710,151,5,5,67
1.215710,10.0.0.1:56968,10.0.0.2:5000,11,150,0.580,151,5,5,67
1.215926,10.0.0.1:56968,10.0.0.2:5000,11,150,0.492,151,5,5,67
1.216001,10.0.0.1:56968,10.0.0.2:5000,11,150,0.428,151,5,5,67
1.216164,10.0.0.1:56968,10.0.0.2:5000,11,150,0.392,151,5,5,67
1.216975,10.0.0.1:56968,10.0.0.2:5000,11,150,0.457,151,5,5,67
1.219451,10.0.0.1:56968,10.0.0.2:5000,11,150,0.466,151,5,5,67
1.219635,10.0.0.1:56968,10.0.0.2:5000,11,150,0.473,151,5,5,67
1.219825,10.0.0.1:56968,10.0.0.2:5000,11,150,0.480,151,4,4,67
1.219892,10.0.0.1:56968,10.0.0.2:5000,11,150,0.483,151,3,3,67
1.219907,10.0.0.1:56968,10.0.0.2:5000,11,149,0.484,151,2,2,67
1.220010,10.0.0.1:56968,10.0.0.2:5000,11,149,0.477,151,1,1,67
1.223365,10.0.0.1:56968,10.0.0.2:5000,11,150,0.758,151,0,0,67
1.223684,10.0.0.1:56968,10.0.0.2:5000,11,150,0.931,151,0,0,67
1.223755,10.0.0.1:56968,10.0.0.2:5000,11,150,1.024,151,0,0,67
1.223979,10.0.0.1:56968,10.0.0.2:5000,11,150,1.031,151,0,0,67
1.223994,10.0.0.1:56968,10.0.0.2:5000,11,150,1.040,151,0,0,67
1.224538,10.0.0.1:56968,10.0.0.2:5000,11,150,1.003,151,0,0,67
1.224906,10.0.0.1:56968,10.0.0.2:5000,11,149,0.988,151,0,0,67
1.227750,10.0.0.1:56968,10.0.0.2:5000,11,149,0.815,151,0,0,67
1.227966,10.0.0.1:56968,10.0.0.2:5000,11,149,0.649,151,0,0,67
1.228046,10.0.0.1:56968,10.0.0.2:5000,11,149,0.653,151,0,0,67
1.228185,10.0.0.1:56968,10.0.0.2:5000,11,149,0.637,151,0,0,67
1.229993,10.0.0.1:56968,10.0.0.2:5000,11,149,0.638,151,0,0,67
1.230057,10.0.0.1:56968,10.0.0.2:5000,11,148,0.647,151,0,0,67
1.231886,10.0.0.1:56968,10.0.0.2:5000,11,148,0.655,151,0,0,67
1.234338,10.0.0.1:56968,10.0.0.2:5000,11,148,0.662,151,0,0,67
1.234582,10.0.0.1:56968,10.0.0.2:5000,11,148,0.657,151,0,0,67
1.236055,10.0.0.1:56968,10.0.0.2:5000,11,148,0.661,151,0,0,67
1.236613,10.0.0.1:56968,10.0.0.2:5000,11,148,0.595,151,0,0,67
1.237447,10.0.0.1:56968,10.0.0.2:5000,11,147,0.596,151,0,0,67
1.239381,10.0.0.1:56968,10.0.0.2:5000,11,147,0.602,151,0,0,67
1.240644,10.0.0.1:56968,10.0.0.2:5000,11,147,0.460,151,0,0,67
1.242244,10.0.0.1:56968,10.0.0.2:5000,11,147,0.411,151,0,0,67
1.244443,10.0.0.1:56968,10.0.0.2:5000,11,147,0.395,151,0,0,67
1.244821,10.0.0.1:56968,10.0.0.2:5000,11,147,0.325,151,0,0,67
1.245550,10.0.0.1:56968,10.0.0.2:5000,11,147,0.309,151,0,0,67
1.249843,10.0.0.1:56968,10.0.0.2:5000,11,147,0.315,151,0,0,67
1.251439,10.0.0.1:56968,10.0.0.2:5000,11,147,0.328,151,0,0,67
1.251860,10.0.0.1:56968,10.0.0.2:5000,11,147,0.329,151,0,0,67
1.252764,10.0.0.1:56968,10.0.0.2:5000,11,147,0.330,151,0,0,67
1.254959,10.0.0.1:56968,10.0.0.2:5000,11,147,0.311,151,0,0,67
1.255349,10.0.0.1:56968,10.0.0.2:5000,11,147,0.338,151,0,0,67
1.255565,10.0.0.1:56968,10.0.0.2:5000,11,147,0.322,151,0,0,67
1.256900,10.0.0.1:56968,10.0.0.2:5000,11,147,0.348,151,0,0,67
1.259638,10.0.0.1:56968,10.0.0.2:5000,11,147,0.413,151,0,0,67
1.260376,10.0.0.1:56968,10.0.0.2:5000,11,147,0.382,151,0,0,67
1.260795,10.0.0.1:56968,10.0.0.2:5000,11,147,0.303,151,0,0,67
1.261138,10.0.0.1:56968,10.0.0.2:5000,11,147,0.286,151,0,0,67
1.262887,10.0.0.1:56968,10.0.0.2:5000,11,147,0.298,151,0,0,67
1.264986,10.0.0.1:56968,10.0.0.2:5000,11,147,0.299,151,0,0,67
1.265462,10.0.0.1:56968,10.0.0.2:5000,11,147,0.237,151,0,0,67
1.266882,10.0.0.1:56968,10.0.0.2:5000,11,147,0.210,151,0,0,67
1.268411,10.0.0.1:56968,10.0.0.2:5000,11,147,0.183,151,0,0,67
1.268804,10.0.0.1:56968,10.0.0.2:5000,11,147,0.208,151,0,0,67
1.269533,10.0.0.1:56968,10.0.0.2:5000,11,147,0.212,151,0,0,67
1.269938,10.0.0.1:56968,10.0.0.2:5000,11,147,0.179,151,0,0,67
1.272408,10.0.0.1:56968,10.0.0.2:5000,11,147,0.191,151,0,0,67
1.275443,10.0.0.1:56968,10.0.0.2:5000,11,147,0.197,151,0,0,67
1.276587,10.0.0.1:56968,10.0.0.2:5000,11,147,0.208,151,0,0,67
1.277056,10.0.0.1:56968,10.0.0.2:5000,11,147,0.268,151,0,0,67
1.278297,10.0.0.1:56968,10.0.0.2:5000,11,147,0.214,151,0,0,67
1.280396,10.0.0.1:56968,10.0.0.2:5000,11,147,0.176,151,0,0,67
1.281047,10.0.0.1:56968,10.0.0.2:5000,11,147,0.181,151,0,0,67
1.281779,10.0.0.1:56968,10.0.0.2:5000,11,147,0.185,151,0,0,67
1.283405,10.0.0.1:56968,10.0.0.2:5000,11,147,0.162,151,0,0,67
1.284594,10.0.0.1:56968,10.0.0.2:5000,11,147,0.141,151,0,0,67
1.286038,10.0.0.1:56968,10.0.0.2:5000,11,147,0.148,151,0,0,67
1.288030,10.0.0.1:56968,10.0.0.2:5000,11,147,0.151,151,0,0,67
1.289892,10.0.0.1:56968,10.0.0.2:5000,11,147,0.288,151,0,0,67
1.289950,10.0.0.1:56968,10.0.0.2:5000,11,147,0.249,151,0,0,67
1.291053,10.0.0.1:56968,10.0.0.2:5000,11,147,0.251,151,0,0,67
1.291830,10.0.0.1:56968,10.0.0.2:5000,11,147,0.220,151,0,0,67
1.292851,10.0.0.1:56968,10.0.0.2:5000,11,147,0.218,151,0,0,67
1.294865,10.0.0.1:56968,10.0.0.2:5000,11,147,0.368,151,0,0,67
1.295816,10.0.0.1:56968,10.0.0.2:5000,11,147,0.346,151,0,0,67
1.296487,10.0.0.1:56968,10.0.0.2:5000,11,147,0.347,151,0,0,67
1.298860,10.0.0.1:56968,10.0.0.2:5000,11,147,0.287,151,0,0,67
1.300062,10.0.0.1:56968,10.0.0.2:5000,11,147,0.217,151,0,0,67
1.301151,10.0.0.1:56968,10.0.0.2:5000,11,147,0.178,151,0,0,67
1.301169,10.0.0.1:56968,10.0.0.2:5000,11,147,0.186,151,0,0,67
1.302493,10.0.0.1:56968,10.0.0.2:5000,11,147,0.188,151,0,0,67
1.304408,10.0.0.1:56968,10.0.0.2:5000,11,147,0.196,151,0,0,67
1.305587,10.0.0.1:56968,10.0.0.2:5000,11,147,0.149,151,0,0,67
1.308089,10.0.0.1:56968,10.0.0.2:5000,11,147,0.154,151,0,0,67
1.310726,10.0.0.1:56968,10.0.0.2:5000,11,147,0.210,151,0,0,67
1.311998,10.0.0.1:56968,10.0.0.2:5000,11,147,0.190,151,0,0,67
1.312612,10.0.0.1:56968,10.0.0.2:5000,11,147,0.143,151,0,0,67
1.313096,10.0.0.1:56968,10.0.0.2:5000,11,147,0.144,151,0,0,67
1.314577,10.0.0.1:56968,10.0.0.2:5000,11,147,0.129,151,0,0,67
1.316174,10.0.0.1:56968,10.0.0.2:5000,11,147,0.122,151,0,0,67
1.317657,10.0.0.1:56968,10.0.0.2:5000,11,147,0.145,151,0,0,67
1.318167,10.0.0.1:56968,10.0.0.2:5000,11,147,0.123,151,0,0,67
1.318817,10.0.0.1:56968,10.0.0.2:5000,11,147,0.126,151,0,0,67
1.320547,10.0.0.1:56968,10.0.0.2:5000,11,147,0.118,151,0,0,67
1.320946,10.0.0.1:56968,10.0.0.2:5000,11,147,0.123,151,0,0,67
1.323305,10.0.0.1:56968,10.0.0.2:5000,11,147,0.130,151,0,0,67
1.324878,10.0.0.1:56968,10.0.0.2:5000,11,147,0.110,151,0,0,67
1.324935,10.0.0.1:56968,10.0.0.2:5000,11,147,0.117,151,0,0,67
1.326573,10.0.0.1:56968,10.0.0.2:5000,11,146,0.124,151,0,0,67
1.328452,10.0.0.1:56968,10.0.0.2:5000,11,147,0.146,151,0,0,67
1.328884,10.0.0.1:56968,10.0.0.2:5000,11,147,0.188,151,0,0,67
1.329459,10.0.0.1:56968,10.0.0.2:5000,11,147,0.154,151,0,0,67
1.330362,10.0.0.1:56968,10.0.0.2:5000,11,147,0.194,151,0,0,67
1.331377,10.0.0.1:56968,10.0.0.2:5000,11,147,0.182,151,0,0,67
1.331613,10.0.0.1:56968,10.0.0.2:5000,11,147,0.180,151,0,0,67
1.331625,10.0.0.1:56968,10.0.0.2:5000,11,147,0.174,151,0,0,67
1.332890,10.0.0.1:56968,10.0.0.2:5000,11,147,0.159,151,0,0,67
1.333820,10.0.0.1:56968,10.0.0.2:5000,11,147,0.188,151,0,0,67
1.335650,10.0.0.1:56968,10.0.0.2:5000,11,147,0.425,151,0,0,67
1.336327,10.0.0.1:56968,10.0.0.2:5000,11,147,0.431,151,0,0,67
1.336646,10.0.0.1:56968,10.0.0.2:5000,11,147,0.426,151,0,0,67
1.336675,10.0.0.1:56968,10.0.0.2:5000,11,147,0.409,151,0,0,67
