TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
1.076406,10.0.0.1:38744,10.0.0.2:5000,8,158,1.418,122,90,90,109
1.077690,10.0.0.1:38744,10.0.0.2:5000,7,158,1.418,122,88,88,109
1.080984,10.0.0.1:38744,10.0.0.2:5000,7,156,1.665,122,88,88,109
1.083746,10.0.0.1:38744,10.0.0.2:5000,7,153,1.947,122,88,88,109
1.088562,10.0.0.1:38744,10.0.0.2:5000,7,151,2.144,122,88,88,110
1.097883,10.0.0.1:38744,10.0.0.2:5000,7,150,2.186,122,88,88,111
1.098499,10.0.0.1:38744,10.0.0.2:5000,7,149,2.281,122,88,88,111
1.102944,10.0.0.1:38744,10.0.0.2:5000,7,148,2.306,122,88,88,111
1.110374,10.0.0.1:38744,10.0.0.2:5000,7,148,2.078,122,88,88,111
1.118081,10.0.0.1:38744,10.0.0.2:5000,6,148,1.726,122,88,88,111
1.118432,10.0.0.1:38744,10.0.0.2:5000,6,147,1.745,122,88,88,111
1.125152,10.0.0.1:38744,10.0.0.2:5000,5,146,1.850,122,88,88,111
1.126862,10.0.0.1:38744,10.0.0.2:5000,6,145,1.911,122,88,88,111
1.132847,10.0.0.1:38744,10.0.0.2:5000,5,144,1.955,122,88,88,111
1.135328,10.0.0.1:38744,10.0.0.2:5000,5,144,1.955,122,84,84,111
1.137315,10.0.0.1:38744,10.0.0.2:5000,5,144,1.955,122,83,83,111
1.140759,10.0.0.1:38744,10.0.0.2:5000,5,144,1.955,122,82,82,111
1.154484,10.0.0.1:38744,10.0.0.2:5000,5,144,1.955,122,81,81,111
1.157300,10.0.0.1:38744,10.0.0.2:5000,5,144,1.955,122,79,79,111
1.157438,10.0.0.1:38744,10.0.0.2:5000,5,144,1.955,122,75,75,111
1.164450,10.0.0.1:38744,10.0.0.2:5000,5,144,1.955,122,70,70,111
1.164984,10.0.0.1:38744,10.0.0.2:5000,6,144,1.955,122,66,66,111
1.177201,10.0.0.1:38744,10.0.0.2:5000,4,144,1.955,122,64,64,111
1.177297,10.0.0.1:38744,10.0.0.2:5000,5,144,1.955,122,62,62,111
1.179580,10.0.0.1:38744,10.0.0.2:5000,5,144,1.955,122,57,57,111
1.179784,10.0.0.1:38744,10.0.0.2:5000,5,144,1.955,122,54,54,111
1.185520,10.0.0.1:38744,10.0.0.2:5000,5,144,1.955,122,53,53,111
1.187464,10.0.0.1:38744,10.0.0.2:5000,5,144,1.955,122,50,50,111
1.187637,10.0.0.1:38744,10.0.0.2:5000,5,144,1.955,122,48,48,111
1.189664,10.0.0.1:38744,10.0.0.2:5000,5,144,1.955,122,45,45,111
1.209495,10.0.0.1:38744,10.0.0.2:5000,5,144,1.955,122,44,44,132
1.209677,10.0.0.1:38744,10.0.0.2:5000,6,144,1.955,122,42,42,132
1.212281,10.0.0.1:38744,10.0.0.2:5000,7,144,1.955,122,38,38,132
1.212526,10.0.0.1:38744,10.0.0.2:5000,7,144,1.955,122,34,34,132
1.212809,10.0.0.1:38744,10.0.0.2:5000,7,144,1.955,118,33,33,132
1.214749,10.0.0.1:38744,10.0.0.2:5000,7,144,1.955,117,29,29,132
1.215447,10.0.0.1:38744,10.0.0.2:5000,7,144,1.927,113,29,29,132
1.216740,10.0.0.1:38744,10.0.0.2:5000,7,143,1.904,111,29,29,132
1.221786,10.0.0.1:38744,10.0.0.2:5000,7,143,1.802,110,29,29,132
1.225335,10.0.0.1:38744,10.0.0.2:5000,7,142,1.845,111,28,28,132
1.225731,10.0.0.1:38744,10.0.0.2:5000,7,141,1.873,111,28,28,132
1.226060,10.0.0.1:38744,10.0.0.2:5000,7,140,1.938,112,27,27,132
1.232440,10.0.0.1:38744,10.0.0.2:5000,7,140,1.977,106,22,27,133
1.233515,10.0.0.1:38744,10.0.0.2:5000,7,139,1.986,106,23,27,134
1.235109,10.0.0.1:38744,10.0.0.2:5000,7,139,1.863,106,26,27,137
1.263788,10.0.0.1:38744,10.0.0.2:5000,7,140,3.153,106,27,27,138
1.264155,10.0.0.1:38744,10.0.0.2:5000,7,141,2.983,106,27,27,138
1.264505,10.0.0.1:38744,10.0.0.2:5000,7,142,2.839,106,27,27,138
1.264584,10.0.0.1:38744,10.0.0.2:5000,8,142,2.625,106,27,27,138
1.265445,10.0.0.1:38744,10.0.0.2:5000,7,142,2.267,104,27,27,138
1.266291,10.0.0.1:38744,10.0.0.2:5000,7,142,1.857,104,27,27,138
1.271958,10.0.0.1:38744,10.0.0.2:5000,7,141,1.785,104,27,27,138
1.295374,10.0.0.1:38744,10.0.0.2:5000,7,144,3.605,104,27,27,138
1.295565,10.0.0.1:38744,10.0.0.2:5000,7,146,4.705,104,27,27,138
1.320882,10.0.0.1:38744,10.0.0.2:5000,7,148,6.065,104,27,27,138
1.321628,10.0.0.1:38744,10.0.0.2:5000,7,150,6.494,104,27,27,138
1.322105,10.0.0.1:38744,10.0.0.2:5000,7,151,5.754,104,27,27,138
1.322429,10.0.0.1:38744,10.0.0.2:5000,7,152,5.128,104,27,27,138
1.322849,10.0.0.1:38744,10.0.0.2:5000,7,152,3.989,104,27,27,138
1.323434,10.0.0.1:38744,10.0.0.2:5000,7,151,3.768,104,27,27,138
1.323884,10.0.0.1:38744,10.0.0.2:5000,7,150,3.456,104,27,27,138
1.323894,10.0.0.1:38744,10.0.0.2:5000,7,150,3.430,104,27,27,138
1.330043,10.0.0.1:38744,10.0.0.2:5000,7,150,2.606,104,27,27,138
1.384165,10.0.0.1:38744,10.0.0.2:5000,7,156,8.749,104,27,27,138
1.385282,10.0.0.1:38744,10.0.0.2:5000,7,162,11.901,104,27,27,138
1.385450,10.0.0.1:38744,10.0.0.2:5000,7,166,13.384,104,27,27,138
1.385617,10.0.0.1:38744,10.0.0.2:5000,7,170,13.677,105,26,26,138
1.385735,10.0.0.1:38744,10.0.0.2:5000,7,172,12.582,105,25,25,138
1.385860,10.0.0.1:38744,10.0.0.2:5000,7,174,11.469,105,24,24,138
1.386297,10.0.0.1:38744,10.0.0.2:5000,7,176,10.506,106,23,23,138
1.386339,10.0.0.1:38744,10.0.0.2:5000,7,178,9.546,105,22,22,138
1.386346,10.0.0.1:38744,10.0.0.2:5000,8,179,8.617,105,21,21,138
1.386354,10.0.0.1:38744,10.0.0.2:5000,8,181,7.738,105,20,20,138
1.386876,10.0.0.1:38744,10.0.0.2:5000,8,182,6.920,105,19,19,138
1.387176,10.0.0.1:38744,10.0.0.2:5000,8,183,6.291,105,18,18,138
1.387187,10.0.0.1:38744,10.0.0.2:5000,8,184,5.683,105,17,17,138
1.387194,10.0.0.1:38744,10.0.0.2:5000,8,185,5.105,105,16,16,138
1.387755,10.0.0.1:38744,10.0.0.2:5000,8,185,4.567,105,15,15,138
1.387801,10.0.0.1:38744,10.0.0.2:5000,8,186,4.071,105,14,14,138
1.387815,10.0.0.1:38744,10.0.0.2:5000,8,187,3.618,105,13,13,138
1.387823,10.0.0.1:38744,10.0.0.2:5000,8,186,3.094,105,12,12,138
1.388686,10.0.0.1:38744,10.0.0.2:5000,8,186,2.529,105,11,11,138
1.388932,10.0.0.1:38744,10.0.0.2:5000,8,186,1.953,105,10,10,138
1.389830,10.0.0.1:38744,10.0.0.2:5000,8,186,1.515,105,9,9,138
1.390121,10.0.0.1:38744,10.0.0.2:5000,8,186,1.217,105,8,8,138
1.390397,10.0.0.1:38744,10.0.0.2:5000,8,186,0.984,105,7,7,138
1.390671,10.0.0.1:38744,10.0.0.2:5000,8,186,0.800,105,6,6,138
1.391250,10.0.0.1:38744,10.0.0.2:5000,8,185,0.851,104,6,6,138
1.391585,10.0.0.1:38744,10.0.0.2:5000,8,185,0.888,104,6,6,138
1.392077,10.0.0.1:38744,10.0.0.2:5000,8,185,0.908,104,6,6,138
1.392365,10.0.0.1:38744,10.0.0.2:5000,8,183,1.028,104,6,6,138
1.392484,10.0.0.1:38744,10.0.0.2:5000,8,182,1.123,104,6,6,138
1.411057,10.0.0.1:38744,10.0.0.2:5000,8,183,1.189,104,6,6,138
1.426262,10.0.0.1:38744,10.0.0.2:5000,8,184,2.634,104,6,6,138
1.426434,10.0.0.1:38744,10.0.0.2:5000,9,186,3.107,105,5,5,138
1.426624,10.0.0.1:38744,10.0.0.2:5000,9,186,3.195,105,4,4,138
1.441615,10.0.0.1:38744,10.0.0.2:5000,9,189,4.778,106,3,3,138
1.442660,10.0.0.1:38744,10.0.0.2:5000,9,191,5.793,107,2,2,138
1.442764,10.0.0.1:38744,10.0.0.2:5000,9,193,6.277,106,1,1,138
1.442902,10.0.0.1:38744,10.0.0.2:5000,7,191,6.307,122,0,0,138
1.443342,10.0.0.1:38744,10.0.0.2:5000,7,190,6.255,122,0,0,138
1.443360,10.0.0.1:38744,10.0.0.2:5000,7,188,6.018,122,0,0,138
1.443372,10.0.0.1:38744,10.0.0.2:5000,8,187,5.674,122,0,0,138
1.445392,10.0.0.1:38744,10.0.0.2:5000,8,186,5.059,122,0,0,138
1.445502,10.0.0.1:38744,10.0.0.2:5000,8,186,4.484,122,0,0,138
1.445558,10.0.0.1:38744,10.0.0.2:5000,8,185,4.002,122,0,0,138
1.447214,10.0.0.1:38744,10.0.0.2:5000,8,185,3.355,122,0,0,138
1.447520,10.0.0.1:38744,10.0.0.2:5000,8,184,2.786,122,0,0,138
1.447672,10.0.0.1:38744,10.0.0.2:5000,8,183,2.843,122,0,0,138
1.447943,10.0.0.1:38744,10.0.0.2:5000,8,182,2.876,122,0,0,138
1.448041,10.0.0.1:38744,10.0.0.2:5000,8,181,2.891,122,0,0,138
1.448152,10.0.0.1:38744,10.0.0.2:5000,8,180,2.952,122,0,0,138
1.449112,10.0.0.1:38744,10.0.0.2:5000,8,179,2.977,122,0,0,138
1.449585,10.0.0.1:38744,10.0.0.2:5000,8,179,2.979,122,0,0,138
1.470124,10.0.0.1:38744,10.0.0.2:5000,8,180,4.134,122,0,0,138
1.470439,10.0.0.1:38744,10.0.0.2:5000,7,180,3.837,122,0,0,138
1.471143,10.0.0.1:38744,10.0.0.2:5000,7,179,3.454,122,0,0,138
1.471210,10.0.0.1:38744,10.0.0.2:5000,7,179,3.087,122,0,0,138
1.471352,10.0.0.1:38744,10.0.0.2:5000,7,178,2.732,122,0,0,138
1.471470,10.0.0.1:38744,10.0.0.2:5000,7,178,2.399,122,0,0,138
1.498279,10.0.0.1:38744,10.0.0.2:5000,7,178,1.927,122,0,0,138
1.498496,10.0.0.1:38744,10.0.0.2:5000,7,178,1.528,122,0,0,138
1.498686,10.0.0.1:38744,10.0.0.2:5000,7,178,1.196,122,0,0,138
1.498743,10.0.0.1:38744,10.0.0.2:5000,7,178,0.933,122,0,0,138
1.498810,10.0.0.1:38744,10.0.0.2:5000,7,177,0.811,122,0,0,138
1.498870,10.0.0.1:38744,10.0.0.2:5000,7,177,0.699,122,0,0,138
1.498934,10.0.0.1:38744,10.0.0.2:5000,7,177,0.595,122,0,0,138
1.499773,10.0.0.1:38744,10.0.0.2:5000,7,177,0.489,122,0,0,138
1.501193,10.0.0.1:38744,10.0.0.2:5000,7,178,0.580,122,0,0,138
1.501264,10.0.0.1:38744,10.0.0.2:5000,7,178,0.632,122,0,0,138
1.501271,10.0.0.1:38744,10.0.0.2:5000,7,177,0.722,122,0,0,138
1.501383,10.0.0.1:38744,10.0.0.2:5000,7,176,0.796,122,0,0,138
1.501400,10.0.0.1:38744,10.0.0.2:5000,7,175,0.853,122,0,0,138
1.501408,10.0.0.1:38744,10.0.0.2:5000,7,175,0.898,122,0,0,138
1.501416,10.0.0.1:38744,10.0.0.2:5000,7,174,0.933,122,0,0,138
1.501422,10.0.0.1:38744,10.0.0.2:5000,7,174,0.958,122,0,0,138
1.501430,10.0.0.1:38744,10.0.0.2:5000,7,174,0.976,122,0,0,138
1.501437,10.0.0.1:38744,10.0.0.2:5000,7,173,0.987,122,0,0,138
1.501444,10.0.0.1:38744,10.0.0.2:5000,7,173,0.992,122,0,0,138
1.502792,10.0.0.1:38744,10.0.0.2:5000,7,173,0.831,122,0,0,138
1.502861,10.0.0.1:38744,10.0.0.2:5000,7,173,0.690,122,0,0,138
1.502908,10.0.0.1:38744,10.0.0.2:5000,7,173,0.570,122,0,0,138
1.503183,10.0.0.1:38744,10.0.0.2:5000,7,173,0.439,122,0,0,138
1.504566,10.0.0.1:38744,10.0.0.2:5000,8,173,0.492,122,0,0,138
1.527271,10.0.0.1:38744,10.0.0.2:5000,6,169,0.949,122,0,0,138
1.530462,10.0.0.1:38744,10.0.0.2:5000,6,166,1.284,122,0,0,138
1.531406,10.0.0.1:38744,10.0.0.2:5000,5,164,1.564,122,0,0,138
1.531562,10.0.0.1:38744,10.0.0.2:5000,5,161,1.794,122,0,0,138
1.540335,10.0.0.1:38744,10.0.0.2:5000,5,161,1.844,122,0,0,138
1.541319,10.0.0.1:38744,10.0.0.2:5000,6,160,1.864,122,0,0,138
1.543383,10.0.0.1:38744,10.0.0.2:5000,6,160,1.685,122,0,0,138
1.543578,10.0.0.1:38744,10.0.0.2:5000,5,159,1.567,122,0,0,138
1.543699,10.0.0.1:38744,10.0.0.2:5000,5,159,1.419,122,0,0,138
1.543743,10.0.0.1:38744,10.0.0.2:5000,5,159,1.273,122,0,0,138
1.543780,10.0.0.1:38744,10.0.0.2:5000,4,157,1.436,122,0,0,138
1.547442,10.0.0.1:38744,10.0.0.2:5000,4,156,1.513,122,0,0,138
1.547734,10.0.0.1:38744,10.0.0.2:5000,4,155,1.566,122,0,0,138
1.548088,10.0.0.1:38744,10.0.0.2:5000,4,155,1.601,122,0,0,138
1.548408,10.0.0.1:38744,10.0.0.2:5000,4,154,1.619,122,0,0,138
1.549615,10.0.0.1:38744,10.0.0.2:5000,4,154,1.536,122,0,0,138
1.553682,10.0.0.1:38744,10.0.0.2:5000,4,154,1.378,122,0,0,138
1.554215,10.0.0.1:38744,10.0.0.2:5000,4,154,1.298,122,0,0,138
1.554418,10.0.0.1:38744,10.0.0.2:5000,4,155,1.231,122,0,0,138
1.556702,10.0.0.1:38744,10.0.0.2:5000,4,155,1.434,122,0,0,138
1.558704,10.0.0.1:38744,10.0.0.2:5000,5,156,1.771,122,0,0,138
1.563722,10.0.0.1:38744,10.0.0.2:5000,4,156,1.607,122,0,0,138
1.564387,10.0.0.1:38744,10.0.0.2:5000,4,155,1.365,122,0,0,138
1.565024,10.0.0.1:38744,10.0.0.2:5000,4,155,1.085,122,0,0,138
1.565096,10.0.0.1:38744,10.0.0.2:5000,4,155,0.856,122,0,0,138
1.565153,10.0.0.1:38744,10.0.0.2:5000,4,155,0.673,122,0,0,138
1.565210,10.0.0.1:38744,10.0.0.2:5000,5,155,0.524,122,0,0,138
1.565266,10.0.0.1:38744,10.0.0.2:5000,5,155,0.403,122,0,0,138
1.565408,10.0.0.1:38744,10.0.0.2:5000,5,155,0.311,122,0,0,138
1.565674,10.0.0.1:38744,10.0.0.2:5000,5,155,0.274,122,0,0,138
1.567562,10.0.0.1:38744,10.0.0.2:5000,5,156,0.476,122,0,0,138
1.567639,10.0.0.1:38744,10.0.0.2:5000,5,156,0.604,122,0,0,138
1.567692,10.0.0.1:38744,10.0.0.2:5000,5,155,0.677,122,0,0,138
1.567742,10.0.0.1:38744,10.0.0.2:5000,5,154,0.734,122,0,0,138
1.571430,10.0.0.1:38744,10.0.0.2:5000,5,154,0.643,122,0,0,138
1.571775,10.0.0.1:38744,10.0.0.2:5000,5,154,0.519,122,0,0,138
1.571972,10.0.0.1:38744,10.0.0.2:5000,5,154,0.397,122,0,0,138
1.572342,10.0.0.1:38744,10.0.0.2:5000,5,154,0.337,122,0,0,138
1.572595,10.0.0.1:38744,10.0.0.2:5000,5,154,0.319,122,0,0,138
1.573382,10.0.0.1:38744,10.0.0.2:5000,5,155,0.395,122,0,0,138
1.575370,10.0.0.1:38744,10.0.0.2:5000,5,155,0.681,122,0,0,138
1.575404,10.0.0.1:38744,10.0.0.2:5000,5,155,0.853,122,0,0,138
1.575410,10.0.0.1:38744,10.0.0.2:5000,5,156,0.939,122,0,0,138
1.575417,10.0.0.1:38744,10.0.0.2:5000,5,156,0.967,122,0,0,138
1.575461,10.0.0.1:38744,10.0.0.2:5000,5,155,1.050,100,1,7,139
1.587699,10.0.0.1:38744,10.0.0.2:5000,5,156,1.524,98,2,7,140
1.588256,10.0.0.1:38744,10.0.0.2:5000,5,155,1.608,98,3,7,141
1.588347,10.0.0.1:38744,10.0.0.2:5000,5,154,1.671,97,3,7,141
1.588419,10.0.0.1:38744,10.0.0.2:5000,5,153,1.736,97,4,7,142
1.588887,10.0.0.1:38744,10.0.0.2:5000,5,152,1.777,96,4,7,142
1.589665,10.0.0.1:38744,10.0.0.2:5000,5,150,1.948,96,5,7,143
1.589879,10.0.0.1:38744,10.0.0.2:5000,5,149,2.083,95,5,7,143
1.590447,10.0.0.1:38744,10.0.0.2:5000,5,147,2.180,95,6,7,144
1.590554,10.0.0.1:38744,10.0.0.2:5000,5,146,2.252,94,6,7,144
1.592356,10.0.0.1:38744,10.0.0.2:5000,5,145,2.276,94,7,7,145
1.592854,10.0.0.1:38744,10.0.0.2:5000,5,145,2.280,93,7,7,145
1.594020,10.0.0.1:38744,10.0.0.2:5000,5,144,2.336,93,7,7,145
1.594324,10.0.0.1:38744,10.0.0.2:5000,5,143,2.370,92,7,7,145
1.594732,10.0.0.1:38744,10.0.0.2:5000,5,142,2.383,92,7,7,145
1.595132,10.0.0.1:38744,10.0.0.2:5000,5,142,2.347,91,7,7,145
1.595479,10.0.0.1:38744,10.0.0.2:5000,5,141,2.207,91,7,7,145
1.598084,10.0.0.1:38744,10.0.0.2:5000,6,141,1.722,90,7,7,145
1.599987,10.0.0.1:38744,10.0.0.2:5000,5,140,1.763,90,7,7,145
1.600068,10.0.0.1:38744,10.0.0.2:5000,5,140,1.790,89,7,7,145
1.600839,10.0.0.1:38744,10.0.0.2:5000,5,139,1.794,89,7,7,145
1.601024,10.0.0.1:38744,10.0.0.2:5000,6,139,1.740,88,7,7,145
1.602248,10.0.0.1:38744,10.0.0.2:5000,6,139,1.497,88,7,7,145
1.602443,10.0.0.1:38744,10.0.0.2:5000,6,139,1.267,87,7,7,145
1.604542,10.0.0.1:38744,10.0.0.2:5000,5,138,1.301,87,7,7,145
1.604747,10.0.0.1:38744,10.0.0.2:5000,6,138,1.322,86,7,7,145
1.611039,10.0.0.1:38744,10.0.0.2:5000,6,138,1.346,86,7,7,145
1.611176,10.0.0.1:38744,10.0.0.2:5000,6,138,1.338,85,7,7,145
1.611183,10.0.0.1:38744,10.0.0.2:5000,6,139,1.292,85,7,7,145
1.611217,10.0.0.1:38744,10.0.0.2:5000,6,139,1.225,84,7,7,145
1.611223,10.0.0.1:38744,10.0.0.2:5000,6,138,1.254,84,7,7,145
1.611244,10.0.0.1:38744,10.0.0.2:5000,6,138,1.273,83,7,7,145
1.614030,10.0.0.1:38744,10.0.0.2:5000,6,138,1.015,83,7,7,145
1.615606,10.0.0.1:38744,10.0.0.2:5000,6,138,0.905,82,7,7,145
1.616032,10.0.0.1:38744,10.0.0.2:5000,6,138,0.858,82,7,7,145
1.616181,10.0.0.1:38744,10.0.0.2:5000,6,138,0.819,81,7,7,145
1.616221,10.0.0.1:38744,10.0.0.2:5000,6,138,0.847,81,7,7,145
1.616281,10.0.0.1:38744,10.0.0.2:5000,6,137,0.866,80,7,7,145
1.618002,10.0.0.1:38744,10.0.0.2:5000,6,137,0.757,80,7,7,145
1.618170,10.0.0.1:38744,10.0.0.2:5000,6,137,0.640,79,7,7,145
1.618211,10.0.0.1:38744,10.0.0.2:5000,6,137,0.538,79,7,7,145
1.618460,10.0.0.1:38744,10.0.0.2:5000,6,137,0.424,78,7,7,145
1.652502,10.0.0.1:38744,10.0.0.2:5000,7,139,2.385,78,7,7,145
1.652591,10.0.0.1:38744,10.0.0.2:5000,7,141,3.610,77,7,7,145
1.652597,10.0.0.1:38744,10.0.0.2:5000,7,143,4.302,77,7,7,145
1.652619,10.0.0.1:38744,10.0.0.2:5000,7,144,4.624,76,7,7,145
1.652624,10.0.0.1:38744,10.0.0.2:5000,7,145,4.614,76,7,7,145
1.652639,10.0.0.1:38744,10.0.0.2:5000,7,146,4.465,75,7,7,145
1.652643,10.0.0.1:38744,10.0.0.2:5000,7,147,4.228,75,7,7,145
1.652658,10.0.0.1:38744,10.0.0.2:5000,7,148,3.943,74,7,7,145
1.652662,10.0.0.1:38744,10.0.0.2:5000,7,148,3.633,74,7,7,145
1.652680,10.0.0.1:38744,10.0.0.2:5000,7,149,3.318,73,7,7,145
1.652685,10.0.0.1:38744,10.0.0.2:5000,6,149,2.875,73,7,7,145
1.652700,10.0.0.1:38744,10.0.0.2:5000,6,148,2.494,72,7,7,145
1.652704,10.0.0.1:38744,10.0.0.2:5000,6,148,2.164,72,7,7,145
1.652719,10.0.0.1:38744,10.0.0.2:5000,6,148,1.879,71,7,7,145
1.652723,10.0.0.1:38744,10.0.0.2:5000,6,148,1.632,71,7,7,145
1.652730,10.0.0.1:38744,10.0.0.2:5000,6,147,1.419,70,7,7,145
1.652783,10.0.0.1:38744,10.0.0.2:5000,6,147,1.484,70,7,7,145
1.652789,10.0.0.1:38744,10.0.0.2:5000,6,146,1.533,69,7,7,145
1.653890,10.0.0.1:38744,10.0.0.2:5000,6,145,1.553,69,7,7,145
1.675209,10.0.0.1:38744,10.0.0.2:5000,6,147,3.358,68,7,7,145
1.675240,10.0.0.1:38744,10.0.0.2:5000,6,149,4.448,68,7,7,145
1.675659,10.0.0.1:38744,10.0.0.2:5000,7,151,5.075,67,7,7,145
1.690647,10.0.0.1:38744,10.0.0.2:5000,8,153,5.275,67,7,7,145
1.691578,10.0.0.1:38744,10.0.0.2:5000,8,154,5.358,66,7,7,145
1.691769,10.0.0.1:38744,10.0.0.2:5000,9,155,5.269,66,7,7,145
1.692146,10.0.0.1:38744,10.0.0.2:5000,9,156,5.093,65,7,7,145
1.692158,10.0.0.1:38744,10.0.0.2:5000,9,157,4.821,65,7,7,145
1.692213,10.0.0.1:38744,10.0.0.2:5000,9,158,4.497,64,7,7,145
1.696458,10.0.0.1:38744,10.0.0.2:5000,8,158,3.568,64,7,7,145
1.697047,10.0.0.1:38744,10.0.0.2:5000,8,159,2.920,63,7,7,145
1.698659,10.0.0.1:38744,10.0.0.2:5000,8,159,2.603,63,7,7,145
1.702514,10.0.0.1:38744,10.0.0.2:5000,8,159,2.265,62,7,7,145
1.703182,10.0.0.1:38744,10.0.0.2:5000,8,159,1.714,61,7,7,145
1.703292,10.0.0.1:38744,10.0.0.2:5000,8,159,1.286,61,7,7,145
1.707163,10.0.0.1:38744,10.0.0.2:5000,8,159,0.988,61,7,7,145
1.707685,10.0.0.1:38744,10.0.0.2:5000,8,159,0.787,61,7,7,145
1.708364,10.0.0.1:38744,10.0.0.2:5000,8,160,0.714,61,7,7,145
1.708414,10.0.0.1:38744,10.0.0.2:5000,8,160,0.652,61,7,7,145
1.708454,10.0.0.1:38744,10.0.0.2:5000,8,160,0.595,61,7,7,145
1.708554,10.0.0.1:38744,10.0.0.2:5000,8,159,0.673,61,7,7,145
1.708584,10.0.0.1:38744,10.0.0.2:5000,8,158,0.735,61,7,7,145
1.708609,10.0.0.1:38744,10.0.0.2:5000,8,158,0.784,61,7,7,145
1.708618,10.0.0.1:38744,10.0.0.2:5000,8,157,0.823,61,7,7,145
1.708627,10.0.0.1:38744,10.0.0.2:5000,8,157,0.852,61,7,7,145
1.708966,10.0.0.1:38744,10.0.0.2:5000,8,156,0.868,61,7,7,145
1.728840,10.0.0.1:38744,10.0.0.2:5000,8,159,2.833,61,7,7,145
1.730525,10.0.0.1:38744,10.0.0.2:5000,8,160,3.076,61,7,7,145
1.731708,10.0.0.1:38744,10.0.0.2:5000,8,161,3.291,61,7,7,145
1.731917,10.0.0.1:38744,10.0.0.2:5000,8,161,3.356,61,7,7,145
1.732083,10.0.0.1:38744,10.0.0.2:5000,8,162,3.104,61,7,7,145
1.732318,10.0.0.1:38744,10.0.0.2:5000,8,163,2.871,61,7,7,145
1.732445,10.0.0.1:38744,10.0.0.2:5000,8,163,2.644,61,7,7,145
1.732763,10.0.0.1:38744,10.0.0.2:5000,8,164,2.453,61,7,7,145
1.735674,10.0.0.1:38744,10.0.0.2:5000,8,164,2.609,61,7,7,145
1.749708,10.0.0.1:38744,10.0.0.2:5000,7,164,2.609,61,6,6,145
1.750037,10.0.0.1:38744,10.0.0.2:5000,7,164,2.609,61,5,5,145
1.750376,10.0.0.1:38744,10.0.0.2:5000,7,164,2.609,61,4,4,145
1.750462,10.0.0.1:38744,10.0.0.2:5000,7,164,2.609,61,3,3,145
1.750491,10.0.0.1:38744,10.0.0.2:5000,7,164,2.609,61,2,2,145
1.753820,10.0.0.1:38744,10.0.0.2:5000,7,164,2.609,61,1,1,145
1.754836,10.0.0.1:38744,10.0.0.2:5000,7,164,2.460,61,1,1,145
1.755541,10.0.0.1:38744,10.0.0.2:5000,7,163,2.285,61,1,1,145
1.755711,10.0.0.1:38744,10.0.0.2:5000,7,163,2.184,61,1,1,145
1.755879,10.0.0.1:38744,10.0.0.2:5000,7,162,2.234,61,3,3,147
1.761549,10.0.0.1:38744,10.0.0.2:5000,7,162,1.897,61,3,3,147
1.762091,10.0.0.1:38744,10.0.0.2:5000,7,161,1.723,61,3,3,147
1.762276,10.0.0.1:38744,10.0.0.2:5000,7,161,1.736,61,3,3,147
1.767267,10.0.0.1:38744,10.0.0.2:5000,6,160,1.763,61,3,3,148
1.767658,10.0.0.1:38744,10.0.0.2:5000,6,160,1.774,61,3,3,148
1.769904,10.0.0.1:38744,10.0.0.2:5000,6,160,1.523,61,3,3,148
1.770314,10.0.0.1:38744,10.0.0.2:5000,6,159,1.534,61,3,3,148
1.771307,10.0.0.1:38744,10.0.0.2:5000,6,158,1.553,61,3,3,148
1.771543,10.0.0.1:38744,10.0.0.2:5000,6,158,1.563,61,3,3,148
1.773231,10.0.0.1:38744,10.0.0.2:5000,6,158,1.566,61,3,3,148
1.773747,10.0.0.1:38744,10.0.0.2:5000,6,157,1.502,61,3,3,148
1.789261,10.0.0.1:38744,10.0.0.2:5000,5,155,1.784,61,3,3,148
1.789444,10.0.0.1:38744,10.0.0.2:5000,5,152,2.015,61,3,3,148
1.789871,10.0.0.1:38744,10.0.0.2:5000,5,150,2.196,61,3,3,148
1.789953,10.0.0.1:38744,10.0.0.2:5000,5,149,2.340,61,3,3,148
1.789988,10.0.0.1:38744,10.0.0.2:5000,5,147,2.452,61,3,3,148
1.793041,10.0.0.1:38744,10.0.0.2:5000,5,146,2.491,61,3,3,148
1.793753,10.0.0.1:38744,10.0.0.2:5000,5,146,2.503,61,3,3,148
1.796904,10.0.0.1:38744,10.0.0.2:5000,4,144,2.582,61,3,3,148
1.798242,10.0.0.1:38744,10.0.0.2:5000,5,143,2.618,61,3,3,148
1.798592,10.0.0.1:38744,10.0.0.2:5000,5,143,2.633,61,3,3,148
1.806097,10.0.0.1:38744,10.0.0.2:5000,4,141,2.742,61,3,3,148
1.827213,10.0.0.1:38744,10.0.0.2:5000,4,140,2.689,61,3,3,148
1.827731,10.0.0.1:38744,10.0.0.2:5000,4,140,2.641,61,3,3,148
1.827881,10.0.0.1:38744,10.0.0.2:5000,4,139,2.557,61,3,3,148
1.828373,10.0.0.1:38744,10.0.0.2:5000,4,138,2.600,61,3,3,148
1.831781,10.0.0.1:38744,10.0.0.2:5000,4,138,2.608,61,3,3,148
1.834403,10.0.0.1:38744,10.0.0.2:5000,4,137,2.635,61,3,3,148
1.839056,10.0.0.1:38744,10.0.0.2:5000,4,136,2.637,61,3,3,148
