TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
0.858405,10.0.0.1:42186,10.0.0.2:5000,13,135,0.814,257,1,1,1
0.858433,10.0.0.1:42186,10.0.0.2:5000,13,136,0.766,257,1,1,1
0.859517,10.0.0.1:42186,10.0.0.2:5000,13,136,0.847,256,1,1,1
0.860264,10.0.0.1:42186,10.0.0.2:5000,14,136,0.872,256,1,1,1
0.860310,10.0.0.1:42186,10.0.0.2:5000,14,136,0.867,255,1,1,1
0.861027,10.0.0.1:42186,10.0.0.2:5000,14,137,0.926,255,1,1,1
0.861331,10.0.0.1:42186,10.0.0.2:5000,14,137,0.974,254,1,1,1
0.862030,10.0.0.1:42186,10.0.0.2:5000,14,137,1.062,254,1,1,1
0.863316,10.0.0.1:42186,10.0.0.2:5000,14,138,1.247,253,1,1,1
0.863867,10.0.0.1:42186,10.0.0.2:5000,14,138,1.399,253,1,1,1
0.864602,10.0.0.1:42186,10.0.0.2:5000,14,139,1.547,252,1,1,1
0.865025,10.0.0.1:42186,10.0.0.2:5000,14,139,1.648,252,1,1,1
0.865830,10.0.0.1:42186,10.0.0.2:5000,14,140,1.764,251,1,1,1
0.866472,10.0.0.1:42186,10.0.0.2:5000,14,140,1.865,251,1,1,1
0.867503,10.0.0.1:42186,10.0.0.2:5000,14,141,2.002,250,1,1,1
0.867713,10.0.0.1:42186,10.0.0.2:5000,15,141,2.055,250,1,1,1
0.868857,10.0.0.1:42186,10.0.0.2:5000,15,142,2.169,249,1,1,1
0.869746,10.0.0.1:42186,10.0.0.2:5000,15,143,2.287,249,1,1,1
0.870538,10.0.0.1:42186,10.0.0.2:5000,15,143,2.392,248,1,1,1
0.873014,10.0.0.1:42186,10.0.0.2:5000,12,141,2.551,243,2,6,2
0.873740,10.0.0.1:42186,10.0.0.2:5000,12,140,2.664,242,2,6,2
0.874184,10.0.0.1:42186,10.0.0.2:5000,13,139,2.743,242,3,6,3
0.874971,10.0.0.1:42186,10.0.0.2:5000,13,138,2.786,241,3,6,3
0.875351,10.0.0.1:42186,10.0.0.2:5000,13,137,2.806,241,4,6,4
0.876096,10.0.0.1:42186,10.0.0.2:5000,13,136,2.761,240,4,6,4
0.876512,10.0.0.1:42186,10.0.0.2:5000,13,135,2.595,240,5,6,5
0.877385,10.0.0.1:42186,10.0.0.2:5000,13,135,2.294,239,5,6,5
0.877405,10.0.0.1:42186,10.0.0.2:5000,13,135,2.024,239,6,6,6
0.878458,10.0.0.1:42186,10.0.0.2:5000,14,135,1.761,238,6,6,6
0.879033,10.0.0.1:42186,10.0.0.2:5000,14,134,1.462,238,6,6,6
0.879787,10.0.0.1:42186,10.0.0.2:5000,14,134,1.126,237,6,6,6
0.880007,10.0.0.1:42186,10.0.0.2:5000,14,134,0.846,237,6,6,6
0.881577,10.0.0.1:42186,10.0.0.2:5000,14,135,0.832,236,6,6,6
0.881615,10.0.0.1:42186,10.0.0.2:5000,14,135,0.802,236,6,6,6
0.881837,10.0.0.1:42186,10.0.0.2:5000,14,135,0.785,235,6,6,6
0.882381,10.0.0.1:42186,10.0.0.2:5000,14,135,0.817,235,6,6,6
0.883137,10.0.0.1:42186,10.0.0.2:5000,14,135,0.907,234,6,6,6
0.883319,10.0.0.1:42186,10.0.0.2:5000,14,136,0.961,234,6,6,6
0.884362,10.0.0.1:42186,10.0.0.2:5000,14,136,1.096,233,6,6,6
0.884475,10.0.0.1:42186,10.0.0.2:5000,14,136,1.165,233,6,6,6
0.885256,10.0.0.1:42186,10.0.0.2:5000,15,137,1.271,232,6,6,6
0.885566,10.0.0.1:42186,10.0.0.2:5000,15,137,1.340,232,6,6,6
0.886357,10.0.0.1:42186,10.0.0.2:5000,15,138,1.442,231,6,6,6
0.886714,10.0.0.1:42186,10.0.0.2:5000,15,138,1.509,231,6,6,6
0.888727,10.0.0.1:42186,10.0.0.2:5000,13,137,1.630,218,6,18,6
0.889083,10.0.0.1:42186,10.0.0.2:5000,13,136,1.722,218,7,18,7
0.889889,10.0.0.1:42186,10.0.0.2:5000,13,135,1.780,217,7,18,7
0.890104,10.0.0.1:42186,10.0.0.2:5000,13,134,1.819,217,8,18,8
0.890928,10.0.0.1:42186,10.0.0.2:5000,13,133,1.832,216,8,18,8
0.891122,10.0.0.1:42186,10.0.0.2:5000,13,133,1.833,216,9,18,9
0.892892,10.0.0.1:42186,10.0.0.2:5000,13,133,1.560,215,9,18,9
0.893125,10.0.0.1:42186,10.0.0.2:5000,13,133,1.304,215,10,18,10
0.893335,10.0.0.1:42186,10.0.0.2:5000,13,133,1.068,214,10,18,10
0.893972,10.0.0.1:42186,10.0.0.2:5000,13,133,0.801,214,11,18,11
0.894120,10.0.0.1:42186,10.0.0.2:5000,13,133,0.621,213,11,18,11
0.894815,10.0.0.1:42186,10.0.0.2:5000,13,133,0.568,213,12,18,12
0.895561,10.0.0.1:42186,10.0.0.2:5000,13,133,0.610,212,12,18,12
0.895973,10.0.0.1:42186,10.0.0.2:5000,13,133,0.669,212,13,18,13
0.896001,10.0.0.1:42186,10.0.0.2:5000,14,133,0.692,211,13,18,13
0.897265,10.0.0.1:42186,10.0.0.2:5000,14,134,0.841,211,14,18,14
0.898086,10.0.0.1:42186,10.0.0.2:5000,14,134,0.883,210,14,18,14
0.898381,10.0.0.1:42186,10.0.0.2:5000,14,134,0.918,210,15,18,15
0.899101,10.0.0.1:42186,10.0.0.2:5000,14,134,1.004,209,15,18,15
0.899454,10.0.0.1:42186,10.0.0.2:5000,14,135,1.071,209,16,18,16
0.900861,10.0.0.1:42186,10.0.0.2:5000,15,135,1.260,208,16,18,16
0.901001,10.0.0.1:42186,10.0.0.2:5000,15,136,1.360,208,17,18,17
0.901736,10.0.0.1:42186,10.0.0.2:5000,15,136,1.476,207,17,18,17
0.901929,10.0.0.1:42186,10.0.0.2:5000,15,136,1.529,207,18,18,18
0.902661,10.0.0.1:42186,10.0.0.2:5000,15,137,1.609,206,18,18,18
0.904090,10.0.0.1:42186,10.0.0.2:5000,15,138,1.790,205,18,18,18
0.905578,10.0.0.1:42186,10.0.0.2:5000,15,138,2.039,204,18,18,18
0.907015,10.0.0.1:42186,10.0.0.2:5000,15,139,2.318,203,18,18,18
0.908544,10.0.0.1:42186,10.0.0.2:5000,15,140,2.620,203,18,18,18
0.910896,10.0.0.1:42186,10.0.0.2:5000,14,139,2.695,195,19,24,19
0.912375,10.0.0.1:42186,10.0.0.2:5000,14,138,2.725,194,21,24,21
0.914281,10.0.0.1:42186,10.0.0.2:5000,15,137,2.725,192,22,24,22
0.915900,10.0.0.1:42186,10.0.0.2:5000,15,137,2.439,191,24,24,24
0.917189,10.0.0.1:42186,10.0.0.2:5000,16,136,2.011,190,24,24,24
0.918429,10.0.0.1:42186,10.0.0.2:5000,16,136,1.513,189,24,24,24
0.919716,10.0.0.1:42186,10.0.0.2:5000,16,137,1.292,187,24,24,24
0.921394,10.0.0.1:42186,10.0.0.2:5000,16,137,1.316,187,24,24,24
0.922831,10.0.0.1:42186,10.0.0.2:5000,15,136,1.416,172,25,38,25
0.924037,10.0.0.1:42186,10.0.0.2:5000,15,135,1.477,170,26,38,26
0.925577,10.0.0.1:42186,10.0.0.2:5000,15,134,1.499,169,27,38,27
0.926971,10.0.0.1:42186,10.0.0.2:5000,15,134,1.427,168,29,38,29
0.928670,10.0.0.1:42186,10.0.0.2:5000,16,134,1.121,166,30,38,30
0.930051,10.0.0.1:42186,10.0.0.2:5000,16,134,0.968,165,31,38,31
0.931591,10.0.0.1:42186,10.0.0.2:5000,17,134,0.975,164,33,38,33
0.933690,10.0.0.1:42186,10.0.0.2:5000,17,135,1.213,163,34,38,34
0.934665,10.0.0.1:42186,10.0.0.2:5000,17,135,1.452,161,35,38,35
0.935797,10.0.0.1:42186,10.0.0.2:5000,17,136,1.705,160,36,38,36
0.936798,10.0.0.1:42186,10.0.0.2:5000,17,137,1.944,159,37,38,37
0.938753,10.0.0.1:42186,10.0.0.2:5000,18,138,2.282,158,38,38,38
0.941839,10.0.0.1:42186,10.0.0.2:5000,15,137,2.334,157,38,38,38
0.943732,10.0.0.1:42186,10.0.0.2:5000,15,136,2.339,155,38,38,38
0.945052,10.0.0.1:42186,10.0.0.2:5000,16,136,2.136,154,38,38,38
0.946556,10.0.0.1:42186,10.0.0.2:5000,16,135,1.748,153,38,38,38
0.947740,10.0.0.1:42186,10.0.0.2:5000,16,135,1.331,152,38,38,38
0.949237,10.0.0.1:42186,10.0.0.2:5000,16,136,1.203,151,38,38,38
0.950190,10.0.0.1:42186,10.0.0.2:5000,15,136,1.073,150,38,38,38
0.952174,10.0.0.1:42186,10.0.0.2:5000,16,136,1.201,148,38,38,38
0.954300,10.0.0.1:42186,10.0.0.2:5000,16,137,1.514,145,38,38,38
0.955906,10.0.0.1:42186,10.0.0.2:5000,16,138,1.872,145,38,38,38
0.957870,10.0.0.1:42186,10.0.0.2:5000,16,138,2.295,145,38,38,38
0.959207,10.0.0.1:42186,10.0.0.2:5000,16,139,2.667,145,38,38,38
0.961738,10.0.0.1:42186,10.0.0.2:5000,16,138,2.737,145,59,59,59
0.970975,10.0.0.1:42186,10.0.0.2:5000,16,138,2.142,145,59,59,59
0.971174,10.0.0.1:42186,10.0.0.2:5000,16,138,1.711,145,59,59,59
0.971310,10.0.0.1:42186,10.0.0.2:5000,16,139,1.391,145,59,59,59
0.971581,10.0.0.1:42186,10.0.0.2:5000,16,139,1.172,145,59,59,59
0.971720,10.0.0.1:42186,10.0.0.2:5000,17,139,1.008,145,59,59,59
0.971731,10.0.0.1:42186,10.0.0.2:5000,17,139,0.871,145,59,59,59
0.971744,10.0.0.1:42186,10.0.0.2:5000,15,137,1.021,145,58,58,59
0.974778,10.0.0.1:42186,10.0.0.2:5000,15,137,1.091,145,58,58,59
0.979482,10.0.0.1:42186,10.0.0.2:5000,15,137,0.943,145,58,58,59
0.979629,10.0.0.1:42186,10.0.0.2:5000,16,136,0.797,145,58,58,59
0.979794,10.0.0.1:42186,10.0.0.2:5000,16,136,0.656,145,58,58,59
0.979932,10.0.0.1:42186,10.0.0.2:5000,16,136,0.569,145,64,64,65
0.980010,10.0.0.1:42186,10.0.0.2:5000,16,136,0.637,145,64,64,65
0.982729,10.0.0.1:42186,10.0.0.2:5000,16,135,0.651,145,64,64,65
0.989027,10.0.0.1:42186,10.0.0.2:5000,16,136,0.979,145,64,64,65
0.989404,10.0.0.1:42186,10.0.0.2:5000,17,136,0.744,145,64,64,65
0.989528,10.0.0.1:42186,10.0.0.2:5000,16,136,0.643,145,64,64,65
0.989542,10.0.0.1:42186,10.0.0.2:5000,16,135,0.695,145,64,64,65
0.989555,10.0.0.1:42186,10.0.0.2:5000,16,135,0.744,145,64,64,65
0.989741,10.0.0.1:42186,10.0.0.2:5000,15,134,0.820,145,64,64,65
0.996276,10.0.0.1:42186,10.0.0.2:5000,15,134,0.824,145,65,65,66
0.996357,10.0.0.1:42186,10.0.0.2:5000,14,133,0.863,145,65,65,66
0.997035,10.0.0.1:42186,10.0.0.2:5000,14,133,0.902,145,65,65,66
1.003572,10.0.0.1:42186,10.0.0.2:5000,14,133,0.778,145,65,65,66
1.003585,10.0.0.1:42186,10.0.0.2:5000,16,132,0.786,145,64,64,66
1.003802,10.0.0.1:42186,10.0.0.2:5000,16,132,0.806,145,63,63,66
1.003857,10.0.0.1:42186,10.0.0.2:5000,15,131,0.851,145,62,62,66
1.003863,10.0.0.1:42186,10.0.0.2:5000,15,131,0.901,145,61,61,66
1.007793,10.0.0.1:42186,10.0.0.2:5000,15,131,0.840,145,60,60,66
1.008107,10.0.0.1:42186,10.0.0.2:5000,15,130,0.846,145,60,60,66
1.008315,10.0.0.1:42186,10.0.0.2:5000,15,130,0.860,145,60,60,66
1.010480,10.0.0.1:42186,10.0.0.2:5000,14,130,0.858,145,60,60,66
1.011921,10.0.0.1:42186,10.0.0.2:5000,14,130,0.858,145,60,60,66
1.012899,10.0.0.1:42186,10.0.0.2:5000,14,129,0.858,145,60,60,66
1.014303,10.0.0.1:42186,10.0.0.2:5000,13,129,0.868,145,60,60,66
1.015522,10.0.0.1:42186,10.0.0.2:5000,15,129,0.882,145,59,59,66
1.016427,10.0.0.1:42186,10.0.0.2:5000,15,129,0.890,145,58,58,66
1.017990,10.0.0.1:42186,10.0.0.2:5000,14,128,0.893,145,57,57,66
1.020432,10.0.0.1:42186,10.0.0.2:5000,14,128,0.765,145,56,56,66
1.021207,10.0.0.1:42186,10.0.0.2:5000,14,128,0.767,145,55,55,66
1.021536,10.0.0.1:42186,10.0.0.2:5000,14,128,0.757,145,54,54,66
1.023599,10.0.0.1:42186,10.0.0.2:5000,14,128,0.602,145,53,53,66
1.024630,10.0.0.1:42186,10.0.0.2:5000,13,128,0.602,145,52,52,66
1.025506,10.0.0.1:42186,10.0.0.2:5000,13,127,0.587,145,51,51,66
1.027023,10.0.0.1:42186,10.0.0.2:5000,13,127,0.559,145,50,50,66
1.027881,10.0.0.1:42186,10.0.0.2:5000,13,127,0.523,145,49,49,66
1.028761,10.0.0.1:42186,10.0.0.2:5000,13,127,0.483,145,48,48,66
1.030433,10.0.0.1:42186,10.0.0.2:5000,12,127,0.488,145,48,48,66
1.032398,10.0.0.1:42186,10.0.0.2:5000,12,127,0.449,145,48,48,66
1.032799,10.0.0.1:42186,10.0.0.2:5000,12,127,0.359,145,48,48,66
1.036202,10.0.0.1:42186,10.0.0.2:5000,12,127,0.304,145,48,48,66
1.037575,10.0.0.1:42186,10.0.0.2:5000,13,127,0.278,145,47,47,66
1.039014,10.0.0.1:42186,10.0.0.2:5000,13,127,0.291,145,46,46,66
1.040215,10.0.0.1:42186,10.0.0.2:5000,13,127,0.241,145,45,45,66
1.041394,10.0.0.1:42186,10.0.0.2:5000,13,127,0.201,145,44,44,66
1.042576,10.0.0.1:42186,10.0.0.2:5000,12,127,0.168,145,43,43,66
1.043734,10.0.0.1:42186,10.0.0.2:5000,12,127,0.236,145,42,42,66
1.044567,10.0.0.1:42186,10.0.0.2:5000,12,127,0.194,145,42,42,66
1.045676,10.0.0.1:42186,10.0.0.2:5000,12,127,0.146,145,42,42,66
1.047526,10.0.0.1:42186,10.0.0.2:5000,12,127,0.179,145,42,42,66
1.049589,10.0.0.1:42186,10.0.0.2:5000,12,127,0.242,145,42,42,66
1.050897,10.0.0.1:42186,10.0.0.2:5000,12,127,0.253,145,41,41,66
1.051054,10.0.0.1:42186,10.0.0.2:5000,12,127,0.252,145,40,40,66
1.052165,10.0.0.1:42186,10.0.0.2:5000,12,127,0.267,145,39,39,66
1.053525,10.0.0.1:42186,10.0.0.2:5000,12,127,0.232,145,38,38,66
1.054362,10.0.0.1:42186,10.0.0.2:5000,12,127,0.271,145,37,37,66
1.055485,10.0.0.1:42186,10.0.0.2:5000,11,127,0.243,145,36,36,66
1.057022,10.0.0.1:42186,10.0.0.2:5000,11,127,0.218,145,35,35,66
1.058775,10.0.0.1:42186,10.0.0.2:5000,11,127,0.194,145,34,34,66
1.059955,10.0.0.1:42186,10.0.0.2:5000,11,127,0.243,145,33,33,66
1.061140,10.0.0.1:42186,10.0.0.2:5000,11,127,0.222,145,32,32,66
1.061326,10.0.0.1:42186,10.0.0.2:5000,11,127,0.200,145,31,31,66
1.062543,10.0.0.1:42186,10.0.0.2:5000,10,127,0.180,145,30,30,66
1.063488,10.0.0.1:42186,10.0.0.2:5000,10,127,0.161,145,29,29,66
1.065430,10.0.0.1:42186,10.0.0.2:5000,10,127,0.144,145,28,28,66
1.068555,10.0.0.1:42186,10.0.0.2:5000,11,127,0.147,145,28,28,66
1.069346,10.0.0.1:42186,10.0.0.2:5000,11,127,0.159,145,28,28,66
1.070621,10.0.0.1:42186,10.0.0.2:5000,11,127,0.153,145,28,28,66
1.071891,10.0.0.1:42186,10.0.0.2:5000,10,127,0.151,145,28,28,66
1.072875,10.0.0.1:42186,10.0.0.2:5000,10,126,0.158,145,28,28,66
1.074896,10.0.0.1:42186,10.0.0.2:5000,10,127,0.139,145,28,28,66
1.074952,10.0.0.1:42186,10.0.0.2:5000,10,127,0.129,145,28,28,66
1.076755,10.0.0.1:42186,10.0.0.2:5000,10,126,0.132,145,28,28,66
1.077464,10.0.0.1:42186,10.0.0.2:5000,10,127,0.136,145,28,28,66
1.079465,10.0.0.1:42186,10.0.0.2:5000,9,127,0.136,145,28,28,66
1.080262,10.0.0.1:42186,10.0.0.2:5000,9,127,0.232,145,28,28,66
1.083500,10.0.0.1:42186,10.0.0.2:5000,9,127,0.226,145,28,28,66
1.084833,10.0.0.1:42186,10.0.0.2:5000,9,127,0.381,145,28,28,66
1.086871,10.0.0.1:42186,10.0.0.2:5000,9,127,0.480,145,28,28,66
1.088355,10.0.0.1:42186,10.0.0.2:5000,10,127,0.439,145,27,27,66
1.089145,10.0.0.1:42186,10.0.0.2:5000,10,127,0.398,145,26,26,66
1.090015,10.0.0.1:42186,10.0.0.2:5000,10,127,0.363,145,25,25,66
1.090170,10.0.0.1:42186,10.0.0.2:5000,10,127,0.329,145,24,24,66
1.091371,10.0.0.1:42186,10.0.0.2:5000,10,127,0.546,145,23,23,66
1.091625,10.0.0.1:42186,10.0.0.2:5000,10,128,0.671,145,22,22,66
1.091675,10.0.0.1:42186,10.0.0.2:5000,10,128,0.733,145,21,21,66
1.093347,10.0.0.1:42186,10.0.0.2:5000,10,128,1.000,145,20,20,66
1.093483,10.0.0.1:42186,10.0.0.2:5000,11,129,1.144,145,19,19,66
1.093501,10.0.0.1:42186,10.0.0.2:5000,11,129,1.203,145,18,18,66
1.095440,10.0.0.1:42186,10.0.0.2:5000,11,130,1.454,145,17,17,66
1.095804,10.0.0.1:42186,10.0.0.2:5000,11,130,1.573,145,16,16,66
1.095875,10.0.0.1:42186,10.0.0.2:5000,11,131,1.603,145,15,15,66
1.096488,10.0.0.1:42186,10.0.0.2:5000,11,131,1.697,145,14,14,66
1.097141,10.0.0.1:42186,10.0.0.2:5000,11,131,1.705,145,13,13,66
1.098307,10.0.0.1:42186,10.0.0.2:5000,11,132,1.908,145,12,12,66
1.099147,10.0.0.1:42186,10.0.0.2:5000,10,132,1.917,145,12,12,66
1.099654,10.0.0.1:42186,10.0.0.2:5000,10,131,1.859,145,12,12,66
1.099945,10.0.0.1:42186,10.0.0.2:5000,10,131,1.727,145,12,12,66
1.101490,10.0.0.1:42186,10.0.0.2:5000,11,131,1.393,145,12,12,66
1.102860,10.0.0.1:42186,10.0.0.2:5000,10,131,1.105,145,12,12,66
1.104316,10.0.0.1:42186,10.0.0.2:5000,10,131,1.064,145,12,12,66
1.106364,10.0.0.1:42186,10.0.0.2:5000,11,131,1.209,145,12,12,66
1.108325,10.0.0.1:42186,10.0.0.2:5000,11,131,1.216,145,12,12,66
1.110326,10.0.0.1:42186,10.0.0.2:5000,11,131,0.975,145,12,12,66
1.112223,10.0.0.1:42186,10.0.0.2:5000,11,131,0.870,145,12,12,66
1.114821,10.0.0.1:42186,10.0.0.2:5000,11,131,0.870,145,10,10,66
1.115099,10.0.0.1:42186,10.0.0.2:5000,11,131,0.870,145,7,7,66
1.117958,10.0.0.1:42186,10.0.0.2:5000,12,131,0.870,145,6,6,66
1.118021,10.0.0.1:42186,10.0.0.2:5000,11,131,0.884,145,6,6,66
1.120066,10.0.0.1:42186,10.0.0.2:5000,11,131,0.695,145,6,6,66
1.121703,10.0.0.1:42186,10.0.0.2:5000,11,131,0.698,145,6,6,66
1.121968,10.0.0.1:42186,10.0.0.2:5000,11,131,0.711,145,6,6,66
1.125458,10.0.0.1:42186,10.0.0.2:5000,11,131,0.728,145,5,5,71
1.130267,10.0.0.1:42186,10.0.0.2:5000,11,131,0.880,145,5,5,71
1.130569,10.0.0.1:42186,10.0.0.2:5000,12,131,0.990,145,5,5,71
1.130774,10.0.0.1:42186,10.0.0.2:5000,12,132,1.057,145,5,5,71
1.136322,10.0.0.1:42186,10.0.0.2:5000,11,132,0.861,145,5,5,71
1.136356,10.0.0.1:42186,10.0.0.2:5000,12,132,0.698,145,5,5,71
1.136367,10.0.0.1:42186,10.0.0.2:5000,12,132,0.543,145,5,5,71
1.136614,10.0.0.1:42186,10.0.0.2:5000,12,132,0.447,145,5,5,71
1.142515,10.0.0.1:42186,10.0.0.2:5000,12,132,0.550,145,5,5,71
1.143603,10.0.0.1:42186,10.0.0.2:5000,12,132,0.465,145,5,5,71
1.143680,10.0.0.1:42186,10.0.0.2:5000,12,132,0.481,145,5,5,71
1.144602,10.0.0.1:42186,10.0.0.2:5000,12,132,0.519,145,5,5,71
1.147491,10.0.0.1:42186,10.0.0.2:5000,12,131,0.515,145,5,5,71
1.148175,10.0.0.1:42186,10.0.0.2:5000,12,131,0.527,145,5,5,71
1.148903,10.0.0.1:42186,10.0.0.2:5000,12,131,0.561,145,5,5,71
1.150585,10.0.0.1:42186,10.0.0.2:5000,12,131,0.579,145,5,5,71
1.151719,10.0.0.1:42186,10.0.0.2:5000,12,130,0.606,145,5,5,71
1.152892,10.0.0.1:42186,10.0.0.2:5000,12,130,0.625,145,5,5,71
1.155067,10.0.0.1:42186,10.0.0.2:5000,12,130,0.642,145,5,5,71
1.156436,10.0.0.1:42186,10.0.0.2:5000,12,129,0.659,145,5,5,71
1.159051,10.0.0.1:42186,10.0.0.2:5000,12,129,0.639,145,5,5,71
1.160490,10.0.0.1:42186,10.0.0.2:5000,12,129,0.643,145,5,5,71
1.164409,10.0.0.1:42186,10.0.0.2:5000,12,129,0.637,145,5,5,71
1.165659,10.0.0.1:42186,10.0.0.2:5000,12,129,0.628,145,5,5,71
1.167244,10.0.0.1:42186,10.0.0.2:5000,12,129,0.584,145,5,5,71
1.170396,10.0.0.1:42186,10.0.0.2:5000,12,129,0.441,145,5,5,71
1.172158,10.0.0.1:42186,10.0.0.2:5000,12,128,0.405,145,5,5,71
1.174213,10.0.0.1:42186,10.0.0.2:5000,12,128,0.354,145,5,5,71
1.176457,10.0.0.1:42186,10.0.0.2:5000,12,128,0.270,145,5,5,71
1.177918,10.0.0.1:42186,10.0.0.2:5000,12,128,0.271,145,5,5,71
1.179224,10.0.0.1:42186,10.0.0.2:5000,12,128,0.266,145,5,5,71
1.181570,10.0.0.1:42186,10.0.0.2:5000,12,128,0.268,145,5,5,71
1.183883,10.0.0.1:42186,10.0.0.2:5000,12,128,0.236,145,5,5,71
1.187269,10.0.0.1:42186,10.0.0.2:5000,12,128,0.195,145,5,5,71
1.188328,10.0.0.1:42186,10.0.0.2:5000,12,128,0.178,145,5,5,71
1.191083,10.0.0.1:42186,10.0.0.2:5000,12,128,0.140,145,5,5,71
1.193165,10.0.0.1:42186,10.0.0.2:5000,12,128,0.149,145,5,5,71
1.196578,10.0.0.1:42186,10.0.0.2:5000,12,128,0.151,145,5,5,71
1.198680,10.0.0.1:42186,10.0.0.2:5000,12,128,0.152,145,5,5,71
1.200371,10.0.0.1:42186,10.0.0.2:5000,12,128,0.161,145,5,5,71
1.203050,10.0.0.1:42186,10.0.0.2:5000,12,128,0.135,145,5,5,71
1.204886,10.0.0.1:42186,10.0.0.2:5000,12,128,0.116,145,5,5,71
1.206931,10.0.0.1:42186,10.0.0.2:5000,12,128,0.124,145,5,5,71
1.211513,10.0.0.1:42186,10.0.0.2:5000,12,128,0.109,145,5,5,71
1.213441,10.0.0.1:42186,10.0.0.2:5000,12,128,0.142,145,5,5,71
1.214764,10.0.0.1:42186,10.0.0.2:5000,12,128,0.142,145,5,5,71
1.216085,10.0.0.1:42186,10.0.0.2:5000,12,128,0.144,145,5,5,71
1.218304,10.0.0.1:42186,10.0.0.2:5000,12,128,0.132,145,5,5,71
1.220770,10.0.0.1:42186,10.0.0.2:5000,12,128,0.227,145,5,5,71
1.222110,10.0.0.1:42186,10.0.0.2:5000,12,128,0.234,145,5,5,71
1.222402,10.0.0.1:42186,10.0.0.2:5000,12,128,0.250,145,5,5,71
1.224148,10.0.0.1:42186,10.0.0.2:5000,12,128,0.228,145,5,5,71
1.226022,10.0.0.1:42186,10.0.0.2:5000,11,128,0.309,145,5,5,71
1.227466,10.0.0.1:42186,10.0.0.2:5000,12,128,0.306,145,5,5,71
1.227820,10.0.0.1:42186,10.0.0.2:5000,12,128,0.289,145,5,5,71
1.230456,10.0.0.1:42186,10.0.0.2:5000,12,128,0.265,145,5,5,71
1.231874,10.0.0.1:42186,10.0.0.2:5000,12,128,0.247,145,5,5,71
1.231945,10.0.0.1:42186,10.0.0.2:5000,12,128,0.255,145,5,5,71
1.234466,10.0.0.1:42186,10.0.0.2:5000,11,128,0.392,145,5,5,71
1.234490,10.0.0.1:42186,10.0.0.2:5000,12,128,0.371,145,5,5,71
1.237123,10.0.0.1:42186,10.0.0.2:5000,12,128,0.294,145,5,5,71
1.238518,10.0.0.1:42186,10.0.0.2:5000,12,128,0.409,145,5,5,71
1.240663,10.0.0.1:42186,10.0.0.2:5000,12,129,0.490,145,5,5,71
1.240804,10.0.0.1:42186,10.0.0.2:5000,12,128,0.427,145,5,5,71
1.244467,10.0.0.1:42186,10.0.0.2:5000,11,129,0.401,145,5,5,71
1.244554,10.0.0.1:42186,10.0.0.2:5000,11,129,0.348,145,5,5,71
1.247541,10.0.0.1:42186,10.0.0.2:5000,12,129,0.318,145,5,5,71
1.248848,10.0.0.1:42186,10.0.0.2:5000,12,129,0.444,145,5,5,71
1.249078,10.0.0.1:42186,10.0.0.2:5000,12,129,0.462,145,5,5,71
1.252043,10.0.0.1:42186,10.0.0.2:5000,12,129,0.464,145,5,5,71
1.252111,10.0.0.1:42186,10.0.0.2:5000,12,129,0.459,145,5,5,71
1.252374,10.0.0.1:42186,10.0.0.2:5000,12,129,0.481,145,4,4,71
1.254615,10.0.0.1:42186,10.0.0.2:5000,12,129,0.369,145,3,3,71
1.255331,10.0.0.1:42186,10.0.0.2:5000,12,129,0.395,145,2,2,71
1.255590,10.0.0.1:42186,10.0.0.2:5000,12,129,0.399,145,1,1,71
1.255738,10.0.0.1:42186,10.0.0.2:5000,12,129,0.390,145,0,0,71
1.256231,10.0.0.1:42186,10.0.0.2:5000,12,129,0.467,145,0,0,71
1.256307,10.0.0.1:42186,10.0.0.2:5000,12,129,0.513,145,0,0,71
1.257531,10.0.0.1:42186,10.0.0.2:5000,13,130,0.680,145,0,0,71
1.257700,10.0.0.1:42186,10.0.0.2:5000,12,129,0.699,145,0,0,71
1.257817,10.0.0.1:42186,10.0.0.2:5000,12,129,0.710,145,0,0,71
1.260220,10.0.0.1:42186,10.0.0.2:5000,12,129,0.562,145,0,0,71
1.260260,10.0.0.1:42186,10.0.0.2:5000,12,129,0.452,145,0,0,71
1.260479,10.0.0.1:42186,10.0.0.2:5000,12,129,0.393,145,0,0,71
1.260483,10.0.0.1:42186,10.0.0.2:5000,12,129,0.317,145,0,0,71
1.260484,10.0.0.1:42186,10.0.0.2:5000,12,129,0.258,145,0,0,71
1.262207,10.0.0.1:42186,10.0.0.2:5000,12,129,0.426,145,0,0,71
1.262500,10.0.0.1:42186,10.0.0.2:5000,12,130,0.559,145,0,0,71
1.266047,10.0.0.1:42186,10.0.0.2:5000,12,130,0.460,145,0,0,71
1.266164,10.0.0.1:42186,10.0.0.2:5000,12,129,0.365,145,0,0,71
1.266186,10.0.0.1:42186,10.0.0.2:5000,12,129,0.293,145,0,0,71
1.266758,10.0.0.1:42186,10.0.0.2:5000,12,130,0.274,145,0,0,71
1.266893,10.0.0.1:42186,10.0.0.2:5000,12,130,0.269,145,0,0,71
1.266904,10.0.0.1:42186,10.0.0.2:5000,12,130,0.259,145,0,0,71
1.267740,10.0.0.1:42186,10.0.0.2:5000,12,130,0.317,145,0,0,71
