TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
0.892432,10.0.0.1:37166,10.0.0.2:5000,16,139,1.126,200,1,1,1
0.894059,10.0.0.1:37166,10.0.0.2:5000,17,139,1.306,198,1,1,1
0.896219,10.0.0.1:37166,10.0.0.2:5000,17,140,1.653,197,1,1,1
0.898983,10.0.0.1:37166,10.0.0.2:5000,16,140,1.439,189,2,8,2
0.901650,10.0.0.1:37166,10.0.0.2:5000,16,140,1.238,187,4,8,4
0.902925,10.0.0.1:37166,10.0.0.2:5000,16,140,1.228,186,4,8,4
0.903595,10.0.0.1:37166,10.0.0.2:5000,17,141,1.256,185,6,8,6
0.904923,10.0.0.1:37166,10.0.0.2:5000,17,141,1.413,184,6,8,6
0.905833,10.0.0.1:37166,10.0.0.2:5000,17,142,1.583,182,8,8,8
0.907200,10.0.0.1:37166,10.0.0.2:5000,17,142,1.819,182,8,8,8
0.909246,10.0.0.1:37166,10.0.0.2:5000,15,142,1.816,180,9,9,9
0.910714,10.0.0.1:37166,10.0.0.2:5000,15,142,1.571,178,9,9,9
0.912125,10.0.0.1:37166,10.0.0.2:5000,16,142,1.186,177,9,9,9
0.913625,10.0.0.1:37166,10.0.0.2:5000,16,142,1.071,176,9,9,9
0.915511,10.0.0.1:37166,10.0.0.2:5000,16,142,1.198,175,9,9,9
0.917193,10.0.0.1:37166,10.0.0.2:5000,16,143,1.454,173,9,9,9
0.917282,10.0.0.1:37166,10.0.0.2:5000,16,143,1.588,173,9,9,9
0.919101,10.0.0.1:37166,10.0.0.2:5000,15,143,1.617,161,10,19,10
0.921056,10.0.0.1:37166,10.0.0.2:5000,16,142,1.516,159,12,19,12
0.922394,10.0.0.1:37166,10.0.0.2:5000,16,142,1.234,158,14,19,14
0.924937,10.0.0.1:37166,10.0.0.2:5000,16,143,1.147,157,15,19,15
0.926660,10.0.0.1:37166,10.0.0.2:5000,16,143,1.278,155,16,19,16
0.927825,10.0.0.1:37166,10.0.0.2:5000,16,143,1.464,155,17,19,17
0.929337,10.0.0.1:37166,10.0.0.2:5000,17,142,1.644,137,17,34,17
0.930875,10.0.0.1:37166,10.0.0.2:5000,17,140,1.767,137,20,34,20
0.933006,10.0.0.1:37166,10.0.0.2:5000,17,139,1.831,137,21,34,21
0.933863,10.0.0.1:37166,10.0.0.2:5000,17,139,1.864,137,25,34,25
0.936304,10.0.0.1:37166,10.0.0.2:5000,18,138,1.728,137,28,34,28
0.939064,10.0.0.1:37166,10.0.0.2:5000,16,138,1.349,137,38,41,39
0.939197,10.0.0.1:37166,10.0.0.2:5000,17,137,1.463,137,39,41,40
0.939530,10.0.0.1:37166,10.0.0.2:5000,17,136,1.548,137,40,41,41
0.946657,10.0.0.1:37166,10.0.0.2:5000,17,136,1.191,137,41,41,42
0.946907,10.0.0.1:37166,10.0.0.2:5000,17,136,0.902,137,41,41,42
0.946987,10.0.0.1:37166,10.0.0.2:5000,17,135,0.955,137,49,49,50
0.947292,10.0.0.1:37166,10.0.0.2:5000,18,135,0.998,137,49,49,50
0.947378,10.0.0.1:37166,10.0.0.2:5000,18,134,1.029,137,49,49,50
0.956036,10.0.0.1:37166,10.0.0.2:5000,17,134,0.964,137,49,49,50
0.956281,10.0.0.1:37166,10.0.0.2:5000,17,134,0.832,137,49,49,50
0.956303,10.0.0.1:37166,10.0.0.2:5000,17,134,0.744,137,49,49,50
0.956315,10.0.0.1:37166,10.0.0.2:5000,17,134,0.777,137,49,49,50
0.960922,10.0.0.1:37166,10.0.0.2:5000,17,133,0.792,137,49,49,50
0.961276,10.0.0.1:37166,10.0.0.2:5000,17,133,0.833,137,55,55,56
0.966310,10.0.0.1:37166,10.0.0.2:5000,16,133,0.648,137,55,55,56
0.969795,10.0.0.1:37166,10.0.0.2:5000,16,133,0.749,137,55,55,56
0.970102,10.0.0.1:37166,10.0.0.2:5000,16,133,0.750,137,55,55,56
0.971371,10.0.0.1:37166,10.0.0.2:5000,16,133,0.776,137,55,55,56
0.974911,10.0.0.1:37166,10.0.0.2:5000,15,132,0.726,137,55,55,56
0.974998,10.0.0.1:37166,10.0.0.2:5000,15,132,0.660,137,55,55,56
0.977771,10.0.0.1:37166,10.0.0.2:5000,16,132,0.689,137,55,55,56
0.979458,10.0.0.1:37166,10.0.0.2:5000,15,132,0.714,137,55,55,56
0.980361,10.0.0.1:37166,10.0.0.2:5000,15,131,0.747,137,55,55,56
0.981215,10.0.0.1:37166,10.0.0.2:5000,15,131,0.774,137,55,55,56
0.982960,10.0.0.1:37166,10.0.0.2:5000,14,130,0.795,137,55,55,56
0.984616,10.0.0.1:37166,10.0.0.2:5000,14,130,0.802,137,55,55,56
0.986720,10.0.0.1:37166,10.0.0.2:5000,14,130,0.750,137,55,55,56
0.990612,10.0.0.1:37166,10.0.0.2:5000,13,130,0.753,137,55,55,56
0.992982,10.0.0.1:37166,10.0.0.2:5000,13,130,0.618,137,55,55,56
0.997624,10.0.0.1:37166,10.0.0.2:5000,14,130,0.519,137,55,55,56
1.000829,10.0.0.1:37166,10.0.0.2:5000,14,130,0.393,137,55,55,56
1.002442,10.0.0.1:37166,10.0.0.2:5000,13,130,0.383,137,55,55,56
1.003823,10.0.0.1:37166,10.0.0.2:5000,13,130,0.383,137,55,55,56
1.005647,10.0.0.1:37166,10.0.0.2:5000,13,129,0.397,137,55,55,56
1.006549,10.0.0.1:37166,10.0.0.2:5000,13,129,0.415,137,55,55,56
1.007801,10.0.0.1:37166,10.0.0.2:5000,13,129,0.366,137,55,55,56
1.008815,10.0.0.1:37166,10.0.0.2:5000,12,129,0.377,137,55,55,56
1.010478,10.0.0.1:37166,10.0.0.2:5000,12,129,0.386,137,55,55,56
1.012184,10.0.0.1:37166,10.0.0.2:5000,12,129,0.391,137,55,55,56
1.014898,10.0.0.1:37166,10.0.0.2:5000,12,128,0.392,137,55,55,56
1.017859,10.0.0.1:37166,10.0.0.2:5000,11,128,0.381,137,55,55,56
1.020594,10.0.0.1:37166,10.0.0.2:5000,11,128,0.365,137,55,55,56
1.024890,10.0.0.1:37166,10.0.0.2:5000,11,129,0.508,137,55,55,56
1.026961,10.0.0.1:37166,10.0.0.2:5000,11,129,0.510,137,54,54,56
1.029027,10.0.0.1:37166,10.0.0.2:5000,11,128,0.510,137,53,53,56
1.029908,10.0.0.1:37166,10.0.0.2:5000,11,128,0.395,137,52,52,56
1.030687,10.0.0.1:37166,10.0.0.2:5000,10,128,0.413,137,51,51,56
1.030861,10.0.0.1:37166,10.0.0.2:5000,11,128,0.394,137,50,50,56
1.032017,10.0.0.1:37166,10.0.0.2:5000,10,128,0.406,137,49,49,56
1.033123,10.0.0.1:37166,10.0.0.2:5000,10,128,0.353,137,48,48,56
1.034162,10.0.0.1:37166,10.0.0.2:5000,10,128,0.364,137,48,48,56
1.035996,10.0.0.1:37166,10.0.0.2:5000,11,128,0.370,137,47,47,56
1.037163,10.0.0.1:37166,10.0.0.2:5000,10,127,0.384,137,47,47,56
1.038649,10.0.0.1:37166,10.0.0.2:5000,10,127,0.392,137,47,47,56
1.040258,10.0.0.1:37166,10.0.0.2:5000,10,127,0.351,137,47,47,56
1.041691,10.0.0.1:37166,10.0.0.2:5000,10,127,0.305,137,47,47,56
1.044292,10.0.0.1:37166,10.0.0.2:5000,9,127,0.355,137,47,47,56
1.045615,10.0.0.1:37166,10.0.0.2:5000,9,127,0.321,137,47,47,56
1.046369,10.0.0.1:37166,10.0.0.2:5000,10,127,0.326,137,46,46,56
1.048989,10.0.0.1:37166,10.0.0.2:5000,9,127,0.267,137,45,45,56
1.049066,10.0.0.1:37166,10.0.0.2:5000,10,127,0.219,137,44,44,56
1.051151,10.0.0.1:37166,10.0.0.2:5000,9,128,0.307,137,43,43,56
1.051180,10.0.0.1:37166,10.0.0.2:5000,9,128,0.354,137,42,42,56
1.052636,10.0.0.1:37166,10.0.0.2:5000,9,128,0.282,137,41,41,56
1.053432,10.0.0.1:37166,10.0.0.2:5000,9,127,0.290,137,40,40,56
1.054563,10.0.0.1:37166,10.0.0.2:5000,9,127,0.296,137,39,39,56
1.058303,10.0.0.1:37166,10.0.0.2:5000,9,127,0.241,137,38,38,56
1.058605,10.0.0.1:37166,10.0.0.2:5000,10,127,0.196,137,37,37,56
1.059176,10.0.0.1:37166,10.0.0.2:5000,10,128,0.286,137,36,36,56
1.060410,10.0.0.1:37166,10.0.0.2:5000,10,127,0.293,137,35,35,56
1.060598,10.0.0.1:37166,10.0.0.2:5000,9,127,0.298,137,34,34,56
1.061840,10.0.0.1:37166,10.0.0.2:5000,9,127,0.250,137,33,33,56
1.062431,10.0.0.1:37166,10.0.0.2:5000,9,127,0.336,137,32,32,56
1.062954,10.0.0.1:37166,10.0.0.2:5000,9,128,0.507,137,31,31,56
1.064281,10.0.0.1:37166,10.0.0.2:5000,9,128,0.407,137,30,30,56
1.064521,10.0.0.1:37166,10.0.0.2:5000,9,128,0.329,137,29,29,56
1.065076,10.0.0.1:37166,10.0.0.2:5000,9,128,0.351,137,28,28,56
1.066380,10.0.0.1:37166,10.0.0.2:5000,10,128,0.360,137,27,27,56
1.066442,10.0.0.1:37166,10.0.0.2:5000,10,127,0.366,137,26,26,56
1.067745,10.0.0.1:37166,10.0.0.2:5000,10,127,0.278,137,25,25,56
1.067927,10.0.0.1:37166,10.0.0.2:5000,10,128,0.336,137,24,24,56
1.067959,10.0.0.1:37166,10.0.0.2:5000,10,128,0.364,137,23,23,56
1.069969,10.0.0.1:37166,10.0.0.2:5000,10,128,0.621,137,22,22,56
1.070238,10.0.0.1:37166,10.0.0.2:5000,10,128,0.770,137,21,21,56
1.070272,10.0.0.1:37166,10.0.0.2:5000,10,129,0.844,137,20,20,56
1.070292,10.0.0.1:37166,10.0.0.2:5000,10,129,0.866,137,19,19,56
1.072585,10.0.0.1:37166,10.0.0.2:5000,10,129,1.104,137,18,18,56
1.072742,10.0.0.1:37166,10.0.0.2:5000,11,130,1.225,137,17,17,56
1.072799,10.0.0.1:37166,10.0.0.2:5000,11,130,1.266,137,16,16,56
1.073042,10.0.0.1:37166,10.0.0.2:5000,11,130,1.379,137,15,15,56
1.075283,10.0.0.1:37166,10.0.0.2:5000,10,130,1.283,137,14,14,56
1.075340,10.0.0.1:37166,10.0.0.2:5000,10,130,1.222,137,14,14,56
1.076674,10.0.0.1:37166,10.0.0.2:5000,10,130,0.977,137,14,14,56
1.076717,10.0.0.1:37166,10.0.0.2:5000,10,130,0.811,137,14,14,56
1.077592,10.0.0.1:37166,10.0.0.2:5000,10,130,0.649,137,14,14,56
1.078175,10.0.0.1:37166,10.0.0.2:5000,10,130,0.595,137,14,14,56
1.078961,10.0.0.1:37166,10.0.0.2:5000,10,130,0.634,137,13,13,56
1.079743,10.0.0.1:37166,10.0.0.2:5000,10,130,0.640,137,12,12,56
1.080036,10.0.0.1:37166,10.0.0.2:5000,10,131,0.748,137,11,11,56
1.081058,10.0.0.1:37166,10.0.0.2:5000,10,131,0.921,137,10,10,56
1.081350,10.0.0.1:37166,10.0.0.2:5000,11,131,1.006,137,9,9,56
1.081845,10.0.0.1:37166,10.0.0.2:5000,11,132,1.030,137,8,8,56
1.082287,10.0.0.1:37166,10.0.0.2:5000,11,132,1.139,137,7,7,56
1.083227,10.0.0.1:37166,10.0.0.2:5000,11,132,1.300,137,6,6,56
1.084379,10.0.0.1:37166,10.0.0.2:5000,10,132,1.328,137,6,6,56
1.084576,10.0.0.1:37166,10.0.0.2:5000,10,131,1.344,137,6,6,56
1.085327,10.0.0.1:37166,10.0.0.2:5000,10,131,1.317,137,6,6,56
1.086403,10.0.0.1:37166,10.0.0.2:5000,10,131,1.124,137,6,6,56
1.086495,10.0.0.1:37166,10.0.0.2:5000,10,131,0.950,137,6,6,56
1.087183,10.0.0.1:37166,10.0.0.2:5000,10,131,0.721,137,6,6,56
1.087446,10.0.0.1:37166,10.0.0.2:5000,11,131,0.552,137,6,6,56
1.088398,10.0.0.1:37166,10.0.0.2:5000,11,131,0.544,137,6,6,56
1.089035,10.0.0.1:37166,10.0.0.2:5000,10,131,0.579,137,6,6,56
1.089718,10.0.0.1:37166,10.0.0.2:5000,10,130,0.596,137,6,6,56
1.090452,10.0.0.1:37166,10.0.0.2:5000,11,130,0.596,137,6,6,56
1.091116,10.0.0.1:37166,10.0.0.2:5000,11,130,0.499,137,6,6,56
1.091720,10.0.0.1:37166,10.0.0.2:5000,11,130,0.404,137,6,6,56
1.092267,10.0.0.1:37166,10.0.0.2:5000,11,130,0.398,137,6,6,56
1.092755,10.0.0.1:37166,10.0.0.2:5000,11,130,0.443,137,6,6,56
1.093067,10.0.0.1:37166,10.0.0.2:5000,11,130,0.497,137,6,6,56
1.093226,10.0.0.1:37166,10.0.0.2:5000,11,131,0.538,137,6,6,56
1.094410,10.0.0.1:37166,10.0.0.2:5000,11,131,0.635,137,5,5,56
1.095088,10.0.0.1:37166,10.0.0.2:5000,11,131,0.805,137,4,4,56
1.096309,10.0.0.1:37166,10.0.0.2:5000,11,132,1.015,137,3,3,56
1.096560,10.0.0.1:37166,10.0.0.2:5000,11,132,1.122,137,2,2,56
1.097857,10.0.0.1:37166,10.0.0.2:5000,12,132,1.282,137,1,1,56
1.098577,10.0.0.1:37166,10.0.0.2:5000,12,133,1.472,137,0,0,56
1.098675,10.0.0.1:37166,10.0.0.2:5000,11,133,1.238,137,0,0,56
1.099450,10.0.0.1:37166,10.0.0.2:5000,11,133,0.949,137,0,0,56
1.099491,10.0.0.1:37166,10.0.0.2:5000,11,132,0.975,137,0,0,56
1.100506,10.0.0.1:37166,10.0.0.2:5000,11,132,0.978,137,0,0,56
1.100975,10.0.0.1:37166,10.0.0.2:5000,11,132,0.907,137,0,0,56
1.102294,10.0.0.1:37166,10.0.0.2:5000,11,132,0.705,137,0,0,56
1.102870,10.0.0.1:37166,10.0.0.2:5000,12,132,0.579,137,0,0,56
1.102884,10.0.0.1:37166,10.0.0.2:5000,12,132,0.547,137,0,0,56
1.103749,10.0.0.1:37166,10.0.0.2:5000,12,131,0.584,137,0,0,56
1.104799,10.0.0.1:37166,10.0.0.2:5000,12,131,0.598,137,0,0,56
1.104820,10.0.0.1:37166,10.0.0.2:5000,12,131,0.607,137,0,0,56
1.105172,10.0.0.1:37166,10.0.0.2:5000,12,131,0.607,137,0,0,56
1.106966,10.0.0.1:37166,10.0.0.2:5000,12,130,0.620,137,0,0,56
1.107019,10.0.0.1:37166,10.0.0.2:5000,12,130,0.628,137,0,0,56
1.109351,10.0.0.1:37166,10.0.0.2:5000,12,130,0.580,137,0,0,56
1.109455,10.0.0.1:37166,10.0.0.2:5000,12,130,0.587,137,0,0,56
1.109466,10.0.0.1:37166,10.0.0.2:5000,12,130,0.603,137,0,0,56
1.109571,10.0.0.1:37166,10.0.0.2:5000,12,129,0.612,137,0,0,56
1.112532,10.0.0.1:37166,10.0.0.2:5000,12,129,0.509,137,0,0,56
1.113594,10.0.0.1:37166,10.0.0.2:5000,12,129,0.498,137,0,0,56
1.113860,10.0.0.1:37166,10.0.0.2:5000,12,129,0.524,137,0,0,56
1.115056,10.0.0.1:37166,10.0.0.2:5000,12,129,0.525,137,0,0,56
1.117162,10.0.0.1:37166,10.0.0.2:5000,12,128,0.552,137,0,0,56
1.120525,10.0.0.1:37166,10.0.0.2:5000,12,128,0.557,137,0,0,56
1.121291,10.0.0.1:37166,10.0.0.2:5000,12,128,0.479,137,0,0,56
1.121669,10.0.0.1:37166,10.0.0.2:5000,12,128,0.365,137,0,0,56
1.125807,10.0.0.1:37166,10.0.0.2:5000,12,128,0.342,137,0,0,56
1.126371,10.0.0.1:37166,10.0.0.2:5000,12,128,0.268,137,0,0,56
1.127114,10.0.0.1:37166,10.0.0.2:5000,12,128,0.303,137,0,0,56
1.129411,10.0.0.1:37166,10.0.0.2:5000,12,128,0.252,137,0,0,56
1.129857,10.0.0.1:37166,10.0.0.2:5000,12,128,0.224,137,0,0,56
1.129871,10.0.0.1:37166,10.0.0.2:5000,12,128,0.238,137,0,0,56
1.129880,10.0.0.1:37166,10.0.0.2:5000,12,128,0.249,137,0,0,56
1.131354,10.0.0.1:37166,10.0.0.2:5000,12,128,0.256,137,0,0,56
1.131432,10.0.0.1:37166,10.0.0.2:5000,12,128,0.259,137,0,0,56
1.133835,10.0.0.1:37166,10.0.0.2:5000,12,128,0.204,137,0,0,56
1.135133,10.0.0.1:37166,10.0.0.2:5000,12,128,0.196,137,0,0,56
1.135290,10.0.0.1:37166,10.0.0.2:5000,12,128,0.202,137,0,0,56
1.135936,10.0.0.1:37166,10.0.0.2:5000,12,128,0.213,137,0,0,56
1.137878,10.0.0.1:37166,10.0.0.2:5000,12,127,0.216,137,0,0,56
1.141589,10.0.0.1:37166,10.0.0.2:5000,12,128,0.554,137,0,0,56
1.142259,10.0.0.1:37166,10.0.0.2:5000,12,128,0.629,137,0,0,56
1.142497,10.0.0.1:37166,10.0.0.2:5000,12,128,0.593,137,0,0,56
1.143118,10.0.0.1:37166,10.0.0.2:5000,12,128,0.474,137,0,0,56
1.145662,10.0.0.1:37166,10.0.0.2:5000,12,128,0.433,137,0,0,56
1.146758,10.0.0.1:37166,10.0.0.2:5000,12,128,0.394,137,0,0,56
1.147647,10.0.0.1:37166,10.0.0.2:5000,12,128,0.466,137,0,0,56
1.147921,10.0.0.1:37166,10.0.0.2:5000,12,128,0.471,137,0,0,56
1.148091,10.0.0.1:37166,10.0.0.2:5000,12,128,0.470,137,0,0,56
1.152043,10.0.0.1:37166,10.0.0.2:5000,12,128,0.473,137,0,0,56
1.154211,10.0.0.1:37166,10.0.0.2:5000,12,128,0.499,137,0,0,56
1.154816,10.0.0.1:37166,10.0.0.2:5000,12,128,0.575,137,0,0,56
1.155015,10.0.0.1:37166,10.0.0.2:5000,12,128,0.489,137,0,0,56
1.156250,10.0.0.1:37166,10.0.0.2:5000,12,128,0.492,137,0,0,56
1.156517,10.0.0.1:37166,10.0.0.2:5000,12,128,0.503,137,0,0,56
1.158361,10.0.0.1:37166,10.0.0.2:5000,12,128,0.429,137,0,0,56
1.158420,10.0.0.1:37166,10.0.0.2:5000,12,127,0.381,137,0,0,56
1.159837,10.0.0.1:37166,10.0.0.2:5000,12,127,0.306,137,0,0,56
1.161266,10.0.0.1:37166,10.0.0.2:5000,12,127,0.252,137,0,0,56
1.161669,10.0.0.1:37166,10.0.0.2:5000,12,127,0.248,137,0,0,56
1.163071,10.0.0.1:37166,10.0.0.2:5000,12,127,0.253,137,0,0,56
1.164375,10.0.0.1:37166,10.0.0.2:5000,12,127,0.255,137,0,0,56
1.165379,10.0.0.1:37166,10.0.0.2:5000,12,127,0.263,137,0,0,56
1.167364,10.0.0.1:37166,10.0.0.2:5000,12,127,0.261,137,0,0,56
1.168146,10.0.0.1:37166,10.0.0.2:5000,12,127,0.270,137,0,0,56
1.170669,10.0.0.1:37166,10.0.0.2:5000,12,127,0.278,137,0,0,56
1.172065,10.0.0.1:37166,10.0.0.2:5000,12,127,0.269,137,0,0,56
1.173103,10.0.0.1:37166,10.0.0.2:5000,12,127,0.220,137,0,0,56
1.173968,10.0.0.1:37166,10.0.0.2:5000,12,127,0.194,137,0,0,56
1.176430,10.0.0.1:37166,10.0.0.2:5000,12,127,0.152,137,0,0,56
1.176620,10.0.0.1:37166,10.0.0.2:5000,12,127,0.133,137,0,0,56
1.177849,10.0.0.1:37166,10.0.0.2:5000,12,127,0.140,137,0,0,56
1.179288,10.0.0.1:37166,10.0.0.2:5000,12,127,0.203,137,0,0,56
1.180248,10.0.0.1:37166,10.0.0.2:5000,12,127,0.176,137,0,0,56
1.180527,10.0.0.1:37166,10.0.0.2:5000,12,127,0.176,137,0,0,56
1.182403,10.0.0.1:37166,10.0.0.2:5000,12,127,0.185,137,0,0,56
1.184995,10.0.0.1:37166,10.0.0.2:5000,12,127,0.191,137,0,0,56
1.185887,10.0.0.1:37166,10.0.0.2:5000,12,127,0.153,137,0,0,56
1.186402,10.0.0.1:37166,10.0.0.2:5000,12,127,0.130,137,0,0,56
1.187986,10.0.0.1:37166,10.0.0.2:5000,12,127,0.128,137,0,0,56
1.188135,10.0.0.1:37166,10.0.0.2:5000,12,127,0.117,137,0,0,56
1.189243,10.0.0.1:37166,10.0.0.2:5000,12,127,0.090,137,0,0,56
1.189421,10.0.0.1:37166,10.0.0.2:5000,12,127,0.093,137,0,0,56
1.191050,10.0.0.1:37166,10.0.0.2:5000,12,127,0.164,137,0,0,56
1.191227,10.0.0.1:37166,10.0.0.2:5000,12,127,0.167,137,0,0,56
1.192445,10.0.0.1:37166,10.0.0.2:5000,12,127,0.194,137,0,0,56
1.192504,10.0.0.1:37166,10.0.0.2:5000,12,127,0.147,137,0,0,56
1.193959,10.0.0.1:37166,10.0.0.2:5000,12,127,0.127,137,0,0,56
1.194404,10.0.0.1:37166,10.0.0.2:5000,12,127,0.158,137,0,0,56
1.194781,10.0.0.1:37166,10.0.0.2:5000,12,127,0.161,137,0,0,56
1.196180,10.0.0.1:37166,10.0.0.2:5000,12,127,0.219,137,0,0,56
1.196543,10.0.0.1:37166,10.0.0.2:5000,12,127,0.293,137,0,0,56
1.198627,10.0.0.1:37166,10.0.0.2:5000,12,127,0.340,137,0,0,56
1.198947,10.0.0.1:37166,10.0.0.2:5000,12,127,0.368,137,0,0,56
1.199612,10.0.0.1:37166,10.0.0.2:5000,12,128,0.454,137,0,0,56
1.199767,10.0.0.1:37166,10.0.0.2:5000,12,128,0.513,137,0,0,56
1.200443,10.0.0.1:37166,10.0.0.2:5000,11,128,0.436,137,0,0,56
1.202273,10.0.0.1:37166,10.0.0.2:5000,11,128,0.491,137,0,0,56
1.202979,10.0.0.1:37166,10.0.0.2:5000,11,128,0.582,137,0,0,56
1.203392,10.0.0.1:37166,10.0.0.2:5000,11,128,0.656,137,0,0,56
1.204965,10.0.0.1:37166,10.0.0.2:5000,12,128,0.598,137,0,0,56
1.205544,10.0.0.1:37166,10.0.0.2:5000,12,129,0.609,137,0,0,56
1.206774,10.0.0.1:37166,10.0.0.2:5000,12,129,0.583,137,0,0,56
1.206789,10.0.0.1:37166,10.0.0.2:5000,12,129,0.546,137,0,0,56
1.206989,10.0.0.1:37166,10.0.0.2:5000,12,129,0.418,137,0,0,56
1.207003,10.0.0.1:37166,10.0.0.2:5000,12,129,0.377,137,0,0,56
1.207983,10.0.0.1:37166,10.0.0.2:5000,12,129,0.315,137,0,0,56
1.208742,10.0.0.1:37166,10.0.0.2:5000,11,129,0.267,137,0,0,56
1.211691,10.0.0.1:37166,10.0.0.2:5000,11,129,0.505,137,0,0,56
1.211783,10.0.0.1:37166,10.0.0.2:5000,11,129,0.530,137,0,0,56
1.211909,10.0.0.1:37166,10.0.0.2:5000,11,129,0.511,137,0,0,56
1.212108,10.0.0.1:37166,10.0.0.2:5000,11,129,0.444,137,0,0,56
1.212134,10.0.0.1:37166,10.0.0.2:5000,11,129,0.334,137,0,0,56
1.212650,10.0.0.1:37166,10.0.0.2:5000,11,129,0.303,137,0,0,56
1.212920,10.0.0.1:37166,10.0.0.2:5000,12,129,0.313,137,0,0,56
1.212951,10.0.0.1:37166,10.0.0.2:5000,12,129,0.323,137,0,0,56
1.216661,10.0.0.1:37166,10.0.0.2:5000,12,129,0.474,137,0,0,56
1.217141,10.0.0.1:37166,10.0.0.2:5000,12,129,0.484,137,0,0,56
1.217544,10.0.0.1:37166,10.0.0.2:5000,12,129,0.516,137,0,0,56
1.217815,10.0.0.1:37166,10.0.0.2:5000,12,130,0.468,137,0,0,56
1.218353,10.0.0.1:37166,10.0.0.2:5000,12,130,0.457,137,0,0,56
1.219176,10.0.0.1:37166,10.0.0.2:5000,11,130,0.417,137,0,0,56
1.219488,10.0.0.1:37166,10.0.0.2:5000,12,130,0.338,137,0,0,56
1.219555,10.0.0.1:37166,10.0.0.2:5000,12,130,0.307,137,0,0,56
1.221013,10.0.0.1:37166,10.0.0.2:5000,12,130,0.272,137,0,0,56
1.221453,10.0.0.1:37166,10.0.0.2:5000,12,130,0.214,137,0,0,56
1.222508,10.0.0.1:37166,10.0.0.2:5000,12,130,0.224,137,0,0,56
1.222692,10.0.0.1:37166,10.0.0.2:5000,12,130,0.179,137,0,0,56
1.222864,10.0.0.1:37166,10.0.0.2:5000,12,130,0.165,137,0,0,56
1.224432,10.0.0.1:37166,10.0.0.2:5000,12,130,0.254,137,0,0,56
1.224573,10.0.0.1:37166,10.0.0.2:5000,11,130,0.299,137,0,0,56
1.224801,10.0.0.1:37166,10.0.0.2:5000,11,130,0.245,137,0,0,56
1.224854,10.0.0.1:37166,10.0.0.2:5000,11,130,0.250,137,0,0,56
1.227875,10.0.0.1:37166,10.0.0.2:5000,11,130,0.327,137,0,0,56
1.228253,10.0.0.1:37166,10.0.0.2:5000,11,130,0.385,137,0,0,56
1.228440,10.0.0.1:37166,10.0.0.2:5000,11,130,0.306,138,0,0,56
1.228444,10.0.0.1:37166,10.0.0.2:5000,11,130,0.323,138,0,0,56
1.228928,10.0.0.1:37166,10.0.0.2:5000,11,130,0.329,138,0,0,56
1.231492,10.0.0.1:37166,10.0.0.2:5000,11,130,0.455,138,0,0,56
1.231914,10.0.0.1:37166,10.0.0.2:5000,12,130,0.446,138,0,0,56
1.231985,10.0.0.1:37166,10.0.0.2:5000,12,130,0.435,138,0,0,56
1.232259,10.0.0.1:37166,10.0.0.2:5000,11,130,0.426,138,0,0,56
1.232335,10.0.0.1:37166,10.0.0.2:5000,12,130,0.397,138,0,0,56
1.232420,10.0.0.1:37166,10.0.0.2:5000,12,130,0.415,138,0,0,56
1.236327,10.0.0.1:37166,10.0.0.2:5000,12,130,0.588,138,0,0,56
1.236605,10.0.0.1:37166,10.0.0.2:5000,12,130,0.719,138,0,0,56
1.236626,10.0.0.1:37166,10.0.0.2:5000,12,130,0.608,138,0,0,56
1.236637,10.0.0.1:37166,10.0.0.2:5000,12,131,0.517,138,0,0,56
1.236646,10.0.0.1:37166,10.0.0.2:5000,12,131,0.443,138,0,0,56
1.236656,10.0.0.1:37166,10.0.0.2:5000,12,130,0.451,138,0,0,56
1.240270,10.0.0.1:37166,10.0.0.2:5000,12,130,0.345,138,0,0,56
1.240415,10.0.0.1:37166,10.0.0.2:5000,12,130,0.268,138,0,0,56
1.240803,10.0.0.1:37166,10.0.0.2:5000,12,130,0.242,138,0,0,56
1.240975,10.0.0.1:37166,10.0.0.2:5000,12,131,0.238,138,0,0,56
1.241068,10.0.0.1:37166,10.0.0.2:5000,12,131,0.240,138,0,0,56
1.241089,10.0.0.1:37166,10.0.0.2:5000,12,130,0.272,138,0,0,56
1.243757,10.0.0.1:37166,10.0.0.2:5000,12,130,0.273,138,0,0,56
1.243807,10.0.0.1:37166,10.0.0.2:5000,12,130,0.294,138,0,0,56
1.244451,10.0.0.1:37166,10.0.0.2:5000,12,130,0.301,138,0,0,56
1.248469,10.0.0.1:37166,10.0.0.2:5000,12,130,0.350,138,0,0,56
1.248620,10.0.0.1:37166,10.0.0.2:5000,12,130,0.375,138,0,0,56
1.248631,10.0.0.1:37166,10.0.0.2:5000,12,129,0.413,138,0,0,56
1.250619,10.0.0.1:37166,10.0.0.2:5000,12,129,0.411,138,0,0,56
1.254420,10.0.0.1:37166,10.0.0.2:5000,12,129,0.415,138,0,0,56
1.254579,10.0.0.1:37166,10.0.0.2:5000,12,129,0.434,138,0,0,56
1.255932,10.0.0.1:37166,10.0.0.2:5000,12,129,0.380,138,0,0,56
1.256098,10.0.0.1:37166,10.0.0.2:5000,12,128,0.408,138,0,0,56
1.258049,10.0.0.1:37166,10.0.0.2:5000,12,128,0.429,138,0,0,56
