TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
0.977614,10.0.0.1:57634,10.0.0.2:5000,13,158,0.828,364,0,0,0
0.977622,10.0.0.1:57634,10.0.0.2:5000,13,157,0.917,365,0,0,0
0.977788,10.0.0.1:57634,10.0.0.2:5000,13,156,0.987,366,0,0,0
0.977799,10.0.0.1:57634,10.0.0.2:5000,13,156,1.041,367,0,0,0
0.986390,10.0.0.1:57634,10.0.0.2:5000,13,156,1.255,368,0,0,0
0.986693,10.0.0.1:57634,10.0.0.2:5000,14,157,1.394,369,0,0,0
0.986708,10.0.0.1:57634,10.0.0.2:5000,14,157,1.444,370,0,0,0
0.986716,10.0.0.1:57634,10.0.0.2:5000,14,157,1.433,371,0,0,0
0.986725,10.0.0.1:57634,10.0.0.2:5000,14,158,1.381,372,0,0,0
0.996554,10.0.0.1:57634,10.0.0.2:5000,13,158,1.757,373,0,0,0
0.996629,10.0.0.1:57634,10.0.0.2:5000,14,159,1.959,374,0,0,0
0.996854,10.0.0.1:57634,10.0.0.2:5000,14,160,2.058,375,0,0,0
0.996997,10.0.0.1:57634,10.0.0.2:5000,14,160,2.076,376,0,0,0
0.997006,10.0.0.1:57634,10.0.0.2:5000,14,161,2.025,377,0,0,0
0.997160,10.0.0.1:57634,10.0.0.2:5000,14,161,1.947,378,0,0,0
0.997260,10.0.0.1:57634,10.0.0.2:5000,14,161,1.848,379,0,0,0
0.997277,10.0.0.1:57634,10.0.0.2:5000,14,162,1.727,380,0,0,0
0.997368,10.0.0.1:57634,10.0.0.2:5000,14,162,1.605,381,0,0,0
0.997764,10.0.0.1:57634,10.0.0.2:5000,14,162,1.524,382,0,0,0
0.997769,10.0.0.1:57634,10.0.0.2:5000,14,163,1.424,383,0,0,0
0.997771,10.0.0.1:57634,10.0.0.2:5000,14,163,1.315,384,0,0,0
0.997867,10.0.0.1:57634,10.0.0.2:5000,13,162,1.351,385,0,0,0
1.006434,10.0.0.1:57634,10.0.0.2:5000,14,163,1.539,386,0,0,0
1.006572,10.0.0.1:57634,10.0.0.2:5000,14,163,1.632,387,0,0,0
1.006737,10.0.0.1:57634,10.0.0.2:5000,14,164,1.662,388,0,0,0
1.006764,10.0.0.1:57634,10.0.0.2:5000,14,164,1.633,389,0,0,0
1.006906,10.0.0.1:57634,10.0.0.2:5000,14,164,1.581,390,0,0,0
1.007132,10.0.0.1:57634,10.0.0.2:5000,14,165,1.526,391,0,0,0
1.007282,10.0.0.1:57634,10.0.0.2:5000,14,165,1.460,392,0,0,0
1.007588,10.0.0.1:57634,10.0.0.2:5000,14,165,1.364,393,0,0,0
1.007605,10.0.0.1:57634,10.0.0.2:5000,14,165,1.256,394,0,0,0
1.007615,10.0.0.1:57634,10.0.0.2:5000,14,164,1.145,395,0,0,0
1.007808,10.0.0.1:57634,10.0.0.2:5000,14,164,1.012,396,0,0,0
1.007987,10.0.0.1:57634,10.0.0.2:5000,14,164,0.871,397,0,0,0
1.008009,10.0.0.1:57634,10.0.0.2:5000,14,164,0.748,398,0,0,0
1.008025,10.0.0.1:57634,10.0.0.2:5000,14,164,0.642,399,0,0,0
1.008040,10.0.0.1:57634,10.0.0.2:5000,14,164,0.551,400,0,0,0
1.008163,10.0.0.1:57634,10.0.0.2:5000,14,164,0.458,401,0,0,0
1.016902,10.0.0.1:57634,10.0.0.2:5000,14,165,1.397,402,0,0,0
1.017186,10.0.0.1:57634,10.0.0.2:5000,14,166,2.004,403,0,0,0
1.017404,10.0.0.1:57634,10.0.0.2:5000,15,167,2.368,404,0,0,0
1.017517,10.0.0.1:57634,10.0.0.2:5000,15,167,2.547,405,0,0,0
1.017603,10.0.0.1:57634,10.0.0.2:5000,14,167,2.304,406,0,0,0
1.017687,10.0.0.1:57634,10.0.0.2:5000,14,167,2.062,407,0,0,0
1.017754,10.0.0.1:57634,10.0.0.2:5000,15,166,1.830,408,0,0,0
1.017764,10.0.0.1:57634,10.0.0.2:5000,15,166,1.620,409,0,0,0
1.018380,10.0.0.1:57634,10.0.0.2:5000,15,166,1.354,410,0,0,0
1.018385,10.0.0.1:57634,10.0.0.2:5000,15,166,1.137,411,0,0,0
1.018386,10.0.0.1:57634,10.0.0.2:5000,15,166,0.958,412,0,0,0
1.018387,10.0.0.1:57634,10.0.0.2:5000,15,165,0.983,413,0,0,0
1.018388,10.0.0.1:57634,10.0.0.2:5000,15,165,1.000,414,0,0,0
1.018389,10.0.0.1:57634,10.0.0.2:5000,15,165,1.010,415,0,0,0
1.018389,10.0.0.1:57634,10.0.0.2:5000,15,164,1.015,416,0,0,0
1.028163,10.0.0.1:57634,10.0.0.2:5000,15,165,1.728,417,0,0,0
1.028456,10.0.0.1:57634,10.0.0.2:5000,15,166,2.178,418,0,0,0
1.028477,10.0.0.1:57634,10.0.0.2:5000,15,167,2.408,419,0,0,0
1.028486,10.0.0.1:57634,10.0.0.2:5000,15,168,2.485,420,0,0,0
1.028494,10.0.0.1:57634,10.0.0.2:5000,15,168,2.459,421,0,0,0
1.028548,10.0.0.1:57634,10.0.0.2:5000,15,169,2.372,422,0,0,0
1.028652,10.0.0.1:57634,10.0.0.2:5000,16,169,2.254,423,0,0,0
1.028765,10.0.0.1:57634,10.0.0.2:5000,16,170,2.120,424,0,0,0
1.028777,10.0.0.1:57634,10.0.0.2:5000,16,170,1.967,425,0,0,0
1.029130,10.0.0.1:57634,10.0.0.2:5000,16,170,1.849,426,0,0,0
1.029145,10.0.0.1:57634,10.0.0.2:5000,15,169,1.921,427,0,0,0
1.029146,10.0.0.1:57634,10.0.0.2:5000,15,169,1.974,428,0,0,0
1.029383,10.0.0.1:57634,10.0.0.2:5000,15,168,2.007,429,0,0,0
1.029399,10.0.0.1:57634,10.0.0.2:5000,15,167,2.028,430,0,0,0
1.029399,10.0.0.1:57634,10.0.0.2:5000,15,167,2.037,431,0,0,0
1.029425,10.0.0.1:57634,10.0.0.2:5000,15,166,2.034,432,0,0,0
1.037985,10.0.0.1:57634,10.0.0.2:5000,16,167,2.152,434,0,0,0
1.038410,10.0.0.1:57634,10.0.0.2:5000,16,167,2.217,435,0,0,0
1.038440,10.0.0.1:57634,10.0.0.2:5000,16,168,2.193,436,0,0,0
1.038451,10.0.0.1:57634,10.0.0.2:5000,15,168,1.771,437,0,0,0
1.038509,10.0.0.1:57634,10.0.0.2:5000,16,168,1.446,438,0,0,0
1.038673,10.0.0.1:57634,10.0.0.2:5000,16,168,1.208,439,0,0,0
1.038761,10.0.0.1:57634,10.0.0.2:5000,16,168,1.025,440,0,0,0
1.038764,10.0.0.1:57634,10.0.0.2:5000,16,168,0.874,441,0,0,0
1.038765,10.0.0.1:57634,10.0.0.2:5000,16,168,0.747,442,0,0,0
1.038862,10.0.0.1:57634,10.0.0.2:5000,16,169,0.652,443,0,0,0
1.038912,10.0.0.1:57634,10.0.0.2:5000,16,169,0.576,444,0,0,0
1.039049,10.0.0.1:57634,10.0.0.2:5000,16,169,0.526,445,0,0,0
1.039445,10.0.0.1:57634,10.0.0.2:5000,16,169,0.525,446,0,0,0
1.039588,10.0.0.1:57634,10.0.0.2:5000,16,169,0.526,447,0,0,0
1.039600,10.0.0.1:57634,10.0.0.2:5000,16,169,0.512,448,0,0,0
1.039619,10.0.0.1:57634,10.0.0.2:5000,16,169,0.490,449,0,0,0
1.048453,10.0.0.1:57634,10.0.0.2:5000,16,170,1.564,450,0,0,0
1.048649,10.0.0.1:57634,10.0.0.2:5000,16,172,2.244,451,0,0,0
1.048969,10.0.0.1:57634,10.0.0.2:5000,15,171,2.279,452,0,0,0
1.049055,10.0.0.1:57634,10.0.0.2:5000,15,170,2.298,453,0,0,0
1.049101,10.0.0.1:57634,10.0.0.2:5000,15,169,2.304,454,0,0,0
1.049141,10.0.0.1:57634,10.0.0.2:5000,15,169,2.270,455,0,0,0
1.049178,10.0.0.1:57634,10.0.0.2:5000,15,168,2.171,456,0,0,0
1.049360,10.0.0.1:57634,10.0.0.2:5000,15,168,2.017,457,0,0,0
1.049426,10.0.0.1:57634,10.0.0.2:5000,15,168,1.844,458,0,0,0
1.049474,10.0.0.1:57634,10.0.0.2:5000,15,167,1.666,459,0,0,0
1.049475,10.0.0.1:57634,10.0.0.2:5000,15,167,1.498,460,0,0,0
1.049475,10.0.0.1:57634,10.0.0.2:5000,16,167,1.340,461,0,0,0
1.049563,10.0.0.1:57634,10.0.0.2:5000,16,167,1.184,462,0,0,0
1.049576,10.0.0.1:57634,10.0.0.2:5000,16,167,1.043,463,0,0,0
1.058899,10.0.0.1:57634,10.0.0.2:5000,16,168,1.813,464,0,0,0
1.059206,10.0.0.1:57634,10.0.0.2:5000,16,168,1.889,465,0,0,0
1.059232,10.0.0.1:57634,10.0.0.2:5000,16,169,1.884,466,0,0,0
1.059282,10.0.0.1:57634,10.0.0.2:5000,16,169,1.827,467,0,0,0
1.059307,10.0.0.1:57634,10.0.0.2:5000,16,169,1.736,468,0,0,0
1.059329,10.0.0.1:57634,10.0.0.2:5000,16,170,1.625,469,0,0,0
1.059530,10.0.0.1:57634,10.0.0.2:5000,16,170,1.527,470,0,0,0
1.059587,10.0.0.1:57634,10.0.0.2:5000,16,170,1.421,471,0,0,0
1.059656,10.0.0.1:57634,10.0.0.2:5000,16,170,1.316,472,0,0,0
1.059667,10.0.0.1:57634,10.0.0.2:5000,16,171,1.208,473,0,0,0
1.059797,10.0.0.1:57634,10.0.0.2:5000,16,171,1.115,474,0,0,0
1.059971,10.0.0.1:57634,10.0.0.2:5000,17,171,1.041,475,0,0,0
1.059991,10.0.0.1:57634,10.0.0.2:5000,17,171,0.962,476,0,0,0
1.060105,10.0.0.1:57634,10.0.0.2:5000,17,171,0.895,477,0,0,0
1.060116,10.0.0.1:57634,10.0.0.2:5000,17,172,0.824,478,0,0,0
1.060203,10.0.0.1:57634,10.0.0.2:5000,17,172,0.763,479,0,0,0
1.069314,10.0.0.1:57634,10.0.0.2:5000,17,172,0.624,480,0,0,0
1.069820,10.0.0.1:57634,10.0.0.2:5000,17,172,0.577,481,0,0,0
1.069825,10.0.0.1:57634,10.0.0.2:5000,17,172,0.529,482,0,0,0
1.069826,10.0.0.1:57634,10.0.0.2:5000,17,172,0.481,483,0,0,0
1.069827,10.0.0.1:57634,10.0.0.2:5000,17,172,0.435,484,0,0,0
1.070076,10.0.0.1:57634,10.0.0.2:5000,17,172,0.422,485,0,0,0
1.070091,10.0.0.1:57634,10.0.0.2:5000,17,172,0.402,486,0,0,0
1.070099,10.0.0.1:57634,10.0.0.2:5000,17,172,0.378,487,0,0,0
1.070108,10.0.0.1:57634,10.0.0.2:5000,17,173,0.351,488,0,0,0
1.070297,10.0.0.1:57634,10.0.0.2:5000,17,173,0.346,489,0,0,0
1.070349,10.0.0.1:57634,10.0.0.2:5000,17,173,0.338,490,0,0,0
1.070360,10.0.0.1:57634,10.0.0.2:5000,17,173,0.324,491,0,0,0
1.070391,10.0.0.1:57634,10.0.0.2:5000,18,173,0.308,492,0,0,0
1.070589,10.0.0.1:57634,10.0.0.2:5000,18,173,0.313,493,0,0,0
1.070690,10.0.0.1:57634,10.0.0.2:5000,18,173,0.319,494,0,0,0
1.071083,10.0.0.1:57634,10.0.0.2:5000,18,173,0.362,495,0,0,0
1.080782,10.0.0.1:57634,10.0.0.2:5000,16,173,0.422,496,0,0,0
1.081066,10.0.0.1:57634,10.0.0.2:5000,16,172,0.467,497,0,0,0
1.081125,10.0.0.1:57634,10.0.0.2:5000,16,172,0.503,498,0,0,0
1.081184,10.0.0.1:57634,10.0.0.2:5000,16,171,0.530,499,0,0,0
1.081384,10.0.0.1:57634,10.0.0.2:5000,16,171,0.547,500,0,0,0
1.081461,10.0.0.1:57634,10.0.0.2:5000,16,171,0.559,501,0,0,0
1.081516,10.0.0.1:57634,10.0.0.2:5000,16,171,0.566,502,0,0,0
1.081526,10.0.0.1:57634,10.0.0.2:5000,17,170,0.569,503,0,0,0
1.081677,10.0.0.1:57634,10.0.0.2:5000,17,170,0.556,504,0,0,0
1.081736,10.0.0.1:57634,10.0.0.2:5000,17,170,0.523,505,0,0,0
1.081755,10.0.0.1:57634,10.0.0.2:5000,17,170,0.482,506,0,0,0
1.081970,10.0.0.1:57634,10.0.0.2:5000,17,170,0.413,507,0,0,0
1.081992,10.0.0.1:57634,10.0.0.2:5000,17,170,0.353,508,0,0,0
1.082027,10.0.0.1:57634,10.0.0.2:5000,17,170,0.297,509,0,0,0
1.082028,10.0.0.1:57634,10.0.0.2:5000,17,170,0.251,510,0,0,0
1.082116,10.0.0.1:57634,10.0.0.2:5000,17,170,0.203,511,0,0,0
1.091288,10.0.0.1:57634,10.0.0.2:5000,17,171,0.802,512,0,0,0
1.091605,10.0.0.1:57634,10.0.0.2:5000,17,171,1.211,513,0,0,0
1.092191,10.0.0.1:57634,10.0.0.2:5000,17,172,1.514,514,0,0,0
1.092332,10.0.0.1:57634,10.0.0.2:5000,17,172,1.684,515,0,0,0
1.092567,10.0.0.1:57634,10.0.0.2:5000,17,173,1.772,516,0,0,0
1.092590,10.0.0.1:57634,10.0.0.2:5000,18,173,1.777,517,0,0,0
1.092639,10.0.0.1:57634,10.0.0.2:5000,18,174,1.731,518,0,0,0
1.092778,10.0.0.1:57634,10.0.0.2:5000,18,174,1.664,519,0,0,0
1.092838,10.0.0.1:57634,10.0.0.2:5000,18,174,1.576,520,0,0,0
1.092915,10.0.0.1:57634,10.0.0.2:5000,18,175,1.478,521,0,0,0
1.093053,10.0.0.1:57634,10.0.0.2:5000,18,175,1.385,522,0,0,0
1.093133,10.0.0.1:57634,10.0.0.2:5000,18,175,1.291,523,0,0,0
1.093259,10.0.0.1:57634,10.0.0.2:5000,18,175,1.205,524,0,0,0
1.093315,10.0.0.1:57634,10.0.0.2:5000,18,176,1.117,525,0,0,0
1.093401,10.0.0.1:57634,10.0.0.2:5000,18,176,1.035,526,0,0,0
1.093513,10.0.0.1:57634,10.0.0.2:5000,18,176,0.964,527,0,0,0
1.103360,10.0.0.1:57634,10.0.0.2:5000,16,175,1.015,453,1,2,1
1.103643,10.0.0.1:57634,10.0.0.2:5000,16,175,1.051,453,2,2,2
1.103687,10.0.0.1:57634,10.0.0.2:5000,16,174,1.076,453,2,2,2
1.105448,10.0.0.1:57634,10.0.0.2:5000,16,174,0.993,453,2,2,2
1.105662,10.0.0.1:57634,10.0.0.2:5000,16,174,0.880,453,2,2,2
1.105685,10.0.0.1:57634,10.0.0.2:5000,17,174,0.776,453,2,2,2
1.105829,10.0.0.1:57634,10.0.0.2:5000,17,174,0.666,453,2,2,2
1.105852,10.0.0.1:57634,10.0.0.2:5000,17,174,0.569,453,2,2,2
1.105914,10.0.0.1:57634,10.0.0.2:5000,17,174,0.480,453,2,2,2
1.106155,10.0.0.1:57634,10.0.0.2:5000,17,174,0.377,453,2,2,2
1.106235,10.0.0.1:57634,10.0.0.2:5000,17,174,0.287,453,2,2,2
1.106367,10.0.0.1:57634,10.0.0.2:5000,17,174,0.228,453,2,2,2
1.106440,10.0.0.1:57634,10.0.0.2:5000,17,174,0.191,453,2,2,2
1.106450,10.0.0.1:57634,10.0.0.2:5000,17,174,0.162,453,2,2,2
1.106579,10.0.0.1:57634,10.0.0.2:5000,17,174,0.154,453,2,2,2
1.115877,10.0.0.1:57634,10.0.0.2:5000,17,173,0.199,452,3,3,3
1.116188,10.0.0.1:57634,10.0.0.2:5000,17,173,0.231,452,3,3,3
1.116192,10.0.0.1:57634,10.0.0.2:5000,17,173,0.257,452,3,3,3
1.116306,10.0.0.1:57634,10.0.0.2:5000,17,173,0.277,452,3,3,3
1.116320,10.0.0.1:57634,10.0.0.2:5000,17,172,0.292,452,3,3,3
1.116461,10.0.0.1:57634,10.0.0.2:5000,17,172,0.301,452,3,3,3
1.116484,10.0.0.1:57634,10.0.0.2:5000,17,172,0.308,452,3,3,3
1.116688,10.0.0.1:57634,10.0.0.2:5000,18,172,0.309,452,3,3,3
1.116755,10.0.0.1:57634,10.0.0.2:5000,18,172,0.367,450,3,5,3
1.118644,10.0.0.1:57634,10.0.0.2:5000,18,171,0.385,450,3,5,3
1.118785,10.0.0.1:57634,10.0.0.2:5000,18,171,0.396,450,3,5,3
1.118798,10.0.0.1:57634,10.0.0.2:5000,18,171,0.404,450,3,5,3
1.118923,10.0.0.1:57634,10.0.0.2:5000,18,171,0.408,450,3,5,3
1.119075,10.0.0.1:57634,10.0.0.2:5000,18,171,0.398,450,3,5,3
1.119105,10.0.0.1:57634,10.0.0.2:5000,19,171,0.377,450,5,5,5
1.119555,10.0.0.1:57634,10.0.0.2:5000,17,170,0.488,446,5,9,5
1.119647,10.0.0.1:57634,10.0.0.2:5000,18,169,0.579,446,9,9,9
1.128350,10.0.0.1:57634,10.0.0.2:5000,18,169,0.781,446,9,9,9
1.128404,10.0.0.1:57634,10.0.0.2:5000,18,169,0.898,446,9,9,9
1.129741,10.0.0.1:57634,10.0.0.2:5000,18,170,1.112,446,9,9,9
1.141061,10.0.0.1:57634,10.0.0.2:5000,18,172,2.634,446,9,9,9
1.141967,10.0.0.1:57634,10.0.0.2:5000,17,171,2.640,441,9,14,9
1.142120,10.0.0.1:57634,10.0.0.2:5000,17,170,2.582,441,9,14,9
1.142255,10.0.0.1:57634,10.0.0.2:5000,17,170,2.446,441,9,14,9
1.142351,10.0.0.1:57634,10.0.0.2:5000,17,169,2.270,441,14,14,14
1.142410,10.0.0.1:57634,10.0.0.2:5000,17,169,2.075,441,14,14,14
1.142518,10.0.0.1:57634,10.0.0.2:5000,17,169,1.868,441,14,14,14
1.142589,10.0.0.1:57634,10.0.0.2:5000,17,169,1.665,441,14,14,14
1.142615,10.0.0.1:57634,10.0.0.2:5000,18,168,1.704,441,14,14,14
1.142829,10.0.0.1:57634,10.0.0.2:5000,18,167,1.726,441,14,14,14
1.142853,10.0.0.1:57634,10.0.0.2:5000,18,167,1.739,441,14,14,14
1.142937,10.0.0.1:57634,10.0.0.2:5000,18,166,1.741,441,14,14,14
1.143076,10.0.0.1:57634,10.0.0.2:5000,18,166,1.684,441,14,14,14
1.149455,10.0.0.1:57634,10.0.0.2:5000,19,166,1.729,441,14,14,14
1.152448,10.0.0.1:57634,10.0.0.2:5000,19,167,2.079,441,14,14,14
1.152624,10.0.0.1:57634,10.0.0.2:5000,18,167,1.806,428,17,27,17
1.152689,10.0.0.1:57634,10.0.0.2:5000,18,167,1.560,428,17,27,17
1.152862,10.0.0.1:57634,10.0.0.2:5000,18,166,1.328,428,17,27,17
1.152876,10.0.0.1:57634,10.0.0.2:5000,18,166,1.133,428,17,27,17
1.161979,10.0.0.1:57634,10.0.0.2:5000,18,167,1.867,428,27,27,27
1.162258,10.0.0.1:57634,10.0.0.2:5000,18,168,2.326,428,27,27,27
1.168398,10.0.0.1:57634,10.0.0.2:5000,18,169,2.136,421,33,34,33
1.168579,10.0.0.1:57634,10.0.0.2:5000,18,169,1.970,421,33,34,33
1.168635,10.0.0.1:57634,10.0.0.2:5000,19,169,1.806,421,33,34,33
1.168666,10.0.0.1:57634,10.0.0.2:5000,19,170,1.646,421,33,34,33
1.168787,10.0.0.1:57634,10.0.0.2:5000,19,170,1.504,421,33,34,33
1.170676,10.0.0.1:57634,10.0.0.2:5000,19,170,1.601,421,34,34,34
1.171111,10.0.0.1:57634,10.0.0.2:5000,18,170,1.647,421,34,34,34
1.171135,10.0.0.1:57634,10.0.0.2:5000,18,169,1.679,421,34,34,34
1.174714,10.0.0.1:57634,10.0.0.2:5000,18,169,1.397,421,34,34,34
1.180943,10.0.0.1:57634,10.0.0.2:5000,19,169,1.706,421,34,34,34
1.181156,10.0.0.1:57634,10.0.0.2:5000,19,170,1.882,421,34,34,34
1.181170,10.0.0.1:57634,10.0.0.2:5000,19,171,1.941,421,34,34,34
1.186920,10.0.0.1:57634,10.0.0.2:5000,17,170,1.586,403,42,52,42
1.187173,10.0.0.1:57634,10.0.0.2:5000,18,170,1.268,403,42,52,42
1.187265,10.0.0.1:57634,10.0.0.2:5000,18,170,1.009,403,42,52,42
1.190918,10.0.0.1:57634,10.0.0.2:5000,18,171,1.161,403,49,52,49
1.191509,10.0.0.1:57634,10.0.0.2:5000,18,171,1.298,403,52,52,52
1.191600,10.0.0.1:57634,10.0.0.2:5000,18,172,1.361,403,52,52,52
1.191603,10.0.0.1:57634,10.0.0.2:5000,17,170,1.452,392,52,63,52
1.199397,10.0.0.1:57634,10.0.0.2:5000,18,171,1.126,392,60,63,60
1.199787,10.0.0.1:57634,10.0.0.2:5000,18,171,0.926,392,62,63,62
1.200764,10.0.0.1:57634,10.0.0.2:5000,18,171,0.888,392,63,63,63
1.205345,10.0.0.1:57634,10.0.0.2:5000,18,172,1.409,392,63,63,63
1.205616,10.0.0.1:57634,10.0.0.2:5000,18,172,1.741,392,63,63,63
1.205686,10.0.0.1:57634,10.0.0.2:5000,17,172,1.764,382,63,73,63
1.205697,10.0.0.1:57634,10.0.0.2:5000,18,171,1.776,382,63,73,63
1.207633,10.0.0.1:57634,10.0.0.2:5000,18,171,1.564,382,72,73,72
1.209394,10.0.0.1:57634,10.0.0.2:5000,18,171,1.191,382,73,73,73
1.209484,10.0.0.1:57634,10.0.0.2:5000,18,171,0.921,382,73,73,73
1.209595,10.0.0.1:57634,10.0.0.2:5000,18,171,0.728,382,73,73,73
1.217693,10.0.0.1:57634,10.0.0.2:5000,17,171,0.739,372,83,83,83
1.217894,10.0.0.1:57634,10.0.0.2:5000,17,170,0.741,372,83,83,83
1.218350,10.0.0.1:57634,10.0.0.2:5000,17,170,0.678,372,83,83,83
1.218530,10.0.0.1:57634,10.0.0.2:5000,17,170,0.593,372,83,83,83
1.218591,10.0.0.1:57634,10.0.0.2:5000,17,170,0.511,372,83,83,83
1.218635,10.0.0.1:57634,10.0.0.2:5000,17,170,0.435,372,83,83,83
1.218741,10.0.0.1:57634,10.0.0.2:5000,18,170,0.359,372,83,83,83
1.233408,10.0.0.1:57634,10.0.0.2:5000,17,171,0.767,361,85,94,85
1.233447,10.0.0.1:57634,10.0.0.2:5000,17,171,1.017,361,85,94,85
1.233730,10.0.0.1:57634,10.0.0.2:5000,18,171,1.185,361,89,94,89
1.233798,10.0.0.1:57634,10.0.0.2:5000,18,172,1.267,361,89,94,89
1.233822,10.0.0.1:57634,10.0.0.2:5000,18,172,1.284,361,89,94,89
1.233985,10.0.0.1:57634,10.0.0.2:5000,18,172,1.275,361,89,94,89
1.234044,10.0.0.1:57634,10.0.0.2:5000,17,171,1.363,350,89,105,89
1.234055,10.0.0.1:57634,10.0.0.2:5000,18,171,1.432,350,89,105,89
1.234083,10.0.0.1:57634,10.0.0.2:5000,18,170,1.484,350,89,105,89
1.240455,10.0.0.1:57634,10.0.0.2:5000,18,170,1.229,350,105,105,105
1.246726,10.0.0.1:57634,10.0.0.2:5000,18,171,1.808,350,105,105,105
1.246985,10.0.0.1:57634,10.0.0.2:5000,18,172,2.163,350,105,105,105
1.251090,10.0.0.1:57634,10.0.0.2:5000,18,171,1.838,337,107,118,107
1.251245,10.0.0.1:57634,10.0.0.2:5000,18,171,1.546,337,107,118,107
1.251268,10.0.0.1:57634,10.0.0.2:5000,18,171,1.303,337,107,118,107
1.251421,10.0.0.1:57634,10.0.0.2:5000,18,171,1.084,337,113,118,113
1.253712,10.0.0.1:57634,10.0.0.2:5000,19,171,1.005,337,118,118,118
1.253871,10.0.0.1:57634,10.0.0.2:5000,19,171,0.943,337,118,118,118
1.263320,10.0.0.1:57634,10.0.0.2:5000,17,171,0.738,324,122,131,122
1.265246,10.0.0.1:57634,10.0.0.2:5000,18,172,0.822,324,125,131,125
1.265277,10.0.0.1:57634,10.0.0.2:5000,18,172,0.857,324,125,131,125
1.265583,10.0.0.1:57634,10.0.0.2:5000,18,172,0.890,324,130,131,130
1.265609,10.0.0.1:57634,10.0.0.2:5000,18,172,0.888,324,130,131,130
1.265628,10.0.0.1:57634,10.0.0.2:5000,18,173,0.862,324,130,131,130
1.267875,10.0.0.1:57634,10.0.0.2:5000,18,172,0.961,312,132,143,133
1.268213,10.0.0.1:57634,10.0.0.2:5000,18,171,1.041,313,133,142,135
1.272611,10.0.0.1:57634,10.0.0.2:5000,17,169,1.245,301,134,154,137
1.275059,10.0.0.1:57634,10.0.0.2:5000,17,167,1.365,302,136,154,139
1.277325,10.0.0.1:57634,10.0.0.2:5000,17,167,1.426,303,138,154,141
1.277423,10.0.0.1:57634,10.0.0.2:5000,17,166,1.470,306,138,154,141
1.277717,10.0.0.1:57634,10.0.0.2:5000,17,165,1.497,308,141,154,144
1.277741,10.0.0.1:57634,10.0.0.2:5000,17,165,1.514,311,141,154,144
1.279032,10.0.0.1:57634,10.0.0.2:5000,17,165,1.419,312,154,154,157
1.279200,10.0.0.1:57634,10.0.0.2:5000,16,164,1.292,300,153,168,157
1.280357,10.0.0.1:57634,10.0.0.2:5000,16,164,1.311,301,152,167,157
1.280460,10.0.0.1:57634,10.0.0.2:5000,16,163,1.323,302,151,166,157
1.280636,10.0.0.1:57634,10.0.0.2:5000,16,163,1.236,303,150,165,157
1.281842,10.0.0.1:57634,10.0.0.2:5000,16,163,1.016,304,163,164,171
1.283842,10.0.0.1:57634,10.0.0.2:5000,16,163,0.934,305,162,163,171
1.283886,10.0.0.1:57634,10.0.0.2:5000,16,163,0.747,306,162,163,171
1.291182,10.0.0.1:57634,10.0.0.2:5000,16,164,1.431,307,163,163,172
1.291214,10.0.0.1:57634,10.0.0.2:5000,17,165,1.840,309,163,163,172
1.299551,10.0.0.1:57634,10.0.0.2:5000,17,167,3.094,310,163,163,172
1.299600,10.0.0.1:57634,10.0.0.2:5000,17,168,3.826,313,163,163,172
1.299604,10.0.0.1:57634,10.0.0.2:5000,17,169,4.187,315,163,163,172
1.299605,10.0.0.1:57634,10.0.0.2:5000,17,171,4.294,318,163,163,172
1.299653,10.0.0.1:57634,10.0.0.2:5000,17,172,4.236,320,163,163,172
1.299743,10.0.0.1:57634,10.0.0.2:5000,17,172,4.076,321,163,163,172
1.299884,10.0.0.1:57634,10.0.0.2:5000,15,171,4.169,308,163,179,172
1.301305,10.0.0.1:57634,10.0.0.2:5000,15,169,4.209,310,179,179,188
1.301324,10.0.0.1:57634,10.0.0.2:5000,15,168,4.226,313,179,179,188
1.301434,10.0.0.1:57634,10.0.0.2:5000,15,167,4.198,314,179,179,188
1.301468,10.0.0.1:57634,10.0.0.2:5000,17,166,4.044,317,178,178,188
1.301634,10.0.0.1:57634,10.0.0.2:5000,17,165,3.876,318,177,177,188
1.301672,10.0.0.1:57634,10.0.0.2:5000,17,165,3.645,319,176,176,188
1.301767,10.0.0.1:57634,10.0.0.2:5000,17,164,3.380,320,175,175,188
1.301903,10.0.0.1:57634,10.0.0.2:5000,17,163,3.100,321,174,174,188
1.301934,10.0.0.1:57634,10.0.0.2:5000,15,162,3.181,322,174,174,188
1.302009,10.0.0.1:57634,10.0.0.2:5000,15,161,3.237,323,174,174,188
1.316405,10.0.0.1:57634,10.0.0.2:5000,15,162,3.141,325,187,187,201
1.318312,10.0.0.1:57634,10.0.0.2:5000,16,162,3.222,327,187,187,201
1.318485,10.0.0.1:57634,10.0.0.2:5000,16,163,3.196,330,187,187,201
1.327636,10.0.0.1:57634,10.0.0.2:5000,16,165,4.223,333,187,187,201
1.327713,10.0.0.1:57634,10.0.0.2:5000,16,167,4.776,337,187,187,201
1.327923,10.0.0.1:57634,10.0.0.2:5000,16,168,4.696,338,186,186,201
1.327936,10.0.0.1:57634,10.0.0.2:5000,17,169,4.497,339,185,185,201
1.327945,10.0.0.1:57634,10.0.0.2:5000,17,170,4.226,340,184,184,201
