TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
0.971900,10.0.0.1:45670,10.0.0.2:5000,13,156,0.789,361,0,0,0
0.971972,10.0.0.1:45670,10.0.0.2:5000,13,156,0.791,362,0,0,0
0.981021,10.0.0.1:45670,10.0.0.2:5000,13,157,1.538,363,0,0,0
0.981430,10.0.0.1:45670,10.0.0.2:5000,13,158,2.031,364,0,0,0
0.981461,10.0.0.1:45670,10.0.0.2:5000,13,158,1.691,365,0,0,0
0.981632,10.0.0.1:45670,10.0.0.2:5000,13,157,1.394,366,0,0,0
0.981715,10.0.0.1:45670,10.0.0.2:5000,13,157,1.145,367,0,0,0
0.981929,10.0.0.1:45670,10.0.0.2:5000,13,157,0.919,368,0,0,0
0.990286,10.0.0.1:45670,10.0.0.2:5000,13,158,1.681,369,0,0,0
0.990769,10.0.0.1:45670,10.0.0.2:5000,13,159,2.189,370,0,0,0
0.990923,10.0.0.1:45670,10.0.0.2:5000,13,160,2.474,371,0,0,0
0.991068,10.0.0.1:45670,10.0.0.2:5000,14,161,2.602,372,0,0,0
0.991181,10.0.0.1:45670,10.0.0.2:5000,14,161,2.618,373,0,0,0
0.991193,10.0.0.1:45670,10.0.0.2:5000,14,162,2.549,374,0,0,0
0.991339,10.0.0.1:45670,10.0.0.2:5000,14,163,2.442,375,0,0,0
0.991358,10.0.0.1:45670,10.0.0.2:5000,14,163,2.297,376,0,0,0
0.991416,10.0.0.1:45670,10.0.0.2:5000,13,163,2.232,377,0,0,0
0.991488,10.0.0.1:45670,10.0.0.2:5000,14,162,2.110,378,0,0,0
0.991498,10.0.0.1:45670,10.0.0.2:5000,14,162,1.962,379,0,0,0
1.000822,10.0.0.1:45670,10.0.0.2:5000,14,163,2.303,380,0,0,0
1.001235,10.0.0.1:45670,10.0.0.2:5000,14,163,2.508,381,0,0,0
1.001240,10.0.0.1:45670,10.0.0.2:5000,14,164,2.565,382,0,0,0
1.001241,10.0.0.1:45670,10.0.0.2:5000,14,165,2.523,383,0,0,0
1.001242,10.0.0.1:45670,10.0.0.2:5000,14,165,2.416,384,0,0,0
1.001243,10.0.0.1:45670,10.0.0.2:5000,14,166,2.271,385,0,0,0
1.001722,10.0.0.1:45670,10.0.0.2:5000,14,166,2.164,386,0,0,0
1.001750,10.0.0.1:45670,10.0.0.2:5000,14,166,2.030,387,0,0,0
1.001760,10.0.0.1:45670,10.0.0.2:5000,14,167,1.880,388,0,0,0
1.001769,10.0.0.1:45670,10.0.0.2:5000,14,167,1.724,389,0,0,0
1.001777,10.0.0.1:45670,10.0.0.2:5000,14,166,1.769,390,0,0,0
1.001785,10.0.0.1:45670,10.0.0.2:5000,14,166,1.800,391,0,0,0
1.001794,10.0.0.1:45670,10.0.0.2:5000,14,165,1.819,392,0,0,0
1.001802,10.0.0.1:45670,10.0.0.2:5000,14,165,1.828,393,0,0,0
1.001813,10.0.0.1:45670,10.0.0.2:5000,14,164,1.829,394,0,0,0
1.011487,10.0.0.1:45670,10.0.0.2:5000,14,165,2.178,397,0,0,0
1.011575,10.0.0.1:45670,10.0.0.2:5000,15,166,2.350,398,0,0,0
1.011779,10.0.0.1:45670,10.0.0.2:5000,15,166,2.415,399,0,0,0
1.011791,10.0.0.1:45670,10.0.0.2:5000,15,167,2.384,400,0,0,0
1.011799,10.0.0.1:45670,10.0.0.2:5000,14,166,2.116,401,0,0,0
1.011807,10.0.0.1:45670,10.0.0.2:5000,15,166,1.872,402,0,0,0
1.012018,10.0.0.1:45670,10.0.0.2:5000,15,166,1.628,403,0,0,0
1.012054,10.0.0.1:45670,10.0.0.2:5000,15,166,1.412,404,0,0,0
1.012110,10.0.0.1:45670,10.0.0.2:5000,15,166,1.219,405,0,0,0
1.012153,10.0.0.1:45670,10.0.0.2:5000,15,165,1.049,406,0,0,0
1.012274,10.0.0.1:45670,10.0.0.2:5000,15,165,0.890,407,0,0,0
1.012401,10.0.0.1:45670,10.0.0.2:5000,15,165,0.741,408,0,0,0
1.012445,10.0.0.1:45670,10.0.0.2:5000,15,165,0.615,409,0,0,0
1.012557,10.0.0.1:45670,10.0.0.2:5000,15,165,0.500,410,0,0,0
1.021394,10.0.0.1:45670,10.0.0.2:5000,15,165,0.637,412,0,0,0
1.021517,10.0.0.1:45670,10.0.0.2:5000,15,166,0.723,413,0,0,0
1.021840,10.0.0.1:45670,10.0.0.2:5000,15,166,0.797,414,0,0,0
1.021854,10.0.0.1:45670,10.0.0.2:5000,15,166,0.823,415,0,0,0
1.021855,10.0.0.1:45670,10.0.0.2:5000,15,166,0.814,416,0,0,0
1.021855,10.0.0.1:45670,10.0.0.2:5000,15,167,0.783,417,0,0,0
1.021977,10.0.0.1:45670,10.0.0.2:5000,15,167,0.753,418,0,0,0
1.021990,10.0.0.1:45670,10.0.0.2:5000,15,167,0.712,419,0,0,0
1.021999,10.0.0.1:45670,10.0.0.2:5000,15,167,0.664,420,0,0,0
1.022240,10.0.0.1:45670,10.0.0.2:5000,16,167,0.641,421,0,0,0
1.022244,10.0.0.1:45670,10.0.0.2:5000,16,167,0.607,422,0,0,0
1.022393,10.0.0.1:45670,10.0.0.2:5000,16,167,0.584,423,0,0,0
1.022398,10.0.0.1:45670,10.0.0.2:5000,16,168,0.552,424,0,0,0
1.022631,10.0.0.1:45670,10.0.0.2:5000,15,167,0.601,425,0,0,0
1.022647,10.0.0.1:45670,10.0.0.2:5000,15,167,0.640,426,0,0,0
1.022647,10.0.0.1:45670,10.0.0.2:5000,15,166,0.671,427,0,0,0
1.032352,10.0.0.1:45670,10.0.0.2:5000,15,167,1.361,429,0,0,0
1.032423,10.0.0.1:45670,10.0.0.2:5000,15,168,1.782,430,0,0,0
1.032424,10.0.0.1:45670,10.0.0.2:5000,15,168,2.002,431,0,0,0
1.032425,10.0.0.1:45670,10.0.0.2:5000,15,169,2.084,432,0,0,0
1.032426,10.0.0.1:45670,10.0.0.2:5000,15,169,2.073,433,0,0,0
1.032427,10.0.0.1:45670,10.0.0.2:5000,16,170,2.001,434,0,0,0
1.032525,10.0.0.1:45670,10.0.0.2:5000,16,170,1.903,435,0,0,0
1.032526,10.0.0.1:45670,10.0.0.2:5000,16,171,1.780,436,0,0,0
1.032674,10.0.0.1:45670,10.0.0.2:5000,15,170,1.868,437,0,0,0
1.032676,10.0.0.1:45670,10.0.0.2:5000,15,169,1.935,438,0,0,0
1.032676,10.0.0.1:45670,10.0.0.2:5000,15,168,1.984,439,0,0,0
1.032741,10.0.0.1:45670,10.0.0.2:5000,15,167,2.017,440,0,0,0
1.032981,10.0.0.1:45670,10.0.0.2:5000,15,166,2.034,441,0,0,0
1.033201,10.0.0.1:45670,10.0.0.2:5000,15,166,2.036,442,0,0,0
1.042780,10.0.0.1:45670,10.0.0.2:5000,15,166,2.262,444,0,0,0
1.043104,10.0.0.1:45670,10.0.0.2:5000,15,167,2.380,445,0,0,0
1.043129,10.0.0.1:45670,10.0.0.2:5000,16,168,2.387,446,0,0,0
1.043138,10.0.0.1:45670,10.0.0.2:5000,15,168,1.996,447,0,0,0
1.043324,10.0.0.1:45670,10.0.0.2:5000,15,168,1.700,448,0,0,0
1.043362,10.0.0.1:45670,10.0.0.2:5000,16,168,1.458,449,0,0,0
1.043376,10.0.0.1:45670,10.0.0.2:5000,16,169,1.255,450,0,0,0
1.043529,10.0.0.1:45670,10.0.0.2:5000,16,169,1.102,451,0,0,0
1.043539,10.0.0.1:45670,10.0.0.2:5000,16,169,0.968,452,0,0,0
1.043697,10.0.0.1:45670,10.0.0.2:5000,16,169,0.870,453,0,0,0
1.043700,10.0.0.1:45670,10.0.0.2:5000,16,169,0.779,454,0,0,0
1.043817,10.0.0.1:45670,10.0.0.2:5000,16,169,0.709,455,0,0,0
1.043834,10.0.0.1:45670,10.0.0.2:5000,16,169,0.643,456,0,0,0
1.043968,10.0.0.1:45670,10.0.0.2:5000,16,169,0.597,457,0,0,0
1.043981,10.0.0.1:45670,10.0.0.2:5000,16,170,0.549,458,0,0,0
1.044066,10.0.0.1:45670,10.0.0.2:5000,16,170,0.512,459,0,0,0
1.044223,10.0.0.1:45670,10.0.0.2:5000,16,170,0.491,460,0,0,0
1.044235,10.0.0.1:45670,10.0.0.2:5000,16,170,0.463,461,0,0,0
1.054231,10.0.0.1:45670,10.0.0.2:5000,16,170,0.726,462,0,0,0
1.054534,10.0.0.1:45670,10.0.0.2:5000,16,171,0.914,463,0,0,0
1.054550,10.0.0.1:45670,10.0.0.2:5000,16,171,1.010,416,0,1,0
1.054559,10.0.0.1:45670,10.0.0.2:5000,16,171,1.044,416,0,1,0
1.054572,10.0.0.1:45670,10.0.0.2:5000,16,171,1.034,416,0,1,0
1.054604,10.0.0.1:45670,10.0.0.2:5000,16,172,1.000,416,0,1,0
1.054715,10.0.0.1:45670,10.0.0.2:5000,17,172,0.960,416,0,1,0
1.054896,10.0.0.1:45670,10.0.0.2:5000,17,172,0.927,416,0,1,0
1.055567,10.0.0.1:45670,10.0.0.2:5000,17,172,0.959,416,0,1,0
1.055719,10.0.0.1:45670,10.0.0.2:5000,17,173,0.970,416,0,1,0
1.055742,10.0.0.1:45670,10.0.0.2:5000,17,173,0.949,416,0,1,0
1.055826,10.0.0.1:45670,10.0.0.2:5000,17,173,0.917,416,0,1,0
1.055835,10.0.0.1:45670,10.0.0.2:5000,17,173,0.868,416,0,1,0
1.055843,10.0.0.1:45670,10.0.0.2:5000,17,173,0.810,416,0,1,0
1.055867,10.0.0.1:45670,10.0.0.2:5000,17,174,0.749,416,0,1,0
1.055883,10.0.0.1:45670,10.0.0.2:5000,17,174,0.688,416,0,1,0
1.064677,10.0.0.1:45670,10.0.0.2:5000,16,173,0.766,416,1,1,1
1.065191,10.0.0.1:45670,10.0.0.2:5000,16,172,0.821,416,1,1,1
1.065361,10.0.0.1:45670,10.0.0.2:5000,16,172,0.862,416,1,1,1
1.065371,10.0.0.1:45670,10.0.0.2:5000,16,171,0.893,416,1,1,1
1.065381,10.0.0.1:45670,10.0.0.2:5000,16,171,0.915,416,1,1,1
1.065390,10.0.0.1:45670,10.0.0.2:5000,16,170,0.931,416,1,1,1
1.065399,10.0.0.1:45670,10.0.0.2:5000,16,170,0.940,416,1,1,1
1.065609,10.0.0.1:45670,10.0.0.2:5000,16,170,0.941,416,1,1,1
1.065634,10.0.0.1:45670,10.0.0.2:5000,16,170,0.915,416,1,1,1
1.065651,10.0.0.1:45670,10.0.0.2:5000,16,170,0.867,416,1,1,1
1.065789,10.0.0.1:45670,10.0.0.2:5000,16,169,0.791,416,1,1,1
1.066016,10.0.0.1:45670,10.0.0.2:5000,17,169,0.689,416,1,1,1
1.066205,10.0.0.1:45670,10.0.0.2:5000,17,169,0.576,416,1,1,1
1.066208,10.0.0.1:45670,10.0.0.2:5000,17,169,0.484,416,1,1,1
1.066209,10.0.0.1:45670,10.0.0.2:5000,17,169,0.408,416,1,1,1
1.066210,10.0.0.1:45670,10.0.0.2:5000,17,169,0.345,416,1,1,1
1.075482,10.0.0.1:45670,10.0.0.2:5000,17,170,0.915,416,1,1,1
1.075599,10.0.0.1:45670,10.0.0.2:5000,17,170,1.275,416,1,1,1
1.075604,10.0.0.1:45670,10.0.0.2:5000,17,171,1.473,416,1,1,1
1.075775,10.0.0.1:45670,10.0.0.2:5000,17,171,1.577,416,1,1,1
1.075829,10.0.0.1:45670,10.0.0.2:5000,17,172,1.604,416,1,1,1
1.075970,10.0.0.1:45670,10.0.0.2:5000,17,172,1.588,416,1,1,1
1.076004,10.0.0.1:45670,10.0.0.2:5000,17,172,1.533,416,1,1,1
1.076113,10.0.0.1:45670,10.0.0.2:5000,17,173,1.462,416,1,1,1
1.076125,10.0.0.1:45670,10.0.0.2:5000,17,173,1.372,416,1,1,1
1.076258,10.0.0.1:45670,10.0.0.2:5000,17,173,1.286,416,1,1,1
1.076396,10.0.0.1:45670,10.0.0.2:5000,17,174,1.207,416,1,1,1
1.076435,10.0.0.1:45670,10.0.0.2:5000,17,174,1.122,416,1,1,1
1.076592,10.0.0.1:45670,10.0.0.2:5000,17,174,1.051,416,1,1,1
1.076595,10.0.0.1:45670,10.0.0.2:5000,18,174,0.972,416,1,1,1
1.076816,10.0.0.1:45670,10.0.0.2:5000,18,174,0.917,416,1,1,1
1.076835,10.0.0.1:45670,10.0.0.2:5000,18,175,0.855,416,1,1,1
1.077628,10.0.0.1:45670,10.0.0.2:5000,16,173,1.053,413,4,4,4
1.078314,10.0.0.1:45670,10.0.0.2:5000,16,171,1.206,413,4,4,4
1.078332,10.0.0.1:45670,10.0.0.2:5000,16,170,1.330,413,4,4,4
1.078431,10.0.0.1:45670,10.0.0.2:5000,16,169,1.429,413,4,4,4
1.087575,10.0.0.1:45670,10.0.0.2:5000,16,169,1.231,413,4,4,4
1.088182,10.0.0.1:45670,10.0.0.2:5000,16,169,1.139,413,4,4,4
1.088198,10.0.0.1:45670,10.0.0.2:5000,16,169,1.046,413,4,4,4
1.088217,10.0.0.1:45670,10.0.0.2:5000,16,170,0.954,413,4,4,4
1.088226,10.0.0.1:45670,10.0.0.2:5000,17,170,0.866,413,4,4,4
1.088482,10.0.0.1:45670,10.0.0.2:5000,17,170,0.812,413,4,4,4
1.088496,10.0.0.1:45670,10.0.0.2:5000,17,170,0.754,413,4,4,4
1.088505,10.0.0.1:45670,10.0.0.2:5000,17,170,0.693,413,4,4,4
1.088515,10.0.0.1:45670,10.0.0.2:5000,17,170,0.632,413,4,4,4
1.088523,10.0.0.1:45670,10.0.0.2:5000,17,170,0.574,413,4,4,4
1.088532,10.0.0.1:45670,10.0.0.2:5000,17,170,0.519,413,4,4,4
1.088921,10.0.0.1:45670,10.0.0.2:5000,17,170,0.548,409,4,8,4
1.088926,10.0.0.1:45670,10.0.0.2:5000,18,170,0.571,409,4,8,4
1.089074,10.0.0.1:45670,10.0.0.2:5000,18,169,0.585,409,4,8,4
1.090817,10.0.0.1:45670,10.0.0.2:5000,18,169,0.449,409,8,8,8
1.091080,10.0.0.1:45670,10.0.0.2:5000,18,170,0.361,409,8,8,8
1.091106,10.0.0.1:45670,10.0.0.2:5000,18,170,0.295,409,8,8,8
1.091135,10.0.0.1:45670,10.0.0.2:5000,18,169,0.403,405,8,12,8
1.091265,10.0.0.1:45670,10.0.0.2:5000,18,168,0.491,405,12,12,12
1.101022,10.0.0.1:45670,10.0.0.2:5000,18,168,0.884,405,12,12,12
1.101435,10.0.0.1:45670,10.0.0.2:5000,19,169,1.166,405,12,12,12
1.103452,10.0.0.1:45670,10.0.0.2:5000,19,170,1.567,405,12,12,12
1.105794,10.0.0.1:45670,10.0.0.2:5000,19,170,2.074,405,12,12,12
1.105996,10.0.0.1:45670,10.0.0.2:5000,17,169,2.196,401,16,16,16
1.106001,10.0.0.1:45670,10.0.0.2:5000,17,168,2.290,401,16,16,16
1.107120,10.0.0.1:45670,10.0.0.2:5000,17,167,2.343,401,16,16,16
1.114725,10.0.0.1:45670,10.0.0.2:5000,18,167,1.833,401,16,16,16
1.115029,10.0.0.1:45670,10.0.0.2:5000,18,167,1.479,401,16,16,16
1.115046,10.0.0.1:45670,10.0.0.2:5000,18,167,1.203,401,16,16,16
1.117476,10.0.0.1:45670,10.0.0.2:5000,18,167,1.007,396,21,21,21
1.117679,10.0.0.1:45670,10.0.0.2:5000,18,167,0.819,396,21,21,21
1.117694,10.0.0.1:45670,10.0.0.2:5000,18,167,0.668,396,21,21,21
1.117825,10.0.0.1:45670,10.0.0.2:5000,18,167,0.532,396,21,21,21
1.117880,10.0.0.1:45670,10.0.0.2:5000,18,167,0.418,396,21,21,21
1.117950,10.0.0.1:45670,10.0.0.2:5000,19,167,0.322,396,21,21,21
1.130194,10.0.0.1:45670,10.0.0.2:5000,17,166,0.398,389,21,28,21
1.130452,10.0.0.1:45670,10.0.0.2:5000,17,165,0.457,389,21,28,21
1.130468,10.0.0.1:45670,10.0.0.2:5000,18,165,0.504,389,21,28,21
1.130476,10.0.0.1:45670,10.0.0.2:5000,18,164,0.543,389,21,28,21
1.130484,10.0.0.1:45670,10.0.0.2:5000,18,164,0.573,389,21,28,21
1.130845,10.0.0.1:45670,10.0.0.2:5000,18,164,0.591,389,28,28,28
1.139408,10.0.0.1:45670,10.0.0.2:5000,18,164,0.772,381,36,36,36
1.143626,10.0.0.1:45670,10.0.0.2:5000,18,165,1.399,381,36,36,36
1.143926,10.0.0.1:45670,10.0.0.2:5000,18,166,1.804,381,36,36,36
1.143946,10.0.0.1:45670,10.0.0.2:5000,18,166,2.017,381,36,36,36
1.143947,10.0.0.1:45670,10.0.0.2:5000,18,167,2.094,381,36,36,36
1.144052,10.0.0.1:45670,10.0.0.2:5000,19,167,2.092,381,36,36,36
1.149159,10.0.0.1:45670,10.0.0.2:5000,18,168,1.715,371,46,46,46
1.149436,10.0.0.1:45670,10.0.0.2:5000,18,168,1.452,371,46,46,46
1.149533,10.0.0.1:45670,10.0.0.2:5000,18,168,1.246,371,46,46,46
1.149537,10.0.0.1:45670,10.0.0.2:5000,18,168,1.073,371,46,46,46
1.153075,10.0.0.1:45670,10.0.0.2:5000,19,169,1.367,371,46,46,46
1.153222,10.0.0.1:45670,10.0.0.2:5000,19,169,1.536,371,46,46,46
1.158729,10.0.0.1:45670,10.0.0.2:5000,18,169,1.290,362,50,55,50
1.158824,10.0.0.1:45670,10.0.0.2:5000,18,169,1.074,362,50,55,50
1.158968,10.0.0.1:45670,10.0.0.2:5000,19,169,0.880,362,50,55,50
1.166452,10.0.0.1:45670,10.0.0.2:5000,19,170,1.530,362,55,55,55
1.166486,10.0.0.1:45670,10.0.0.2:5000,19,170,1.914,362,55,55,55
1.166656,10.0.0.1:45670,10.0.0.2:5000,19,171,2.127,362,55,55,55
1.166670,10.0.0.1:45670,10.0.0.2:5000,19,172,2.202,362,55,55,55
1.172823,10.0.0.1:45670,10.0.0.2:5000,18,172,1.673,353,58,64,58
1.172894,10.0.0.1:45670,10.0.0.2:5000,18,172,1.262,353,58,64,58
1.172897,10.0.0.1:45670,10.0.0.2:5000,19,172,0.952,353,58,64,58
1.172898,10.0.0.1:45670,10.0.0.2:5000,19,172,0.719,353,58,64,58
1.178300,10.0.0.1:45670,10.0.0.2:5000,19,172,1.210,353,64,64,64
1.178501,10.0.0.1:45670,10.0.0.2:5000,18,172,1.262,343,64,74,64
1.178515,10.0.0.1:45670,10.0.0.2:5000,18,171,1.301,343,64,74,64
1.180369,10.0.0.1:45670,10.0.0.2:5000,18,171,1.296,343,70,74,70
1.183760,10.0.0.1:45670,10.0.0.2:5000,18,171,1.115,343,74,74,74
1.183928,10.0.0.1:45670,10.0.0.2:5000,19,171,0.985,343,74,74,74
1.190202,10.0.0.1:45670,10.0.0.2:5000,19,172,1.653,343,74,74,74
1.191188,10.0.0.1:45670,10.0.0.2:5000,18,172,1.557,332,78,85,78
1.191212,10.0.0.1:45670,10.0.0.2:5000,18,171,1.441,332,78,85,78
1.193549,10.0.0.1:45670,10.0.0.2:5000,19,171,1.133,332,82,85,82
1.193723,10.0.0.1:45670,10.0.0.2:5000,19,171,0.918,332,82,85,82
1.193780,10.0.0.1:45670,10.0.0.2:5000,19,171,0.754,332,85,85,85
1.196242,10.0.0.1:45670,10.0.0.2:5000,19,172,0.932,332,85,85,85
1.200867,10.0.0.1:45670,10.0.0.2:5000,17,171,0.962,321,92,96,92
1.201124,10.0.0.1:45670,10.0.0.2:5000,18,171,0.979,321,92,96,92
1.203939,10.0.0.1:45670,10.0.0.2:5000,18,171,0.754,321,96,96,96
1.204021,10.0.0.1:45670,10.0.0.2:5000,18,171,0.594,321,96,96,96
1.204174,10.0.0.1:45670,10.0.0.2:5000,18,171,0.490,321,96,96,96
1.204247,10.0.0.1:45670,10.0.0.2:5000,18,171,0.415,321,96,96,96
1.204312,10.0.0.1:45670,10.0.0.2:5000,18,171,0.362,321,96,96,96
1.209520,10.0.0.1:45670,10.0.0.2:5000,18,171,0.427,309,103,108,103
1.214093,10.0.0.1:45670,10.0.0.2:5000,18,171,0.356,309,106,108,106
1.214248,10.0.0.1:45670,10.0.0.2:5000,18,171,0.320,309,106,108,106
1.214264,10.0.0.1:45670,10.0.0.2:5000,18,171,0.289,309,106,108,106
1.214373,10.0.0.1:45670,10.0.0.2:5000,18,171,0.272,309,106,108,106
1.218692,10.0.0.1:45670,10.0.0.2:5000,19,171,0.793,309,108,108,108
1.219464,10.0.0.1:45670,10.0.0.2:5000,17,171,0.870,295,111,122,111
1.221715,10.0.0.1:45670,10.0.0.2:5000,18,170,0.898,295,113,122,113
1.225179,10.0.0.1:45670,10.0.0.2:5000,18,170,0.725,295,115,122,115
1.225373,10.0.0.1:45670,10.0.0.2:5000,18,170,0.615,295,115,122,115
1.227139,10.0.0.1:45670,10.0.0.2:5000,18,171,0.742,295,117,122,117
1.228901,10.0.0.1:45670,10.0.0.2:5000,18,171,1.023,295,120,122,120
1.230168,10.0.0.1:45670,10.0.0.2:5000,18,172,1.335,295,121,122,121
1.230343,10.0.0.1:45670,10.0.0.2:5000,18,171,1.387,282,121,135,122
1.230366,10.0.0.1:45670,10.0.0.2:5000,17,170,1.451,283,121,135,122
1.230452,10.0.0.1:45670,10.0.0.2:5000,17,169,1.498,284,121,135,122
1.233568,10.0.0.1:45670,10.0.0.2:5000,17,169,1.383,286,130,135,131
1.235110,10.0.0.1:45670,10.0.0.2:5000,18,169,1.072,289,135,135,136
1.236491,10.0.0.1:45670,10.0.0.2:5000,18,169,0.949,290,135,135,136
1.237906,10.0.0.1:45670,10.0.0.2:5000,18,169,1.015,293,135,135,136
1.240764,10.0.0.1:45670,10.0.0.2:5000,18,170,1.385,296,135,135,136
1.241249,10.0.0.1:45670,10.0.0.2:5000,18,171,1.645,298,135,135,136
1.243238,10.0.0.1:45670,10.0.0.2:5000,18,170,1.672,290,140,143,142
1.246199,10.0.0.1:45670,10.0.0.2:5000,18,170,1.434,291,141,142,144
1.246485,10.0.0.1:45670,10.0.0.2:5000,18,170,1.233,292,141,141,145
1.246595,10.0.0.1:45670,10.0.0.2:5000,17,168,1.366,293,141,141,145
1.246607,10.0.0.1:45670,10.0.0.2:5000,17,167,1.474,294,141,141,145
1.246742,10.0.0.1:45670,10.0.0.2:5000,17,166,1.557,297,141,141,145
1.255915,10.0.0.1:45670,10.0.0.2:5000,17,166,1.408,300,141,141,145
1.259359,10.0.0.1:45670,10.0.0.2:5000,17,167,1.697,302,141,141,145
1.259550,10.0.0.1:45670,10.0.0.2:5000,17,167,1.858,307,141,141,145
1.261219,10.0.0.1:45670,10.0.0.2:5000,16,168,2.112,303,146,146,151
1.261571,10.0.0.1:45670,10.0.0.2:5000,17,168,1.875,304,145,145,151
1.261599,10.0.0.1:45670,10.0.0.2:5000,17,169,1.661,305,144,144,151
1.261704,10.0.0.1:45670,10.0.0.2:5000,17,169,1.469,306,143,143,151
1.261714,10.0.0.1:45670,10.0.0.2:5000,17,169,1.172,307,142,142,151
1.261874,10.0.0.1:45670,10.0.0.2:5000,17,169,1.065,308,141,141,151
1.261887,10.0.0.1:45670,10.0.0.2:5000,17,169,0.962,309,140,140,151
1.262020,10.0.0.1:45670,10.0.0.2:5000,17,170,0.864,310,139,139,151
1.262318,10.0.0.1:45670,10.0.0.2:5000,16,168,0.972,311,139,139,151
1.262635,10.0.0.1:45670,10.0.0.2:5000,16,168,1.055,312,139,139,151
1.262957,10.0.0.1:45670,10.0.0.2:5000,16,167,1.116,315,139,139,151
1.271333,10.0.0.1:45670,10.0.0.2:5000,16,167,1.227,320,139,139,151
1.271474,10.0.0.1:45670,10.0.0.2:5000,16,168,1.279,322,139,139,151
1.271478,10.0.0.1:45670,10.0.0.2:5000,17,168,1.274,325,139,139,151
1.271607,10.0.0.1:45670,10.0.0.2:5000,17,167,1.287,316,148,148,161
1.275409,10.0.0.1:45670,10.0.0.2:5000,17,168,1.101,317,147,147,161
1.275424,10.0.0.1:45670,10.0.0.2:5000,18,168,0.944,318,146,146,161
1.275515,10.0.0.1:45670,10.0.0.2:5000,18,168,0.812,319,145,145,161
1.283524,10.0.0.1:45670,10.0.0.2:5000,16,168,0.683,320,145,145,161
1.283794,10.0.0.1:45670,10.0.0.2:5000,16,168,0.611,321,145,145,161
1.283810,10.0.0.1:45670,10.0.0.2:5000,16,168,0.547,323,145,145,161
1.283818,10.0.0.1:45670,10.0.0.2:5000,17,168,0.489,327,145,145,161
1.283885,10.0.0.1:45670,10.0.0.2:5000,17,168,0.444,330,145,145,161
1.284026,10.0.0.1:45670,10.0.0.2:5000,17,168,0.418,333,145,145,161
1.290488,10.0.0.1:45670,10.0.0.2:5000,17,169,1.195,334,145,145,161
1.290814,10.0.0.1:45670,10.0.0.2:5000,17,170,1.314,333,144,146,161
1.290909,10.0.0.1:45670,10.0.0.2:5000,17,170,1.476,334,143,145,161
1.290934,10.0.0.1:45670,10.0.0.2:5000,17,170,1.537,335,142,144,161
1.291240,10.0.0.1:45670,10.0.0.2:5000,17,171,1.528,336,141,143,161
1.291256,10.0.0.1:45670,10.0.0.2:5000,17,171,1.475,337,140,142,161
1.291344,10.0.0.1:45670,10.0.0.2:5000,15,170,1.573,338,140,142,161
1.291355,10.0.0.1:45670,10.0.0.2:5000,15,169,1.651,339,140,142,161
1.291483,10.0.0.1:45670,10.0.0.2:5000,15,168,1.708,342,140,142,161
1.291718,10.0.0.1:45670,10.0.0.2:5000,16,167,1.746,344,140,142,161
1.291731,10.0.0.1:45670,10.0.0.2:5000,16,167,1.771,347,140,142,161
1.301066,10.0.0.1:45670,10.0.0.2:5000,16,167,1.934,350,142,142,163
1.301127,10.0.0.1:45670,10.0.0.2:5000,17,168,1.991,353,141,141,163
1.301129,10.0.0.1:45670,10.0.0.2:5000,17,168,1.814,354,140,140,163
1.301225,10.0.0.1:45670,10.0.0.2:5000,17,169,1.642,355,139,139,163
1.301237,10.0.0.1:45670,10.0.0.2:5000,17,169,1.477,356,138,138,163
1.301926,10.0.0.1:45670,10.0.0.2:5000,17,169,1.448,357,137,137,163
1.301942,10.0.0.1:45670,10.0.0.2:5000,17,169,1.384,358,136,136,163
1.301954,10.0.0.1:45670,10.0.0.2:5000,17,170,1.298,359,135,135,163
1.310674,10.0.0.1:45670,10.0.0.2:5000,16,170,1.076,361,133,133,163
1.311507,10.0.0.1:45670,10.0.0.2:5000,17,170,1.022,362,132,132,163
1.311640,10.0.0.1:45670,10.0.0.2:5000,17,170,0.955,363,131,131,163
1.311654,10.0.0.1:45670,10.0.0.2:5000,17,170,0.881,364,130,130,163
1.311668,10.0.0.1:45670,10.0.0.2:5000,17,170,0.804,365,129,129,163
1.311771,10.0.0.1:45670,10.0.0.2:5000,17,171,0.729,366,128,128,163
1.311776,10.0.0.1:45670,10.0.0.2:5000,17,171,0.657,367,127,127,163
1.311778,10.0.0.1:45670,10.0.0.2:5000,16,170,0.684,368,127,127,163
1.311779,10.0.0.1:45670,10.0.0.2:5000,16,170,0.703,369,127,127,163
1.311780,10.0.0.1:45670,10.0.0.2:5000,17,170,0.717,371,127,127,163
1.312622,10.0.0.1:45670,10.0.0.2:5000,17,170,0.685,373,127,127,163
1.312732,10.0.0.1:45670,10.0.0.2:5000,16,169,0.775,374,126,126,163
1.312845,10.0.0.1:45670,10.0.0.2:5000,16,168,0.832,375,125,125,163
1.312866,10.0.0.1:45670,10.0.0.2:5000,16,167,0.877,376,124,124,163
1.312885,10.0.0.1:45670,10.0.0.2:5000,16,167,0.911,377,123,123,163
1.322955,10.0.0.1:45670,10.0.0.2:5000,16,168,1.498,379,121,121,163
1.323426,10.0.0.1:45670,10.0.0.2:5000,16,169,1.836,380,120,120,163
