TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
0.920907,10.0.0.1:42102,10.0.0.2:5000,11,151,1.797,338,0,0,2
0.929208,10.0.0.1:42102,10.0.0.2:5000,11,152,2.873,339,0,0,2
0.929256,10.0.0.1:42102,10.0.0.2:5000,10,152,2.257,340,0,0,2
0.929307,10.0.0.1:42102,10.0.0.2:5000,10,152,1.776,341,0,0,2
0.929489,10.0.0.1:42102,10.0.0.2:5000,10,152,1.382,342,0,0,2
0.929502,10.0.0.1:42102,10.0.0.2:5000,10,152,1.078,343,0,0,2
0.929640,10.0.0.1:42102,10.0.0.2:5000,10,152,0.828,344,0,0,2
0.929779,10.0.0.1:42102,10.0.0.2:5000,10,152,0.621,345,0,0,2
0.930080,10.0.0.1:42102,10.0.0.2:5000,10,152,0.504,346,0,0,2
0.930258,10.0.0.1:42102,10.0.0.2:5000,10,152,0.433,347,0,0,2
0.930344,10.0.0.1:42102,10.0.0.2:5000,10,152,0.384,348,0,0,2
0.930426,10.0.0.1:42102,10.0.0.2:5000,10,152,0.350,349,0,0,2
0.930506,10.0.0.1:42102,10.0.0.2:5000,11,152,0.327,350,0,0,2
0.939455,10.0.0.1:42102,10.0.0.2:5000,11,153,1.420,351,0,0,2
0.939705,10.0.0.1:42102,10.0.0.2:5000,11,154,2.124,352,0,0,2
0.939732,10.0.0.1:42102,10.0.0.2:5000,11,155,2.524,353,0,0,2
0.939741,10.0.0.1:42102,10.0.0.2:5000,11,156,2.709,354,0,0,2
0.939750,10.0.0.1:42102,10.0.0.2:5000,11,157,2.746,355,0,0,2
0.939896,10.0.0.1:42102,10.0.0.2:5000,10,156,2.698,356,0,0,2
0.939918,10.0.0.1:42102,10.0.0.2:5000,10,156,2.578,357,0,0,2
0.949133,10.0.0.1:42102,10.0.0.2:5000,10,156,2.600,360,0,0,2
0.949158,10.0.0.1:42102,10.0.0.2:5000,10,157,2.536,362,0,0,2
0.949284,10.0.0.1:42102,10.0.0.2:5000,10,157,2.431,364,0,0,2
0.949303,10.0.0.1:42102,10.0.0.2:5000,11,158,2.289,366,0,0,2
0.949426,10.0.0.1:42102,10.0.0.2:5000,11,158,2.139,369,0,0,2
0.949701,10.0.0.1:42102,10.0.0.2:5000,11,159,2.008,370,0,0,2
0.970125,10.0.0.1:42102,10.0.0.2:5000,12,156,2.252,364,2,5,4
0.971510,10.0.0.1:42102,10.0.0.2:5000,12,154,2.429,363,3,5,5
0.972217,10.0.0.1:42102,10.0.0.2:5000,12,153,2.558,361,4,5,6
0.973270,10.0.0.1:42102,10.0.0.2:5000,12,151,2.641,360,5,5,7
0.974630,10.0.0.1:42102,10.0.0.2:5000,12,150,2.679,359,5,5,7
0.975742,10.0.0.1:42102,10.0.0.2:5000,12,150,2.684,358,5,5,7
0.977161,10.0.0.1:42102,10.0.0.2:5000,13,149,2.456,357,5,5,7
0.979887,10.0.0.1:42102,10.0.0.2:5000,12,148,2.546,352,6,9,8
0.981177,10.0.0.1:42102,10.0.0.2:5000,12,147,2.604,351,8,9,10
0.982721,10.0.0.1:42102,10.0.0.2:5000,12,146,2.620,350,8,9,10
0.983618,10.0.0.1:42102,10.0.0.2:5000,12,145,2.529,349,9,9,11
0.985110,10.0.0.1:42102,10.0.0.2:5000,12,145,2.204,347,9,9,11
0.987934,10.0.0.1:42102,10.0.0.2:5000,12,144,2.236,340,11,15,13
0.990359,10.0.0.1:42102,10.0.0.2:5000,12,144,2.080,338,12,15,14
0.991489,10.0.0.1:42102,10.0.0.2:5000,13,144,1.772,337,14,15,16
0.992830,10.0.0.1:42102,10.0.0.2:5000,13,144,1.345,336,15,15,17
0.994641,10.0.0.1:42102,10.0.0.2:5000,13,144,1.221,335,15,15,17
0.996189,10.0.0.1:42102,10.0.0.2:5000,11,144,1.294,280,16,69,18
0.998734,10.0.0.1:42102,10.0.0.2:5000,12,144,1.324,279,17,69,19
0.999538,10.0.0.1:42102,10.0.0.2:5000,12,143,1.331,277,18,69,20
1.000322,10.0.0.1:42102,10.0.0.2:5000,12,143,1.242,276,19,69,21
1.001409,10.0.0.1:42102,10.0.0.2:5000,12,143,1.009,275,21,69,23
1.003628,10.0.0.1:42102,10.0.0.2:5000,12,143,0.967,274,22,69,24
1.005128,10.0.0.1:42102,10.0.0.2:5000,12,144,1.096,273,23,69,25
1.006175,10.0.0.1:42102,10.0.0.2:5000,12,144,1.279,272,23,69,25
1.008703,10.0.0.1:42102,10.0.0.2:5000,12,144,1.308,271,25,69,27
1.009990,10.0.0.1:42102,10.0.0.2:5000,12,143,1.303,269,26,69,28
1.011586,10.0.0.1:42102,10.0.0.2:5000,12,143,1.060,268,28,69,30
1.012991,10.0.0.1:42102,10.0.0.2:5000,12,143,0.899,267,29,69,31
1.014006,10.0.0.1:42102,10.0.0.2:5000,13,143,0.892,266,30,69,32
1.015382,10.0.0.1:42102,10.0.0.2:5000,13,144,1.031,265,31,69,33
1.016196,10.0.0.1:42102,10.0.0.2:5000,13,144,1.193,264,31,69,33
1.017619,10.0.0.1:42102,10.0.0.2:5000,12,145,1.297,262,33,69,35
1.019021,10.0.0.1:42102,10.0.0.2:5000,12,145,1.500,261,34,69,36
1.020130,10.0.0.1:42102,10.0.0.2:5000,12,146,1.725,260,35,69,37
1.021382,10.0.0.1:42102,10.0.0.2:5000,13,146,1.975,259,37,69,39
1.022851,10.0.0.1:42102,10.0.0.2:5000,13,147,2.261,258,38,69,40
1.024607,10.0.0.1:42102,10.0.0.2:5000,13,148,2.599,257,38,69,40
1.027752,10.0.0.1:42102,10.0.0.2:5000,13,147,2.646,256,40,69,42
1.029079,10.0.0.1:42102,10.0.0.2:5000,13,146,2.662,255,41,69,43
1.030542,10.0.0.1:42102,10.0.0.2:5000,12,146,2.503,254,42,69,44
1.032070,10.0.0.1:42102,10.0.0.2:5000,13,145,2.277,252,43,69,45
1.033589,10.0.0.1:42102,10.0.0.2:5000,13,145,1.868,252,44,69,46
1.034831,10.0.0.1:42102,10.0.0.2:5000,13,145,1.416,250,46,69,48
1.036384,10.0.0.1:42102,10.0.0.2:5000,13,145,1.270,248,47,69,49
1.038025,10.0.0.1:42102,10.0.0.2:5000,13,146,1.339,247,48,69,50
1.039460,10.0.0.1:42102,10.0.0.2:5000,13,146,1.086,246,49,69,51
1.040955,10.0.0.1:42102,10.0.0.2:5000,14,146,0.929,245,51,69,53
1.042508,10.0.0.1:42102,10.0.0.2:5000,14,146,0.991,244,52,69,54
1.044075,10.0.0.1:42102,10.0.0.2:5000,14,147,1.197,242,53,69,55
1.045164,10.0.0.1:42102,10.0.0.2:5000,14,147,1.431,241,55,69,57
1.046630,10.0.0.1:42102,10.0.0.2:5000,14,148,1.723,240,56,69,58
1.050385,10.0.0.1:42102,10.0.0.2:5000,14,149,2.331,239,56,69,58
1.052273,10.0.0.1:42102,10.0.0.2:5000,13,148,2.387,231,57,76,59
1.053594,10.0.0.1:42102,10.0.0.2:5000,13,147,2.405,230,58,76,60
1.055019,10.0.0.1:42102,10.0.0.2:5000,14,147,2.271,229,60,76,62
1.056362,10.0.0.1:42102,10.0.0.2:5000,14,146,1.943,228,61,76,63
1.057089,10.0.0.1:42102,10.0.0.2:5000,13,146,1.576,227,62,76,64
1.058463,10.0.0.1:42102,10.0.0.2:5000,13,146,1.269,226,63,76,65
1.060275,10.0.0.1:42102,10.0.0.2:5000,14,146,1.102,224,64,76,66
1.061549,10.0.0.1:42102,10.0.0.2:5000,14,147,1.117,223,66,76,68
1.063718,10.0.0.1:42102,10.0.0.2:5000,14,147,1.363,221,68,76,70
1.065219,10.0.0.1:42102,10.0.0.2:5000,14,148,1.671,220,69,76,71
1.067462,10.0.0.1:42102,10.0.0.2:5000,13,148,1.449,218,70,76,72
1.069978,10.0.0.1:42102,10.0.0.2:5000,14,148,1.229,216,72,76,74
1.071544,10.0.0.1:42102,10.0.0.2:5000,14,148,1.243,215,73,76,75
1.072648,10.0.0.1:42102,10.0.0.2:5000,14,148,1.351,214,74,76,76
1.073916,10.0.0.1:42102,10.0.0.2:5000,14,149,1.539,213,75,76,77
1.075456,10.0.0.1:42102,10.0.0.2:5000,14,150,1.807,212,76,76,78
1.077290,10.0.0.1:42102,10.0.0.2:5000,14,149,1.676,205,77,82,79
1.078473,10.0.0.1:42102,10.0.0.2:5000,14,149,1.389,204,78,82,80
1.080148,10.0.0.1:42102,10.0.0.2:5000,14,149,1.135,202,79,82,81
1.081247,10.0.0.1:42102,10.0.0.2:5000,15,149,1.071,201,80,82,82
1.082429,10.0.0.1:42102,10.0.0.2:5000,15,150,1.143,200,82,82,84
1.084111,10.0.0.1:42102,10.0.0.2:5000,15,150,1.366,198,82,82,84
1.085905,10.0.0.1:42102,10.0.0.2:5000,15,151,1.694,198,82,82,84
1.087903,10.0.0.1:42102,10.0.0.2:5000,14,151,1.695,185,90,100,92
1.092603,10.0.0.1:42102,10.0.0.2:5000,15,151,1.480,185,92,100,94
1.092814,10.0.0.1:42102,10.0.0.2:5000,15,151,1.318,185,95,100,97
1.092830,10.0.0.1:42102,10.0.0.2:5000,15,151,1.174,185,97,100,99
1.096893,10.0.0.1:42102,10.0.0.2:5000,15,152,1.550,185,99,100,101
1.097050,10.0.0.1:42102,10.0.0.2:5000,15,152,1.769,185,100,100,102
1.097105,10.0.0.1:42102,10.0.0.2:5000,14,152,1.795,185,100,100,102
1.102340,10.0.0.1:42102,10.0.0.2:5000,14,152,1.431,185,100,100,102
1.102409,10.0.0.1:42102,10.0.0.2:5000,14,152,1.156,185,100,100,102
1.102553,10.0.0.1:42102,10.0.0.2:5000,14,152,0.958,185,100,100,102
1.102608,10.0.0.1:42102,10.0.0.2:5000,15,152,0.804,185,100,100,102
1.108317,10.0.0.1:42102,10.0.0.2:5000,15,153,1.392,185,100,100,102
1.108428,10.0.0.1:42102,10.0.0.2:5000,13,151,1.548,185,112,112,114
1.108538,10.0.0.1:42102,10.0.0.2:5000,17,150,1.716,185,111,111,114
1.108553,10.0.0.1:42102,10.0.0.2:5000,17,148,1.851,185,110,110,114
1.108681,10.0.0.1:42102,10.0.0.2:5000,17,147,1.975,185,109,109,114
1.111193,10.0.0.1:42102,10.0.0.2:5000,17,146,2.040,185,108,108,114
1.118197,10.0.0.1:42102,10.0.0.2:5000,16,145,1.672,185,107,107,114
1.118346,10.0.0.1:42102,10.0.0.2:5000,16,145,1.531,185,107,107,114
1.118361,10.0.0.1:42102,10.0.0.2:5000,16,145,1.527,185,107,107,114
1.118657,10.0.0.1:42102,10.0.0.2:5000,16,144,1.539,185,107,107,114
1.118816,10.0.0.1:42102,10.0.0.2:5000,17,144,1.582,185,106,106,114
1.118862,10.0.0.1:42102,10.0.0.2:5000,16,143,1.628,185,106,106,115
1.122359,10.0.0.1:42102,10.0.0.2:5000,16,143,1.517,185,105,105,115
1.126465,10.0.0.1:42102,10.0.0.2:5000,16,143,1.146,185,104,104,115
1.126514,10.0.0.1:42102,10.0.0.2:5000,16,142,1.059,185,104,104,115
1.126713,10.0.0.1:42102,10.0.0.2:5000,16,142,0.944,185,104,104,115
1.127291,10.0.0.1:42102,10.0.0.2:5000,16,142,0.973,185,103,103,115
1.127339,10.0.0.1:42102,10.0.0.2:5000,16,141,0.993,185,102,102,115
1.129213,10.0.0.1:42102,10.0.0.2:5000,16,141,1.006,185,119,119,133
1.130392,10.0.0.1:42102,10.0.0.2:5000,15,141,1.014,185,118,118,133
1.130415,10.0.0.1:42102,10.0.0.2:5000,15,140,1.016,185,117,117,133
1.139602,10.0.0.1:42102,10.0.0.2:5000,15,141,1.276,185,116,116,133
1.139786,10.0.0.1:42102,10.0.0.2:5000,16,141,1.280,185,115,115,133
1.140002,10.0.0.1:42102,10.0.0.2:5000,15,141,0.993,185,122,122,141
1.140103,10.0.0.1:42102,10.0.0.2:5000,15,141,0.841,185,121,121,141
1.140217,10.0.0.1:42102,10.0.0.2:5000,15,141,0.840,185,120,120,141
1.140321,10.0.0.1:42102,10.0.0.2:5000,15,141,0.852,185,119,119,141
1.140455,10.0.0.1:42102,10.0.0.2:5000,15,140,0.859,185,118,118,141
1.148449,10.0.0.1:42102,10.0.0.2:5000,14,141,1.159,185,117,117,141
1.148625,10.0.0.1:42102,10.0.0.2:5000,14,141,1.069,185,116,116,141
1.148680,10.0.0.1:42102,10.0.0.2:5000,15,141,1.002,185,124,124,150
1.148906,10.0.0.1:42102,10.0.0.2:5000,15,141,0.801,185,123,123,150
1.148911,10.0.0.1:42102,10.0.0.2:5000,14,141,0.813,185,122,122,150
1.148913,10.0.0.1:42102,10.0.0.2:5000,14,140,0.835,185,121,121,150
1.148971,10.0.0.1:42102,10.0.0.2:5000,14,140,0.851,185,120,120,150
1.158392,10.0.0.1:42102,10.0.0.2:5000,14,140,1.221,185,119,119,150
1.158514,10.0.0.1:42102,10.0.0.2:5000,14,141,1.300,185,118,118,150
1.158706,10.0.0.1:42102,10.0.0.2:5000,14,141,1.311,185,117,117,150
1.158758,10.0.0.1:42102,10.0.0.2:5000,13,141,1.028,185,116,116,150
1.158802,10.0.0.1:42102,10.0.0.2:5000,13,141,0.810,185,115,115,150
1.159040,10.0.0.1:42102,10.0.0.2:5000,13,141,0.811,185,122,122,158
1.159091,10.0.0.1:42102,10.0.0.2:5000,13,141,0.825,185,121,121,158
1.159096,10.0.0.1:42102,10.0.0.2:5000,13,140,0.849,185,120,120,158
1.159256,10.0.0.1:42102,10.0.0.2:5000,13,140,0.867,185,119,119,158
1.165636,10.0.0.1:42102,10.0.0.2:5000,12,140,0.844,185,118,118,158
1.170356,10.0.0.1:42102,10.0.0.2:5000,13,140,0.928,185,117,117,158
1.170405,10.0.0.1:42102,10.0.0.2:5000,13,141,0.953,185,116,116,158
1.170591,10.0.0.1:42102,10.0.0.2:5000,13,141,0.739,185,115,115,158
1.173390,10.0.0.1:42102,10.0.0.2:5000,13,141,0.783,185,114,114,158
1.175319,10.0.0.1:42102,10.0.0.2:5000,13,141,0.787,185,113,113,158
1.176862,10.0.0.1:42102,10.0.0.2:5000,13,141,0.891,185,112,112,158
1.177472,10.0.0.1:42102,10.0.0.2:5000,12,141,0.681,185,111,111,158
1.177751,10.0.0.1:42102,10.0.0.2:5000,12,142,0.646,185,110,110,158
1.177811,10.0.0.1:42102,10.0.0.2:5000,12,142,0.491,185,109,109,158
1.178371,10.0.0.1:42102,10.0.0.2:5000,12,141,0.507,185,108,108,158
1.178969,10.0.0.1:42102,10.0.0.2:5000,12,141,0.519,185,107,107,158
1.179657,10.0.0.1:42102,10.0.0.2:5000,12,141,0.559,185,106,106,158
1.180290,10.0.0.1:42102,10.0.0.2:5000,12,140,0.574,185,105,105,158
1.183315,10.0.0.1:42102,10.0.0.2:5000,12,140,0.449,185,104,104,158
1.183981,10.0.0.1:42102,10.0.0.2:5000,11,140,0.446,185,103,103,158
1.184650,10.0.0.1:42102,10.0.0.2:5000,11,140,0.459,185,102,102,158
1.184926,10.0.0.1:42102,10.0.0.2:5000,11,140,0.412,185,101,101,158
1.185033,10.0.0.1:42102,10.0.0.2:5000,11,140,0.422,185,100,100,158
1.188452,10.0.0.1:42102,10.0.0.2:5000,12,139,0.476,185,99,99,158
1.190594,10.0.0.1:42102,10.0.0.2:5000,12,139,0.504,185,98,98,158
1.191513,10.0.0.1:42102,10.0.0.2:5000,11,138,0.542,185,97,97,158
1.192276,10.0.0.1:42102,10.0.0.2:5000,12,138,0.556,185,96,96,158
1.193167,10.0.0.1:42102,10.0.0.2:5000,11,138,0.565,185,95,95,158
1.194134,10.0.0.1:42102,10.0.0.2:5000,11,138,0.571,185,94,94,158
1.195154,10.0.0.1:42102,10.0.0.2:5000,11,138,0.574,185,93,93,158
1.197293,10.0.0.1:42102,10.0.0.2:5000,11,138,0.574,185,92,92,158
1.199798,10.0.0.1:42102,10.0.0.2:5000,11,138,0.554,185,91,91,158
1.200325,10.0.0.1:42102,10.0.0.2:5000,11,138,0.523,185,90,90,158
1.200861,10.0.0.1:42102,10.0.0.2:5000,10,138,0.423,185,89,89,158
1.201510,10.0.0.1:42102,10.0.0.2:5000,10,138,0.344,185,88,88,158
1.202863,10.0.0.1:42102,10.0.0.2:5000,10,138,0.282,185,87,87,158
1.204473,10.0.0.1:42102,10.0.0.2:5000,10,138,0.291,185,86,86,158
1.206098,10.0.0.1:42102,10.0.0.2:5000,10,137,0.313,185,85,85,158
1.207241,10.0.0.1:42102,10.0.0.2:5000,10,137,0.316,185,84,84,158
1.208667,10.0.0.1:42102,10.0.0.2:5000,10,137,0.316,185,83,83,158
1.209425,10.0.0.1:42102,10.0.0.2:5000,10,137,0.311,185,82,82,158
1.210709,10.0.0.1:42102,10.0.0.2:5000,10,137,0.297,185,81,81,158
1.213341,10.0.0.1:42102,10.0.0.2:5000,9,137,0.291,185,80,80,158
1.213533,10.0.0.1:42102,10.0.0.2:5000,9,137,0.296,185,80,80,158
1.214643,10.0.0.1:42102,10.0.0.2:5000,10,137,0.296,185,79,79,158
1.215396,10.0.0.1:42102,10.0.0.2:5000,10,137,0.287,185,78,78,158
1.216564,10.0.0.1:42102,10.0.0.2:5000,9,137,0.301,185,77,77,158
1.217742,10.0.0.1:42102,10.0.0.2:5000,9,137,0.260,185,76,76,158
1.218860,10.0.0.1:42102,10.0.0.2:5000,9,137,0.225,185,75,75,158
1.219638,10.0.0.1:42102,10.0.0.2:5000,9,137,0.195,185,74,74,158
1.220786,10.0.0.1:42102,10.0.0.2:5000,9,137,0.196,185,74,74,158
1.222461,10.0.0.1:42102,10.0.0.2:5000,9,137,0.198,185,74,74,158
1.224215,10.0.0.1:42102,10.0.0.2:5000,9,136,0.208,185,73,73,158
1.225042,10.0.0.1:42102,10.0.0.2:5000,9,136,0.165,185,72,72,158
1.225801,10.0.0.1:42102,10.0.0.2:5000,9,137,0.256,185,71,71,158
1.225960,10.0.0.1:42102,10.0.0.2:5000,9,137,0.308,185,70,70,158
1.227476,10.0.0.1:42102,10.0.0.2:5000,9,137,0.458,185,69,69,158
1.227664,10.0.0.1:42102,10.0.0.2:5000,9,137,0.541,185,68,68,158
1.227689,10.0.0.1:42102,10.0.0.2:5000,10,137,0.705,185,67,67,158
1.230501,10.0.0.1:42102,10.0.0.2:5000,10,138,1.039,185,66,66,158
1.230843,10.0.0.1:42102,10.0.0.2:5000,9,138,0.852,185,65,65,158
1.230882,10.0.0.1:42102,10.0.0.2:5000,9,138,0.702,185,64,64,158
1.230921,10.0.0.1:42102,10.0.0.2:5000,9,138,0.596,185,63,63,158
1.233339,10.0.0.1:42102,10.0.0.2:5000,9,138,0.636,185,62,62,158
1.233513,10.0.0.1:42102,10.0.0.2:5000,9,138,0.642,185,61,61,158
1.233540,10.0.0.1:42102,10.0.0.2:5000,9,138,0.626,185,60,60,158
1.233712,10.0.0.1:42102,10.0.0.2:5000,9,139,0.721,185,59,59,158
1.236005,10.0.0.1:42102,10.0.0.2:5000,9,139,0.571,185,58,58,158
1.236181,10.0.0.1:42102,10.0.0.2:5000,9,139,0.454,185,57,57,158
1.236219,10.0.0.1:42102,10.0.0.2:5000,9,139,0.363,185,56,56,158
1.236258,10.0.0.1:42102,10.0.0.2:5000,9,139,0.286,185,56,56,158
1.236932,10.0.0.1:42102,10.0.0.2:5000,9,139,0.310,185,56,56,158
1.238864,10.0.0.1:42102,10.0.0.2:5000,9,139,0.552,185,56,56,158
1.239450,10.0.0.1:42102,10.0.0.2:5000,10,139,0.766,185,56,56,158
1.241744,10.0.0.1:42102,10.0.0.2:5000,9,139,0.635,185,56,56,158
1.241922,10.0.0.1:42102,10.0.0.2:5000,9,139,0.514,185,56,56,158
1.246257,10.0.0.1:42102,10.0.0.2:5000,9,140,0.876,185,56,56,158
1.248690,10.0.0.1:42102,10.0.0.2:5000,9,140,0.669,185,56,56,158
1.248794,10.0.0.1:42102,10.0.0.2:5000,10,140,0.584,185,55,55,158
1.248927,10.0.0.1:42102,10.0.0.2:5000,10,140,0.510,185,54,54,158
1.249060,10.0.0.1:42102,10.0.0.2:5000,10,140,0.445,185,53,53,158
1.252544,10.0.0.1:42102,10.0.0.2:5000,10,140,0.763,185,52,52,158
1.252591,10.0.0.1:42102,10.0.0.2:5000,10,141,0.949,185,51,51,158
1.252725,10.0.0.1:42102,10.0.0.2:5000,10,141,1.165,185,50,50,158
1.252814,10.0.0.1:42102,10.0.0.2:5000,11,142,1.271,185,49,49,158
1.252972,10.0.0.1:42102,10.0.0.2:5000,11,142,1.301,185,48,48,158
1.253011,10.0.0.1:42102,10.0.0.2:5000,11,142,1.280,185,47,47,158
1.253146,10.0.0.1:42102,10.0.0.2:5000,11,143,1.226,185,46,46,158
1.257454,10.0.0.1:42102,10.0.0.2:5000,11,143,1.652,185,45,45,158
1.257513,10.0.0.1:42102,10.0.0.2:5000,11,144,1.880,185,44,44,158
1.258036,10.0.0.1:42102,10.0.0.2:5000,10,143,1.892,185,44,44,158
1.258794,10.0.0.1:42102,10.0.0.2:5000,10,143,1.820,185,44,44,158
1.258813,10.0.0.1:42102,10.0.0.2:5000,10,143,1.713,185,44,44,158
1.258817,10.0.0.1:42102,10.0.0.2:5000,11,142,1.588,185,44,44,158
1.259247,10.0.0.1:42102,10.0.0.2:5000,11,142,1.404,185,44,44,158
1.259401,10.0.0.1:42102,10.0.0.2:5000,11,142,1.219,185,44,44,158
1.260360,10.0.0.1:42102,10.0.0.2:5000,11,142,0.950,185,44,44,158
1.262024,10.0.0.1:42102,10.0.0.2:5000,11,142,0.871,185,44,44,158
1.262985,10.0.0.1:42102,10.0.0.2:5000,11,142,0.910,185,44,44,158
1.263122,10.0.0.1:42102,10.0.0.2:5000,11,143,0.886,185,44,44,158
1.264653,10.0.0.1:42102,10.0.0.2:5000,11,143,1.015,185,44,44,158
1.264821,10.0.0.1:42102,10.0.0.2:5000,11,143,1.080,185,43,43,158
1.264886,10.0.0.1:42102,10.0.0.2:5000,11,144,1.101,185,43,43,158
1.265732,10.0.0.1:42102,10.0.0.2:5000,11,143,0.904,185,43,43,158
1.266395,10.0.0.1:42102,10.0.0.2:5000,11,143,0.938,185,43,43,158
1.266645,10.0.0.1:42102,10.0.0.2:5000,11,143,0.960,185,43,43,158
1.267262,10.0.0.1:42102,10.0.0.2:5000,11,142,0.968,185,43,43,158
1.268569,10.0.0.1:42102,10.0.0.2:5000,11,142,0.904,185,43,43,158
1.269037,10.0.0.1:42102,10.0.0.2:5000,11,142,0.780,185,43,43,158
1.270248,10.0.0.1:42102,10.0.0.2:5000,11,142,0.770,185,42,42,158
1.270390,10.0.0.1:42102,10.0.0.2:5000,11,142,0.740,185,41,41,158
1.271022,10.0.0.1:42102,10.0.0.2:5000,12,142,0.571,185,40,40,158
1.271177,10.0.0.1:42102,10.0.0.2:5000,12,142,0.443,185,39,39,158
1.271768,10.0.0.1:42102,10.0.0.2:5000,12,142,0.445,185,38,38,158
1.272395,10.0.0.1:42102,10.0.0.2:5000,12,142,0.431,185,37,37,158
1.272625,10.0.0.1:42102,10.0.0.2:5000,12,142,0.409,185,36,36,158
1.273737,10.0.0.1:42102,10.0.0.2:5000,12,142,0.632,185,35,35,158
1.275017,10.0.0.1:42102,10.0.0.2:5000,12,143,0.884,185,34,34,158
1.275597,10.0.0.1:42102,10.0.0.2:5000,12,143,1.021,185,33,33,158
1.275761,10.0.0.1:42102,10.0.0.2:5000,12,143,1.204,185,32,32,158
1.277169,10.0.0.1:42102,10.0.0.2:5000,12,144,1.412,185,31,31,158
1.277326,10.0.0.1:42102,10.0.0.2:5000,12,144,1.504,185,30,30,158
1.278004,10.0.0.1:42102,10.0.0.2:5000,12,145,1.642,185,29,29,158
1.278151,10.0.0.1:42102,10.0.0.2:5000,13,145,1.682,185,28,28,158
1.278749,10.0.0.1:42102,10.0.0.2:5000,13,146,1.780,185,27,27,158
1.279961,10.0.0.1:42102,10.0.0.2:5000,12,145,1.816,185,27,27,158
1.280168,10.0.0.1:42102,10.0.0.2:5000,12,145,1.837,185,27,27,158
1.282578,10.0.0.1:42102,10.0.0.2:5000,12,144,1.617,185,27,27,158
1.282593,10.0.0.1:42102,10.0.0.2:5000,12,144,1.428,185,27,27,158
1.283118,10.0.0.1:42102,10.0.0.2:5000,12,144,1.194,185,27,27,158
1.283270,10.0.0.1:42102,10.0.0.2:5000,12,144,1.007,185,27,27,158
1.285237,10.0.0.1:42102,10.0.0.2:5000,12,144,1.007,185,26,26,158
1.285417,10.0.0.1:42102,10.0.0.2:5000,13,144,1.007,185,25,25,158
1.285459,10.0.0.1:42102,10.0.0.2:5000,13,144,1.007,185,24,24,158
1.285686,10.0.0.1:42102,10.0.0.2:5000,13,144,1.007,185,23,23,158
1.285775,10.0.0.1:42102,10.0.0.2:5000,13,144,1.007,185,22,22,158
1.286787,10.0.0.1:42102,10.0.0.2:5000,13,144,1.007,185,21,21,158
1.288077,10.0.0.1:42102,10.0.0.2:5000,13,144,1.007,185,20,20,158
1.288255,10.0.0.1:42102,10.0.0.2:5000,13,144,1.007,185,19,19,158
1.288283,10.0.0.1:42102,10.0.0.2:5000,12,143,1.043,185,19,19,158
1.290606,10.0.0.1:42102,10.0.0.2:5000,12,143,0.969,185,19,19,158
1.291828,10.0.0.1:42102,10.0.0.2:5000,12,143,0.737,185,19,19,158
1.291972,10.0.0.1:42102,10.0.0.2:5000,12,143,0.562,185,19,19,158
1.292055,10.0.0.1:42102,10.0.0.2:5000,13,143,0.439,185,19,19,158
1.292662,10.0.0.1:42102,10.0.0.2:5000,13,143,0.412,185,19,19,158
1.293890,10.0.0.1:42102,10.0.0.2:5000,13,143,0.514,185,19,19,158
1.294040,10.0.0.1:42102,10.0.0.2:5000,13,143,0.514,185,18,18,158
1.294133,10.0.0.1:42102,10.0.0.2:5000,13,143,0.514,185,17,17,158
1.294751,10.0.0.1:42102,10.0.0.2:5000,13,143,0.514,185,16,16,158
1.294881,10.0.0.1:42102,10.0.0.2:5000,13,143,0.514,185,15,15,158
1.294919,10.0.0.1:42102,10.0.0.2:5000,14,143,0.514,185,14,14,158
1.296142,10.0.0.1:42102,10.0.0.2:5000,14,143,0.514,185,13,13,158
1.296795,10.0.0.1:42102,10.0.0.2:5000,14,143,0.514,185,12,12,158
1.297436,10.0.0.1:42102,10.0.0.2:5000,14,143,0.514,185,11,11,158
1.297604,10.0.0.1:42102,10.0.0.2:5000,14,143,0.514,185,10,10,158
1.301625,10.0.0.1:42102,10.0.0.2:5000,13,143,0.420,185,10,10,158
1.301734,10.0.0.1:42102,10.0.0.2:5000,13,143,0.331,185,10,10,158
1.302346,10.0.0.1:42102,10.0.0.2:5000,13,143,0.311,185,10,10,158
1.303648,10.0.0.1:42102,10.0.0.2:5000,13,144,0.450,185,10,10,158
1.303694,10.0.0.1:42102,10.0.0.2:5000,13,144,0.534,185,10,10,158
1.303862,10.0.0.1:42102,10.0.0.2:5000,13,144,0.551,185,10,10,158
1.303944,10.0.0.1:42102,10.0.0.2:5000,14,144,0.541,185,10,10,158
1.304188,10.0.0.1:42102,10.0.0.2:5000,14,144,0.524,185,10,10,158
1.304277,10.0.0.1:42102,10.0.0.2:5000,14,144,0.502,185,10,10,158
1.304319,10.0.0.1:42102,10.0.0.2:5000,14,144,0.471,185,10,10,158
1.305378,10.0.0.1:42102,10.0.0.2:5000,14,144,0.471,185,9,9,158
1.305979,10.0.0.1:42102,10.0.0.2:5000,14,144,0.471,185,8,8,158
1.306157,10.0.0.1:42102,10.0.0.2:5000,14,144,0.471,185,7,7,158
1.306195,10.0.0.1:42102,10.0.0.2:5000,14,144,0.471,185,6,6,158
1.308547,10.0.0.1:42102,10.0.0.2:5000,14,144,0.471,185,5,5,158
