TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
0.998597,10.0.0.1:36780,10.0.0.2:5000,14,165,2.171,364,0,0,0
0.999100,10.0.0.1:36780,10.0.0.2:5000,14,166,2.143,365,0,0,0
0.999127,10.0.0.1:36780,10.0.0.2:5000,13,165,2.047,366,0,0,0
0.999136,10.0.0.1:36780,10.0.0.2:5000,13,165,1.919,367,0,0,0
0.999145,10.0.0.1:36780,10.0.0.2:5000,13,165,1.774,368,0,0,0
0.999155,10.0.0.1:36780,10.0.0.2:5000,13,164,1.621,369,0,0,0
0.999166,10.0.0.1:36780,10.0.0.2:5000,13,164,1.470,370,0,0,0
0.999310,10.0.0.1:36780,10.0.0.2:5000,13,164,1.306,371,0,0,0
0.999322,10.0.0.1:36780,10.0.0.2:5000,13,164,1.157,372,0,0,0
0.999560,10.0.0.1:36780,10.0.0.2:5000,13,163,1.219,373,0,0,0
0.999665,10.0.0.1:36780,10.0.0.2:5000,13,162,1.265,374,0,0,0
1.008234,10.0.0.1:36780,10.0.0.2:5000,13,163,1.428,375,0,0,0
1.008546,10.0.0.1:36780,10.0.0.2:5000,13,163,1.530,376,0,0,0
1.008558,10.0.0.1:36780,10.0.0.2:5000,13,164,1.550,377,0,0,0
1.008567,10.0.0.1:36780,10.0.0.2:5000,14,164,1.516,378,0,0,0
1.009372,10.0.0.1:36780,10.0.0.2:5000,14,164,1.547,379,0,0,0
1.009394,10.0.0.1:36780,10.0.0.2:5000,14,165,1.522,380,0,0,0
1.009403,10.0.0.1:36780,10.0.0.2:5000,14,165,1.459,381,0,0,0
1.009411,10.0.0.1:36780,10.0.0.2:5000,14,165,1.373,382,0,0,0
1.009421,10.0.0.1:36780,10.0.0.2:5000,14,165,1.275,383,0,0,0
1.009430,10.0.0.1:36780,10.0.0.2:5000,14,166,1.172,384,0,0,0
1.009440,10.0.0.1:36780,10.0.0.2:5000,14,166,1.069,385,0,0,0
1.009448,10.0.0.1:36780,10.0.0.2:5000,14,165,1.137,386,0,0,0
1.009456,10.0.0.1:36780,10.0.0.2:5000,14,164,1.191,387,0,0,0
1.009464,10.0.0.1:36780,10.0.0.2:5000,14,164,1.232,388,0,0,0
1.009601,10.0.0.1:36780,10.0.0.2:5000,14,163,1.260,389,0,0,0
1.009612,10.0.0.1:36780,10.0.0.2:5000,14,163,1.278,390,0,0,0
1.018843,10.0.0.1:36780,10.0.0.2:5000,14,163,1.708,391,0,0,0
1.018939,10.0.0.1:36780,10.0.0.2:5000,14,164,1.948,392,0,0,0
1.019140,10.0.0.1:36780,10.0.0.2:5000,14,165,2.071,393,0,0,0
1.019151,10.0.0.1:36780,10.0.0.2:5000,14,165,2.088,394,0,0,0
1.019159,10.0.0.1:36780,10.0.0.2:5000,14,166,2.035,395,0,0,0
1.019290,10.0.0.1:36780,10.0.0.2:5000,15,166,1.953,396,0,0,0
1.019300,10.0.0.1:36780,10.0.0.2:5000,14,166,1.940,397,0,0,0
1.019392,10.0.0.1:36780,10.0.0.2:5000,14,165,1.860,398,0,0,0
1.019504,10.0.0.1:36780,10.0.0.2:5000,14,165,1.736,399,0,0,0
1.019513,10.0.0.1:36780,10.0.0.2:5000,15,165,1.598,400,0,0,0
1.019632,10.0.0.1:36780,10.0.0.2:5000,15,164,1.444,401,0,0,0
1.019741,10.0.0.1:36780,10.0.0.2:5000,15,164,1.283,402,0,0,0
1.019841,10.0.0.1:36780,10.0.0.2:5000,15,164,1.125,403,0,0,0
1.019954,10.0.0.1:36780,10.0.0.2:5000,15,164,0.972,404,0,0,0
1.029068,10.0.0.1:36780,10.0.0.2:5000,15,165,1.755,405,0,0,0
1.029279,10.0.0.1:36780,10.0.0.2:5000,15,166,2.241,406,0,0,0
1.030222,10.0.0.1:36780,10.0.0.2:5000,14,166,2.074,407,0,0,0
1.030236,10.0.0.1:36780,10.0.0.2:5000,14,167,1.901,408,0,0,0
1.030567,10.0.0.1:36780,10.0.0.2:5000,14,167,1.770,409,0,0,0
1.030581,10.0.0.1:36780,10.0.0.2:5000,14,167,1.630,410,0,0,0
1.030590,10.0.0.1:36780,10.0.0.2:5000,14,168,1.489,411,0,0,0
1.030599,10.0.0.1:36780,10.0.0.2:5000,15,168,1.351,412,0,0,0
1.030608,10.0.0.1:36780,10.0.0.2:5000,15,168,1.219,413,0,0,0
1.030617,10.0.0.1:36780,10.0.0.2:5000,15,168,1.096,414,0,0,0
1.030625,10.0.0.1:36780,10.0.0.2:5000,15,168,0.981,415,0,0,0
1.030645,10.0.0.1:36780,10.0.0.2:5000,15,168,0.878,416,0,0,0
1.030653,10.0.0.1:36780,10.0.0.2:5000,15,169,0.784,417,0,0,0
1.030662,10.0.0.1:36780,10.0.0.2:5000,15,169,0.699,418,0,0,0
1.030670,10.0.0.1:36780,10.0.0.2:5000,14,168,0.820,419,0,0,0
1.041572,10.0.0.1:36780,10.0.0.2:5000,14,168,0.972,421,0,0,0
1.041662,10.0.0.1:36780,10.0.0.2:5000,14,168,1.052,422,0,0,0
1.041663,10.0.0.1:36780,10.0.0.2:5000,15,169,1.073,423,0,0,0
1.041664,10.0.0.1:36780,10.0.0.2:5000,15,169,1.053,424,0,0,0
1.041812,10.0.0.1:36780,10.0.0.2:5000,15,169,1.025,425,0,0,0
1.041813,10.0.0.1:36780,10.0.0.2:5000,15,169,0.975,426,0,0,0
1.041813,10.0.0.1:36780,10.0.0.2:5000,15,169,0.912,427,0,0,0
1.041814,10.0.0.1:36780,10.0.0.2:5000,15,170,0.842,428,0,0,0
1.041815,10.0.0.1:36780,10.0.0.2:5000,15,170,0.770,429,0,0,0
1.041815,10.0.0.1:36780,10.0.0.2:5000,15,170,0.698,430,0,0,0
1.041816,10.0.0.1:36780,10.0.0.2:5000,15,170,0.630,431,0,0,0
1.041818,10.0.0.1:36780,10.0.0.2:5000,15,170,0.565,432,0,0,0
1.041819,10.0.0.1:36780,10.0.0.2:5000,15,170,0.598,433,0,0,0
1.041819,10.0.0.1:36780,10.0.0.2:5000,15,169,0.624,434,0,0,0
1.041820,10.0.0.1:36780,10.0.0.2:5000,15,169,0.644,435,0,0,0
1.041821,10.0.0.1:36780,10.0.0.2:5000,15,169,0.657,436,0,0,0
1.050536,10.0.0.1:36780,10.0.0.2:5000,15,170,1.343,438,0,0,0
1.050850,10.0.0.1:36780,10.0.0.2:5000,15,170,1.791,439,0,0,0
1.050864,10.0.0.1:36780,10.0.0.2:5000,16,171,2.031,440,0,0,0
1.050873,10.0.0.1:36780,10.0.0.2:5000,16,172,2.126,441,0,0,0
1.051005,10.0.0.1:36780,10.0.0.2:5000,16,172,2.138,442,0,0,0
1.051035,10.0.0.1:36780,10.0.0.2:5000,16,173,2.083,443,0,0,0
1.051119,10.0.0.1:36780,10.0.0.2:5000,16,173,1.993,444,0,0,0
1.051130,10.0.0.1:36780,10.0.0.2:5000,16,173,1.872,445,0,0,0
1.051220,10.0.0.1:36780,10.0.0.2:5000,16,174,1.746,446,0,0,0
1.051343,10.0.0.1:36780,10.0.0.2:5000,16,174,1.624,447,0,0,0
1.051494,10.0.0.1:36780,10.0.0.2:5000,15,173,1.767,448,0,0,0
1.051496,10.0.0.1:36780,10.0.0.2:5000,15,171,1.881,449,0,0,0
1.051577,10.0.0.1:36780,10.0.0.2:5000,15,170,1.969,450,0,0,0
1.051897,10.0.0.1:36780,10.0.0.2:5000,15,169,2.032,451,0,0,0
1.051997,10.0.0.1:36780,10.0.0.2:5000,15,168,2.075,452,0,0,0
1.052115,10.0.0.1:36780,10.0.0.2:5000,15,167,2.101,453,0,0,0
1.052254,10.0.0.1:36780,10.0.0.2:5000,15,167,2.113,454,0,0,0
1.052267,10.0.0.1:36780,10.0.0.2:5000,16,166,2.115,455,0,0,0
1.052406,10.0.0.1:36780,10.0.0.2:5000,16,166,2.045,456,0,0,0
1.062299,10.0.0.1:36780,10.0.0.2:5000,16,167,2.368,457,0,0,0
1.062539,10.0.0.1:36780,10.0.0.2:5000,16,167,2.537,458,0,0,0
1.062540,10.0.0.1:36780,10.0.0.2:5000,16,168,2.569,459,0,0,0
1.062671,10.0.0.1:36780,10.0.0.2:5000,16,169,2.526,460,0,0,0
1.062687,10.0.0.1:36780,10.0.0.2:5000,16,169,2.018,461,0,0,0
1.062697,10.0.0.1:36780,10.0.0.2:5000,16,169,1.623,462,0,0,0
1.062706,10.0.0.1:36780,10.0.0.2:5000,16,169,1.315,463,0,0,0
1.062839,10.0.0.1:36780,10.0.0.2:5000,16,169,1.087,464,0,0,0
1.062849,10.0.0.1:36780,10.0.0.2:5000,16,169,0.906,465,0,0,0
1.063007,10.0.0.1:36780,10.0.0.2:5000,16,169,0.778,466,0,0,0
1.063017,10.0.0.1:36780,10.0.0.2:5000,16,169,0.671,467,0,0,0
1.063101,10.0.0.1:36780,10.0.0.2:5000,17,169,0.590,468,0,0,0
1.063241,10.0.0.1:36780,10.0.0.2:5000,17,170,0.536,469,0,0,0
1.063253,10.0.0.1:36780,10.0.0.2:5000,17,170,0.486,470,0,0,0
1.072400,10.0.0.1:36780,10.0.0.2:5000,17,171,1.580,471,0,0,0
1.072694,10.0.0.1:36780,10.0.0.2:5000,17,172,2.286,472,0,0,0
1.072705,10.0.0.1:36780,10.0.0.2:5000,17,173,2.680,473,0,0,0
1.072714,10.0.0.1:36780,10.0.0.2:5000,17,174,2.855,474,0,0,0
1.072723,10.0.0.1:36780,10.0.0.2:5000,17,174,2.882,475,0,0,0
1.072870,10.0.0.1:36780,10.0.0.2:5000,17,175,2.828,476,0,0,0
1.072883,10.0.0.1:36780,10.0.0.2:5000,15,174,2.909,477,0,0,0
1.072963,10.0.0.1:36780,10.0.0.2:5000,15,173,2.964,478,0,0,0
1.073068,10.0.0.1:36780,10.0.0.2:5000,15,172,2.998,479,0,0,0
1.073201,10.0.0.1:36780,10.0.0.2:5000,15,171,3.013,480,0,0,0
1.073301,10.0.0.1:36780,10.0.0.2:5000,16,170,3.007,481,0,0,0
1.073445,10.0.0.1:36780,10.0.0.2:5000,16,169,2.891,482,0,0,0
1.073473,10.0.0.1:36780,10.0.0.2:5000,16,169,2.721,483,0,0,0
1.073560,10.0.0.1:36780,10.0.0.2:5000,16,168,2.514,484,0,0,0
1.073696,10.0.0.1:36780,10.0.0.2:5000,16,168,2.282,485,0,0,0
1.073711,10.0.0.1:36780,10.0.0.2:5000,16,168,2.057,486,0,0,0
1.073866,10.0.0.1:36780,10.0.0.2:5000,16,167,1.826,487,0,0,0
1.073880,10.0.0.1:36780,10.0.0.2:5000,16,167,1.615,488,0,0,0
1.082916,10.0.0.1:36780,10.0.0.2:5000,16,168,2.125,489,0,0,0
1.083113,10.0.0.1:36780,10.0.0.2:5000,16,169,2.418,490,0,0,0
1.083114,10.0.0.1:36780,10.0.0.2:5000,16,170,2.535,491,0,0,0
1.083115,10.0.0.1:36780,10.0.0.2:5000,16,170,2.533,492,0,0,0
1.083117,10.0.0.1:36780,10.0.0.2:5000,17,170,1.968,493,0,0,0
1.085265,10.0.0.1:36780,10.0.0.2:5000,17,171,1.803,494,0,0,0
1.085287,10.0.0.1:36780,10.0.0.2:5000,17,171,1.642,495,0,0,0
1.085296,10.0.0.1:36780,10.0.0.2:5000,17,171,1.486,496,0,0,0
1.085305,10.0.0.1:36780,10.0.0.2:5000,17,171,1.338,497,0,0,0
1.085323,10.0.0.1:36780,10.0.0.2:5000,17,172,1.202,498,0,0,0
1.085332,10.0.0.1:36780,10.0.0.2:5000,17,172,1.076,499,0,0,0
1.085341,10.0.0.1:36780,10.0.0.2:5000,17,172,0.960,500,0,0,0
1.085351,10.0.0.1:36780,10.0.0.2:5000,17,172,0.856,501,0,0,0
1.085361,10.0.0.1:36780,10.0.0.2:5000,17,172,0.762,502,0,0,0
1.085372,10.0.0.1:36780,10.0.0.2:5000,17,172,0.678,503,0,0,0
1.085383,10.0.0.1:36780,10.0.0.2:5000,17,172,0.603,504,0,0,0
1.085392,10.0.0.1:36780,10.0.0.2:5000,18,172,0.536,505,0,0,0
1.085402,10.0.0.1:36780,10.0.0.2:5000,18,172,0.477,506,0,0,0
1.093445,10.0.0.1:36780,10.0.0.2:5000,18,174,1.427,507,0,0,0
1.093730,10.0.0.1:36780,10.0.0.2:5000,18,175,2.043,508,0,0,0
1.093745,10.0.0.1:36780,10.0.0.2:5000,16,173,2.122,509,0,0,0
1.093754,10.0.0.1:36780,10.0.0.2:5000,16,172,2.180,510,0,0,0
1.093889,10.0.0.1:36780,10.0.0.2:5000,16,172,2.219,511,0,0,0
1.093899,10.0.0.1:36780,10.0.0.2:5000,16,171,2.244,512,0,0,0
1.094025,10.0.0.1:36780,10.0.0.2:5000,16,170,2.253,513,0,0,0
1.094034,10.0.0.1:36780,10.0.0.2:5000,16,170,2.249,514,0,0,0
1.094135,10.0.0.1:36780,10.0.0.2:5000,16,169,2.163,515,0,0,0
1.094260,10.0.0.1:36780,10.0.0.2:5000,16,169,2.023,516,0,0,0
1.095202,10.0.0.1:36780,10.0.0.2:5000,16,168,1.751,517,0,0,0
1.095221,10.0.0.1:36780,10.0.0.2:5000,17,168,1.515,518,0,0,0
1.095230,10.0.0.1:36780,10.0.0.2:5000,17,168,1.311,519,0,0,0
1.095239,10.0.0.1:36780,10.0.0.2:5000,17,168,1.136,520,0,0,0
1.095247,10.0.0.1:36780,10.0.0.2:5000,17,168,0.984,521,0,0,0
1.095256,10.0.0.1:36780,10.0.0.2:5000,17,168,0.852,522,0,0,0
1.102836,10.0.0.1:36780,10.0.0.2:5000,17,169,1.486,523,0,0,0
1.103166,10.0.0.1:36780,10.0.0.2:5000,18,169,1.392,472,0,1,0
1.103178,10.0.0.1:36780,10.0.0.2:5000,18,169,1.289,472,0,1,0
1.103186,10.0.0.1:36780,10.0.0.2:5000,18,169,1.182,472,0,1,0
1.103327,10.0.0.1:36780,10.0.0.2:5000,18,169,1.093,472,0,1,0
1.103340,10.0.0.1:36780,10.0.0.2:5000,18,170,1.002,472,0,1,0
1.103434,10.0.0.1:36780,10.0.0.2:5000,18,170,0.922,472,0,1,0
1.103565,10.0.0.1:36780,10.0.0.2:5000,18,170,0.858,472,0,1,0
1.103575,10.0.0.1:36780,10.0.0.2:5000,18,170,0.790,472,0,1,0
1.103700,10.0.0.1:36780,10.0.0.2:5000,18,170,0.736,472,0,1,0
1.103918,10.0.0.1:36780,10.0.0.2:5000,18,170,0.705,472,0,1,0
1.104047,10.0.0.1:36780,10.0.0.2:5000,19,171,0.679,472,0,1,0
1.104056,10.0.0.1:36780,10.0.0.2:5000,19,171,0.642,472,0,1,0
1.104209,10.0.0.1:36780,10.0.0.2:5000,19,171,0.616,472,0,1,0
1.104219,10.0.0.1:36780,10.0.0.2:5000,19,171,0.582,472,0,1,0
1.104228,10.0.0.1:36780,10.0.0.2:5000,19,171,0.542,472,0,1,0
1.104581,10.0.0.1:36780,10.0.0.2:5000,19,171,0.543,472,0,1,0
1.116392,10.0.0.1:36780,10.0.0.2:5000,17,171,0.567,471,1,2,1
1.116527,10.0.0.1:36780,10.0.0.2:5000,17,171,0.584,471,2,2,2
1.116530,10.0.0.1:36780,10.0.0.2:5000,17,170,0.595,471,2,2,2
1.116531,10.0.0.1:36780,10.0.0.2:5000,17,170,0.602,471,2,2,2
1.116533,10.0.0.1:36780,10.0.0.2:5000,17,170,0.606,471,2,2,2
1.116535,10.0.0.1:36780,10.0.0.2:5000,18,170,0.607,471,2,2,2
1.124750,10.0.0.1:36780,10.0.0.2:5000,18,171,1.343,471,2,2,2
1.124794,10.0.0.1:36780,10.0.0.2:5000,18,171,1.314,468,5,5,5
1.124804,10.0.0.1:36780,10.0.0.2:5000,18,171,1.257,468,5,5,5
1.124814,10.0.0.1:36780,10.0.0.2:5000,18,172,1.182,468,5,5,5
1.124822,10.0.0.1:36780,10.0.0.2:5000,18,172,1.097,468,5,5,5
1.124830,10.0.0.1:36780,10.0.0.2:5000,18,172,1.008,468,5,5,5
1.124839,10.0.0.1:36780,10.0.0.2:5000,19,172,0.919,468,5,5,5
1.124847,10.0.0.1:36780,10.0.0.2:5000,19,172,0.833,468,5,5,5
1.124857,10.0.0.1:36780,10.0.0.2:5000,18,171,0.908,468,5,5,5
1.135265,10.0.0.1:36780,10.0.0.2:5000,18,172,1.271,468,5,5,5
1.135547,10.0.0.1:36780,10.0.0.2:5000,18,173,1.505,468,5,5,5
1.135561,10.0.0.1:36780,10.0.0.2:5000,19,173,1.614,468,5,5,5
1.135570,10.0.0.1:36780,10.0.0.2:5000,19,173,1.636,468,5,5,5
1.135699,10.0.0.1:36780,10.0.0.2:5000,19,174,1.616,468,5,5,5
1.137663,10.0.0.1:36780,10.0.0.2:5000,18,173,1.683,460,5,13,5
1.137750,10.0.0.1:36780,10.0.0.2:5000,18,172,1.732,460,5,13,5
1.137868,10.0.0.1:36780,10.0.0.2:5000,18,171,1.766,460,5,13,5
1.137963,10.0.0.1:36780,10.0.0.2:5000,18,171,1.785,460,5,13,5
1.138083,10.0.0.1:36780,10.0.0.2:5000,19,170,1.793,460,9,13,9
1.138260,10.0.0.1:36780,10.0.0.2:5000,19,170,1.768,460,9,13,9
1.138271,10.0.0.1:36780,10.0.0.2:5000,19,170,1.695,460,9,13,9
1.148362,10.0.0.1:36780,10.0.0.2:5000,19,170,2.208,460,13,13,13
1.148417,10.0.0.1:36780,10.0.0.2:5000,19,170,1.800,460,13,13,13
1.153317,10.0.0.1:36780,10.0.0.2:5000,19,171,1.836,460,13,13,13
1.153342,10.0.0.1:36780,10.0.0.2:5000,19,171,1.806,460,13,13,13
1.153355,10.0.0.1:36780,10.0.0.2:5000,19,172,1.732,460,13,13,13
1.153364,10.0.0.1:36780,10.0.0.2:5000,20,172,1.631,460,13,13,13
1.153373,10.0.0.1:36780,10.0.0.2:5000,20,172,1.514,460,13,13,13
1.153630,10.0.0.1:36780,10.0.0.2:5000,18,171,1.588,449,18,24,18
1.162156,10.0.0.1:36780,10.0.0.2:5000,19,171,1.411,449,24,24,24
1.162402,10.0.0.1:36780,10.0.0.2:5000,19,172,1.283,449,24,24,24
1.162416,10.0.0.1:36780,10.0.0.2:5000,19,172,1.160,449,24,24,24
1.162425,10.0.0.1:36780,10.0.0.2:5000,19,172,1.045,449,24,24,24
1.165404,10.0.0.1:36780,10.0.0.2:5000,19,173,1.308,449,24,24,24
1.170998,10.0.0.1:36780,10.0.0.2:5000,19,174,2.139,449,24,24,24
1.171181,10.0.0.1:36780,10.0.0.2:5000,18,174,1.774,443,24,30,24
1.171184,10.0.0.1:36780,10.0.0.2:5000,18,173,1.478,443,24,30,24
1.171185,10.0.0.1:36780,10.0.0.2:5000,19,173,1.238,443,24,30,24
1.175367,10.0.0.1:36780,10.0.0.2:5000,19,174,1.337,443,30,30,30
1.175393,10.0.0.1:36780,10.0.0.2:5000,19,174,1.364,443,30,30,30
1.175403,10.0.0.1:36780,10.0.0.2:5000,19,174,1.341,443,30,30,30
1.175435,10.0.0.1:36780,10.0.0.2:5000,19,173,1.420,437,36,36,36
1.175534,10.0.0.1:36780,10.0.0.2:5000,19,173,1.479,437,36,36,36
1.175536,10.0.0.1:36780,10.0.0.2:5000,19,172,1.523,437,36,36,36
1.184001,10.0.0.1:36780,10.0.0.2:5000,19,172,1.565,437,36,36,36
1.184329,10.0.0.1:36780,10.0.0.2:5000,19,173,1.585,437,36,36,36
1.188502,10.0.0.1:36780,10.0.0.2:5000,20,174,2.070,437,36,36,36
1.188707,10.0.0.1:36780,10.0.0.2:5000,18,173,2.071,428,43,45,43
1.188892,10.0.0.1:36780,10.0.0.2:5000,19,173,1.993,428,43,45,43
1.188905,10.0.0.1:36780,10.0.0.2:5000,19,172,1.878,428,43,45,43
1.188915,10.0.0.1:36780,10.0.0.2:5000,19,172,1.742,428,43,45,43
1.189045,10.0.0.1:36780,10.0.0.2:5000,19,172,1.582,428,43,45,43
1.198482,10.0.0.1:36780,10.0.0.2:5000,19,173,2.124,428,45,45,45
1.198537,10.0.0.1:36780,10.0.0.2:5000,19,173,2.421,428,45,45,45
1.203122,10.0.0.1:36780,10.0.0.2:5000,18,173,1.832,419,50,54,50
1.203144,10.0.0.1:36780,10.0.0.2:5000,18,173,1.394,419,50,54,50
1.203306,10.0.0.1:36780,10.0.0.2:5000,18,173,1.083,419,50,54,50
1.205568,10.0.0.1:36780,10.0.0.2:5000,19,174,1.127,419,54,54,54
1.205583,10.0.0.1:36780,10.0.0.2:5000,19,174,1.124,419,54,54,54
1.205592,10.0.0.1:36780,10.0.0.2:5000,19,174,1.087,419,54,54,54
1.209480,10.0.0.1:36780,10.0.0.2:5000,18,173,1.162,410,63,63,63
1.209499,10.0.0.1:36780,10.0.0.2:5000,18,173,1.220,410,63,63,63
1.214781,10.0.0.1:36780,10.0.0.2:5000,19,173,0.916,410,63,63,63
1.214824,10.0.0.1:36780,10.0.0.2:5000,19,173,0.695,410,63,63,63
1.215014,10.0.0.1:36780,10.0.0.2:5000,19,173,0.551,410,63,63,63
1.220037,10.0.0.1:36780,10.0.0.2:5000,18,172,0.593,401,72,72,72
1.220228,10.0.0.1:36780,10.0.0.2:5000,18,172,0.622,401,72,72,72
1.220240,10.0.0.1:36780,10.0.0.2:5000,18,172,0.644,401,72,72,72
1.224846,10.0.0.1:36780,10.0.0.2:5000,18,172,0.766,401,72,72,72
1.225085,10.0.0.1:36780,10.0.0.2:5000,18,172,0.852,401,72,72,72
1.225097,10.0.0.1:36780,10.0.0.2:5000,19,172,0.884,401,72,72,72
1.230232,10.0.0.1:36780,10.0.0.2:5000,18,172,0.934,391,78,82,78
1.230437,10.0.0.1:36780,10.0.0.2:5000,18,171,0.968,391,78,82,78
1.230450,10.0.0.1:36780,10.0.0.2:5000,18,171,0.994,391,78,82,78
1.236861,10.0.0.1:36780,10.0.0.2:5000,18,171,1.154,391,82,82,82
1.236872,10.0.0.1:36780,10.0.0.2:5000,18,172,1.227,391,82,82,82
1.236874,10.0.0.1:36780,10.0.0.2:5000,19,172,1.237,391,82,82,82
1.243483,10.0.0.1:36780,10.0.0.2:5000,17,172,1.088,380,82,93,82
1.243496,10.0.0.1:36780,10.0.0.2:5000,17,172,0.953,380,82,93,82
1.243498,10.0.0.1:36780,10.0.0.2:5000,18,171,0.835,380,82,93,82
1.243500,10.0.0.1:36780,10.0.0.2:5000,18,171,0.731,380,82,93,82
1.243501,10.0.0.1:36780,10.0.0.2:5000,18,171,0.640,380,82,93,82
1.247330,10.0.0.1:36780,10.0.0.2:5000,17,170,0.735,368,100,105,100
1.250699,10.0.0.1:36780,10.0.0.2:5000,18,170,0.760,368,103,105,103
1.257026,10.0.0.1:36780,10.0.0.2:5000,18,170,1.026,368,105,105,105
1.257105,10.0.0.1:36780,10.0.0.2:5000,18,171,1.181,368,105,105,105
1.265281,10.0.0.1:36780,10.0.0.2:5000,18,172,2.267,368,105,105,105
1.265405,10.0.0.1:36780,10.0.0.2:5000,18,173,2.925,368,105,105,105
1.265409,10.0.0.1:36780,10.0.0.2:5000,17,173,2.437,356,105,117,105
1.265410,10.0.0.1:36780,10.0.0.2:5000,17,173,2.041,356,105,117,105
1.265411,10.0.0.1:36780,10.0.0.2:5000,17,173,1.716,356,105,117,105
1.267712,10.0.0.1:36780,10.0.0.2:5000,17,173,1.410,356,117,117,117
1.267794,10.0.0.1:36780,10.0.0.2:5000,17,173,1.177,356,117,117,117
1.267893,10.0.0.1:36780,10.0.0.2:5000,17,173,1.000,356,117,117,117
1.267996,10.0.0.1:36780,10.0.0.2:5000,17,172,1.101,341,117,132,117
1.268123,10.0.0.1:36780,10.0.0.2:5000,18,171,1.180,341,127,132,127
1.274988,10.0.0.1:36780,10.0.0.2:5000,18,171,0.944,341,131,132,131
1.275085,10.0.0.1:36780,10.0.0.2:5000,18,171,0.774,341,131,132,131
1.282032,10.0.0.1:36780,10.0.0.2:5000,18,172,1.506,341,132,132,132
1.283193,10.0.0.1:36780,10.0.0.2:5000,18,173,2.082,329,135,145,136
1.283361,10.0.0.1:36780,10.0.0.2:5000,18,172,2.121,330,134,144,136
1.283373,10.0.0.1:36780,10.0.0.2:5000,17,172,2.153,331,134,144,136
1.283494,10.0.0.1:36780,10.0.0.2:5000,17,171,2.171,332,134,144,136
1.283649,10.0.0.1:36780,10.0.0.2:5000,17,170,2.175,333,140,144,142
1.285350,10.0.0.1:36780,10.0.0.2:5000,17,170,1.921,338,144,144,146
1.285536,10.0.0.1:36780,10.0.0.2:5000,18,170,1.671,343,144,144,146
1.285547,10.0.0.1:36780,10.0.0.2:5000,18,170,1.452,346,144,144,146
1.285627,10.0.0.1:36780,10.0.0.2:5000,17,168,1.548,331,143,159,146
1.288991,10.0.0.1:36780,10.0.0.2:5000,17,168,1.577,332,158,158,162
1.289475,10.0.0.1:36780,10.0.0.2:5000,17,167,1.579,333,157,157,162
1.296445,10.0.0.1:36780,10.0.0.2:5000,16,167,1.636,320,171,171,176
1.297330,10.0.0.1:36780,10.0.0.2:5000,16,166,1.663,321,171,171,176
1.306465,10.0.0.1:36780,10.0.0.2:5000,16,167,1.841,324,171,171,176
1.307302,10.0.0.1:36780,10.0.0.2:5000,16,167,2.005,327,171,171,176
1.307330,10.0.0.1:36780,10.0.0.2:5000,16,168,2.055,333,171,171,176
1.308173,10.0.0.1:36780,10.0.0.2:5000,17,168,2.129,336,170,170,176
1.316265,10.0.0.1:36780,10.0.0.2:5000,17,170,2.873,337,169,169,176
1.316456,10.0.0.1:36780,10.0.0.2:5000,17,171,3.272,338,168,168,176
1.316487,10.0.0.1:36780,10.0.0.2:5000,17,172,3.432,339,167,167,176
1.316503,10.0.0.1:36780,10.0.0.2:5000,16,172,3.304,340,166,166,176
1.316845,10.0.0.1:36780,10.0.0.2:5000,16,173,3.117,341,165,165,176
1.316879,10.0.0.1:36780,10.0.0.2:5000,16,174,2.897,342,164,164,176
1.316898,10.0.0.1:36780,10.0.0.2:5000,17,174,2.662,343,163,163,176
1.316955,10.0.0.1:36780,10.0.0.2:5000,16,173,2.673,327,179,180,192
1.317460,10.0.0.1:36780,10.0.0.2:5000,16,173,2.596,328,179,180,192
1.317493,10.0.0.1:36780,10.0.0.2:5000,16,172,2.460,330,179,180,192
1.317508,10.0.0.1:36780,10.0.0.2:5000,16,172,2.292,333,179,180,192
1.317673,10.0.0.1:36780,10.0.0.2:5000,16,171,2.090,337,179,180,192
1.317693,10.0.0.1:36780,10.0.0.2:5000,16,171,1.889,340,179,180,192
1.326903,10.0.0.1:36780,10.0.0.2:5000,17,172,2.284,341,180,180,193
1.326937,10.0.0.1:36780,10.0.0.2:5000,17,172,1.782,331,179,190,193
1.327152,10.0.0.1:36780,10.0.0.2:5000,17,172,1.397,332,189,189,204
1.327186,10.0.0.1:36780,10.0.0.2:5000,17,172,1.101,333,188,188,204
1.327212,10.0.0.1:36780,10.0.0.2:5000,17,172,0.997,334,187,187,204
1.328360,10.0.0.1:36780,10.0.0.2:5000,17,173,1.023,335,186,186,204
1.328397,10.0.0.1:36780,10.0.0.2:5000,17,173,0.883,336,185,185,204
1.328413,10.0.0.1:36780,10.0.0.2:5000,17,173,0.763,337,184,184,204
1.328435,10.0.0.1:36780,10.0.0.2:5000,17,173,0.661,338,183,183,204
1.336161,10.0.0.1:36780,10.0.0.2:5000,17,174,1.448,339,182,182,204
1.336266,10.0.0.1:36780,10.0.0.2:5000,17,175,2.045,340,181,181,204
1.336295,10.0.0.1:36780,10.0.0.2:5000,17,176,2.372,341,180,180,204
1.336305,10.0.0.1:36780,10.0.0.2:5000,16,175,2.027,342,180,180,204
1.336313,10.0.0.1:36780,10.0.0.2:5000,17,175,1.737,343,180,180,204
