TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
1.008549,10.0.0.1:57648,10.0.0.2:5000,14,165,0.877,372,0,0,1
1.008672,10.0.0.1:57648,10.0.0.2:5000,13,165,0.937,373,0,0,1
1.008784,10.0.0.1:57648,10.0.0.2:5000,13,164,0.983,374,0,0,1
1.008801,10.0.0.1:57648,10.0.0.2:5000,13,163,1.017,375,0,0,1
1.008919,10.0.0.1:57648,10.0.0.2:5000,13,163,1.040,376,0,0,1
1.017303,10.0.0.1:57648,10.0.0.2:5000,13,164,1.442,377,0,0,1
1.017613,10.0.0.1:57648,10.0.0.2:5000,14,164,1.699,378,0,0,1
1.017731,10.0.0.1:57648,10.0.0.2:5000,13,164,1.317,379,0,0,1
1.017749,10.0.0.1:57648,10.0.0.2:5000,13,164,1.023,380,0,0,1
1.017913,10.0.0.1:57648,10.0.0.2:5000,13,164,0.777,381,0,0,1
1.018021,10.0.0.1:57648,10.0.0.2:5000,14,164,0.587,382,0,0,1
1.018031,10.0.0.1:57648,10.0.0.2:5000,14,164,0.446,383,0,0,1
1.018039,10.0.0.1:57648,10.0.0.2:5000,14,164,0.340,384,0,0,1
1.018189,10.0.0.1:57648,10.0.0.2:5000,14,164,0.278,385,0,0,1
1.018298,10.0.0.1:57648,10.0.0.2:5000,14,164,0.243,386,0,0,1
1.018376,10.0.0.1:57648,10.0.0.2:5000,14,164,0.222,387,0,0,1
1.018500,10.0.0.1:57648,10.0.0.2:5000,14,164,0.217,388,0,0,1
1.018606,10.0.0.1:57648,10.0.0.2:5000,14,164,0.220,389,0,0,1
1.018618,10.0.0.1:57648,10.0.0.2:5000,14,164,0.217,390,0,0,1
1.018638,10.0.0.1:57648,10.0.0.2:5000,14,164,0.315,391,0,0,1
1.027662,10.0.0.1:57648,10.0.0.2:5000,14,164,0.626,392,0,0,1
1.028083,10.0.0.1:57648,10.0.0.2:5000,14,164,0.863,393,0,0,1
1.028211,10.0.0.1:57648,10.0.0.2:5000,14,165,1.007,394,0,0,1
1.028326,10.0.0.1:57648,10.0.0.2:5000,14,165,1.085,395,0,0,1
1.028337,10.0.0.1:57648,10.0.0.2:5000,14,165,1.104,396,0,0,1
1.028346,10.0.0.1:57648,10.0.0.2:5000,14,165,1.069,397,0,0,1
1.028490,10.0.0.1:57648,10.0.0.2:5000,14,165,0.995,398,0,0,1
1.028562,10.0.0.1:57648,10.0.0.2:5000,14,165,0.907,399,0,0,1
1.028672,10.0.0.1:57648,10.0.0.2:5000,14,165,0.806,400,0,0,1
1.028676,10.0.0.1:57648,10.0.0.2:5000,14,165,0.715,401,0,0,1
1.028677,10.0.0.1:57648,10.0.0.2:5000,14,164,0.632,402,0,0,1
1.028776,10.0.0.1:57648,10.0.0.2:5000,14,164,0.546,403,0,0,1
1.029066,10.0.0.1:57648,10.0.0.2:5000,14,164,0.436,404,0,0,1
1.029084,10.0.0.1:57648,10.0.0.2:5000,14,164,0.348,405,0,0,1
1.029291,10.0.0.1:57648,10.0.0.2:5000,14,164,0.268,406,0,0,1
1.038012,10.0.0.1:57648,10.0.0.2:5000,14,165,0.498,407,0,0,1
1.038291,10.0.0.1:57648,10.0.0.2:5000,14,165,0.667,408,0,0,1
1.038449,10.0.0.1:57648,10.0.0.2:5000,14,165,0.778,409,0,0,1
1.038591,10.0.0.1:57648,10.0.0.2:5000,14,165,0.843,410,0,0,1
1.038623,10.0.0.1:57648,10.0.0.2:5000,14,166,0.864,411,0,0,1
1.038777,10.0.0.1:57648,10.0.0.2:5000,14,166,0.870,412,0,0,1
1.038787,10.0.0.1:57648,10.0.0.2:5000,15,166,0.848,413,0,0,1
1.038840,10.0.0.1:57648,10.0.0.2:5000,15,166,0.814,414,0,0,1
1.038965,10.0.0.1:57648,10.0.0.2:5000,15,166,0.782,415,0,0,1
1.039136,10.0.0.1:57648,10.0.0.2:5000,15,167,0.757,416,0,0,1
1.039151,10.0.0.1:57648,10.0.0.2:5000,15,167,0.720,417,0,0,1
1.039285,10.0.0.1:57648,10.0.0.2:5000,15,167,0.689,418,0,0,1
1.039295,10.0.0.1:57648,10.0.0.2:5000,15,167,0.649,419,0,0,1
1.039400,10.0.0.1:57648,10.0.0.2:5000,15,167,0.615,420,0,0,1
1.039538,10.0.0.1:57648,10.0.0.2:5000,15,166,0.713,421,0,0,1
1.039583,10.0.0.1:57648,10.0.0.2:5000,15,165,0.792,422,0,0,1
1.039641,10.0.0.1:57648,10.0.0.2:5000,15,165,0.856,423,0,0,1
1.049517,10.0.0.1:57648,10.0.0.2:5000,15,165,1.260,425,0,0,1
1.049787,10.0.0.1:57648,10.0.0.2:5000,15,166,1.520,426,0,0,1
1.049806,10.0.0.1:57648,10.0.0.2:5000,15,166,1.646,427,0,0,1
1.049814,10.0.0.1:57648,10.0.0.2:5000,15,167,1.677,428,0,0,1
1.049959,10.0.0.1:57648,10.0.0.2:5000,15,167,1.664,429,0,0,1
1.049969,10.0.0.1:57648,10.0.0.2:5000,15,168,1.605,430,0,0,1
1.050093,10.0.0.1:57648,10.0.0.2:5000,15,168,1.531,431,0,0,1
1.050110,10.0.0.1:57648,10.0.0.2:5000,15,168,1.437,432,0,0,1
1.050200,10.0.0.1:57648,10.0.0.2:5000,15,169,1.342,433,0,0,1
1.050311,10.0.0.1:57648,10.0.0.2:5000,15,169,1.251,434,0,0,1
1.050444,10.0.0.1:57648,10.0.0.2:5000,15,168,1.320,435,0,0,1
1.050462,10.0.0.1:57648,10.0.0.2:5000,15,167,1.373,436,0,0,1
1.050551,10.0.0.1:57648,10.0.0.2:5000,15,167,1.411,437,0,0,1
1.050673,10.0.0.1:57648,10.0.0.2:5000,15,166,1.436,438,0,0,1
1.059502,10.0.0.1:57648,10.0.0.2:5000,15,167,1.697,439,0,0,1
1.059677,10.0.0.1:57648,10.0.0.2:5000,15,167,1.838,440,0,0,1
1.059798,10.0.0.1:57648,10.0.0.2:5000,15,168,1.888,441,0,0,1
1.059810,10.0.0.1:57648,10.0.0.2:5000,15,168,1.864,442,0,0,1
1.059819,10.0.0.1:57648,10.0.0.2:5000,16,169,1.790,443,0,0,1
1.059900,10.0.0.1:57648,10.0.0.2:5000,16,169,1.696,444,0,0,1
1.060011,10.0.0.1:57648,10.0.0.2:5000,16,169,1.595,445,0,0,1
1.060021,10.0.0.1:57648,10.0.0.2:5000,16,169,1.481,446,0,0,1
1.060119,10.0.0.1:57648,10.0.0.2:5000,16,170,1.372,447,0,0,1
1.060255,10.0.0.1:57648,10.0.0.2:5000,16,170,1.274,448,0,0,1
1.060395,10.0.0.1:57648,10.0.0.2:5000,16,170,1.188,449,0,0,1
1.060406,10.0.0.1:57648,10.0.0.2:5000,15,169,1.282,450,0,0,1
1.060491,10.0.0.1:57648,10.0.0.2:5000,15,168,1.356,451,0,0,1
1.060620,10.0.0.1:57648,10.0.0.2:5000,15,167,1.411,452,0,0,1
1.060729,10.0.0.1:57648,10.0.0.2:5000,15,167,1.451,453,0,0,1
1.060746,10.0.0.1:57648,10.0.0.2:5000,15,166,1.478,454,0,0,1
1.060869,10.0.0.1:57648,10.0.0.2:5000,15,166,1.494,455,0,0,1
1.060979,10.0.0.1:57648,10.0.0.2:5000,15,165,1.500,456,0,0,1
1.070833,10.0.0.1:57648,10.0.0.2:5000,15,166,1.989,457,0,0,1
1.071108,10.0.0.1:57648,10.0.0.2:5000,15,167,2.283,458,0,0,1
1.071128,10.0.0.1:57648,10.0.0.2:5000,16,168,2.407,459,0,0,1
1.071136,10.0.0.1:57648,10.0.0.2:5000,16,168,2.414,460,0,0,1
1.071214,10.0.0.1:57648,10.0.0.2:5000,16,169,2.353,461,0,0,1
1.071329,10.0.0.1:57648,10.0.0.2:5000,16,169,2.254,462,0,0,1
1.071340,10.0.0.1:57648,10.0.0.2:5000,16,170,2.120,463,0,0,1
1.071433,10.0.0.1:57648,10.0.0.2:5000,16,170,1.977,464,0,0,1
1.071571,10.0.0.1:57648,10.0.0.2:5000,16,170,1.593,465,0,0,1
1.071676,10.0.0.1:57648,10.0.0.2:5000,17,170,1.277,466,0,0,1
1.071686,10.0.0.1:57648,10.0.0.2:5000,17,170,1.029,467,0,0,1
1.071787,10.0.0.1:57648,10.0.0.2:5000,17,170,0.821,468,0,0,1
1.071896,10.0.0.1:57648,10.0.0.2:5000,17,170,0.646,469,0,0,1
1.072025,10.0.0.1:57648,10.0.0.2:5000,17,170,0.494,470,0,0,1
1.072155,10.0.0.1:57648,10.0.0.2:5000,17,170,0.378,471,0,0,1
1.072185,10.0.0.1:57648,10.0.0.2:5000,17,170,0.294,472,0,0,1
1.072287,10.0.0.1:57648,10.0.0.2:5000,17,170,0.242,473,0,0,1
1.072416,10.0.0.1:57648,10.0.0.2:5000,17,170,0.217,474,0,0,1
1.081504,10.0.0.1:57648,10.0.0.2:5000,17,171,1.329,475,0,0,1
1.081842,10.0.0.1:57648,10.0.0.2:5000,17,172,2.061,476,0,0,1
1.081890,10.0.0.1:57648,10.0.0.2:5000,17,173,2.482,477,0,0,1
1.081927,10.0.0.1:57648,10.0.0.2:5000,17,174,2.686,478,0,0,1
1.081980,10.0.0.1:57648,10.0.0.2:5000,18,175,2.742,479,0,0,1
1.082079,10.0.0.1:57648,10.0.0.2:5000,18,175,2.706,480,0,0,1
1.082091,10.0.0.1:57648,10.0.0.2:5000,16,174,2.785,481,0,0,1
1.082228,10.0.0.1:57648,10.0.0.2:5000,16,173,2.839,482,0,0,1
1.082240,10.0.0.1:57648,10.0.0.2:5000,16,172,2.874,483,0,0,1
1.082368,10.0.0.1:57648,10.0.0.2:5000,16,171,2.890,484,0,0,1
1.082378,10.0.0.1:57648,10.0.0.2:5000,16,170,2.892,485,0,0,1
1.082471,10.0.0.1:57648,10.0.0.2:5000,16,170,2.805,486,0,0,1
1.082580,10.0.0.1:57648,10.0.0.2:5000,16,169,2.647,487,0,0,1
1.082690,10.0.0.1:57648,10.0.0.2:5000,17,169,2.446,488,0,0,1
1.082798,10.0.0.1:57648,10.0.0.2:5000,17,168,2.225,489,0,0,1
1.082930,10.0.0.1:57648,10.0.0.2:5000,17,168,1.994,490,0,0,1
1.092909,10.0.0.1:57648,10.0.0.2:5000,17,169,2.458,491,0,0,1
1.093214,10.0.0.1:57648,10.0.0.2:5000,17,170,2.725,492,0,0,1
1.093226,10.0.0.1:57648,10.0.0.2:5000,17,170,2.817,493,0,0,1
1.093236,10.0.0.1:57648,10.0.0.2:5000,17,171,2.790,494,0,0,1
1.093312,10.0.0.1:57648,10.0.0.2:5000,17,171,2.308,495,0,0,1
1.093438,10.0.0.1:57648,10.0.0.2:5000,17,172,1.935,496,0,0,1
1.093468,10.0.0.1:57648,10.0.0.2:5000,17,172,1.634,497,0,0,1
1.093551,10.0.0.1:57648,10.0.0.2:5000,18,172,1.395,498,0,0,1
1.093661,10.0.0.1:57648,10.0.0.2:5000,18,172,1.209,499,0,0,1
1.093791,10.0.0.1:57648,10.0.0.2:5000,18,172,1.065,500,0,0,1
1.093920,10.0.0.1:57648,10.0.0.2:5000,18,172,0.954,501,0,0,1
1.093930,10.0.0.1:57648,10.0.0.2:5000,18,173,0.852,502,0,0,1
1.094028,10.0.0.1:57648,10.0.0.2:5000,18,173,0.771,503,0,0,1
1.094140,10.0.0.1:57648,10.0.0.2:5000,18,173,0.708,504,0,0,1
1.094252,10.0.0.1:57648,10.0.0.2:5000,18,173,0.658,505,0,0,1
1.094383,10.0.0.1:57648,10.0.0.2:5000,18,173,0.621,506,0,0,1
1.094412,10.0.0.1:57648,10.0.0.2:5000,18,173,0.581,507,0,0,1
1.094489,10.0.0.1:57648,10.0.0.2:5000,18,173,0.546,508,0,0,1
1.094599,10.0.0.1:57648,10.0.0.2:5000,18,173,0.520,509,0,0,1
1.103256,10.0.0.1:57648,10.0.0.2:5000,18,175,1.569,510,0,0,1
1.103415,10.0.0.1:57648,10.0.0.2:5000,17,174,1.646,466,0,2,1
1.103529,10.0.0.1:57648,10.0.0.2:5000,17,173,1.702,466,0,2,1
1.103552,10.0.0.1:57648,10.0.0.2:5000,17,172,1.744,466,0,2,1
1.103560,10.0.0.1:57648,10.0.0.2:5000,17,171,1.771,466,0,2,1
1.103635,10.0.0.1:57648,10.0.0.2:5000,17,171,1.787,466,0,2,1
1.103752,10.0.0.1:57648,10.0.0.2:5000,17,170,1.791,466,0,2,1
1.103861,10.0.0.1:57648,10.0.0.2:5000,17,170,1.751,466,0,2,1
1.103997,10.0.0.1:57648,10.0.0.2:5000,17,169,1.654,466,0,2,1
1.104007,10.0.0.1:57648,10.0.0.2:5000,17,169,1.536,466,0,2,1
1.104132,10.0.0.1:57648,10.0.0.2:5000,17,169,1.396,466,0,2,1
1.104307,10.0.0.1:57648,10.0.0.2:5000,17,169,1.238,466,0,2,1
1.104318,10.0.0.1:57648,10.0.0.2:5000,17,169,1.094,466,0,2,1
1.104717,10.0.0.1:57648,10.0.0.2:5000,17,168,0.916,466,0,2,1
1.104883,10.0.0.1:57648,10.0.0.2:5000,17,168,0.750,466,0,2,1
1.104921,10.0.0.1:57648,10.0.0.2:5000,18,168,0.612,466,0,2,1
1.105021,10.0.0.1:57648,10.0.0.2:5000,18,168,0.490,466,0,2,1
1.114995,10.0.0.1:57648,10.0.0.2:5000,17,169,1.099,464,1,4,2
1.115046,10.0.0.1:57648,10.0.0.2:5000,17,170,1.472,464,1,4,2
1.115154,10.0.0.1:57648,10.0.0.2:5000,17,170,1.684,464,2,4,3
1.115186,10.0.0.1:57648,10.0.0.2:5000,18,171,1.775,464,2,4,3
1.115308,10.0.0.1:57648,10.0.0.2:5000,18,171,1.794,464,2,4,3
1.115320,10.0.0.1:57648,10.0.0.2:5000,18,172,1.752,464,2,4,3
1.115417,10.0.0.1:57648,10.0.0.2:5000,18,172,1.682,464,4,4,5
1.115576,10.0.0.1:57648,10.0.0.2:5000,18,172,1.604,464,4,4,5
1.124644,10.0.0.1:57648,10.0.0.2:5000,18,174,2.636,464,4,4,5
1.124927,10.0.0.1:57648,10.0.0.2:5000,17,173,2.646,461,4,7,5
1.124947,10.0.0.1:57648,10.0.0.2:5000,17,172,2.634,461,4,7,5
1.124955,10.0.0.1:57648,10.0.0.2:5000,17,172,2.542,461,4,7,5
1.125033,10.0.0.1:57648,10.0.0.2:5000,17,171,2.393,461,4,7,5
1.125158,10.0.0.1:57648,10.0.0.2:5000,18,171,2.204,461,4,7,5
1.125286,10.0.0.1:57648,10.0.0.2:5000,18,171,1.996,461,4,7,5
1.125309,10.0.0.1:57648,10.0.0.2:5000,18,170,1.794,461,4,7,5
1.127636,10.0.0.1:57648,10.0.0.2:5000,18,170,1.794,461,4,7,5
1.127789,10.0.0.1:57648,10.0.0.2:5000,18,169,1.726,461,4,7,5
1.127934,10.0.0.1:57648,10.0.0.2:5000,18,169,1.608,461,7,7,8
1.127945,10.0.0.1:57648,10.0.0.2:5000,18,169,1.480,461,7,7,8
1.128083,10.0.0.1:57648,10.0.0.2:5000,19,169,1.332,461,7,7,8
1.128256,10.0.0.1:57648,10.0.0.2:5000,19,168,1.172,461,7,7,8
1.138285,10.0.0.1:57648,10.0.0.2:5000,17,168,1.253,458,9,10,10
1.140055,10.0.0.1:57648,10.0.0.2:5000,18,167,1.289,458,10,10,11
1.149288,10.0.0.1:57648,10.0.0.2:5000,18,168,1.595,458,10,10,11
1.149356,10.0.0.1:57648,10.0.0.2:5000,18,168,1.755,458,10,10,11
1.149462,10.0.0.1:57648,10.0.0.2:5000,18,169,1.818,458,10,10,11
1.149471,10.0.0.1:57648,10.0.0.2:5000,18,169,1.804,458,10,10,11
1.149570,10.0.0.1:57648,10.0.0.2:5000,18,169,1.444,453,10,15,11
1.149682,10.0.0.1:57648,10.0.0.2:5000,18,169,1.149,453,10,15,11
1.150909,10.0.0.1:57648,10.0.0.2:5000,18,169,0.958,453,15,15,16
1.151528,10.0.0.1:57648,10.0.0.2:5000,19,169,0.879,453,15,15,16
1.151663,10.0.0.1:57648,10.0.0.2:5000,19,169,0.818,453,15,15,16
1.151815,10.0.0.1:57648,10.0.0.2:5000,19,169,0.770,453,15,15,16
1.151850,10.0.0.1:57648,10.0.0.2:5000,19,170,0.720,453,15,15,16
1.151911,10.0.0.1:57648,10.0.0.2:5000,18,169,0.799,453,15,15,16
1.152295,10.0.0.1:57648,10.0.0.2:5000,18,168,0.856,453,15,15,16
1.155286,10.0.0.1:57648,10.0.0.2:5000,19,168,0.847,453,15,15,16
1.162178,10.0.0.1:57648,10.0.0.2:5000,19,169,1.318,453,15,15,16
1.162275,10.0.0.1:57648,10.0.0.2:5000,19,169,1.598,453,15,15,16
1.162378,10.0.0.1:57648,10.0.0.2:5000,19,170,1.745,453,15,15,16
1.170979,10.0.0.1:57648,10.0.0.2:5000,19,170,1.671,441,20,27,21
1.171159,10.0.0.1:57648,10.0.0.2:5000,19,170,1.595,441,20,27,21
1.171198,10.0.0.1:57648,10.0.0.2:5000,19,171,1.501,441,20,27,21
1.171286,10.0.0.1:57648,10.0.0.2:5000,19,171,1.403,441,20,27,21
1.171372,10.0.0.1:57648,10.0.0.2:5000,20,171,1.305,441,20,27,21
1.171530,10.0.0.1:57648,10.0.0.2:5000,20,172,1.220,441,27,27,28
1.171575,10.0.0.1:57648,10.0.0.2:5000,19,171,1.305,441,27,27,28
1.171716,10.0.0.1:57648,10.0.0.2:5000,19,170,1.370,441,27,27,28
1.171727,10.0.0.1:57648,10.0.0.2:5000,19,169,1.419,441,27,27,28
1.171824,10.0.0.1:57648,10.0.0.2:5000,19,168,1.454,441,27,27,28
1.175475,10.0.0.1:57648,10.0.0.2:5000,19,168,1.187,441,27,27,28
1.179572,10.0.0.1:57648,10.0.0.2:5000,20,169,1.318,441,27,27,28
1.188695,10.0.0.1:57648,10.0.0.2:5000,20,170,2.503,441,27,27,28
1.189019,10.0.0.1:57648,10.0.0.2:5000,19,170,2.012,433,27,35,28
1.189137,10.0.0.1:57648,10.0.0.2:5000,19,170,1.641,433,32,35,33
1.189242,10.0.0.1:57648,10.0.0.2:5000,19,171,1.360,433,32,35,33
1.189342,10.0.0.1:57648,10.0.0.2:5000,19,171,1.146,433,32,35,33
1.189448,10.0.0.1:57648,10.0.0.2:5000,19,171,0.983,433,32,35,33
1.189660,10.0.0.1:57648,10.0.0.2:5000,19,171,0.871,433,32,35,33
1.189694,10.0.0.1:57648,10.0.0.2:5000,19,171,0.775,433,32,35,33
1.189704,10.0.0.1:57648,10.0.0.2:5000,19,170,0.899,416,32,52,33
1.195456,10.0.0.1:57648,10.0.0.2:5000,19,170,0.911,416,49,52,50
1.197234,10.0.0.1:57648,10.0.0.2:5000,19,170,0.742,416,52,52,53
1.202616,10.0.0.1:57648,10.0.0.2:5000,19,170,1.179,416,52,52,53
1.205000,10.0.0.1:57648,10.0.0.2:5000,19,171,1.727,416,52,52,53
1.205170,10.0.0.1:57648,10.0.0.2:5000,19,172,2.055,416,52,52,53
1.205203,10.0.0.1:57648,10.0.0.2:5000,20,172,2.210,416,52,52,53
1.206669,10.0.0.1:57648,10.0.0.2:5000,20,173,2.426,416,52,52,53
1.208402,10.0.0.1:57648,10.0.0.2:5000,19,173,2.226,407,55,61,56
1.208557,10.0.0.1:57648,10.0.0.2:5000,19,172,2.005,407,55,61,56
1.208724,10.0.0.1:57648,10.0.0.2:5000,19,172,1.777,407,60,61,61
1.208734,10.0.0.1:57648,10.0.0.2:5000,19,172,1.570,407,60,61,61
1.209924,10.0.0.1:57648,10.0.0.2:5000,20,172,1.236,407,61,61,62
1.213452,10.0.0.1:57648,10.0.0.2:5000,20,172,1.317,407,61,61,62
1.218661,10.0.0.1:57648,10.0.0.2:5000,18,172,1.332,399,63,69,64
1.219244,10.0.0.1:57648,10.0.0.2:5000,18,172,1.317,399,66,69,67
1.219408,10.0.0.1:57648,10.0.0.2:5000,19,171,1.244,399,66,69,67
1.219542,10.0.0.1:57648,10.0.0.2:5000,19,171,1.141,399,66,69,67
1.223017,10.0.0.1:57648,10.0.0.2:5000,19,171,1.107,399,68,69,69
1.223066,10.0.0.1:57648,10.0.0.2:5000,19,172,1.058,399,68,69,69
1.223103,10.0.0.1:57648,10.0.0.2:5000,19,172,0.997,399,68,69,69
1.226066,10.0.0.1:57648,10.0.0.2:5000,18,171,1.054,390,71,78,72
1.228999,10.0.0.1:57648,10.0.0.2:5000,18,171,1.038,390,72,78,73
1.229073,10.0.0.1:57648,10.0.0.2:5000,19,171,0.985,390,72,78,73
1.232619,10.0.0.1:57648,10.0.0.2:5000,19,171,1.000,390,78,78,79
1.232701,10.0.0.1:57648,10.0.0.2:5000,19,171,0.991,390,78,78,79
1.233855,10.0.0.1:57648,10.0.0.2:5000,19,171,1.097,390,78,78,79
1.237086,10.0.0.1:57648,10.0.0.2:5000,18,171,1.151,379,81,89,82
1.237188,10.0.0.1:57648,10.0.0.2:5000,18,170,1.190,379,81,89,82
1.240622,10.0.0.1:57648,10.0.0.2:5000,18,170,0.991,379,85,89,86
1.242430,10.0.0.1:57648,10.0.0.2:5000,18,170,0.883,379,87,89,88
1.242578,10.0.0.1:57648,10.0.0.2:5000,19,170,0.804,379,87,89,88
1.245517,10.0.0.1:57648,10.0.0.2:5000,19,171,1.095,379,89,89,90
1.245544,10.0.0.1:57648,10.0.0.2:5000,19,171,1.255,379,89,89,90
1.246734,10.0.0.1:57648,10.0.0.2:5000,17,170,1.316,367,91,101,92
1.250629,10.0.0.1:57648,10.0.0.2:5000,17,170,1.207,367,94,101,95
1.250642,10.0.0.1:57648,10.0.0.2:5000,17,170,1.094,367,94,101,95
1.252937,10.0.0.1:57648,10.0.0.2:5000,18,170,0.941,367,99,101,100
1.254209,10.0.0.1:57648,10.0.0.2:5000,18,170,0.970,367,101,101,102
1.254221,10.0.0.1:57648,10.0.0.2:5000,18,171,0.962,367,101,101,102
1.254270,10.0.0.1:57648,10.0.0.2:5000,18,171,0.932,367,101,101,102
1.259178,10.0.0.1:57648,10.0.0.2:5000,17,170,0.982,355,104,113,105
1.262091,10.0.0.1:57648,10.0.0.2:5000,18,170,0.923,355,107,113,108
1.262163,10.0.0.1:57648,10.0.0.2:5000,18,170,0.844,355,107,113,108
1.262273,10.0.0.1:57648,10.0.0.2:5000,18,170,0.753,355,107,113,108
1.262395,10.0.0.1:57648,10.0.0.2:5000,18,170,0.655,355,113,113,114
1.264247,10.0.0.1:57648,10.0.0.2:5000,18,170,0.645,355,113,113,114
1.270027,10.0.0.1:57648,10.0.0.2:5000,17,169,0.679,342,116,126,117
1.272549,10.0.0.1:57648,10.0.0.2:5000,17,169,0.576,342,118,126,119
1.272617,10.0.0.1:57648,10.0.0.2:5000,17,169,0.482,342,118,126,119
1.272621,10.0.0.1:57648,10.0.0.2:5000,17,169,0.404,342,118,126,119
1.272726,10.0.0.1:57648,10.0.0.2:5000,17,169,0.327,342,118,126,119
1.274491,10.0.0.1:57648,10.0.0.2:5000,17,169,0.444,342,126,126,127
1.274554,10.0.0.1:57648,10.0.0.2:5000,17,168,0.585,330,125,138,127
1.274740,10.0.0.1:57648,10.0.0.2:5000,17,167,0.703,331,124,137,127
1.274757,10.0.0.1:57648,10.0.0.2:5000,17,166,0.815,332,123,136,127
1.280513,10.0.0.1:57648,10.0.0.2:5000,17,166,0.801,333,130,135,135
1.286423,10.0.0.1:57648,10.0.0.2:5000,16,165,0.846,320,132,149,137
1.286585,10.0.0.1:57648,10.0.0.2:5000,16,165,0.878,321,132,149,137
1.286599,10.0.0.1:57648,10.0.0.2:5000,16,164,0.902,323,132,149,137
1.286764,10.0.0.1:57648,10.0.0.2:5000,16,164,0.915,326,135,149,140
1.286790,10.0.0.1:57648,10.0.0.2:5000,16,164,0.923,329,135,149,140
1.288218,10.0.0.1:57648,10.0.0.2:5000,16,164,0.769,332,149,149,154
1.288367,10.0.0.1:57648,10.0.0.2:5000,16,164,0.626,334,149,149,154
1.288515,10.0.0.1:57648,10.0.0.2:5000,17,164,0.493,336,148,148,154
1.288537,10.0.0.1:57648,10.0.0.2:5000,17,163,0.526,337,147,147,154
1.288693,10.0.0.1:57648,10.0.0.2:5000,17,163,0.552,338,146,146,154
1.288715,10.0.0.1:57648,10.0.0.2:5000,16,162,0.584,339,146,146,154
1.291694,10.0.0.1:57648,10.0.0.2:5000,16,163,0.466,340,146,146,154
1.299695,10.0.0.1:57648,10.0.0.2:5000,17,164,1.374,343,146,146,154
1.299894,10.0.0.1:57648,10.0.0.2:5000,17,164,1.952,345,146,146,154
1.299929,10.0.0.1:57648,10.0.0.2:5000,17,165,2.275,348,146,146,154
1.309179,10.0.0.1:57648,10.0.0.2:5000,17,167,3.572,351,146,146,154
1.309213,10.0.0.1:57648,10.0.0.2:5000,17,169,4.317,354,146,146,154
1.309444,10.0.0.1:57648,10.0.0.2:5000,18,169,3.453,339,159,161,168
1.309736,10.0.0.1:57648,10.0.0.2:5000,18,169,2.778,340,158,160,168
1.309767,10.0.0.1:57648,10.0.0.2:5000,18,169,2.124,325,157,175,168
1.309904,10.0.0.1:57648,10.0.0.2:5000,17,168,2.199,326,157,175,168
1.309932,10.0.0.1:57648,10.0.0.2:5000,17,167,2.253,327,157,175,168
1.309990,10.0.0.1:57648,10.0.0.2:5000,16,166,2.289,330,156,174,168
1.319134,10.0.0.1:57648,10.0.0.2:5000,16,167,2.123,331,157,173,170
1.319232,10.0.0.1:57648,10.0.0.2:5000,17,167,1.948,332,156,172,170
1.319312,10.0.0.1:57648,10.0.0.2:5000,17,167,1.772,333,155,171,170
1.319484,10.0.0.1:57648,10.0.0.2:5000,17,168,1.601,334,170,170,186
1.319701,10.0.0.1:57648,10.0.0.2:5000,17,168,1.300,335,170,170,186
1.319837,10.0.0.1:57648,10.0.0.2:5000,17,168,1.080,336,170,170,186
1.319861,10.0.0.1:57648,10.0.0.2:5000,17,168,0.904,339,170,170,186
1.319959,10.0.0.1:57648,10.0.0.2:5000,17,168,0.773,341,170,170,186
1.327863,10.0.0.1:57648,10.0.0.2:5000,16,169,1.100,343,170,170,186
1.328011,10.0.0.1:57648,10.0.0.2:5000,16,169,1.299,346,170,170,186
1.328108,10.0.0.1:57648,10.0.0.2:5000,16,169,1.401,349,170,170,186
1.328326,10.0.0.1:57648,10.0.0.2:5000,17,170,1.451,351,170,170,186
1.328350,10.0.0.1:57648,10.0.0.2:5000,17,170,1.442,354,170,170,186
1.328446,10.0.0.1:57648,10.0.0.2:5000,17,170,1.403,356,170,170,186
1.328470,10.0.0.1:57648,10.0.0.2:5000,16,169,1.562,332,169,194,186
1.328758,10.0.0.1:57648,10.0.0.2:5000,16,167,1.691,333,168,193,186
1.338731,10.0.0.1:57648,10.0.0.2:5000,16,167,1.275,334,179,192,198
1.338925,10.0.0.1:57648,10.0.0.2:5000,16,167,0.963,335,178,191,198
1.338941,10.0.0.1:57648,10.0.0.2:5000,16,167,0.727,336,177,190,198
1.339107,10.0.0.1:57648,10.0.0.2:5000,15,167,0.550,337,176,189,198
1.339130,10.0.0.1:57648,10.0.0.2:5000,16,167,0.417,338,175,188,198
1.339332,10.0.0.1:57648,10.0.0.2:5000,16,167,0.316,339,174,187,198
1.339351,10.0.0.1:57648,10.0.0.2:5000,16,167,0.241,340,173,186,198
1.339557,10.0.0.1:57648,10.0.0.2:5000,16,167,0.183,341,172,185,198
1.339579,10.0.0.1:57648,10.0.0.2:5000,16,167,0.140,342,171,184,198
1.339607,10.0.0.1:57648,10.0.0.2:5000,16,167,0.107,343,170,183,198
1.339685,10.0.0.1:57648,10.0.0.2:5000,16,167,0.123,344,170,183,198
1.339791,10.0.0.1:57648,10.0.0.2:5000,16,167,0.134,345,170,183,198
