TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
0.976565,10.0.0.1:45692,10.0.0.2:5000,13,160,0.975,357,0,0,0
0.976676,10.0.0.1:45692,10.0.0.2:5000,13,160,0.981,358,0,0,0
0.976677,10.0.0.1:45692,10.0.0.2:5000,13,160,0.983,359,0,0,0
0.976678,10.0.0.1:45692,10.0.0.2:5000,13,159,0.963,360,0,0,0
0.977086,10.0.0.1:45692,10.0.0.2:5000,13,159,0.869,361,0,0,0
0.977107,10.0.0.1:45692,10.0.0.2:5000,13,159,0.777,362,0,0,0
0.977170,10.0.0.1:45692,10.0.0.2:5000,13,159,0.685,363,0,0,0
0.985679,10.0.0.1:45692,10.0.0.2:5000,13,159,0.558,364,0,0,0
0.986040,10.0.0.1:45692,10.0.0.2:5000,13,159,0.502,365,0,0,0
0.986347,10.0.0.1:45692,10.0.0.2:5000,13,159,0.488,366,0,0,0
0.986495,10.0.0.1:45692,10.0.0.2:5000,13,159,0.482,367,0,0,0
0.986514,10.0.0.1:45692,10.0.0.2:5000,13,159,0.466,368,0,0,0
0.986592,10.0.0.1:45692,10.0.0.2:5000,13,160,0.450,369,0,0,0
0.995163,10.0.0.1:45692,10.0.0.2:5000,13,161,1.497,370,0,0,0
0.995612,10.0.0.1:45692,10.0.0.2:5000,14,162,2.194,371,0,0,0
0.995624,10.0.0.1:45692,10.0.0.2:5000,14,163,2.584,372,0,0,0
0.995635,10.0.0.1:45692,10.0.0.2:5000,14,164,2.761,373,0,0,0
0.995643,10.0.0.1:45692,10.0.0.2:5000,14,164,2.792,374,0,0,0
0.995653,10.0.0.1:45692,10.0.0.2:5000,14,165,2.726,375,0,0,0
0.996041,10.0.0.1:45692,10.0.0.2:5000,13,165,2.465,376,0,0,0
0.996292,10.0.0.1:45692,10.0.0.2:5000,13,164,2.185,377,0,0,0
0.996305,10.0.0.1:45692,10.0.0.2:5000,14,164,1.931,378,0,0,0
0.996314,10.0.0.1:45692,10.0.0.2:5000,14,164,1.702,379,0,0,0
0.996322,10.0.0.1:45692,10.0.0.2:5000,14,163,1.499,380,0,0,0
0.996511,10.0.0.1:45692,10.0.0.2:5000,14,163,1.294,381,0,0,0
0.996522,10.0.0.1:45692,10.0.0.2:5000,14,163,1.118,382,0,0,0
0.996549,10.0.0.1:45692,10.0.0.2:5000,14,163,0.965,383,0,0,0
1.006103,10.0.0.1:45692,10.0.0.2:5000,14,164,1.808,385,0,0,0
1.006279,10.0.0.1:45692,10.0.0.2:5000,14,165,2.327,386,0,0,0
1.006535,10.0.0.1:45692,10.0.0.2:5000,14,165,1.760,387,0,0,0
1.006566,10.0.0.1:45692,10.0.0.2:5000,14,165,1.328,388,0,0,0
1.006585,10.0.0.1:45692,10.0.0.2:5000,14,165,1.002,389,0,0,0
1.006925,10.0.0.1:45692,10.0.0.2:5000,14,165,0.789,390,0,0,0
1.007070,10.0.0.1:45692,10.0.0.2:5000,14,165,0.643,391,0,0,0
1.007090,10.0.0.1:45692,10.0.0.2:5000,14,165,0.529,392,0,0,0
1.007345,10.0.0.1:45692,10.0.0.2:5000,14,165,0.470,393,0,0,0
1.007380,10.0.0.1:45692,10.0.0.2:5000,14,165,0.421,394,0,0,0
1.007397,10.0.0.1:45692,10.0.0.2:5000,14,165,0.450,395,0,0,0
1.007529,10.0.0.1:45692,10.0.0.2:5000,14,165,0.471,396,0,0,0
1.007551,10.0.0.1:45692,10.0.0.2:5000,14,164,0.486,397,0,0,0
1.007568,10.0.0.1:45692,10.0.0.2:5000,14,164,0.497,398,0,0,0
1.016021,10.0.0.1:45692,10.0.0.2:5000,14,165,1.247,400,0,0,0
1.016789,10.0.0.1:45692,10.0.0.2:5000,14,166,1.796,401,0,0,0
1.016835,10.0.0.1:45692,10.0.0.2:5000,14,167,2.107,402,0,0,0
1.016846,10.0.0.1:45692,10.0.0.2:5000,14,167,2.246,403,0,0,0
1.016855,10.0.0.1:45692,10.0.0.2:5000,14,168,2.268,404,0,0,0
1.016870,10.0.0.1:45692,10.0.0.2:5000,14,168,2.214,405,0,0,0
1.016891,10.0.0.1:45692,10.0.0.2:5000,15,169,2.112,406,0,0,0
1.016906,10.0.0.1:45692,10.0.0.2:5000,14,168,2.143,407,0,0,0
1.016922,10.0.0.1:45692,10.0.0.2:5000,14,167,2.160,408,0,0,0
1.016936,10.0.0.1:45692,10.0.0.2:5000,14,167,2.167,409,0,0,0
1.017090,10.0.0.1:45692,10.0.0.2:5000,14,166,2.122,410,0,0,0
1.017111,10.0.0.1:45692,10.0.0.2:5000,14,166,2.024,411,0,0,0
1.017127,10.0.0.1:45692,10.0.0.2:5000,14,166,1.894,412,0,0,0
1.017290,10.0.0.1:45692,10.0.0.2:5000,15,165,1.730,413,0,0,0
1.017312,10.0.0.1:45692,10.0.0.2:5000,15,165,1.565,414,0,0,0
1.017340,10.0.0.1:45692,10.0.0.2:5000,15,165,1.404,415,0,0,0
1.026814,10.0.0.1:45692,10.0.0.2:5000,15,166,2.036,417,0,0,0
1.026883,10.0.0.1:45692,10.0.0.2:5000,15,166,2.021,418,0,0,0
1.026885,10.0.0.1:45692,10.0.0.2:5000,15,167,1.948,419,0,0,0
1.026991,10.0.0.1:45692,10.0.0.2:5000,15,167,1.853,420,0,0,0
1.027117,10.0.0.1:45692,10.0.0.2:5000,15,167,1.748,421,0,0,0
1.027183,10.0.0.1:45692,10.0.0.2:5000,15,168,1.633,422,0,0,0
1.027369,10.0.0.1:45692,10.0.0.2:5000,15,168,1.530,423,0,0,0
1.027654,10.0.0.1:45692,10.0.0.2:5000,15,168,1.450,424,0,0,0
1.027669,10.0.0.1:45692,10.0.0.2:5000,15,169,1.354,425,0,0,0
1.027731,10.0.0.1:45692,10.0.0.2:5000,15,169,1.257,426,0,0,0
1.027743,10.0.0.1:45692,10.0.0.2:5000,15,169,1.155,427,0,0,0
1.027753,10.0.0.1:45692,10.0.0.2:5000,16,169,1.053,428,0,0,0
1.027763,10.0.0.1:45692,10.0.0.2:5000,16,169,0.955,429,0,0,0
1.027918,10.0.0.1:45692,10.0.0.2:5000,16,170,0.880,430,0,0,0
1.036974,10.0.0.1:45692,10.0.0.2:5000,15,169,0.881,432,0,0,0
1.037274,10.0.0.1:45692,10.0.0.2:5000,15,169,0.825,433,0,0,0
1.037934,10.0.0.1:45692,10.0.0.2:5000,15,169,0.679,434,0,0,0
1.037953,10.0.0.1:45692,10.0.0.2:5000,15,169,0.560,435,0,0,0
1.038022,10.0.0.1:45692,10.0.0.2:5000,15,169,0.456,436,0,0,0
1.038104,10.0.0.1:45692,10.0.0.2:5000,15,169,0.469,437,0,0,0
1.038122,10.0.0.1:45692,10.0.0.2:5000,15,169,0.479,438,0,0,0
1.038143,10.0.0.1:45692,10.0.0.2:5000,15,168,0.485,439,0,0,0
1.038220,10.0.0.1:45692,10.0.0.2:5000,15,168,0.487,440,0,0,0
1.038232,10.0.0.1:45692,10.0.0.2:5000,15,168,0.483,441,0,0,0
1.038363,10.0.0.1:45692,10.0.0.2:5000,15,168,0.449,442,0,0,0
1.038623,10.0.0.1:45692,10.0.0.2:5000,15,168,0.381,443,0,0,0
1.038769,10.0.0.1:45692,10.0.0.2:5000,16,168,0.305,444,0,0,0
1.038784,10.0.0.1:45692,10.0.0.2:5000,16,168,0.245,445,0,0,0
1.038794,10.0.0.1:45692,10.0.0.2:5000,16,168,0.196,446,0,0,0
1.038811,10.0.0.1:45692,10.0.0.2:5000,16,168,0.155,447,0,0,0
1.038830,10.0.0.1:45692,10.0.0.2:5000,16,168,0.122,448,0,0,0
1.038959,10.0.0.1:45692,10.0.0.2:5000,16,168,0.103,449,0,0,0
1.047719,10.0.0.1:45692,10.0.0.2:5000,16,169,1.182,450,0,0,0
1.048103,10.0.0.1:45692,10.0.0.2:5000,16,170,1.902,451,0,0,0
1.048119,10.0.0.1:45692,10.0.0.2:5000,16,171,2.317,452,0,0,0
1.048127,10.0.0.1:45692,10.0.0.2:5000,16,170,2.342,453,0,0,0
1.048137,10.0.0.1:45692,10.0.0.2:5000,16,170,2.354,454,0,0,0
1.048369,10.0.0.1:45692,10.0.0.2:5000,16,169,2.334,455,0,0,0
1.048382,10.0.0.1:45692,10.0.0.2:5000,16,169,2.246,456,0,0,0
1.048390,10.0.0.1:45692,10.0.0.2:5000,16,168,2.117,457,0,0,0
1.048583,10.0.0.1:45692,10.0.0.2:5000,16,168,1.942,458,0,0,0
1.048597,10.0.0.1:45692,10.0.0.2:5000,16,167,1.765,459,0,0,0
1.048607,10.0.0.1:45692,10.0.0.2:5000,16,167,1.592,460,0,0,0
1.048740,10.0.0.1:45692,10.0.0.2:5000,16,167,1.412,461,0,0,0
1.048877,10.0.0.1:45692,10.0.0.2:5000,16,167,1.233,462,0,0,0
1.049065,10.0.0.1:45692,10.0.0.2:5000,16,167,1.054,463,0,0,0
1.049077,10.0.0.1:45692,10.0.0.2:5000,16,167,0.901,464,0,0,0
1.058814,10.0.0.1:45692,10.0.0.2:5000,17,168,1.795,465,0,0,0
1.059095,10.0.0.1:45692,10.0.0.2:5000,17,169,2.362,466,0,0,0
1.059098,10.0.0.1:45692,10.0.0.2:5000,16,168,2.097,467,0,0,0
1.059099,10.0.0.1:45692,10.0.0.2:5000,16,168,1.857,468,0,0,0
1.059099,10.0.0.1:45692,10.0.0.2:5000,16,168,1.641,469,0,0,0
1.059210,10.0.0.1:45692,10.0.0.2:5000,16,168,1.435,470,0,0,0
1.059564,10.0.0.1:45692,10.0.0.2:5000,16,167,1.210,471,0,0,0
1.059576,10.0.0.1:45692,10.0.0.2:5000,16,167,1.024,472,0,0,0
1.059585,10.0.0.1:45692,10.0.0.2:5000,16,167,0.868,473,0,0,0
1.059593,10.0.0.1:45692,10.0.0.2:5000,16,167,0.737,474,0,0,0
1.059602,10.0.0.1:45692,10.0.0.2:5000,16,167,0.628,475,0,0,0
1.059610,10.0.0.1:45692,10.0.0.2:5000,16,167,0.535,476,0,0,0
1.059625,10.0.0.1:45692,10.0.0.2:5000,16,167,0.456,477,0,0,0
1.059633,10.0.0.1:45692,10.0.0.2:5000,16,167,0.388,478,0,0,0
1.059829,10.0.0.1:45692,10.0.0.2:5000,16,167,0.308,479,0,0,0
1.059846,10.0.0.1:45692,10.0.0.2:5000,16,167,0.243,480,0,0,0
1.060066,10.0.0.1:45692,10.0.0.2:5000,17,167,0.199,481,0,0,0
1.069177,10.0.0.1:45692,10.0.0.2:5000,16,168,0.815,482,0,0,0
1.069310,10.0.0.1:45692,10.0.0.2:5000,16,168,1.212,483,0,0,0
1.069331,10.0.0.1:45692,10.0.0.2:5000,16,169,1.436,434,0,2,0
1.069562,10.0.0.1:45692,10.0.0.2:5000,16,169,1.568,434,0,2,0
1.069599,10.0.0.1:45692,10.0.0.2:5000,17,170,1.610,434,0,2,0
1.069615,10.0.0.1:45692,10.0.0.2:5000,17,170,1.589,434,0,2,0
1.069632,10.0.0.1:45692,10.0.0.2:5000,17,170,1.528,434,0,2,0
1.069825,10.0.0.1:45692,10.0.0.2:5000,17,171,1.465,434,0,2,0
1.069856,10.0.0.1:45692,10.0.0.2:5000,17,171,1.381,434,0,2,0
1.069874,10.0.0.1:45692,10.0.0.2:5000,17,171,1.285,434,0,2,0
1.070082,10.0.0.1:45692,10.0.0.2:5000,17,171,1.208,434,0,2,0
1.070104,10.0.0.1:45692,10.0.0.2:5000,17,172,1.122,434,0,2,0
1.070118,10.0.0.1:45692,10.0.0.2:5000,17,172,1.033,434,0,2,0
1.070189,10.0.0.1:45692,10.0.0.2:5000,17,172,0.951,434,0,2,0
1.070299,10.0.0.1:45692,10.0.0.2:5000,17,172,0.881,434,0,2,0
1.080917,10.0.0.1:45692,10.0.0.2:5000,16,172,0.903,431,2,5,2
1.080990,10.0.0.1:45692,10.0.0.2:5000,16,171,0.916,431,2,5,2
1.081184,10.0.0.1:45692,10.0.0.2:5000,16,171,0.921,431,5,5,5
1.081211,10.0.0.1:45692,10.0.0.2:5000,16,171,0.921,431,5,5,5
1.081231,10.0.0.1:45692,10.0.0.2:5000,16,171,0.890,431,5,5,5
1.081380,10.0.0.1:45692,10.0.0.2:5000,16,171,0.824,431,5,5,5
1.081443,10.0.0.1:45692,10.0.0.2:5000,16,170,0.746,431,5,5,5
1.081482,10.0.0.1:45692,10.0.0.2:5000,16,170,0.667,431,5,5,5
1.081734,10.0.0.1:45692,10.0.0.2:5000,16,170,0.563,431,5,5,5
1.081771,10.0.0.1:45692,10.0.0.2:5000,17,170,0.473,431,5,5,5
1.081782,10.0.0.1:45692,10.0.0.2:5000,17,170,0.397,431,5,5,5
1.081912,10.0.0.1:45692,10.0.0.2:5000,17,170,0.319,431,5,5,5
1.081932,10.0.0.1:45692,10.0.0.2:5000,17,170,0.255,431,5,5,5
1.082027,10.0.0.1:45692,10.0.0.2:5000,17,170,0.193,431,5,5,5
1.082160,10.0.0.1:45692,10.0.0.2:5000,17,170,0.159,431,5,5,5
1.082224,10.0.0.1:45692,10.0.0.2:5000,17,170,0.141,431,5,5,5
1.082272,10.0.0.1:45692,10.0.0.2:5000,17,170,0.193,429,7,7,7
1.082419,10.0.0.1:45692,10.0.0.2:5000,17,169,0.235,429,7,7,7
1.090934,10.0.0.1:45692,10.0.0.2:5000,17,170,0.907,429,7,7,7
1.091308,10.0.0.1:45692,10.0.0.2:5000,17,171,1.367,429,7,7,7
1.091336,10.0.0.1:45692,10.0.0.2:5000,18,171,1.630,429,7,7,7
1.091347,10.0.0.1:45692,10.0.0.2:5000,18,172,1.753,429,7,7,7
1.091362,10.0.0.1:45692,10.0.0.2:5000,18,172,1.781,429,7,7,7
1.091524,10.0.0.1:45692,10.0.0.2:5000,18,173,1.763,429,7,7,7
1.091546,10.0.0.1:45692,10.0.0.2:5000,18,173,1.700,429,7,7,7
1.091741,10.0.0.1:45692,10.0.0.2:5000,18,174,1.623,429,7,7,7
1.091895,10.0.0.1:45692,10.0.0.2:5000,18,174,1.547,429,7,7,7
1.092197,10.0.0.1:45692,10.0.0.2:5000,18,174,1.487,429,7,7,7
1.094961,10.0.0.1:45692,10.0.0.2:5000,17,173,1.607,425,11,11,11
1.096215,10.0.0.1:45692,10.0.0.2:5000,17,172,1.683,425,11,11,11
1.096369,10.0.0.1:45692,10.0.0.2:5000,17,171,1.738,425,11,11,11
1.096494,10.0.0.1:45692,10.0.0.2:5000,18,170,1.776,425,11,11,11
1.096632,10.0.0.1:45692,10.0.0.2:5000,18,170,1.799,425,11,11,11
1.096720,10.0.0.1:45692,10.0.0.2:5000,18,169,1.810,425,11,11,11
1.096765,10.0.0.1:45692,10.0.0.2:5000,18,168,1.872,420,16,16,16
1.106534,10.0.0.1:45692,10.0.0.2:5000,18,169,1.794,420,16,16,16
1.106889,10.0.0.1:45692,10.0.0.2:5000,18,169,1.731,420,16,16,16
1.109061,10.0.0.1:45692,10.0.0.2:5000,18,170,1.908,420,16,16,16
1.109243,10.0.0.1:45692,10.0.0.2:5000,19,170,1.987,420,16,16,16
1.112118,10.0.0.1:45692,10.0.0.2:5000,19,171,2.335,420,16,16,16
1.112569,10.0.0.1:45692,10.0.0.2:5000,17,170,2.425,415,21,21,21
1.112901,10.0.0.1:45692,10.0.0.2:5000,17,169,2.485,415,21,21,21
1.113266,10.0.0.1:45692,10.0.0.2:5000,17,168,2.521,415,21,21,21
1.121193,10.0.0.1:45692,10.0.0.2:5000,17,168,2.088,415,21,21,21
1.121903,10.0.0.1:45692,10.0.0.2:5000,17,168,1.829,415,21,21,21
1.121942,10.0.0.1:45692,10.0.0.2:5000,18,168,1.607,415,21,21,21
1.121957,10.0.0.1:45692,10.0.0.2:5000,18,168,1.473,409,21,27,21
1.125072,10.0.0.1:45692,10.0.0.2:5000,19,168,1.260,409,27,27,27
1.125232,10.0.0.1:45692,10.0.0.2:5000,19,168,1.101,409,27,27,27
1.125367,10.0.0.1:45692,10.0.0.2:5000,19,168,0.979,409,27,27,27
1.125379,10.0.0.1:45692,10.0.0.2:5000,19,169,0.870,409,27,27,27
1.137510,10.0.0.1:45692,10.0.0.2:5000,17,168,0.906,402,27,34,27
1.137539,10.0.0.1:45692,10.0.0.2:5000,17,168,0.933,402,27,34,27
1.137796,10.0.0.1:45692,10.0.0.2:5000,17,167,0.947,402,27,34,27
1.137809,10.0.0.1:45692,10.0.0.2:5000,18,167,0.956,402,27,34,27
1.137820,10.0.0.1:45692,10.0.0.2:5000,18,167,0.959,402,27,34,27
1.137829,10.0.0.1:45692,10.0.0.2:5000,18,167,0.952,402,27,34,27
1.137965,10.0.0.1:45692,10.0.0.2:5000,18,166,1.005,394,27,42,27
1.137977,10.0.0.1:45692,10.0.0.2:5000,18,165,1.047,394,27,42,27
1.138108,10.0.0.1:45692,10.0.0.2:5000,18,165,1.075,394,27,42,27
1.145808,10.0.0.1:45692,10.0.0.2:5000,19,165,1.338,394,42,42,42
1.149886,10.0.0.1:45692,10.0.0.2:5000,19,166,1.979,394,42,42,42
1.154590,10.0.0.1:45692,10.0.0.2:5000,19,168,2.926,394,42,42,42
1.154696,10.0.0.1:45692,10.0.0.2:5000,18,168,2.301,386,42,50,42
1.155022,10.0.0.1:45692,10.0.0.2:5000,19,168,1.860,386,42,50,42
1.161105,10.0.0.1:45692,10.0.0.2:5000,19,169,2.271,386,50,50,50
1.161155,10.0.0.1:45692,10.0.0.2:5000,19,170,2.478,386,50,50,50
1.161331,10.0.0.1:45692,10.0.0.2:5000,19,170,2.559,386,50,50,50
1.161543,10.0.0.1:45692,10.0.0.2:5000,19,171,2.558,386,50,50,50
1.164428,10.0.0.1:45692,10.0.0.2:5000,18,171,2.191,377,59,59,59
1.168257,10.0.0.1:45692,10.0.0.2:5000,18,171,1.890,377,59,59,59
1.168761,10.0.0.1:45692,10.0.0.2:5000,18,171,1.696,377,59,59,59
1.168813,10.0.0.1:45692,10.0.0.2:5000,19,171,1.523,377,59,59,59
1.170111,10.0.0.1:45692,10.0.0.2:5000,19,172,1.524,377,59,59,59
1.170271,10.0.0.1:45692,10.0.0.2:5000,19,172,1.497,377,59,59,59
1.175425,10.0.0.1:45692,10.0.0.2:5000,18,172,1.502,367,69,69,69
1.175503,10.0.0.1:45692,10.0.0.2:5000,18,171,1.478,367,69,69,69
1.177866,10.0.0.1:45692,10.0.0.2:5000,18,171,1.121,367,69,69,69
1.178102,10.0.0.1:45692,10.0.0.2:5000,18,171,0.859,367,69,69,69
1.178234,10.0.0.1:45692,10.0.0.2:5000,18,171,0.678,367,69,69,69
1.178239,10.0.0.1:45692,10.0.0.2:5000,18,172,0.538,367,69,69,69
1.183882,10.0.0.1:45692,10.0.0.2:5000,18,171,0.585,356,79,80,79
1.184100,10.0.0.1:45692,10.0.0.2:5000,18,171,0.619,356,79,80,79
1.188636,10.0.0.1:45692,10.0.0.2:5000,18,171,0.666,356,80,80,80
1.188722,10.0.0.1:45692,10.0.0.2:5000,18,171,0.686,356,80,80,80
1.188854,10.0.0.1:45692,10.0.0.2:5000,18,171,0.695,356,80,80,80
1.188872,10.0.0.1:45692,10.0.0.2:5000,19,171,0.682,356,80,80,80
1.195202,10.0.0.1:45692,10.0.0.2:5000,19,172,1.443,356,80,80,80
1.196338,10.0.0.1:45692,10.0.0.2:5000,18,172,1.447,346,84,90,84
1.196345,10.0.0.1:45692,10.0.0.2:5000,18,172,1.427,346,84,90,84
1.199905,10.0.0.1:45692,10.0.0.2:5000,18,172,1.215,346,88,90,88
1.200062,10.0.0.1:45692,10.0.0.2:5000,18,172,1.057,346,90,90,90
1.200074,10.0.0.1:45692,10.0.0.2:5000,19,172,0.924,346,90,90,90
1.200220,10.0.0.1:45692,10.0.0.2:5000,19,172,0.826,346,90,90,90
1.208280,10.0.0.1:45692,10.0.0.2:5000,18,172,0.768,334,93,102,93
1.208508,10.0.0.1:45692,10.0.0.2:5000,18,172,0.675,334,93,102,93
1.210177,10.0.0.1:45692,10.0.0.2:5000,18,172,0.627,334,98,102,98
1.210189,10.0.0.1:45692,10.0.0.2:5000,19,172,0.578,334,98,102,98
1.210472,10.0.0.1:45692,10.0.0.2:5000,19,172,0.563,334,100,102,100
1.210526,10.0.0.1:45692,10.0.0.2:5000,19,172,0.543,334,100,102,100
1.210530,10.0.0.1:45692,10.0.0.2:5000,19,172,0.513,334,100,102,100
1.214049,10.0.0.1:45692,10.0.0.2:5000,17,172,0.599,321,109,115,109
1.218527,10.0.0.1:45692,10.0.0.2:5000,17,171,0.600,321,112,115,112
1.221991,10.0.0.1:45692,10.0.0.2:5000,17,172,0.752,321,114,115,114
1.222223,10.0.0.1:45692,10.0.0.2:5000,18,172,0.858,321,115,115,115
1.226103,10.0.0.1:45692,10.0.0.2:5000,18,173,1.387,321,115,115,115
1.226140,10.0.0.1:45692,10.0.0.2:5000,18,173,1.696,321,115,115,115
1.226302,10.0.0.1:45692,10.0.0.2:5000,17,173,1.742,309,115,127,115
1.227952,10.0.0.1:45692,10.0.0.2:5000,17,172,1.749,309,123,127,123
1.228194,10.0.0.1:45692,10.0.0.2:5000,18,172,1.708,309,123,127,123
1.229859,10.0.0.1:45692,10.0.0.2:5000,18,172,1.421,309,127,127,127
1.230171,10.0.0.1:45692,10.0.0.2:5000,18,172,1.148,309,127,127,127
1.231172,10.0.0.1:45692,10.0.0.2:5000,18,172,0.913,309,127,127,127
1.239318,10.0.0.1:45692,10.0.0.2:5000,17,171,0.913,294,136,142,136
1.239421,10.0.0.1:45692,10.0.0.2:5000,18,171,0.873,294,136,142,136
1.239617,10.0.0.1:45692,10.0.0.2:5000,18,171,0.795,294,136,142,136
1.239637,10.0.0.1:45692,10.0.0.2:5000,18,171,0.716,294,136,142,136
1.239646,10.0.0.1:45692,10.0.0.2:5000,18,171,0.641,294,136,142,136
1.239997,10.0.0.1:45692,10.0.0.2:5000,18,171,0.528,294,136,142,136
1.240003,10.0.0.1:45692,10.0.0.2:5000,18,169,0.702,279,135,157,136
1.240007,10.0.0.1:45692,10.0.0.2:5000,18,168,0.847,280,134,156,136
1.240008,10.0.0.1:45692,10.0.0.2:5000,18,167,0.967,281,133,155,136
1.245576,10.0.0.1:45692,10.0.0.2:5000,18,166,0.971,282,152,154,156
1.248962,10.0.0.1:45692,10.0.0.2:5000,18,167,0.863,283,153,153,158
1.255765,10.0.0.1:45692,10.0.0.2:5000,17,167,1.391,284,152,152,158
1.256247,10.0.0.1:45692,10.0.0.2:5000,17,168,1.819,285,151,151,158
1.256283,10.0.0.1:45692,10.0.0.2:5000,16,168,1.757,286,151,151,158
1.256322,10.0.0.1:45692,10.0.0.2:5000,16,167,1.657,287,151,151,158
1.257319,10.0.0.1:45692,10.0.0.2:5000,16,167,1.415,289,151,151,158
1.257595,10.0.0.1:45692,10.0.0.2:5000,17,167,1.177,292,151,151,158
1.257685,10.0.0.1:45692,10.0.0.2:5000,17,167,0.974,295,151,151,158
1.258810,10.0.0.1:45692,10.0.0.2:5000,17,167,0.791,297,151,151,158
1.258980,10.0.0.1:45692,10.0.0.2:5000,17,167,0.669,298,151,151,158
1.259511,10.0.0.1:45692,10.0.0.2:5000,17,167,0.633,293,150,159,158
1.259592,10.0.0.1:45692,10.0.0.2:5000,18,167,0.656,294,149,158,158
1.259604,10.0.0.1:45692,10.0.0.2:5000,18,167,0.672,295,148,157,158
1.259640,10.0.0.1:45692,10.0.0.2:5000,18,166,0.684,296,147,156,158
1.261580,10.0.0.1:45692,10.0.0.2:5000,17,166,0.691,297,146,155,158
1.261612,10.0.0.1:45692,10.0.0.2:5000,17,166,0.694,298,145,154,158
1.263969,10.0.0.1:45692,10.0.0.2:5000,17,166,0.596,299,153,153,167
1.264042,10.0.0.1:45692,10.0.0.2:5000,17,166,0.513,300,152,152,167
1.266568,10.0.0.1:45692,10.0.0.2:5000,17,166,0.817,301,151,151,167
1.275862,10.0.0.1:45692,10.0.0.2:5000,16,167,0.916,302,151,151,167
1.276290,10.0.0.1:45692,10.0.0.2:5000,16,167,1.006,303,151,151,167
1.276311,10.0.0.1:45692,10.0.0.2:5000,16,167,1.037,305,151,151,167
1.276339,10.0.0.1:45692,10.0.0.2:5000,16,168,1.028,308,151,151,167
1.276358,10.0.0.1:45692,10.0.0.2:5000,17,168,0.993,310,151,151,167
1.282205,10.0.0.1:45692,10.0.0.2:5000,17,169,1.669,312,151,151,167
1.282244,10.0.0.1:45692,10.0.0.2:5000,17,170,2.067,315,151,151,167
1.282405,10.0.0.1:45692,10.0.0.2:5000,17,170,2.283,316,151,151,167
1.282583,10.0.0.1:45692,10.0.0.2:5000,17,170,1.815,308,150,159,167
1.282598,10.0.0.1:45692,10.0.0.2:5000,17,170,1.451,309,149,158,167
1.282607,10.0.0.1:45692,10.0.0.2:5000,17,170,1.167,310,148,157,167
1.282722,10.0.0.1:45692,10.0.0.2:5000,17,170,0.944,311,147,156,167
1.282851,10.0.0.1:45692,10.0.0.2:5000,17,170,0.768,312,146,155,167
1.282863,10.0.0.1:45692,10.0.0.2:5000,16,169,0.880,313,146,155,167
1.282995,10.0.0.1:45692,10.0.0.2:5000,16,168,0.969,314,146,155,167
1.283174,10.0.0.1:45692,10.0.0.2:5000,16,167,1.038,316,146,155,167
1.283190,10.0.0.1:45692,10.0.0.2:5000,16,166,1.092,319,146,155,167
1.291787,10.0.0.1:45692,10.0.0.2:5000,17,167,1.285,322,155,155,176
1.291987,10.0.0.1:45692,10.0.0.2:5000,17,167,1.399,326,155,155,176
1.292057,10.0.0.1:45692,10.0.0.2:5000,17,168,1.439,325,154,157,176
1.292066,10.0.0.1:45692,10.0.0.2:5000,17,168,1.106,326,153,156,176
1.292237,10.0.0.1:45692,10.0.0.2:5000,17,168,0.931,327,152,155,176
1.301389,10.0.0.1:45692,10.0.0.2:5000,17,169,1.913,328,154,154,179
1.301860,10.0.0.1:45692,10.0.0.2:5000,17,170,2.497,329,153,153,179
1.301884,10.0.0.1:45692,10.0.0.2:5000,17,171,2.803,330,152,152,179
1.301896,10.0.0.1:45692,10.0.0.2:5000,15,170,2.824,331,152,152,179
1.301906,10.0.0.1:45692,10.0.0.2:5000,15,169,2.830,332,152,152,179
1.301914,10.0.0.1:45692,10.0.0.2:5000,15,169,2.785,334,152,152,179
1.301924,10.0.0.1:45692,10.0.0.2:5000,15,168,2.667,337,152,152,179
1.302273,10.0.0.1:45692,10.0.0.2:5000,16,168,2.464,340,152,152,179
1.302331,10.0.0.1:45692,10.0.0.2:5000,16,167,2.252,343,152,152,179
1.308180,10.0.0.1:45692,10.0.0.2:5000,16,168,1.969,344,151,151,179
1.308204,10.0.0.1:45692,10.0.0.2:5000,16,168,1.722,345,150,150,179
1.308295,10.0.0.1:45692,10.0.0.2:5000,16,168,1.506,346,149,149,179
1.308411,10.0.0.1:45692,10.0.0.2:5000,16,168,1.318,347,148,148,179
1.308574,10.0.0.1:45692,10.0.0.2:5000,16,168,1.153,348,147,147,179
1.308591,10.0.0.1:45692,10.0.0.2:5000,17,168,1.008,349,146,146,179
1.308674,10.0.0.1:45692,10.0.0.2:5000,17,169,0.882,350,145,145,179
1.308856,10.0.0.1:45692,10.0.0.2:5000,16,168,0.801,351,144,144,179
1.308861,10.0.0.1:45692,10.0.0.2:5000,17,168,0.723,352,143,143,179
1.308973,10.0.0.1:45692,10.0.0.2:5000,17,168,0.650,353,142,142,179
1.309137,10.0.0.1:45692,10.0.0.2:5000,17,168,0.518,354,141,141,179
1.309149,10.0.0.1:45692,10.0.0.2:5000,17,168,0.416,355,140,140,179
1.309213,10.0.0.1:45692,10.0.0.2:5000,17,168,0.336,356,139,139,179
1.309572,10.0.0.1:45692,10.0.0.2:5000,17,168,0.273,357,138,138,179
