TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
0.910800,10.0.0.1:46400,10.0.0.2:5000,15,143,2.755,265,15,15,15
0.910903,10.0.0.1:46400,10.0.0.2:5000,15,143,2.552,265,15,15,15
0.910914,10.0.0.1:46400,10.0.0.2:5000,16,142,2.338,265,15,15,15
0.911740,10.0.0.1:46400,10.0.0.2:5000,16,142,2.021,265,15,15,15
0.911850,10.0.0.1:46400,10.0.0.2:5000,16,142,1.736,265,15,15,15
0.917194,10.0.0.1:46400,10.0.0.2:5000,16,142,1.637,265,15,15,15
0.917208,10.0.0.1:46400,10.0.0.2:5000,17,142,1.522,265,15,15,15
0.917374,10.0.0.1:46400,10.0.0.2:5000,17,143,1.420,265,15,15,15
0.917513,10.0.0.1:46400,10.0.0.2:5000,17,143,1.326,265,15,15,15
0.917538,10.0.0.1:46400,10.0.0.2:5000,17,143,1.226,265,15,15,15
0.918151,10.0.0.1:46400,10.0.0.2:5000,17,143,1.199,265,15,15,15
0.921654,10.0.0.1:46400,10.0.0.2:5000,17,143,1.250,261,19,19,19
0.924181,10.0.0.1:46400,10.0.0.2:5000,17,142,1.241,261,19,19,19
0.924227,10.0.0.1:46400,10.0.0.2:5000,17,142,1.190,261,19,19,19
0.926150,10.0.0.1:46400,10.0.0.2:5000,17,142,0.906,261,19,19,19
0.927124,10.0.0.1:46400,10.0.0.2:5000,18,142,0.812,261,19,19,19
0.928525,10.0.0.1:46400,10.0.0.2:5000,18,142,0.901,261,19,19,19
0.929654,10.0.0.1:46400,10.0.0.2:5000,18,143,1.072,261,19,19,19
0.933599,10.0.0.1:46400,10.0.0.2:5000,17,141,1.235,252,28,28,28
0.939005,10.0.0.1:46400,10.0.0.2:5000,17,141,1.283,252,28,28,28
0.939035,10.0.0.1:46400,10.0.0.2:5000,17,140,1.319,252,28,28,28
0.939211,10.0.0.1:46400,10.0.0.2:5000,17,139,1.341,252,28,28,28
0.939229,10.0.0.1:46400,10.0.0.2:5000,18,139,1.355,252,28,28,28
0.940601,10.0.0.1:46400,10.0.0.2:5000,18,139,1.232,252,28,28,28
0.941638,10.0.0.1:46400,10.0.0.2:5000,18,139,0.984,252,28,28,28
0.943558,10.0.0.1:46400,10.0.0.2:5000,18,139,0.903,243,37,37,37
0.948861,10.0.0.1:46400,10.0.0.2:5000,18,139,1.199,243,37,37,37
0.949227,10.0.0.1:46400,10.0.0.2:5000,18,140,1.401,243,37,37,37
0.949249,10.0.0.1:46400,10.0.0.2:5000,19,140,1.493,243,37,37,37
0.949344,10.0.0.1:46400,10.0.0.2:5000,19,140,1.518,243,37,37,37
0.950647,10.0.0.1:46400,10.0.0.2:5000,19,141,1.650,243,37,37,37
0.951159,10.0.0.1:46400,10.0.0.2:5000,17,140,1.684,244,36,36,37
0.952698,10.0.0.1:46400,10.0.0.2:5000,17,139,1.825,236,43,43,44
0.957468,10.0.0.1:46400,10.0.0.2:5000,17,138,1.863,236,43,43,44
0.957576,10.0.0.1:46400,10.0.0.2:5000,17,137,1.886,236,43,43,44
0.957740,10.0.0.1:46400,10.0.0.2:5000,17,137,1.896,236,43,43,44
0.957773,10.0.0.1:46400,10.0.0.2:5000,17,136,1.899,236,43,43,44
0.958820,10.0.0.1:46400,10.0.0.2:5000,17,136,1.732,236,43,43,44
0.959668,10.0.0.1:46400,10.0.0.2:5000,18,136,1.493,236,43,43,44
0.961060,10.0.0.1:46400,10.0.0.2:5000,18,136,1.120,236,43,43,44
0.964153,10.0.0.1:46400,10.0.0.2:5000,17,136,1.029,236,43,43,44
0.965677,10.0.0.1:46400,10.0.0.2:5000,18,136,0.797,236,43,43,44
0.967019,10.0.0.1:46400,10.0.0.2:5000,18,136,0.788,236,43,43,44
0.968833,10.0.0.1:46400,10.0.0.2:5000,18,136,0.983,236,43,43,44
0.970196,10.0.0.1:46400,10.0.0.2:5000,18,137,1.251,236,43,43,44
0.971669,10.0.0.1:46400,10.0.0.2:5000,18,137,1.572,236,43,43,44
0.975059,10.0.0.1:46400,10.0.0.2:5000,17,136,1.651,225,54,54,55
0.982435,10.0.0.1:46400,10.0.0.2:5000,17,136,1.268,225,54,54,55
0.982532,10.0.0.1:46400,10.0.0.2:5000,17,136,0.989,225,54,54,55
0.982686,10.0.0.1:46400,10.0.0.2:5000,17,136,0.794,225,54,54,55
0.982845,10.0.0.1:46400,10.0.0.2:5000,17,137,0.657,225,54,54,55
0.982849,10.0.0.1:46400,10.0.0.2:5000,18,137,0.519,225,54,54,55
0.983232,10.0.0.1:46400,10.0.0.2:5000,18,137,0.417,225,54,54,55
0.984318,10.0.0.1:46400,10.0.0.2:5000,18,137,0.424,225,54,54,55
0.986394,10.0.0.1:46400,10.0.0.2:5000,18,137,0.675,225,54,54,55
0.987677,10.0.0.1:46400,10.0.0.2:5000,19,137,0.979,225,54,54,55
0.989731,10.0.0.1:46400,10.0.0.2:5000,19,138,1.404,225,54,54,55
0.991821,10.0.0.1:46400,10.0.0.2:5000,16,137,1.518,222,57,57,58
0.993697,10.0.0.1:46400,10.0.0.2:5000,16,136,1.579,222,57,57,58
0.995230,10.0.0.1:46400,10.0.0.2:5000,16,135,1.600,222,57,57,58
0.996374,10.0.0.1:46400,10.0.0.2:5000,17,135,1.553,222,57,57,58
0.997085,10.0.0.1:46400,10.0.0.2:5000,18,135,1.413,222,57,57,58
0.998974,10.0.0.1:46400,10.0.0.2:5000,18,135,1.077,222,57,57,58
1.000857,10.0.0.1:46400,10.0.0.2:5000,15,134,1.158,222,57,57,58
1.002083,10.0.0.1:46400,10.0.0.2:5000,15,133,1.204,222,57,57,58
1.003158,10.0.0.1:46400,10.0.0.2:5000,16,133,1.220,222,57,57,58
1.005304,10.0.0.1:46400,10.0.0.2:5000,16,133,1.028,222,57,57,58
1.006006,10.0.0.1:46400,10.0.0.2:5000,16,133,0.782,222,57,57,58
1.007918,10.0.0.1:46400,10.0.0.2:5000,16,133,0.816,222,57,57,58
1.007930,10.0.0.1:46400,10.0.0.2:5000,18,133,0.814,223,56,56,58
1.008661,10.0.0.1:46400,10.0.0.2:5000,18,133,0.904,223,55,55,58
1.009212,10.0.0.1:46400,10.0.0.2:5000,18,134,0.935,223,54,54,58
1.010664,10.0.0.1:46400,10.0.0.2:5000,16,133,0.997,222,54,54,58
1.011560,10.0.0.1:46400,10.0.0.2:5000,16,132,1.032,222,54,54,58
1.012593,10.0.0.1:46400,10.0.0.2:5000,16,132,1.041,222,54,54,58
1.013977,10.0.0.1:46400,10.0.0.2:5000,17,132,0.899,222,54,54,58
1.015574,10.0.0.1:46400,10.0.0.2:5000,17,132,0.770,222,54,54,58
1.016814,10.0.0.1:46400,10.0.0.2:5000,17,132,0.816,222,54,54,58
1.018468,10.0.0.1:46400,10.0.0.2:5000,17,133,0.841,222,54,54,58
1.019721,10.0.0.1:46400,10.0.0.2:5000,17,133,0.987,222,54,54,58
1.020401,10.0.0.1:46400,10.0.0.2:5000,18,133,1.189,223,53,53,58
1.020628,10.0.0.1:46400,10.0.0.2:5000,18,134,1.284,223,52,52,58
1.021385,10.0.0.1:46400,10.0.0.2:5000,18,134,1.432,223,51,51,58
1.023034,10.0.0.1:46400,10.0.0.2:5000,17,134,1.420,222,51,51,58
1.023478,10.0.0.1:46400,10.0.0.2:5000,17,134,1.313,222,51,51,58
1.025448,10.0.0.1:46400,10.0.0.2:5000,17,134,1.014,222,51,51,58
1.027162,10.0.0.1:46400,10.0.0.2:5000,18,134,1.001,222,51,51,58
1.028605,10.0.0.1:46400,10.0.0.2:5000,17,134,0.958,222,51,51,58
1.030319,10.0.0.1:46400,10.0.0.2:5000,17,134,0.751,222,51,51,58
1.031540,10.0.0.1:46400,10.0.0.2:5000,17,134,0.737,222,51,51,58
1.033155,10.0.0.1:46400,10.0.0.2:5000,17,134,0.886,222,51,51,58
1.035293,10.0.0.1:46400,10.0.0.2:5000,17,134,0.700,222,51,51,58
1.035775,10.0.0.1:46400,10.0.0.2:5000,16,134,0.554,222,51,51,58
1.037539,10.0.0.1:46400,10.0.0.2:5000,17,134,0.621,222,51,51,58
1.038912,10.0.0.1:46400,10.0.0.2:5000,17,134,0.651,218,54,54,62
1.042648,10.0.0.1:46400,10.0.0.2:5000,17,134,0.670,219,53,53,62
1.042760,10.0.0.1:46400,10.0.0.2:5000,17,133,0.684,219,52,52,62
1.042905,10.0.0.1:46400,10.0.0.2:5000,17,133,0.692,219,51,51,62
1.042942,10.0.0.1:46400,10.0.0.2:5000,17,133,0.697,219,50,50,62
1.043080,10.0.0.1:46400,10.0.0.2:5000,18,133,0.699,219,49,49,62
1.043115,10.0.0.1:46400,10.0.0.2:5000,18,133,0.686,219,48,48,62
1.043223,10.0.0.1:46400,10.0.0.2:5000,17,132,0.656,219,47,47,62
1.048203,10.0.0.1:46400,10.0.0.2:5000,15,132,0.745,219,46,46,62
1.048498,10.0.0.1:46400,10.0.0.2:5000,15,131,0.802,219,45,45,62
1.049362,10.0.0.1:46400,10.0.0.2:5000,15,131,0.831,219,44,44,62
1.050259,10.0.0.1:46400,10.0.0.2:5000,16,130,0.837,219,43,43,62
1.060615,10.0.0.1:46400,10.0.0.2:5000,15,130,0.870,219,42,42,62
1.060645,10.0.0.1:46400,10.0.0.2:5000,15,129,0.894,219,41,41,62
1.062158,10.0.0.1:46400,10.0.0.2:5000,15,129,0.896,219,40,40,62
1.062309,10.0.0.1:46400,10.0.0.2:5000,15,129,0.755,219,39,39,62
1.062651,10.0.0.1:46400,10.0.0.2:5000,16,129,0.639,219,38,38,62
1.062823,10.0.0.1:46400,10.0.0.2:5000,16,129,0.542,219,37,37,62
1.064203,10.0.0.1:46400,10.0.0.2:5000,16,129,0.476,219,36,36,62
1.064406,10.0.0.1:46400,10.0.0.2:5000,16,129,0.543,219,35,35,62
1.064420,10.0.0.1:46400,10.0.0.2:5000,16,129,0.570,219,34,34,62
1.073722,10.0.0.1:46400,10.0.0.2:5000,14,129,0.444,219,33,33,62
1.074027,10.0.0.1:46400,10.0.0.2:5000,14,129,0.348,219,32,32,62
1.074031,10.0.0.1:46400,10.0.0.2:5000,14,129,0.274,219,31,31,62
1.074032,10.0.0.1:46400,10.0.0.2:5000,14,129,0.217,219,30,30,62
1.074133,10.0.0.1:46400,10.0.0.2:5000,14,129,0.173,219,29,29,62
1.074154,10.0.0.1:46400,10.0.0.2:5000,14,129,0.139,219,28,28,62
1.074303,10.0.0.1:46400,10.0.0.2:5000,14,130,0.237,219,27,27,62
1.074432,10.0.0.1:46400,10.0.0.2:5000,14,130,0.293,219,26,26,62
1.085984,10.0.0.1:46400,10.0.0.2:5000,14,131,1.697,219,25,25,62
1.086153,10.0.0.1:46400,10.0.0.2:5000,14,131,1.439,219,24,24,62
1.086155,10.0.0.1:46400,10.0.0.2:5000,14,131,1.226,219,23,23,62
1.086694,10.0.0.1:46400,10.0.0.2:5000,15,132,1.172,219,22,22,62
1.086895,10.0.0.1:46400,10.0.0.2:5000,15,132,1.100,219,21,21,62
1.086908,10.0.0.1:46400,10.0.0.2:5000,15,132,1.019,219,20,20,62
1.086917,10.0.0.1:46400,10.0.0.2:5000,15,132,0.933,219,19,19,62
1.086929,10.0.0.1:46400,10.0.0.2:5000,15,132,0.848,219,18,18,62
1.113530,10.0.0.1:46400,10.0.0.2:5000,12,133,1.391,219,17,17,62
1.113616,10.0.0.1:46400,10.0.0.2:5000,12,134,1.703,219,16,16,62
1.113628,10.0.0.1:46400,10.0.0.2:5000,12,134,1.855,219,15,15,62
1.113631,10.0.0.1:46400,10.0.0.2:5000,12,135,1.897,219,14,14,62
1.114112,10.0.0.1:46400,10.0.0.2:5000,12,135,1.865,219,13,13,62
1.114144,10.0.0.1:46400,10.0.0.2:5000,13,136,1.786,219,12,12,62
1.114153,10.0.0.1:46400,10.0.0.2:5000,13,136,1.678,219,11,11,62
1.114161,10.0.0.1:46400,10.0.0.2:5000,13,136,1.555,219,10,10,62
1.114171,10.0.0.1:46400,10.0.0.2:5000,13,137,1.426,219,9,9,62
1.114179,10.0.0.1:46400,10.0.0.2:5000,13,137,1.296,219,8,8,62
1.114412,10.0.0.1:46400,10.0.0.2:5000,13,137,1.295,156,7,7,62
1.127829,10.0.0.1:46400,10.0.0.2:5000,11,137,1.188,156,6,6,62
1.128041,10.0.0.1:46400,10.0.0.2:5000,11,137,1.081,157,5,5,62
1.128089,10.0.0.1:46400,10.0.0.2:5000,11,137,0.977,158,4,4,62
1.136043,10.0.0.1:46400,10.0.0.2:5000,8,135,1.108,158,4,4,62
1.166019,10.0.0.1:46400,10.0.0.2:5000,4,134,1.212,159,3,3,62
1.168420,10.0.0.1:46400,10.0.0.2:5000,4,134,1.248,160,2,2,62
1.168437,10.0.0.1:46400,10.0.0.2:5000,4,133,1.274,161,1,1,62
1.168637,10.0.0.1:46400,10.0.0.2:5000,4,133,1.291,162,0,0,62
1.171966,10.0.0.1:46400,10.0.0.2:5000,5,133,0.988,163,0,0,62
1.172903,10.0.0.1:46400,10.0.0.2:5000,4,132,1.007,164,0,0,62
1.175219,10.0.0.1:46400,10.0.0.2:5000,4,132,1.070,165,0,0,62
1.188079,10.0.0.1:46400,10.0.0.2:5000,4,131,1.108,166,0,0,62
1.189925,10.0.0.1:46400,10.0.0.2:5000,3,130,1.139,167,0,0,62
1.191961,10.0.0.1:46400,10.0.0.2:5000,3,130,1.156,168,0,0,62
1.192134,10.0.0.1:46400,10.0.0.2:5000,3,130,1.163,169,0,0,62
1.192178,10.0.0.1:46400,10.0.0.2:5000,3,129,1.164,170,0,0,62
1.194341,10.0.0.1:46400,10.0.0.2:5000,3,129,0.882,171,0,0,62
1.195794,10.0.0.1:46400,10.0.0.2:5000,3,130,0.850,172,0,0,62
1.195827,10.0.0.1:46400,10.0.0.2:5000,4,130,0.807,173,0,0,62
1.196001,10.0.0.1:46400,10.0.0.2:5000,4,130,0.776,174,0,0,62
1.197106,10.0.0.1:46400,10.0.0.2:5000,4,130,0.869,175,0,0,62
1.197258,10.0.0.1:46400,10.0.0.2:5000,4,130,0.922,174,0,0,62
1.197284,10.0.0.1:46400,10.0.0.2:5000,4,131,0.931,175,0,0,62
1.200810,10.0.0.1:46400,10.0.0.2:5000,4,131,1.348,174,0,0,62
1.200842,10.0.0.1:46400,10.0.0.2:5000,4,132,1.584,175,0,0,62
1.202122,10.0.0.1:46400,10.0.0.2:5000,4,133,1.850,176,0,0,62
1.202148,10.0.0.1:46400,10.0.0.2:5000,4,133,1.969,177,0,0,62
1.202308,10.0.0.1:46400,10.0.0.2:5000,4,134,2.006,178,0,0,62
1.202436,10.0.0.1:46400,10.0.0.2:5000,4,134,1.984,177,0,0,62
1.202599,10.0.0.1:46400,10.0.0.2:5000,4,133,2.011,175,0,0,62
1.204868,10.0.0.1:46400,10.0.0.2:5000,4,133,1.851,174,0,0,62
1.204902,10.0.0.1:46400,10.0.0.2:5000,4,133,1.684,174,0,0,62
1.207180,10.0.0.1:46400,10.0.0.2:5000,4,133,1.289,174,0,0,62
1.207271,10.0.0.1:46400,10.0.0.2:5000,5,133,0.993,174,0,0,62
1.207413,10.0.0.1:46400,10.0.0.2:5000,5,133,0.785,174,0,0,62
1.207570,10.0.0.1:46400,10.0.0.2:5000,5,133,0.644,174,0,0,62
1.207595,10.0.0.1:46400,10.0.0.2:5000,5,133,0.535,174,0,0,62
1.208842,10.0.0.1:46400,10.0.0.2:5000,5,133,0.602,174,0,0,62
1.209004,10.0.0.1:46400,10.0.0.2:5000,5,133,0.647,174,0,0,62
1.209051,10.0.0.1:46400,10.0.0.2:5000,5,134,0.663,174,0,0,62
1.209191,10.0.0.1:46400,10.0.0.2:5000,5,134,0.670,174,0,0,62
1.211969,10.0.0.1:46400,10.0.0.2:5000,6,134,1.001,174,0,0,62
1.212154,10.0.0.1:46400,10.0.0.2:5000,6,135,1.210,174,0,0,62
1.212172,10.0.0.1:46400,10.0.0.2:5000,6,135,1.311,174,0,0,62
1.214494,10.0.0.1:46400,10.0.0.2:5000,6,136,1.627,174,0,0,62
1.214635,10.0.0.1:46400,10.0.0.2:5000,6,136,1.802,174,0,0,62
1.214726,10.0.0.1:46400,10.0.0.2:5000,6,137,1.871,174,0,0,62
1.214831,10.0.0.1:46400,10.0.0.2:5000,6,137,1.871,174,0,0,62
1.214875,10.0.0.1:46400,10.0.0.2:5000,6,138,1.818,174,0,0,62
1.217318,10.0.0.1:46400,10.0.0.2:5000,5,137,1.865,174,0,0,62
1.217421,10.0.0.1:46400,10.0.0.2:5000,5,136,1.895,174,0,0,62
1.217629,10.0.0.1:46400,10.0.0.2:5000,5,136,1.911,174,0,0,62
1.220426,10.0.0.1:46400,10.0.0.2:5000,5,135,1.606,174,0,0,62
1.220631,10.0.0.1:46400,10.0.0.2:5000,5,135,1.330,174,0,0,62
1.220639,10.0.0.1:46400,10.0.0.2:5000,6,135,1.106,174,0,0,62
1.220817,10.0.0.1:46400,10.0.0.2:5000,6,135,0.902,174,0,0,62
1.220844,10.0.0.1:46400,10.0.0.2:5000,6,135,0.737,174,0,0,62
1.222829,10.0.0.1:46400,10.0.0.2:5000,6,135,0.748,174,0,0,62
1.223029,10.0.0.1:46400,10.0.0.2:5000,6,135,0.757,174,0,0,62
1.223036,10.0.0.1:46400,10.0.0.2:5000,6,136,0.704,174,0,0,62
1.223106,10.0.0.1:46400,10.0.0.2:5000,6,136,0.656,174,0,0,62
1.223222,10.0.0.1:46400,10.0.0.2:5000,6,136,0.618,174,0,0,62
1.224605,10.0.0.1:46400,10.0.0.2:5000,6,136,0.747,174,0,0,62
1.226929,10.0.0.1:46400,10.0.0.2:5000,6,137,1.099,174,0,0,62
1.227116,10.0.0.1:46400,10.0.0.2:5000,6,137,1.318,174,0,0,62
1.227155,10.0.0.1:46400,10.0.0.2:5000,6,138,1.427,174,0,0,62
1.227801,10.0.0.1:46400,10.0.0.2:5000,6,138,1.534,174,0,0,62
1.230675,10.0.0.1:46400,10.0.0.2:5000,6,139,1.915,174,0,0,62
1.230737,10.0.0.1:46400,10.0.0.2:5000,7,140,2.113,174,0,0,62
1.231049,10.0.0.1:46400,10.0.0.2:5000,7,140,2.216,174,0,0,62
1.231111,10.0.0.1:46400,10.0.0.2:5000,7,141,2.223,174,0,0,62
1.231476,10.0.0.1:46400,10.0.0.2:5000,7,141,2.203,174,0,0,62
1.231541,10.0.0.1:46400,10.0.0.2:5000,7,142,2.129,174,0,0,62
1.231561,10.0.0.1:46400,10.0.0.2:5000,7,142,2.017,174,0,0,62
1.233055,10.0.0.1:46400,10.0.0.2:5000,7,143,2.067,174,0,0,62
1.233760,10.0.0.1:46400,10.0.0.2:5000,6,142,2.104,163,1,11,63
1.233802,10.0.0.1:46400,10.0.0.2:5000,7,141,2.127,163,2,11,64
1.236196,10.0.0.1:46400,10.0.0.2:5000,7,141,1.918,163,3,11,65
1.237979,10.0.0.1:46400,10.0.0.2:5000,7,141,1.498,163,4,11,66
1.238132,10.0.0.1:46400,10.0.0.2:5000,7,141,1.156,163,5,11,67
1.238196,10.0.0.1:46400,10.0.0.2:5000,7,141,0.887,163,6,11,68
1.238746,10.0.0.1:46400,10.0.0.2:5000,7,141,0.716,163,7,11,69
1.240037,10.0.0.1:46400,10.0.0.2:5000,7,141,0.742,163,8,11,70
1.240098,10.0.0.1:46400,10.0.0.2:5000,7,141,0.744,163,9,11,71
1.240222,10.0.0.1:46400,10.0.0.2:5000,7,141,0.738,163,10,11,72
1.240394,10.0.0.1:46400,10.0.0.2:5000,7,142,0.732,163,11,11,73
1.240427,10.0.0.1:46400,10.0.0.2:5000,7,142,0.711,163,11,11,73
1.241008,10.0.0.1:46400,10.0.0.2:5000,7,142,0.746,163,11,11,73
1.241191,10.0.0.1:46400,10.0.0.2:5000,8,142,0.769,163,11,11,73
1.241508,10.0.0.1:46400,10.0.0.2:5000,8,142,0.800,163,11,11,73
1.243928,10.0.0.1:46400,10.0.0.2:5000,8,143,1.097,163,11,11,73
1.245166,10.0.0.1:46400,10.0.0.2:5000,7,141,1.239,150,12,24,74
1.246857,10.0.0.1:46400,10.0.0.2:5000,7,140,1.329,150,13,24,75
1.247498,10.0.0.1:46400,10.0.0.2:5000,7,140,1.389,150,14,24,76
1.248821,10.0.0.1:46400,10.0.0.2:5000,7,139,1.414,150,15,24,77
1.249372,10.0.0.1:46400,10.0.0.2:5000,7,139,1.421,150,16,24,78
1.249399,10.0.0.1:46400,10.0.0.2:5000,7,138,1.421,150,17,24,79
1.249825,10.0.0.1:46400,10.0.0.2:5000,7,138,1.323,150,18,24,80
1.249843,10.0.0.1:46400,10.0.0.2:5000,7,138,1.215,150,19,24,81
1.250416,10.0.0.1:46400,10.0.0.2:5000,8,138,1.036,150,20,24,82
1.250685,10.0.0.1:46400,10.0.0.2:5000,9,138,0.905,150,21,24,83
1.250733,10.0.0.1:46400,10.0.0.2:5000,9,137,0.785,150,22,24,84
1.250958,10.0.0.1:46400,10.0.0.2:5000,9,137,0.653,150,23,24,85
1.251445,10.0.0.1:46400,10.0.0.2:5000,9,137,0.494,150,24,24,86
1.252040,10.0.0.1:46400,10.0.0.2:5000,9,137,0.449,150,24,24,86
1.253326,10.0.0.1:46400,10.0.0.2:5000,9,138,0.566,150,24,24,86
1.253958,10.0.0.1:46400,10.0.0.2:5000,9,138,0.704,150,24,24,86
1.255083,10.0.0.1:46400,10.0.0.2:5000,9,138,0.913,150,24,24,86
1.256428,10.0.0.1:46400,10.0.0.2:5000,9,139,1.190,150,24,24,86
1.258192,10.0.0.1:46400,10.0.0.2:5000,10,140,1.555,150,24,24,86
1.258882,10.0.0.1:46400,10.0.0.2:5000,10,140,1.833,150,24,24,86
1.259502,10.0.0.1:46400,10.0.0.2:5000,10,141,2.035,150,24,24,86
1.260142,10.0.0.1:46400,10.0.0.2:5000,10,141,2.184,150,24,24,86
1.260402,10.0.0.1:46400,10.0.0.2:5000,10,142,2.246,150,24,24,86
1.260961,10.0.0.1:46400,10.0.0.2:5000,10,143,2.286,150,24,24,86
1.261607,10.0.0.1:46400,10.0.0.2:5000,9,142,2.362,149,25,25,87
1.262205,10.0.0.1:46400,10.0.0.2:5000,9,141,2.408,149,25,25,87
1.262384,10.0.0.1:46400,10.0.0.2:5000,9,140,2.435,149,25,25,87
1.262481,10.0.0.1:46400,10.0.0.2:5000,9,139,2.449,149,25,25,87
1.263100,10.0.0.1:46400,10.0.0.2:5000,10,138,2.395,149,25,25,87
1.263259,10.0.0.1:46400,10.0.0.2:5000,10,138,2.270,149,25,25,87
1.263305,10.0.0.1:46400,10.0.0.2:5000,10,138,2.111,149,25,25,87
1.268465,10.0.0.1:46400,10.0.0.2:5000,10,137,2.134,136,26,38,88
1.293419,10.0.0.1:46400,10.0.0.2:5000,10,136,2.223,136,28,39,90
1.294161,10.0.0.1:46400,10.0.0.2:5000,10,135,2.279,136,29,39,91
1.295634,10.0.0.1:46400,10.0.0.2:5000,10,134,2.331,136,30,39,92
1.296351,10.0.0.1:46400,10.0.0.2:5000,10,133,2.355,136,31,39,93
1.297088,10.0.0.1:46400,10.0.0.2:5000,10,132,2.355,136,32,39,94
1.297980,10.0.0.1:46400,10.0.0.2:5000,10,132,2.171,136,33,39,95
1.298145,10.0.0.1:46400,10.0.0.2:5000,10,131,1.986,136,34,39,96
1.299437,10.0.0.1:46400,10.0.0.2:5000,10,131,1.642,136,35,39,97
1.299487,10.0.0.1:46400,10.0.0.2:5000,10,131,1.658,136,36,39,98
1.300746,10.0.0.1:46400,10.0.0.2:5000,10,130,1.561,136,37,39,99
1.300892,10.0.0.1:46400,10.0.0.2:5000,11,130,1.547,136,38,39,100
1.302831,10.0.0.1:46400,10.0.0.2:5000,11,130,1.247,136,39,39,101
1.302977,10.0.0.1:46400,10.0.0.2:5000,11,130,1.252,136,39,39,101
1.303020,10.0.0.1:46400,10.0.0.2:5000,11,129,1.237,136,39,39,101
1.314959,10.0.0.1:46400,10.0.0.2:5000,11,129,1.245,136,39,39,101
1.315706,10.0.0.1:46400,10.0.0.2:5000,11,129,1.169,136,39,39,101
1.317220,10.0.0.1:46400,10.0.0.2:5000,11,129,1.125,136,39,39,101
1.317959,10.0.0.1:46400,10.0.0.2:5000,11,128,0.968,136,39,39,101
1.318655,10.0.0.1:46400,10.0.0.2:5000,11,128,0.972,136,39,39,101
1.319432,10.0.0.1:46400,10.0.0.2:5000,11,128,0.873,136,39,39,101
1.320218,10.0.0.1:46400,10.0.0.2:5000,11,128,0.705,136,39,39,101
1.320263,10.0.0.1:46400,10.0.0.2:5000,11,128,0.566,136,39,39,101
1.321629,10.0.0.1:46400,10.0.0.2:5000,11,128,0.557,136,39,39,101
1.321657,10.0.0.1:46400,10.0.0.2:5000,11,128,0.537,136,39,39,101
1.323695,10.0.0.1:46400,10.0.0.2:5000,11,128,0.490,136,39,39,101
1.323849,10.0.0.1:46400,10.0.0.2:5000,11,128,0.464,136,39,39,101
1.323871,10.0.0.1:46400,10.0.0.2:5000,11,128,0.443,136,39,39,101
1.325669,10.0.0.1:46400,10.0.0.2:5000,11,128,0.473,136,39,39,101
1.325888,10.0.0.1:46400,10.0.0.2:5000,11,129,0.503,136,39,39,101
1.325915,10.0.0.1:46400,10.0.0.2:5000,11,129,0.511,136,39,39,101
1.327636,10.0.0.1:46400,10.0.0.2:5000,11,129,0.692,136,39,39,101
1.327791,10.0.0.1:46400,10.0.0.2:5000,11,129,0.808,136,39,39,101
1.328021,10.0.0.1:46400,10.0.0.2:5000,11,129,0.731,136,39,39,101
1.328712,10.0.0.1:46400,10.0.0.2:5000,11,130,0.744,136,39,39,101
1.329720,10.0.0.1:46400,10.0.0.2:5000,11,129,0.706,136,39,39,101
1.330389,10.0.0.1:46400,10.0.0.2:5000,11,129,0.575,136,39,39,101
1.331074,10.0.0.1:46400,10.0.0.2:5000,11,129,0.475,136,39,39,101
1.331221,10.0.0.1:46400,10.0.0.2:5000,11,129,0.413,136,39,39,101
1.332937,10.0.0.1:46400,10.0.0.2:5000,11,130,0.413,136,39,39,101
1.333083,10.0.0.1:46400,10.0.0.2:5000,11,130,0.418,136,39,39,101
1.333100,10.0.0.1:46400,10.0.0.2:5000,11,130,0.409,136,39,39,101
1.333255,10.0.0.1:46400,10.0.0.2:5000,11,130,0.409,136,39,39,101
1.335629,10.0.0.1:46400,10.0.0.2:5000,11,130,0.351,136,39,39,101
1.335785,10.0.0.1:46400,10.0.0.2:5000,11,130,0.319,136,39,39,101
1.335826,10.0.0.1:46400,10.0.0.2:5000,11,130,0.338,136,39,39,101
1.337657,10.0.0.1:46400,10.0.0.2:5000,11,130,0.269,136,39,39,101
1.337678,10.0.0.1:46400,10.0.0.2:5000,11,130,0.204,136,39,39,101
1.337816,10.0.0.1:46400,10.0.0.2:5000,11,130,0.157,136,39,39,101
1.337848,10.0.0.1:46400,10.0.0.2:5000,11,130,0.120,136,39,39,101
1.340220,10.0.0.1:46400,10.0.0.2:5000,11,130,0.228,136,39,39,101
1.340373,10.0.0.1:46400,10.0.0.2:5000,11,130,0.290,136,39,39,101
1.340623,10.0.0.1:46400,10.0.0.2:5000,11,130,0.348,136,39,39,101
1.340766,10.0.0.1:46400,10.0.0.2:5000,11,130,0.376,136,39,39,101
1.343071,10.0.0.1:46400,10.0.0.2:5000,11,130,0.322,136,39,39,101
1.343214,10.0.0.1:46400,10.0.0.2:5000,11,130,0.271,136,39,39,101
1.343379,10.0.0.1:46400,10.0.0.2:5000,11,130,0.250,136,39,39,101
1.345936,10.0.0.1:46400,10.0.0.2:5000,11,130,0.255,136,39,39,101
1.346103,10.0.0.1:46400,10.0.0.2:5000,11,131,0.255,136,39,39,101
