TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
0.844681,10.0.0.1:57144,10.0.0.2:5000,15,137,1.516,227,3,3,3
0.845555,10.0.0.1:57144,10.0.0.2:5000,15,138,1.701,226,3,3,3
0.847653,10.0.0.1:57144,10.0.0.2:5000,15,137,1.349,225,3,3,3
0.848977,10.0.0.1:57144,10.0.0.2:5000,15,138,1.113,224,3,3,3
0.850195,10.0.0.1:57144,10.0.0.2:5000,15,138,1.076,222,3,3,3
0.851469,10.0.0.1:57144,10.0.0.2:5000,16,138,1.176,221,3,3,3
0.852931,10.0.0.1:57144,10.0.0.2:5000,16,139,1.389,220,3,3,3
0.854618,10.0.0.1:57144,10.0.0.2:5000,16,139,1.695,219,3,3,3
0.855640,10.0.0.1:57144,10.0.0.2:5000,16,140,1.972,218,3,3,3
0.860337,10.0.0.1:57144,10.0.0.2:5000,14,139,2.056,206,4,13,4
0.862303,10.0.0.1:57144,10.0.0.2:5000,14,138,2.088,205,5,13,5
0.863299,10.0.0.1:57144,10.0.0.2:5000,14,138,2.092,204,7,13,7
0.864692,10.0.0.1:57144,10.0.0.2:5000,14,137,1.876,203,8,13,8
0.866503,10.0.0.1:57144,10.0.0.2:5000,14,137,1.451,201,9,13,9
0.868067,10.0.0.1:57144,10.0.0.2:5000,15,137,1.245,200,10,13,10
0.868982,10.0.0.1:57144,10.0.0.2:5000,15,137,1.021,199,12,13,12
0.870422,10.0.0.1:57144,10.0.0.2:5000,15,138,1.023,198,13,13,13
0.871928,10.0.0.1:57144,10.0.0.2:5000,15,138,1.181,196,13,13,13
0.873132,10.0.0.1:57144,10.0.0.2:5000,16,139,1.399,195,13,13,13
0.874910,10.0.0.1:57144,10.0.0.2:5000,16,139,1.720,194,13,13,13
0.876975,10.0.0.1:57144,10.0.0.2:5000,16,140,2.135,193,13,13,13
0.879199,10.0.0.1:57144,10.0.0.2:5000,15,140,1.942,189,14,15,14
0.880741,10.0.0.1:57144,10.0.0.2:5000,15,140,1.560,188,15,15,15
0.882273,10.0.0.1:57144,10.0.0.2:5000,16,140,1.271,186,15,15,15
0.884076,10.0.0.1:57144,10.0.0.2:5000,16,140,1.267,185,15,15,15
0.886230,10.0.0.1:57144,10.0.0.2:5000,16,141,1.494,184,15,15,15
0.887168,10.0.0.1:57144,10.0.0.2:5000,16,141,1.713,183,15,15,15
0.888479,10.0.0.1:57144,10.0.0.2:5000,15,141,1.714,173,17,24,17
0.889922,10.0.0.1:57144,10.0.0.2:5000,15,141,1.486,172,18,24,18
0.891472,10.0.0.1:57144,10.0.0.2:5000,15,141,1.132,170,19,24,19
0.893214,10.0.0.1:57144,10.0.0.2:5000,16,141,1.082,169,21,24,21
0.895006,10.0.0.1:57144,10.0.0.2:5000,16,141,1.241,168,21,24,21
0.896031,10.0.0.1:57144,10.0.0.2:5000,16,142,1.433,166,23,24,23
0.897522,10.0.0.1:57144,10.0.0.2:5000,15,141,1.465,165,24,24,24
0.899215,10.0.0.1:57144,10.0.0.2:5000,15,141,1.426,164,24,24,24
0.900282,10.0.0.1:57144,10.0.0.2:5000,15,141,1.223,163,24,24,24
0.902317,10.0.0.1:57144,10.0.0.2:5000,16,141,1.038,161,24,24,24
0.904211,10.0.0.1:57144,10.0.0.2:5000,16,141,1.121,159,24,24,24
0.906634,10.0.0.1:57144,10.0.0.2:5000,15,142,1.439,147,28,38,29
0.909738,10.0.0.1:57144,10.0.0.2:5000,17,140,1.586,147,43,52,45
0.909973,10.0.0.1:57144,10.0.0.2:5000,17,139,1.688,147,42,51,45
0.910261,10.0.0.1:57144,10.0.0.2:5000,17,138,1.789,147,42,51,45
0.910306,10.0.0.1:57144,10.0.0.2:5000,18,137,1.872,147,42,51,45
0.918635,10.0.0.1:57144,10.0.0.2:5000,17,137,1.445,147,48,51,51
0.919133,10.0.0.1:57144,10.0.0.2:5000,17,137,1.131,147,57,57,60
0.919171,10.0.0.1:57144,10.0.0.2:5000,17,136,1.167,147,57,57,60
0.920661,10.0.0.1:57144,10.0.0.2:5000,17,136,1.172,147,57,57,60
0.920784,10.0.0.1:57144,10.0.0.2:5000,17,135,1.207,147,57,57,60
0.922507,10.0.0.1:57144,10.0.0.2:5000,16,135,1.236,147,73,73,76
0.927669,10.0.0.1:57144,10.0.0.2:5000,16,135,0.944,147,73,73,76
0.928131,10.0.0.1:57144,10.0.0.2:5000,17,134,0.924,147,73,73,76
0.936551,10.0.0.1:57144,10.0.0.2:5000,16,135,1.319,147,73,73,76
0.936595,10.0.0.1:57144,10.0.0.2:5000,16,136,1.413,147,73,73,76
0.936787,10.0.0.1:57144,10.0.0.2:5000,16,136,1.237,147,73,73,76
0.936826,10.0.0.1:57144,10.0.0.2:5000,16,135,1.170,147,73,73,76
0.936937,10.0.0.1:57144,10.0.0.2:5000,16,135,1.189,147,73,73,76
0.937046,10.0.0.1:57144,10.0.0.2:5000,15,134,1.238,147,73,73,76
0.937156,10.0.0.1:57144,10.0.0.2:5000,15,134,1.294,147,73,73,76
0.943599,10.0.0.1:57144,10.0.0.2:5000,15,134,0.978,147,73,73,76
0.943747,10.0.0.1:57144,10.0.0.2:5000,16,133,1.003,147,73,73,76
0.950051,10.0.0.1:57144,10.0.0.2:5000,15,133,0.925,147,73,73,76
0.950083,10.0.0.1:57144,10.0.0.2:5000,15,133,0.750,147,73,73,76
0.950541,10.0.0.1:57144,10.0.0.2:5000,14,133,0.719,147,73,73,76
0.950548,10.0.0.1:57144,10.0.0.2:5000,14,133,0.737,147,73,73,76
0.950550,10.0.0.1:57144,10.0.0.2:5000,14,132,0.793,147,73,73,76
0.953333,10.0.0.1:57144,10.0.0.2:5000,13,132,0.828,147,73,73,76
0.957952,10.0.0.1:57144,10.0.0.2:5000,13,132,0.649,147,73,73,76
0.958018,10.0.0.1:57144,10.0.0.2:5000,13,131,0.664,147,73,73,76
0.958218,10.0.0.1:57144,10.0.0.2:5000,13,131,0.699,147,73,73,76
0.961181,10.0.0.1:57144,10.0.0.2:5000,14,130,0.727,147,73,73,76
0.962012,10.0.0.1:57144,10.0.0.2:5000,14,130,0.756,147,73,73,76
0.965263,10.0.0.1:57144,10.0.0.2:5000,13,130,0.777,147,73,73,76
0.966771,10.0.0.1:57144,10.0.0.2:5000,13,129,0.782,147,73,73,76
0.968290,10.0.0.1:57144,10.0.0.2:5000,13,129,0.788,147,73,73,76
0.969970,10.0.0.1:57144,10.0.0.2:5000,13,129,0.792,147,73,73,76
0.971315,10.0.0.1:57144,10.0.0.2:5000,12,129,0.793,147,73,73,76
0.973912,10.0.0.1:57144,10.0.0.2:5000,12,129,0.714,147,73,73,76
0.975491,10.0.0.1:57144,10.0.0.2:5000,12,129,0.704,147,73,73,76
0.976696,10.0.0.1:57144,10.0.0.2:5000,12,128,0.691,147,73,73,76
0.980004,10.0.0.1:57144,10.0.0.2:5000,11,128,0.560,147,73,73,76
0.982678,10.0.0.1:57144,10.0.0.2:5000,11,128,0.514,147,73,73,76
0.986942,10.0.0.1:57144,10.0.0.2:5000,12,128,0.524,147,72,72,76
0.988954,10.0.0.1:57144,10.0.0.2:5000,12,128,0.531,147,71,71,76
0.989941,10.0.0.1:57144,10.0.0.2:5000,12,128,0.535,147,70,70,76
0.990881,10.0.0.1:57144,10.0.0.2:5000,12,128,0.419,147,69,69,76
0.991780,10.0.0.1:57144,10.0.0.2:5000,11,128,0.330,147,68,68,76
0.995212,10.0.0.1:57144,10.0.0.2:5000,11,128,0.359,147,67,67,76
0.995371,10.0.0.1:57144,10.0.0.2:5000,11,128,0.366,147,66,66,76
0.996526,10.0.0.1:57144,10.0.0.2:5000,11,127,0.371,147,65,65,76
0.996857,10.0.0.1:57144,10.0.0.2:5000,11,127,0.287,147,64,64,76
0.998287,10.0.0.1:57144,10.0.0.2:5000,11,127,0.222,147,63,63,76
0.999251,10.0.0.1:57144,10.0.0.2:5000,10,127,0.225,147,63,63,76
1.000025,10.0.0.1:57144,10.0.0.2:5000,10,127,0.234,147,63,63,76
1.003840,10.0.0.1:57144,10.0.0.2:5000,10,127,0.317,147,63,63,76
1.005228,10.0.0.1:57144,10.0.0.2:5000,10,127,0.282,147,63,63,76
1.006280,10.0.0.1:57144,10.0.0.2:5000,10,127,0.288,147,62,62,76
1.007029,10.0.0.1:57144,10.0.0.2:5000,10,127,0.292,147,61,61,76
1.007817,10.0.0.1:57144,10.0.0.2:5000,10,127,0.293,147,61,61,76
1.008568,10.0.0.1:57144,10.0.0.2:5000,10,127,0.305,147,61,61,76
1.011789,10.0.0.1:57144,10.0.0.2:5000,10,127,0.258,147,61,61,76
1.013945,10.0.0.1:57144,10.0.0.2:5000,9,127,0.219,147,61,61,76
1.015477,10.0.0.1:57144,10.0.0.2:5000,9,127,0.262,147,61,61,76
1.016272,10.0.0.1:57144,10.0.0.2:5000,10,127,0.244,147,60,60,76
1.016548,10.0.0.1:57144,10.0.0.2:5000,10,127,0.225,147,59,59,76
1.017064,10.0.0.1:57144,10.0.0.2:5000,9,127,0.229,147,58,58,76
1.018294,10.0.0.1:57144,10.0.0.2:5000,9,127,0.231,147,57,57,76
1.019484,10.0.0.1:57144,10.0.0.2:5000,9,127,0.248,147,56,56,76
1.020216,10.0.0.1:57144,10.0.0.2:5000,9,127,0.230,147,55,55,76
1.022329,10.0.0.1:57144,10.0.0.2:5000,8,127,0.243,147,54,54,76
1.023377,10.0.0.1:57144,10.0.0.2:5000,9,127,0.200,147,53,53,76
1.024185,10.0.0.1:57144,10.0.0.2:5000,9,127,0.165,147,52,52,76
1.024934,10.0.0.1:57144,10.0.0.2:5000,9,127,0.161,147,52,52,76
1.025671,10.0.0.1:57144,10.0.0.2:5000,9,127,0.167,147,52,52,76
1.026719,10.0.0.1:57144,10.0.0.2:5000,9,126,0.171,147,52,52,76
1.031174,10.0.0.1:57144,10.0.0.2:5000,8,127,0.358,147,52,52,76
1.033265,10.0.0.1:57144,10.0.0.2:5000,8,127,0.498,147,52,52,76
1.034285,10.0.0.1:57144,10.0.0.2:5000,9,127,0.444,147,51,51,76
1.034428,10.0.0.1:57144,10.0.0.2:5000,9,127,0.394,147,50,50,76
1.034450,10.0.0.1:57144,10.0.0.2:5000,9,127,0.349,147,49,49,76
1.036237,10.0.0.1:57144,10.0.0.2:5000,9,127,0.559,147,48,48,76
1.036392,10.0.0.1:57144,10.0.0.2:5000,9,128,0.679,147,47,47,76
1.037587,10.0.0.1:57144,10.0.0.2:5000,9,128,0.532,147,46,46,76
1.037774,10.0.0.1:57144,10.0.0.2:5000,9,128,0.504,147,45,45,76
1.037817,10.0.0.1:57144,10.0.0.2:5000,9,128,0.470,147,44,44,76
1.039813,10.0.0.1:57144,10.0.0.2:5000,10,128,0.683,147,43,43,76
1.039837,10.0.0.1:57144,10.0.0.2:5000,10,128,0.801,147,42,42,76
1.039850,10.0.0.1:57144,10.0.0.2:5000,10,129,0.854,147,41,41,76
1.040012,10.0.0.1:57144,10.0.0.2:5000,10,129,0.862,147,40,40,76
1.042362,10.0.0.1:57144,10.0.0.2:5000,10,129,1.090,147,39,39,76
1.042510,10.0.0.1:57144,10.0.0.2:5000,10,130,1.206,147,38,38,76
1.042532,10.0.0.1:57144,10.0.0.2:5000,10,130,1.244,147,37,37,76
1.042783,10.0.0.1:57144,10.0.0.2:5000,10,131,1.355,147,36,36,76
1.044664,10.0.0.1:57144,10.0.0.2:5000,10,131,1.511,147,35,35,76
1.045090,10.0.0.1:57144,10.0.0.2:5000,10,132,1.691,147,34,34,76
1.045243,10.0.0.1:57144,10.0.0.2:5000,10,132,1.756,147,33,33,76
1.045402,10.0.0.1:57144,10.0.0.2:5000,10,133,1.744,147,32,32,76
1.046517,10.0.0.1:57144,10.0.0.2:5000,10,133,1.744,147,31,31,76
1.047790,10.0.0.1:57144,10.0.0.2:5000,10,133,1.744,147,30,30,76
1.047806,10.0.0.1:57144,10.0.0.2:5000,10,133,1.744,147,29,29,76
1.048654,10.0.0.1:57144,10.0.0.2:5000,10,133,1.744,147,28,28,76
1.049712,10.0.0.1:57144,10.0.0.2:5000,10,133,1.744,147,27,27,76
1.049870,10.0.0.1:57144,10.0.0.2:5000,10,133,1.744,147,26,26,76
1.050026,10.0.0.1:57144,10.0.0.2:5000,10,133,1.744,147,25,25,76
1.050587,10.0.0.1:57144,10.0.0.2:5000,10,133,1.744,147,24,24,76
1.051836,10.0.0.1:57144,10.0.0.2:5000,10,133,1.744,147,23,23,76
1.052505,10.0.0.1:57144,10.0.0.2:5000,10,133,1.744,147,22,22,76
1.053168,10.0.0.1:57144,10.0.0.2:5000,10,133,1.744,147,21,21,76
1.053194,10.0.0.1:57144,10.0.0.2:5000,11,133,1.744,147,20,20,76
1.054841,10.0.0.1:57144,10.0.0.2:5000,11,133,1.744,147,19,19,76
1.054860,10.0.0.1:57144,10.0.0.2:5000,11,133,1.744,147,18,18,76
1.057003,10.0.0.1:57144,10.0.0.2:5000,11,133,1.744,147,17,17,76
1.057066,10.0.0.1:57144,10.0.0.2:5000,10,133,1.744,147,16,16,76
1.057071,10.0.0.1:57144,10.0.0.2:5000,11,133,1.744,147,15,15,76
1.057904,10.0.0.1:57144,10.0.0.2:5000,11,133,1.744,147,14,14,76
1.058015,10.0.0.1:57144,10.0.0.2:5000,11,133,1.744,147,13,13,76
1.058272,10.0.0.1:57144,10.0.0.2:5000,11,133,1.744,147,12,12,76
1.058310,10.0.0.1:57144,10.0.0.2:5000,11,133,1.744,147,11,11,76
1.059985,10.0.0.1:57144,10.0.0.2:5000,11,133,1.744,147,10,10,76
1.061289,10.0.0.1:57144,10.0.0.2:5000,11,133,1.744,147,9,9,76
1.062389,10.0.0.1:57144,10.0.0.2:5000,11,133,1.744,147,8,8,76
1.062544,10.0.0.1:57144,10.0.0.2:5000,11,133,1.744,147,7,7,76
1.062564,10.0.0.1:57144,10.0.0.2:5000,11,133,1.744,147,6,6,76
1.063286,10.0.0.1:57144,10.0.0.2:5000,11,133,1.744,147,5,5,76
1.063333,10.0.0.1:57144,10.0.0.2:5000,12,133,1.744,147,4,4,76
1.063467,10.0.0.1:57144,10.0.0.2:5000,12,133,1.744,147,3,3,76
1.064193,10.0.0.1:57144,10.0.0.2:5000,12,133,1.744,147,2,2,76
1.068121,10.0.0.1:57144,10.0.0.2:5000,11,132,1.443,147,2,2,76
1.068280,10.0.0.1:57144,10.0.0.2:5000,11,132,1.180,147,2,2,76
1.068294,10.0.0.1:57144,10.0.0.2:5000,11,132,0.969,147,2,2,76
1.068439,10.0.0.1:57144,10.0.0.2:5000,11,132,0.782,147,2,2,76
1.068452,10.0.0.1:57144,10.0.0.2:5000,11,132,0.633,147,2,2,76
1.068606,10.0.0.1:57144,10.0.0.2:5000,11,132,0.496,147,2,2,76
1.068815,10.0.0.1:57144,10.0.0.2:5000,11,132,0.379,147,2,2,76
1.068842,10.0.0.1:57144,10.0.0.2:5000,11,132,0.294,147,2,2,76
1.073433,10.0.0.1:57144,10.0.0.2:5000,11,133,0.802,147,2,2,76
1.073490,10.0.0.1:57144,10.0.0.2:5000,11,133,1.118,147,2,2,76
1.073654,10.0.0.1:57144,10.0.0.2:5000,11,133,1.119,147,2,2,77
1.073701,10.0.0.1:57144,10.0.0.2:5000,11,133,1.089,147,2,2,77
1.073873,10.0.0.1:57144,10.0.0.2:5000,11,132,1.014,147,2,2,77
1.073899,10.0.0.1:57144,10.0.0.2:5000,12,132,0.930,147,2,2,77
1.074061,10.0.0.1:57144,10.0.0.2:5000,12,132,0.825,147,2,2,77
1.074125,10.0.0.1:57144,10.0.0.2:5000,12,132,0.723,147,2,2,77
1.079196,10.0.0.1:57144,10.0.0.2:5000,12,133,1.085,147,2,2,77
1.079354,10.0.0.1:57144,10.0.0.2:5000,12,133,1.308,147,2,2,77
1.079395,10.0.0.1:57144,10.0.0.2:5000,12,134,1.420,147,2,2,77
1.079528,10.0.0.1:57144,10.0.0.2:5000,12,134,1.465,147,2,2,77
1.079542,10.0.0.1:57144,10.0.0.2:5000,12,134,1.450,147,2,2,77
1.079688,10.0.0.1:57144,10.0.0.2:5000,12,134,1.485,147,2,2,77
1.079702,10.0.0.1:57144,10.0.0.2:5000,12,133,1.509,147,2,2,77
1.079860,10.0.0.1:57144,10.0.0.2:5000,12,133,1.520,147,2,2,77
1.079892,10.0.0.1:57144,10.0.0.2:5000,12,132,1.524,147,2,2,77
1.080053,10.0.0.1:57144,10.0.0.2:5000,12,132,1.480,147,2,2,77
1.084153,10.0.0.1:57144,10.0.0.2:5000,12,132,1.279,147,2,2,77
1.086624,10.0.0.1:57144,10.0.0.2:5000,12,132,1.120,147,2,2,77
1.086691,10.0.0.1:57144,10.0.0.2:5000,12,132,0.990,147,2,2,77
1.086855,10.0.0.1:57144,10.0.0.2:5000,12,132,0.894,147,2,2,77
1.086869,10.0.0.1:57144,10.0.0.2:5000,12,132,0.805,147,2,2,77
1.086882,10.0.0.1:57144,10.0.0.2:5000,12,132,0.723,147,2,2,77
1.087122,10.0.0.1:57144,10.0.0.2:5000,13,133,0.652,147,2,2,77
1.087175,10.0.0.1:57144,10.0.0.2:5000,13,133,0.592,147,2,2,77
1.088723,10.0.0.1:57144,10.0.0.2:5000,12,132,0.610,147,2,2,78
1.088751,10.0.0.1:57144,10.0.0.2:5000,12,132,0.624,147,2,2,78
1.088755,10.0.0.1:57144,10.0.0.2:5000,12,132,0.633,147,2,2,78
1.088931,10.0.0.1:57144,10.0.0.2:5000,13,132,0.638,147,2,2,78
1.092279,10.0.0.1:57144,10.0.0.2:5000,13,131,0.608,147,2,2,78
1.095376,10.0.0.1:57144,10.0.0.2:5000,13,132,0.626,147,2,2,78
1.095407,10.0.0.1:57144,10.0.0.2:5000,13,131,0.638,147,2,2,78
1.095939,10.0.0.1:57144,10.0.0.2:5000,12,131,0.661,147,2,2,78
1.096192,10.0.0.1:57144,10.0.0.2:5000,13,131,0.674,147,2,2,78
1.096217,10.0.0.1:57144,10.0.0.2:5000,13,130,0.706,147,2,2,78
1.096229,10.0.0.1:57144,10.0.0.2:5000,13,130,0.730,147,2,2,78
1.099700,10.0.0.1:57144,10.0.0.2:5000,13,130,0.646,147,2,2,78
1.099862,10.0.0.1:57144,10.0.0.2:5000,13,130,0.550,147,2,2,78
1.099877,10.0.0.1:57144,10.0.0.2:5000,13,130,0.561,147,2,2,78
1.102435,10.0.0.1:57144,10.0.0.2:5000,12,129,0.568,147,2,2,78
1.102674,10.0.0.1:57144,10.0.0.2:5000,13,129,0.569,147,2,2,78
1.102812,10.0.0.1:57144,10.0.0.2:5000,13,129,0.589,147,2,2,78
1.104603,10.0.0.1:57144,10.0.0.2:5000,13,129,0.595,147,2,2,78
1.104638,10.0.0.1:57144,10.0.0.2:5000,13,129,0.597,147,2,2,78
1.106531,10.0.0.1:57144,10.0.0.2:5000,13,128,0.619,147,2,2,78
1.107333,10.0.0.1:57144,10.0.0.2:5000,13,128,0.622,147,2,2,78
1.108062,10.0.0.1:57144,10.0.0.2:5000,13,128,0.536,147,2,2,78
1.109410,10.0.0.1:57144,10.0.0.2:5000,13,128,0.547,147,2,2,78
1.109464,10.0.0.1:57144,10.0.0.2:5000,13,128,0.554,147,2,2,78
1.113692,10.0.0.1:57144,10.0.0.2:5000,13,127,0.558,147,2,2,78
1.115848,10.0.0.1:57144,10.0.0.2:5000,13,127,0.551,147,2,2,78
1.116664,10.0.0.1:57144,10.0.0.2:5000,13,127,0.550,147,2,2,78
1.118175,10.0.0.1:57144,10.0.0.2:5000,13,127,0.461,147,2,2,78
1.118219,10.0.0.1:57144,10.0.0.2:5000,13,127,0.465,147,2,2,78
1.121915,10.0.0.1:57144,10.0.0.2:5000,13,127,0.447,147,2,2,78
1.122716,10.0.0.1:57144,10.0.0.2:5000,13,127,0.340,147,2,2,78
1.124255,10.0.0.1:57144,10.0.0.2:5000,13,127,0.298,147,2,2,78
1.124299,10.0.0.1:57144,10.0.0.2:5000,13,127,0.225,147,2,2,78
1.125549,10.0.0.1:57144,10.0.0.2:5000,13,127,0.189,147,2,2,78
1.125694,10.0.0.1:57144,10.0.0.2:5000,13,127,0.198,147,2,2,78
1.126886,10.0.0.1:57144,10.0.0.2:5000,13,127,0.199,147,2,2,78
1.130844,10.0.0.1:57144,10.0.0.2:5000,12,127,0.179,147,2,2,78
1.130988,10.0.0.1:57144,10.0.0.2:5000,13,127,0.141,147,2,2,78
1.132127,10.0.0.1:57144,10.0.0.2:5000,13,127,0.142,147,2,2,78
1.133698,10.0.0.1:57144,10.0.0.2:5000,13,127,0.138,147,2,2,78
1.133749,10.0.0.1:57144,10.0.0.2:5000,13,127,0.141,147,2,2,78
1.135032,10.0.0.1:57144,10.0.0.2:5000,13,127,0.117,147,2,2,78
1.135177,10.0.0.1:57144,10.0.0.2:5000,13,127,0.122,147,2,2,78
1.138484,10.0.0.1:57144,10.0.0.2:5000,13,127,0.124,147,2,2,78
1.140467,10.0.0.1:57144,10.0.0.2:5000,13,126,0.128,147,2,2,78
1.141835,10.0.0.1:57144,10.0.0.2:5000,13,126,0.133,147,2,2,78
1.142940,10.0.0.1:57144,10.0.0.2:5000,13,126,0.128,147,2,2,78
1.143670,10.0.0.1:57144,10.0.0.2:5000,13,126,0.129,147,2,2,78
1.144504,10.0.0.1:57144,10.0.0.2:5000,13,126,0.166,147,2,2,78
1.145257,10.0.0.1:57144,10.0.0.2:5000,13,126,0.125,147,2,2,78
1.145993,10.0.0.1:57144,10.0.0.2:5000,13,126,0.128,147,2,2,78
1.146777,10.0.0.1:57144,10.0.0.2:5000,13,126,0.129,147,2,2,78
1.149061,10.0.0.1:57144,10.0.0.2:5000,13,126,0.114,147,2,2,78
1.149956,10.0.0.1:57144,10.0.0.2:5000,13,126,0.115,147,2,2,78
1.150939,10.0.0.1:57144,10.0.0.2:5000,13,126,0.093,147,2,2,78
1.151956,10.0.0.1:57144,10.0.0.2:5000,13,126,0.096,147,2,2,78
1.153389,10.0.0.1:57144,10.0.0.2:5000,13,126,0.183,147,2,2,78
1.153425,10.0.0.1:57144,10.0.0.2:5000,13,126,0.167,147,2,2,78
1.158477,10.0.0.1:57144,10.0.0.2:5000,12,126,0.170,147,2,2,78
1.159212,10.0.0.1:57144,10.0.0.2:5000,13,127,0.259,147,2,2,78
1.159953,10.0.0.1:57144,10.0.0.2:5000,13,127,0.244,147,2,2,78
1.160690,10.0.0.1:57144,10.0.0.2:5000,13,126,0.246,147,2,2,78
1.161445,10.0.0.1:57144,10.0.0.2:5000,13,126,0.192,147,2,2,78
1.162618,10.0.0.1:57144,10.0.0.2:5000,13,127,0.295,147,2,2,78
1.162763,10.0.0.1:57144,10.0.0.2:5000,12,127,0.295,147,2,2,78
1.164181,10.0.0.1:57144,10.0.0.2:5000,12,127,0.315,147,2,2,78
1.165065,10.0.0.1:57144,10.0.0.2:5000,13,127,0.278,147,2,2,78
1.165109,10.0.0.1:57144,10.0.0.2:5000,13,127,0.229,147,2,2,78
1.166542,10.0.0.1:57144,10.0.0.2:5000,13,127,0.361,147,2,2,78
1.166607,10.0.0.1:57144,10.0.0.2:5000,12,127,0.344,147,2,2,78
1.167936,10.0.0.1:57144,10.0.0.2:5000,12,127,0.357,147,2,2,78
1.167976,10.0.0.1:57144,10.0.0.2:5000,12,127,0.358,147,2,2,78
1.169212,10.0.0.1:57144,10.0.0.2:5000,12,127,0.481,147,2,2,78
1.169364,10.0.0.1:57144,10.0.0.2:5000,12,127,0.450,147,2,2,78
1.170566,10.0.0.1:57144,10.0.0.2:5000,12,127,0.391,147,2,2,78
1.170731,10.0.0.1:57144,10.0.0.2:5000,12,127,0.360,147,2,2,78
1.171883,10.0.0.1:57144,10.0.0.2:5000,12,127,0.439,147,2,2,78
1.172066,10.0.0.1:57144,10.0.0.2:5000,12,127,0.393,147,2,2,78
1.172089,10.0.0.1:57144,10.0.0.2:5000,12,127,0.394,147,2,2,78
1.173826,10.0.0.1:57144,10.0.0.2:5000,12,127,0.400,147,2,2,78
1.174000,10.0.0.1:57144,10.0.0.2:5000,12,127,0.394,147,2,2,78
1.175171,10.0.0.1:57144,10.0.0.2:5000,12,128,0.384,147,2,2,78
1.175425,10.0.0.1:57144,10.0.0.2:5000,12,127,0.337,147,2,2,78
1.175936,10.0.0.1:57144,10.0.0.2:5000,12,127,0.272,147,2,2,78
1.177166,10.0.0.1:57144,10.0.0.2:5000,12,128,0.267,147,2,2,78
1.178096,10.0.0.1:57144,10.0.0.2:5000,12,128,0.240,147,2,2,78
1.178149,10.0.0.1:57144,10.0.0.2:5000,12,128,0.202,147,2,2,78
1.178157,10.0.0.1:57144,10.0.0.2:5000,12,128,0.152,147,2,2,78
1.180029,10.0.0.1:57144,10.0.0.2:5000,12,128,0.278,147,2,2,78
1.180997,10.0.0.1:57144,10.0.0.2:5000,12,128,0.315,147,2,2,78
1.181289,10.0.0.1:57144,10.0.0.2:5000,12,128,0.284,147,2,2,78
1.181972,10.0.0.1:57144,10.0.0.2:5000,12,128,0.257,147,2,2,78
1.183973,10.0.0.1:57144,10.0.0.2:5000,12,128,0.479,147,2,2,78
1.184302,10.0.0.1:57144,10.0.0.2:5000,12,128,0.444,147,2,2,78
1.184360,10.0.0.1:57144,10.0.0.2:5000,12,128,0.414,147,2,2,78
1.185001,10.0.0.1:57144,10.0.0.2:5000,12,128,0.416,147,2,2,78
1.186286,10.0.0.1:57144,10.0.0.2:5000,12,128,0.362,147,2,2,78
1.186919,10.0.0.1:57144,10.0.0.2:5000,12,128,0.394,147,2,2,78
1.187540,10.0.0.1:57144,10.0.0.2:5000,12,129,0.375,147,2,2,78
1.187695,10.0.0.1:57144,10.0.0.2:5000,12,129,0.358,147,2,2,78
1.188381,10.0.0.1:57144,10.0.0.2:5000,12,129,0.388,147,2,2,78
1.189545,10.0.0.1:57144,10.0.0.2:5000,12,129,0.536,147,2,2,78
1.190249,10.0.0.1:57144,10.0.0.2:5000,12,129,0.495,147,2,2,78
1.190911,10.0.0.1:57144,10.0.0.2:5000,12,129,0.372,147,2,2,78
1.190951,10.0.0.1:57144,10.0.0.2:5000,12,129,0.377,147,2,2,78
1.191573,10.0.0.1:57144,10.0.0.2:5000,11,129,0.339,147,2,2,78
1.192897,10.0.0.1:57144,10.0.0.2:5000,11,129,0.369,147,2,2,78
1.193468,10.0.0.1:57144,10.0.0.2:5000,11,129,0.357,147,2,2,78
1.193608,10.0.0.1:57144,10.0.0.2:5000,11,129,0.350,147,2,2,78
1.194201,10.0.0.1:57144,10.0.0.2:5000,11,129,0.391,147,2,2,78
1.195993,10.0.0.1:57144,10.0.0.2:5000,11,130,0.540,147,2,2,78
1.196086,10.0.0.1:57144,10.0.0.2:5000,12,129,0.556,147,2,2,78
1.196190,10.0.0.1:57144,10.0.0.2:5000,12,129,0.568,147,2,2,78
1.196848,10.0.0.1:57144,10.0.0.2:5000,12,129,0.553,147,2,2,78
1.198136,10.0.0.1:57144,10.0.0.2:5000,12,129,0.446,147,2,2,78
1.198669,10.0.0.1:57144,10.0.0.2:5000,12,129,0.428,147,2,2,78
1.199353,10.0.0.1:57144,10.0.0.2:5000,12,129,0.468,147,2,2,78
1.199501,10.0.0.1:57144,10.0.0.2:5000,12,129,0.472,147,2,2,78
1.201210,10.0.0.1:57144,10.0.0.2:5000,12,130,0.671,147,2,2,78
1.201370,10.0.0.1:57144,10.0.0.2:5000,12,129,0.685,147,2,2,78
1.201519,10.0.0.1:57144,10.0.0.2:5000,12,129,0.692,147,2,2,78
1.202087,10.0.0.1:57144,10.0.0.2:5000,12,129,0.599,147,1,1,78
1.203355,10.0.0.1:57144,10.0.0.2:5000,12,129,0.466,147,1,1,78
