TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
0.894473,10.0.0.1:40164,10.0.0.2:5000,15,149,2.659,355,0,0,1
0.894481,10.0.0.1:40164,10.0.0.2:5000,15,149,2.837,356,0,0,1
0.894490,10.0.0.1:40164,10.0.0.2:5000,15,150,2.867,357,0,0,1
0.894629,10.0.0.1:40164,10.0.0.2:5000,15,151,2.814,358,0,0,1
0.894649,10.0.0.1:40164,10.0.0.2:5000,15,150,2.837,359,0,0,1
0.894780,10.0.0.1:40164,10.0.0.2:5000,15,149,2.844,360,0,0,1
0.894792,10.0.0.1:40164,10.0.0.2:5000,15,149,2.800,361,0,0,1
0.894919,10.0.0.1:40164,10.0.0.2:5000,15,148,2.668,362,0,0,1
0.894931,10.0.0.1:40164,10.0.0.2:5000,15,147,2.635,363,0,0,1
0.895242,10.0.0.1:40164,10.0.0.2:5000,15,147,2.493,364,0,0,1
0.895256,10.0.0.1:40164,10.0.0.2:5000,15,146,2.319,365,0,0,1
0.895264,10.0.0.1:40164,10.0.0.2:5000,15,146,2.132,366,0,0,1
0.895415,10.0.0.1:40164,10.0.0.2:5000,15,146,1.924,367,0,0,1
0.903977,10.0.0.1:40164,10.0.0.2:5000,15,146,2.228,369,0,0,1
0.904057,10.0.0.1:40164,10.0.0.2:5000,15,147,2.368,370,0,0,1
0.904285,10.0.0.1:40164,10.0.0.2:5000,15,148,2.415,371,0,0,1
0.904298,10.0.0.1:40164,10.0.0.2:5000,15,148,2.372,372,0,0,1
0.904307,10.0.0.1:40164,10.0.0.2:5000,15,149,2.271,373,0,0,1
0.904315,10.0.0.1:40164,10.0.0.2:5000,16,149,2.134,374,0,0,1
0.904450,10.0.0.1:40164,10.0.0.2:5000,16,150,1.995,375,0,0,1
0.904465,10.0.0.1:40164,10.0.0.2:5000,16,150,1.843,376,0,0,1
0.904674,10.0.0.1:40164,10.0.0.2:5000,16,150,1.712,377,0,0,1
0.904694,10.0.0.1:40164,10.0.0.2:5000,14,149,1.802,378,0,0,1
0.904826,10.0.0.1:40164,10.0.0.2:5000,15,148,1.869,379,0,0,1
0.904838,10.0.0.1:40164,10.0.0.2:5000,15,147,1.918,380,0,0,1
0.904972,10.0.0.1:40164,10.0.0.2:5000,15,147,1.951,381,0,0,1
0.904993,10.0.0.1:40164,10.0.0.2:5000,15,146,1.970,382,0,0,1
0.905081,10.0.0.1:40164,10.0.0.2:5000,15,145,1.977,383,0,0,1
0.905637,10.0.0.1:40164,10.0.0.2:5000,15,145,1.897,384,0,0,1
0.915237,10.0.0.1:40164,10.0.0.2:5000,15,146,2.260,386,0,0,1
0.916145,10.0.0.1:40164,10.0.0.2:5000,15,147,2.541,387,0,0,1
0.916170,10.0.0.1:40164,10.0.0.2:5000,15,147,2.650,388,0,0,1
0.916241,10.0.0.1:40164,10.0.0.2:5000,16,148,2.281,389,0,0,1
0.916453,10.0.0.1:40164,10.0.0.2:5000,16,148,1.995,390,0,0,1
0.916475,10.0.0.1:40164,10.0.0.2:5000,16,148,1.746,391,0,0,1
0.916483,10.0.0.1:40164,10.0.0.2:5000,16,148,1.531,392,0,0,1
0.916558,10.0.0.1:40164,10.0.0.2:5000,16,149,1.350,393,0,0,1
0.916728,10.0.0.1:40164,10.0.0.2:5000,16,149,1.211,394,0,0,1
0.916781,10.0.0.1:40164,10.0.0.2:5000,16,149,1.088,395,0,0,1
0.916978,10.0.0.1:40164,10.0.0.2:5000,17,149,0.998,396,0,0,1
0.916990,10.0.0.1:40164,10.0.0.2:5000,17,149,0.909,397,0,0,1
0.916998,10.0.0.1:40164,10.0.0.2:5000,17,150,0.824,398,0,0,1
0.917086,10.0.0.1:40164,10.0.0.2:5000,17,150,0.753,399,0,0,1
0.917205,10.0.0.1:40164,10.0.0.2:5000,17,150,0.698,400,0,0,1
0.917395,10.0.0.1:40164,10.0.0.2:5000,17,150,0.663,401,0,0,1
0.927156,10.0.0.1:40164,10.0.0.2:5000,17,151,1.840,402,0,0,1
0.927450,10.0.0.1:40164,10.0.0.2:5000,17,152,2.591,403,0,0,1
0.927476,10.0.0.1:40164,10.0.0.2:5000,17,154,3.007,404,0,0,1
0.927486,10.0.0.1:40164,10.0.0.2:5000,16,153,3.019,405,0,0,1
0.927496,10.0.0.1:40164,10.0.0.2:5000,16,152,3.008,406,0,0,1
0.927649,10.0.0.1:40164,10.0.0.2:5000,16,151,2.888,407,0,0,1
0.927651,10.0.0.1:40164,10.0.0.2:5000,16,151,2.718,408,0,0,1
0.927772,10.0.0.1:40164,10.0.0.2:5000,16,150,2.507,409,0,0,1
0.927878,10.0.0.1:40164,10.0.0.2:5000,16,150,2.277,410,0,0,1
0.927905,10.0.0.1:40164,10.0.0.2:5000,16,150,2.051,411,0,0,1
0.928004,10.0.0.1:40164,10.0.0.2:5000,16,149,1.827,412,0,0,1
0.928094,10.0.0.1:40164,10.0.0.2:5000,17,149,1.611,413,0,0,1
0.928211,10.0.0.1:40164,10.0.0.2:5000,17,149,1.405,414,0,0,1
0.928357,10.0.0.1:40164,10.0.0.2:5000,17,149,1.207,415,0,0,1
0.928426,10.0.0.1:40164,10.0.0.2:5000,17,149,1.031,416,0,0,1
0.937007,10.0.0.1:40164,10.0.0.2:5000,17,150,1.735,417,0,0,1
0.937167,10.0.0.1:40164,10.0.0.2:5000,17,150,2.163,418,0,0,1
0.937338,10.0.0.1:40164,10.0.0.2:5000,17,151,2.398,419,0,0,1
0.937367,10.0.0.1:40164,10.0.0.2:5000,17,152,2.481,420,0,0,1
0.937378,10.0.0.1:40164,10.0.0.2:5000,15,151,2.502,421,0,0,1
0.937387,10.0.0.1:40164,10.0.0.2:5000,16,150,2.510,422,0,0,1
0.937509,10.0.0.1:40164,10.0.0.2:5000,16,150,2.472,423,0,0,1
0.937793,10.0.0.1:40164,10.0.0.2:5000,16,149,2.334,424,0,0,1
0.937959,10.0.0.1:40164,10.0.0.2:5000,16,149,2.150,425,0,0,1
0.937984,10.0.0.1:40164,10.0.0.2:5000,16,149,1.959,426,0,0,1
0.938048,10.0.0.1:40164,10.0.0.2:5000,16,148,1.764,427,0,0,1
0.938061,10.0.0.1:40164,10.0.0.2:5000,16,148,1.579,428,0,0,1
0.938109,10.0.0.1:40164,10.0.0.2:5000,16,148,1.403,429,0,0,1
0.938340,10.0.0.1:40164,10.0.0.2:5000,16,148,1.215,430,0,0,1
0.938370,10.0.0.1:40164,10.0.0.2:5000,16,147,1.049,431,0,0,1
0.938379,10.0.0.1:40164,10.0.0.2:5000,16,147,0.906,432,0,0,1
0.938387,10.0.0.1:40164,10.0.0.2:5000,16,147,0.783,433,0,0,1
0.938520,10.0.0.1:40164,10.0.0.2:5000,17,147,0.662,434,0,0,1
0.938533,10.0.0.1:40164,10.0.0.2:5000,17,147,0.560,435,0,0,1
0.938542,10.0.0.1:40164,10.0.0.2:5000,17,147,0.474,436,0,0,1
0.947706,10.0.0.1:40164,10.0.0.2:5000,16,148,0.974,437,0,0,1
0.948084,10.0.0.1:40164,10.0.0.2:5000,16,148,1.319,438,0,0,1
0.948115,10.0.0.1:40164,10.0.0.2:5000,17,149,1.509,439,0,0,1
0.948133,10.0.0.1:40164,10.0.0.2:5000,17,149,1.588,440,0,0,1
0.948143,10.0.0.1:40164,10.0.0.2:5000,17,150,1.592,441,0,0,1
0.948295,10.0.0.1:40164,10.0.0.2:5000,17,150,1.564,442,0,0,1
0.948317,10.0.0.1:40164,10.0.0.2:5000,17,150,1.499,443,0,0,1
0.948326,10.0.0.1:40164,10.0.0.2:5000,17,151,1.411,444,0,0,1
0.948459,10.0.0.1:40164,10.0.0.2:5000,17,151,1.326,445,0,0,1
0.948718,10.0.0.1:40164,10.0.0.2:5000,17,151,1.261,446,0,0,1
0.948739,10.0.0.1:40164,10.0.0.2:5000,17,151,1.181,447,0,0,1
0.948748,10.0.0.1:40164,10.0.0.2:5000,17,152,1.093,448,0,0,1
0.948813,10.0.0.1:40164,10.0.0.2:5000,17,152,1.010,449,0,0,1
0.948957,10.0.0.1:40164,10.0.0.2:5000,18,152,0.941,450,0,0,1
0.949013,10.0.0.1:40164,10.0.0.2:5000,18,152,0.873,451,0,0,1
0.958217,10.0.0.1:40164,10.0.0.2:5000,18,153,1.952,452,0,0,1
0.958377,10.0.0.1:40164,10.0.0.2:5000,16,153,2.001,453,0,0,1
0.958496,10.0.0.1:40164,10.0.0.2:5000,16,152,2.033,454,0,0,1
0.958625,10.0.0.1:40164,10.0.0.2:5000,16,151,2.050,455,0,0,1
0.958636,10.0.0.1:40164,10.0.0.2:5000,16,151,2.056,456,0,0,1
0.958878,10.0.0.1:40164,10.0.0.2:5000,16,150,2.005,457,0,0,1
0.958903,10.0.0.1:40164,10.0.0.2:5000,16,150,1.906,458,0,0,1
0.958942,10.0.0.1:40164,10.0.0.2:5000,16,149,1.776,459,0,0,1
0.959000,10.0.0.1:40164,10.0.0.2:5000,17,149,1.628,460,0,0,1
0.959181,10.0.0.1:40164,10.0.0.2:5000,17,149,1.458,461,0,0,1
0.959293,10.0.0.1:40164,10.0.0.2:5000,17,149,1.287,462,0,0,1
0.959325,10.0.0.1:40164,10.0.0.2:5000,17,148,1.130,463,0,0,1
0.959376,10.0.0.1:40164,10.0.0.2:5000,17,148,0.985,464,0,0,1
0.959550,10.0.0.1:40164,10.0.0.2:5000,17,148,0.838,465,0,0,1
0.959599,10.0.0.1:40164,10.0.0.2:5000,17,148,0.708,466,0,0,1
0.959670,10.0.0.1:40164,10.0.0.2:5000,17,148,0.593,467,0,0,1
0.959804,10.0.0.1:40164,10.0.0.2:5000,17,148,0.482,468,0,0,1
0.969440,10.0.0.1:40164,10.0.0.2:5000,17,149,1.042,469,0,0,1
0.971186,10.0.0.1:40164,10.0.0.2:5000,17,150,1.596,470,0,0,1
0.971204,10.0.0.1:40164,10.0.0.2:5000,17,150,1.912,471,0,0,1
0.971212,10.0.0.1:40164,10.0.0.2:5000,17,151,2.061,472,0,0,1
0.971221,10.0.0.1:40164,10.0.0.2:5000,17,151,2.096,473,0,0,1
0.971258,10.0.0.1:40164,10.0.0.2:5000,17,152,2.058,474,0,0,1
0.971268,10.0.0.1:40164,10.0.0.2:5000,17,152,1.969,475,0,0,1
0.971284,10.0.0.1:40164,10.0.0.2:5000,17,153,1.852,476,0,0,1
0.971585,10.0.0.1:40164,10.0.0.2:5000,18,153,1.754,477,0,0,1
0.971600,10.0.0.1:40164,10.0.0.2:5000,18,153,1.638,478,0,0,1
0.971615,10.0.0.1:40164,10.0.0.2:5000,18,154,1.512,481,0,0,1
0.971616,10.0.0.1:40164,10.0.0.2:5000,18,154,1.382,483,0,0,1
0.971702,10.0.0.1:40164,10.0.0.2:5000,18,154,1.265,484,0,0,1
0.980119,10.0.0.1:40164,10.0.0.2:5000,18,155,1.275,487,0,0,1
0.980207,10.0.0.1:40164,10.0.0.2:5000,18,155,1.253,490,0,0,1
0.980599,10.0.0.1:40164,10.0.0.2:5000,19,155,1.248,493,0,0,1
0.980614,10.0.0.1:40164,10.0.0.2:5000,19,155,1.208,496,0,0,1
0.980622,10.0.0.1:40164,10.0.0.2:5000,19,156,1.145,498,0,0,1
0.980631,10.0.0.1:40164,10.0.0.2:5000,19,156,1.069,500,0,0,1
0.990553,10.0.0.1:40164,10.0.0.2:5000,18,155,1.133,503,0,0,1
0.990953,10.0.0.1:40164,10.0.0.2:5000,18,154,1.177,505,0,0,1
0.990982,10.0.0.1:40164,10.0.0.2:5000,18,154,1.209,507,0,0,1
0.991002,10.0.0.1:40164,10.0.0.2:5000,18,153,1.231,509,0,0,1
0.991014,10.0.0.1:40164,10.0.0.2:5000,18,153,1.244,512,0,0,1
0.991196,10.0.0.1:40164,10.0.0.2:5000,19,153,1.248,514,0,0,1
0.992267,10.0.0.1:40164,10.0.0.2:5000,19,152,1.102,516,0,0,1
1.001765,10.0.0.1:40164,10.0.0.2:5000,18,153,1.387,519,0,0,1
1.001971,10.0.0.1:40164,10.0.0.2:5000,19,154,1.558,521,0,0,1
1.002178,10.0.0.1:40164,10.0.0.2:5000,19,154,1.647,524,0,0,1
1.002327,10.0.0.1:40164,10.0.0.2:5000,19,154,1.673,526,0,0,1
1.002351,10.0.0.1:40164,10.0.0.2:5000,19,155,1.640,529,0,0,1
1.002369,10.0.0.1:40164,10.0.0.2:5000,19,155,1.570,532,0,0,1
1.011238,10.0.0.1:40164,10.0.0.2:5000,19,156,1.623,535,0,0,1
1.011747,10.0.0.1:40164,10.0.0.2:5000,19,156,1.671,537,0,0,1
1.011782,10.0.0.1:40164,10.0.0.2:5000,19,157,1.655,540,0,0,1
1.011858,10.0.0.1:40164,10.0.0.2:5000,19,157,1.602,542,0,0,1
1.011868,10.0.0.1:40164,10.0.0.2:5000,19,157,1.519,545,0,0,1
1.011877,10.0.0.1:40164,10.0.0.2:5000,20,157,1.417,547,0,0,1
1.011891,10.0.0.1:40164,10.0.0.2:5000,20,158,1.309,548,0,0,1
1.012110,10.0.0.1:40164,10.0.0.2:5000,18,157,1.402,480,0,5,1
1.021907,10.0.0.1:40164,10.0.0.2:5000,18,157,1.336,480,2,5,3
1.022407,10.0.0.1:40164,10.0.0.2:5000,18,157,1.316,480,5,5,6
1.022480,10.0.0.1:40164,10.0.0.2:5000,19,158,1.271,480,5,5,6
1.022481,10.0.0.1:40164,10.0.0.2:5000,19,158,1.202,480,5,5,6
1.022482,10.0.0.1:40164,10.0.0.2:5000,19,158,1.120,480,5,5,6
1.022564,10.0.0.1:40164,10.0.0.2:5000,19,158,1.040,480,5,5,6
1.030962,10.0.0.1:40164,10.0.0.2:5000,18,158,0.801,480,5,5,6
1.031267,10.0.0.1:40164,10.0.0.2:5000,18,158,0.621,480,5,5,6
1.031288,10.0.0.1:40164,10.0.0.2:5000,18,158,0.487,480,5,5,6
1.031297,10.0.0.1:40164,10.0.0.2:5000,18,158,0.384,480,5,5,6
1.031486,10.0.0.1:40164,10.0.0.2:5000,19,158,0.329,480,5,5,6
1.031565,10.0.0.1:40164,10.0.0.2:5000,19,158,0.292,480,5,5,6
1.031669,10.0.0.1:40164,10.0.0.2:5000,19,158,0.271,480,5,5,6
1.036049,10.0.0.1:40164,10.0.0.2:5000,19,158,0.355,472,8,13,9
1.036091,10.0.0.1:40164,10.0.0.2:5000,19,157,0.425,472,8,13,9
1.036134,10.0.0.1:40164,10.0.0.2:5000,19,156,0.481,472,8,13,9
1.036281,10.0.0.1:40164,10.0.0.2:5000,19,156,0.524,472,8,13,9
1.036461,10.0.0.1:40164,10.0.0.2:5000,19,156,0.556,472,13,13,14
1.036497,10.0.0.1:40164,10.0.0.2:5000,20,155,0.581,472,13,13,14
1.044554,10.0.0.1:40164,10.0.0.2:5000,20,156,1.149,472,13,13,14
1.044678,10.0.0.1:40164,10.0.0.2:5000,18,155,1.206,467,13,18,14
1.044928,10.0.0.1:40164,10.0.0.2:5000,18,155,1.245,467,13,18,14
1.049339,10.0.0.1:40164,10.0.0.2:5000,18,155,0.944,467,18,18,19
1.049387,10.0.0.1:40164,10.0.0.2:5000,18,155,0.724,467,18,18,19
1.049450,10.0.0.1:40164,10.0.0.2:5000,18,155,0.564,467,18,18,19
1.049674,10.0.0.1:40164,10.0.0.2:5000,19,155,0.469,467,18,18,19
1.058916,10.0.0.1:40164,10.0.0.2:5000,18,155,0.390,462,23,23,24
1.061637,10.0.0.1:40164,10.0.0.2:5000,18,155,0.602,462,23,23,24
1.061803,10.0.0.1:40164,10.0.0.2:5000,18,155,0.743,462,23,23,24
1.061832,10.0.0.1:40164,10.0.0.2:5000,19,156,0.817,462,23,23,24
1.062177,10.0.0.1:40164,10.0.0.2:5000,19,156,0.882,462,23,23,24
1.062302,10.0.0.1:40164,10.0.0.2:5000,19,156,0.913,462,23,23,24
1.062491,10.0.0.1:40164,10.0.0.2:5000,18,155,1.030,444,32,41,33
1.062571,10.0.0.1:40164,10.0.0.2:5000,18,154,1.124,444,32,41,33
1.062678,10.0.0.1:40164,10.0.0.2:5000,18,153,1.198,444,32,41,33
1.070998,10.0.0.1:40164,10.0.0.2:5000,19,153,1.177,444,41,41,42
1.071068,10.0.0.1:40164,10.0.0.2:5000,19,154,1.137,444,41,41,42
1.076193,10.0.0.1:40164,10.0.0.2:5000,19,154,1.714,444,41,41,42
1.081227,10.0.0.1:40164,10.0.0.2:5000,17,154,1.393,435,43,50,44
1.081390,10.0.0.1:40164,10.0.0.2:5000,17,154,1.116,435,43,50,44
1.081476,10.0.0.1:40164,10.0.0.2:5000,17,154,0.891,435,48,50,49
1.081617,10.0.0.1:40164,10.0.0.2:5000,17,154,0.696,435,48,50,49
1.081874,10.0.0.1:40164,10.0.0.2:5000,18,154,0.529,435,48,50,49
1.082019,10.0.0.1:40164,10.0.0.2:5000,18,154,0.422,435,48,50,49
1.082032,10.0.0.1:40164,10.0.0.2:5000,18,154,0.340,435,48,50,49
1.082143,10.0.0.1:40164,10.0.0.2:5000,18,154,0.290,435,48,50,49
1.088610,10.0.0.1:40164,10.0.0.2:5000,18,154,0.332,426,59,59,60
1.089028,10.0.0.1:40164,10.0.0.2:5000,18,154,0.358,426,59,59,60
1.089047,10.0.0.1:40164,10.0.0.2:5000,18,153,0.378,426,59,59,60
1.094823,10.0.0.1:40164,10.0.0.2:5000,18,154,0.786,426,59,59,60
1.095223,10.0.0.1:40164,10.0.0.2:5000,18,154,1.079,426,59,59,60
1.095340,10.0.0.1:40164,10.0.0.2:5000,18,155,1.253,426,59,59,60
1.095435,10.0.0.1:40164,10.0.0.2:5000,18,154,1.331,416,59,69,60
1.100413,10.0.0.1:40164,10.0.0.2:5000,18,154,1.199,416,68,69,69
1.100644,10.0.0.1:40164,10.0.0.2:5000,18,153,1.044,416,68,69,69
1.100819,10.0.0.1:40164,10.0.0.2:5000,18,153,0.888,416,69,69,70
1.100992,10.0.0.1:40164,10.0.0.2:5000,19,153,0.736,416,69,69,70
1.110355,10.0.0.1:40164,10.0.0.2:5000,19,154,1.660,416,69,69,70
1.110752,10.0.0.1:40164,10.0.0.2:5000,17,154,1.538,407,69,78,70
1.110785,10.0.0.1:40164,10.0.0.2:5000,17,154,1.406,407,69,78,70
1.113696,10.0.0.1:40164,10.0.0.2:5000,17,154,1.194,407,77,78,78
1.113973,10.0.0.1:40164,10.0.0.2:5000,17,154,1.055,407,78,78,79
1.114148,10.0.0.1:40164,10.0.0.2:5000,17,154,0.953,407,78,78,79
1.114227,10.0.0.1:40164,10.0.0.2:5000,18,154,0.867,407,78,78,79
1.114617,10.0.0.1:40164,10.0.0.2:5000,18,153,0.994,396,89,89,90
1.119450,10.0.0.1:40164,10.0.0.2:5000,18,153,1.021,396,89,89,90
1.123293,10.0.0.1:40164,10.0.0.2:5000,18,153,0.837,396,89,89,90
1.123302,10.0.0.1:40164,10.0.0.2:5000,18,153,0.691,396,89,89,90
1.124865,10.0.0.1:40164,10.0.0.2:5000,18,153,0.769,396,89,89,90
1.131224,10.0.0.1:40164,10.0.0.2:5000,18,154,1.591,396,89,89,90
1.131248,10.0.0.1:40164,10.0.0.2:5000,19,155,2.084,396,89,89,90
1.131517,10.0.0.1:40164,10.0.0.2:5000,17,154,2.081,383,89,102,90
1.131523,10.0.0.1:40164,10.0.0.2:5000,17,154,2.013,383,89,102,90
1.131524,10.0.0.1:40164,10.0.0.2:5000,17,154,1.905,383,89,102,90
1.131695,10.0.0.1:40164,10.0.0.2:5000,18,153,1.753,383,98,102,99
1.136298,10.0.0.1:40164,10.0.0.2:5000,18,154,1.605,383,102,102,103
1.136554,10.0.0.1:40164,10.0.0.2:5000,18,154,1.490,383,102,102,103
1.136582,10.0.0.1:40164,10.0.0.2:5000,18,154,1.372,383,102,102,103
1.137331,10.0.0.1:40164,10.0.0.2:5000,18,153,1.453,371,109,114,110
1.137394,10.0.0.1:40164,10.0.0.2:5000,18,152,1.515,371,109,114,110
1.143653,10.0.0.1:40164,10.0.0.2:5000,18,152,1.167,371,114,114,115
1.145386,10.0.0.1:40164,10.0.0.2:5000,18,153,1.120,371,114,114,115
1.145542,10.0.0.1:40164,10.0.0.2:5000,19,153,1.075,371,114,114,115
1.146783,10.0.0.1:40164,10.0.0.2:5000,19,153,1.166,371,114,114,115
1.151952,10.0.0.1:40164,10.0.0.2:5000,19,154,1.835,371,114,114,115
1.152144,10.0.0.1:40164,10.0.0.2:5000,17,154,1.845,357,117,128,118
1.152195,10.0.0.1:40164,10.0.0.2:5000,17,153,1.845,357,117,128,118
1.152196,10.0.0.1:40164,10.0.0.2:5000,17,153,1.789,357,117,128,118
1.153385,10.0.0.1:40164,10.0.0.2:5000,18,153,1.547,357,122,128,123
1.153580,10.0.0.1:40164,10.0.0.2:5000,18,152,1.316,357,122,128,123
1.158160,10.0.0.1:40164,10.0.0.2:5000,18,153,1.423,357,128,128,129
1.158219,10.0.0.1:40164,10.0.0.2:5000,17,152,1.478,342,132,143,133
1.158450,10.0.0.1:40164,10.0.0.2:5000,17,151,1.515,342,132,143,133
1.160677,10.0.0.1:40164,10.0.0.2:5000,17,151,1.442,342,138,143,139
1.167003,10.0.0.1:40164,10.0.0.2:5000,17,152,1.603,342,140,143,141
1.167182,10.0.0.1:40164,10.0.0.2:5000,17,152,1.684,342,140,143,141
1.167401,10.0.0.1:40164,10.0.0.2:5000,18,152,1.712,342,142,143,143
1.169805,10.0.0.1:40164,10.0.0.2:5000,18,153,1.977,342,143,143,144
1.169877,10.0.0.1:40164,10.0.0.2:5000,16,152,2.004,328,142,157,144
1.171114,10.0.0.1:40164,10.0.0.2:5000,17,152,1.999,329,145,156,148
1.171190,10.0.0.1:40164,10.0.0.2:5000,17,152,1.933,330,144,155,148
1.171493,10.0.0.1:40164,10.0.0.2:5000,17,151,1.830,331,145,154,150
1.173718,10.0.0.1:40164,10.0.0.2:5000,17,151,1.455,332,148,153,154
1.173756,10.0.0.1:40164,10.0.0.2:5000,16,150,1.547,333,148,153,154
1.173819,10.0.0.1:40164,10.0.0.2:5000,16,149,1.618,334,148,153,154
1.174011,10.0.0.1:40164,10.0.0.2:5000,16,148,1.669,336,152,153,158
1.174231,10.0.0.1:40164,10.0.0.2:5000,16,148,1.702,338,152,153,158
1.176463,10.0.0.1:40164,10.0.0.2:5000,16,147,1.596,341,153,153,159
1.177065,10.0.0.1:40164,10.0.0.2:5000,17,147,1.401,344,153,153,159
1.179409,10.0.0.1:40164,10.0.0.2:5000,17,147,1.164,346,153,153,159
1.180266,10.0.0.1:40164,10.0.0.2:5000,16,147,1.169,330,152,169,159
1.180747,10.0.0.1:40164,10.0.0.2:5000,16,147,1.162,331,151,168,159
1.183879,10.0.0.1:40164,10.0.0.2:5000,17,147,0.996,332,156,167,165
1.184037,10.0.0.1:40164,10.0.0.2:5000,16,147,0.763,333,155,166,165
1.184149,10.0.0.1:40164,10.0.0.2:5000,16,147,0.683,334,154,165,165
1.187534,10.0.0.1:40164,10.0.0.2:5000,16,147,0.985,335,159,164,171
1.187963,10.0.0.1:40164,10.0.0.2:5000,16,148,1.152,336,158,163,171
1.188108,10.0.0.1:40164,10.0.0.2:5000,16,148,1.226,337,157,162,171
1.188399,10.0.0.1:40164,10.0.0.2:5000,15,147,1.260,321,157,179,171
1.188721,10.0.0.1:40164,10.0.0.2:5000,15,147,1.279,322,157,179,171
1.188967,10.0.0.1:40164,10.0.0.2:5000,15,147,1.286,324,157,179,171
1.189021,10.0.0.1:40164,10.0.0.2:5000,16,146,1.287,327,157,179,171
1.197504,10.0.0.1:40164,10.0.0.2:5000,16,147,1.737,329,162,179,176
1.197852,10.0.0.1:40164,10.0.0.2:5000,16,148,2.025,331,162,179,176
1.197867,10.0.0.1:40164,10.0.0.2:5000,16,148,2.153,334,162,179,176
1.201142,10.0.0.1:40164,10.0.0.2:5000,17,149,2.578,337,178,178,193
1.201241,10.0.0.1:40164,10.0.0.2:5000,17,150,2.583,338,177,177,193
1.201428,10.0.0.1:40164,10.0.0.2:5000,17,151,2.506,339,176,176,193
1.201547,10.0.0.1:40164,10.0.0.2:5000,17,151,2.376,340,175,175,193
1.201582,10.0.0.1:40164,10.0.0.2:5000,17,151,2.217,341,174,174,193
1.205317,10.0.0.1:40164,10.0.0.2:5000,16,151,2.225,325,190,190,210
1.205595,10.0.0.1:40164,10.0.0.2:5000,16,150,2.211,326,189,189,210
1.205610,10.0.0.1:40164,10.0.0.2:5000,16,150,2.132,327,188,188,210
1.205623,10.0.0.1:40164,10.0.0.2:5000,16,149,2.014,328,187,187,210
1.205780,10.0.0.1:40164,10.0.0.2:5000,16,149,1.873,329,186,186,210
1.205903,10.0.0.1:40164,10.0.0.2:5000,16,149,1.803,330,186,186,210
1.206060,10.0.0.1:40164,10.0.0.2:5000,16,148,1.680,331,186,186,210
1.206145,10.0.0.1:40164,10.0.0.2:5000,17,148,1.537,334,186,186,210
1.206218,10.0.0.1:40164,10.0.0.2:5000,17,148,1.385,337,186,186,210
1.218679,10.0.0.1:40164,10.0.0.2:5000,17,149,2.001,338,185,185,210
1.219105,10.0.0.1:40164,10.0.0.2:5000,17,150,2.342,339,184,184,210
1.219147,10.0.0.1:40164,10.0.0.2:5000,17,150,2.618,340,183,183,210
1.219158,10.0.0.1:40164,10.0.0.2:5000,17,151,2.717,341,182,182,210
1.219167,10.0.0.1:40164,10.0.0.2:5000,17,152,2.697,342,181,181,210
1.219176,10.0.0.1:40164,10.0.0.2:5000,17,152,2.600,343,180,180,210
1.219380,10.0.0.1:40164,10.0.0.2:5000,17,153,2.455,344,179,179,210
1.219393,10.0.0.1:40164,10.0.0.2:5000,17,153,2.283,345,178,178,210
1.219405,10.0.0.1:40164,10.0.0.2:5000,17,154,2.098,346,177,177,210
1.219585,10.0.0.1:40164,10.0.0.2:5000,17,154,1.787,347,176,176,210
1.219597,10.0.0.1:40164,10.0.0.2:5000,17,154,1.527,348,175,175,210
1.219972,10.0.0.1:40164,10.0.0.2:5000,17,154,1.308,349,174,174,210
1.219986,10.0.0.1:40164,10.0.0.2:5000,17,155,1.124,350,173,173,210
1.219995,10.0.0.1:40164,10.0.0.2:5000,17,155,0.968,351,172,172,210
1.220004,10.0.0.1:40164,10.0.0.2:5000,17,155,0.835,352,171,171,210
1.229890,10.0.0.1:40164,10.0.0.2:5000,17,156,1.972,353,170,170,210
1.230197,10.0.0.1:40164,10.0.0.2:5000,17,157,2.782,354,169,169,210
1.230220,10.0.0.1:40164,10.0.0.2:5000,17,159,3.226,355,168,168,210
1.230230,10.0.0.1:40164,10.0.0.2:5000,16,158,3.047,317,168,207,210
1.230511,10.0.0.1:40164,10.0.0.2:5000,16,157,2.799,318,168,207,210
1.230674,10.0.0.1:40164,10.0.0.2:5000,16,157,2.528,321,168,207,210
1.230691,10.0.0.1:40164,10.0.0.2:5000,16,157,2.270,323,168,207,210
1.230834,10.0.0.1:40164,10.0.0.2:5000,16,156,2.011,326,168,207,210
1.230848,10.0.0.1:40164,10.0.0.2:5000,16,156,1.777,327,168,207,210
1.231088,10.0.0.1:40164,10.0.0.2:5000,17,155,1.838,329,166,205,210
1.231157,10.0.0.1:40164,10.0.0.2:5000,17,154,1.868,330,165,204,210
1.231300,10.0.0.1:40164,10.0.0.2:5000,17,154,1.885,331,164,203,210
1.239832,10.0.0.1:40164,10.0.0.2:5000,17,154,1.881,332,182,202,229
1.240049,10.0.0.1:40164,10.0.0.2:5000,17,155,1.820,333,181,201,229
1.240069,10.0.0.1:40164,10.0.0.2:5000,17,155,1.723,334,180,200,229
1.240200,10.0.0.1:40164,10.0.0.2:5000,16,155,1.605,335,179,199,229
1.240220,10.0.0.1:40164,10.0.0.2:5000,16,156,1.478,336,178,198,229
