TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
0.966040,10.0.0.1:40846,10.0.0.2:5000,13,162,1.392,353,0,0,0
0.966173,10.0.0.1:40846,10.0.0.2:5000,13,162,1.151,354,0,0,0
0.975333,10.0.0.1:40846,10.0.0.2:5000,13,163,1.915,356,0,0,0
0.975462,10.0.0.1:40846,10.0.0.2:5000,13,164,2.373,357,0,0,0
0.975699,10.0.0.1:40846,10.0.0.2:5000,13,165,2.629,358,0,0,0
0.975709,10.0.0.1:40846,10.0.0.2:5000,13,166,2.716,359,0,0,0
0.975718,10.0.0.1:40846,10.0.0.2:5000,13,166,2.690,360,0,0,0
0.975734,10.0.0.1:40846,10.0.0.2:5000,14,167,2.590,361,0,0,0
0.975836,10.0.0.1:40846,10.0.0.2:5000,13,166,2.386,362,0,0,0
0.975848,10.0.0.1:40846,10.0.0.2:5000,13,166,2.177,363,0,0,0
0.976004,10.0.0.1:40846,10.0.0.2:5000,13,166,1.952,364,0,0,0
0.976016,10.0.0.1:40846,10.0.0.2:5000,13,165,1.741,365,0,0,0
0.976098,10.0.0.1:40846,10.0.0.2:5000,13,165,1.539,366,0,0,0
0.976199,10.0.0.1:40846,10.0.0.2:5000,14,165,1.345,367,0,0,0
0.976297,10.0.0.1:40846,10.0.0.2:5000,14,165,1.164,368,0,0,0
0.985435,10.0.0.1:40846,10.0.0.2:5000,14,166,1.880,369,0,0,0
0.985739,10.0.0.1:40846,10.0.0.2:5000,14,167,2.329,370,0,0,0
0.985759,10.0.0.1:40846,10.0.0.2:5000,14,168,2.554,371,0,0,0
0.985768,10.0.0.1:40846,10.0.0.2:5000,14,168,2.623,372,0,0,0
0.985854,10.0.0.1:40846,10.0.0.2:5000,14,169,2.596,373,0,0,0
0.985986,10.0.0.1:40846,10.0.0.2:5000,14,169,2.380,374,0,0,0
0.985997,10.0.0.1:40846,10.0.0.2:5000,14,168,2.163,375,0,0,0
0.986126,10.0.0.1:40846,10.0.0.2:5000,14,168,1.936,376,0,0,0
0.986135,10.0.0.1:40846,10.0.0.2:5000,14,168,1.726,377,0,0,0
0.986223,10.0.0.1:40846,10.0.0.2:5000,14,167,1.523,378,0,0,0
0.986378,10.0.0.1:40846,10.0.0.2:5000,14,167,1.323,379,0,0,0
0.986389,10.0.0.1:40846,10.0.0.2:5000,14,167,1.148,380,0,0,0
0.986626,10.0.0.1:40846,10.0.0.2:5000,14,167,0.969,381,0,0,0
0.986651,10.0.0.1:40846,10.0.0.2:5000,14,167,0.817,382,0,0,0
0.986787,10.0.0.1:40846,10.0.0.2:5000,14,166,0.904,383,0,0,0
0.986798,10.0.0.1:40846,10.0.0.2:5000,14,165,0.973,384,0,0,0
0.986939,10.0.0.1:40846,10.0.0.2:5000,14,164,1.026,385,0,0,0
0.986943,10.0.0.1:40846,10.0.0.2:5000,14,164,1.067,386,0,0,0
0.996225,10.0.0.1:40846,10.0.0.2:5000,14,165,1.451,387,0,0,0
0.996506,10.0.0.1:40846,10.0.0.2:5000,14,165,1.693,388,0,0,0
0.996527,10.0.0.1:40846,10.0.0.2:5000,14,166,1.802,389,0,0,0
0.996535,10.0.0.1:40846,10.0.0.2:5000,15,166,1.818,390,0,0,0
0.996662,10.0.0.1:40846,10.0.0.2:5000,15,167,1.787,391,0,0,0
0.996672,10.0.0.1:40846,10.0.0.2:5000,15,167,1.713,392,0,0,0
0.996771,10.0.0.1:40846,10.0.0.2:5000,14,167,1.424,393,0,0,0
0.996902,10.0.0.1:40846,10.0.0.2:5000,14,167,1.173,394,0,0,0
0.996914,10.0.0.1:40846,10.0.0.2:5000,14,167,0.971,395,0,0,0
0.997047,10.0.0.1:40846,10.0.0.2:5000,14,167,0.791,396,0,0,0
0.997118,10.0.0.1:40846,10.0.0.2:5000,14,166,0.639,397,0,0,0
0.997251,10.0.0.1:40846,10.0.0.2:5000,14,166,0.503,398,0,0,0
0.997262,10.0.0.1:40846,10.0.0.2:5000,14,166,0.397,399,0,0,0
0.997490,10.0.0.1:40846,10.0.0.2:5000,14,166,0.309,400,0,0,0
0.997514,10.0.0.1:40846,10.0.0.2:5000,15,166,0.245,401,0,0,0
0.997515,10.0.0.1:40846,10.0.0.2:5000,15,166,0.195,402,0,0,0
0.997682,10.0.0.1:40846,10.0.0.2:5000,15,167,0.178,403,0,0,0
0.997710,10.0.0.1:40846,10.0.0.2:5000,15,167,0.164,404,0,0,0
1.007162,10.0.0.1:40846,10.0.0.2:5000,15,167,0.192,405,0,0,0
1.007261,10.0.0.1:40846,10.0.0.2:5000,15,167,0.217,406,0,0,0
1.007402,10.0.0.1:40846,10.0.0.2:5000,15,167,0.174,407,0,0,0
1.007414,10.0.0.1:40846,10.0.0.2:5000,15,167,0.142,408,0,0,0
1.007423,10.0.0.1:40846,10.0.0.2:5000,15,167,0.118,409,0,0,0
1.007627,10.0.0.1:40846,10.0.0.2:5000,15,167,0.124,410,0,0,0
1.007638,10.0.0.1:40846,10.0.0.2:5000,15,167,0.125,411,0,0,0
1.007796,10.0.0.1:40846,10.0.0.2:5000,15,167,0.142,412,0,0,0
1.007807,10.0.0.1:40846,10.0.0.2:5000,15,167,0.150,413,0,0,0
1.007883,10.0.0.1:40846,10.0.0.2:5000,15,167,0.160,414,0,0,0
1.008031,10.0.0.1:40846,10.0.0.2:5000,15,167,0.180,415,0,0,0
1.008041,10.0.0.1:40846,10.0.0.2:5000,16,167,0.189,416,0,0,0
1.008122,10.0.0.1:40846,10.0.0.2:5000,16,167,0.199,417,0,0,0
1.008253,10.0.0.1:40846,10.0.0.2:5000,16,167,0.215,418,0,0,0
1.008414,10.0.0.1:40846,10.0.0.2:5000,16,167,0.240,419,0,0,0
1.008426,10.0.0.1:40846,10.0.0.2:5000,16,167,0.249,420,0,0,0
1.016938,10.0.0.1:40846,10.0.0.2:5000,15,167,0.258,421,0,0,0
1.017213,10.0.0.1:40846,10.0.0.2:5000,15,167,0.259,422,0,0,0
1.017232,10.0.0.1:40846,10.0.0.2:5000,15,167,0.260,423,0,0,0
1.017240,10.0.0.1:40846,10.0.0.2:5000,15,167,0.252,424,0,0,0
1.017309,10.0.0.1:40846,10.0.0.2:5000,15,167,0.230,425,0,0,0
1.017413,10.0.0.1:40846,10.0.0.2:5000,15,167,0.195,426,0,0,0
1.017522,10.0.0.1:40846,10.0.0.2:5000,15,167,0.153,427,0,0,0
1.017532,10.0.0.1:40846,10.0.0.2:5000,15,167,0.119,428,0,0,0
1.017633,10.0.0.1:40846,10.0.0.2:5000,15,167,0.149,429,0,0,0
1.017739,10.0.0.1:40846,10.0.0.2:5000,15,166,0.173,430,0,0,0
1.017865,10.0.0.1:40846,10.0.0.2:5000,15,166,0.190,431,0,0,0
1.017873,10.0.0.1:40846,10.0.0.2:5000,15,166,0.203,432,0,0,0
1.017993,10.0.0.1:40846,10.0.0.2:5000,15,166,0.212,433,0,0,0
1.018119,10.0.0.1:40846,10.0.0.2:5000,15,166,0.217,434,0,0,0
1.018396,10.0.0.1:40846,10.0.0.2:5000,15,166,0.208,435,0,0,0
1.018504,10.0.0.1:40846,10.0.0.2:5000,16,166,0.182,436,0,0,0
1.018625,10.0.0.1:40846,10.0.0.2:5000,16,166,0.144,437,0,0,0
1.027768,10.0.0.1:40846,10.0.0.2:5000,16,167,1.244,439,0,0,0
1.028044,10.0.0.1:40846,10.0.0.2:5000,16,168,1.962,440,0,0,0
1.028063,10.0.0.1:40846,10.0.0.2:5000,16,169,2.375,441,0,0,0
1.028072,10.0.0.1:40846,10.0.0.2:5000,16,170,2.572,442,0,0,0
1.028081,10.0.0.1:40846,10.0.0.2:5000,16,170,2.622,443,0,0,0
1.028211,10.0.0.1:40846,10.0.0.2:5000,15,169,2.652,444,0,0,0
1.028222,10.0.0.1:40846,10.0.0.2:5000,15,169,2.666,445,0,0,0
1.028346,10.0.0.1:40846,10.0.0.2:5000,16,168,2.666,446,0,0,0
1.028475,10.0.0.1:40846,10.0.0.2:5000,16,167,2.567,447,0,0,0
1.028486,10.0.0.1:40846,10.0.0.2:5000,16,167,2.420,448,0,0,0
1.028585,10.0.0.1:40846,10.0.0.2:5000,16,167,2.235,449,0,0,0
1.028717,10.0.0.1:40846,10.0.0.2:5000,16,166,2.028,450,0,0,0
1.028727,10.0.0.1:40846,10.0.0.2:5000,16,166,1.827,451,0,0,0
1.028847,10.0.0.1:40846,10.0.0.2:5000,16,166,1.623,452,0,0,0
1.028971,10.0.0.1:40846,10.0.0.2:5000,16,165,1.634,453,0,0,0
1.037465,10.0.0.1:40846,10.0.0.2:5000,16,166,1.858,454,0,0,0
1.037745,10.0.0.1:40846,10.0.0.2:5000,16,166,1.982,455,0,0,0
1.037763,10.0.0.1:40846,10.0.0.2:5000,16,167,2.004,456,0,0,0
1.037771,10.0.0.1:40846,10.0.0.2:5000,16,167,1.957,457,0,0,0
1.037910,10.0.0.1:40846,10.0.0.2:5000,16,168,1.882,458,0,0,0
1.037920,10.0.0.1:40846,10.0.0.2:5000,16,168,1.775,459,0,0,0
1.038043,10.0.0.1:40846,10.0.0.2:5000,16,168,1.665,460,0,0,0
1.038168,10.0.0.1:40846,10.0.0.2:5000,16,169,1.557,461,0,0,0
1.038197,10.0.0.1:40846,10.0.0.2:5000,16,169,1.440,462,0,0,0
1.038279,10.0.0.1:40846,10.0.0.2:5000,16,169,1.329,463,0,0,0
1.038404,10.0.0.1:40846,10.0.0.2:5000,16,169,1.230,464,0,0,0
1.038414,10.0.0.1:40846,10.0.0.2:5000,17,170,1.128,465,0,0,0
1.038517,10.0.0.1:40846,10.0.0.2:5000,17,170,1.039,466,0,0,0
1.038647,10.0.0.1:40846,10.0.0.2:5000,17,170,0.964,467,0,0,0
1.038778,10.0.0.1:40846,10.0.0.2:5000,17,170,0.901,468,0,0,0
1.038788,10.0.0.1:40846,10.0.0.2:5000,16,169,1.058,469,0,0,0
1.048722,10.0.0.1:40846,10.0.0.2:5000,16,169,0.845,470,0,0,0
1.048875,10.0.0.1:40846,10.0.0.2:5000,16,169,0.659,471,0,0,0
1.048993,10.0.0.1:40846,10.0.0.2:5000,16,169,0.502,472,0,0,0
1.049002,10.0.0.1:40846,10.0.0.2:5000,16,169,0.382,473,0,0,0
1.049010,10.0.0.1:40846,10.0.0.2:5000,16,169,0.290,474,0,0,0
1.049133,10.0.0.1:40846,10.0.0.2:5000,17,169,0.230,475,0,0,0
1.049258,10.0.0.1:40846,10.0.0.2:5000,17,169,0.198,476,0,0,0
1.049268,10.0.0.1:40846,10.0.0.2:5000,17,169,0.173,477,0,0,0
1.049400,10.0.0.1:40846,10.0.0.2:5000,17,169,0.167,478,0,0,0
1.049532,10.0.0.1:40846,10.0.0.2:5000,17,169,0.175,479,0,0,0
1.049568,10.0.0.1:40846,10.0.0.2:5000,17,169,0.179,480,0,0,0
1.049670,10.0.0.1:40846,10.0.0.2:5000,16,169,0.211,481,0,0,0
1.049680,10.0.0.1:40846,10.0.0.2:5000,16,168,0.237,482,0,0,0
1.049783,10.0.0.1:40846,10.0.0.2:5000,16,168,0.256,483,0,0,0
1.049907,10.0.0.1:40846,10.0.0.2:5000,17,168,0.270,484,0,0,0
1.050036,10.0.0.1:40846,10.0.0.2:5000,17,168,0.279,485,0,0,0
1.059330,10.0.0.1:40846,10.0.0.2:5000,17,169,1.251,486,0,0,0
1.059620,10.0.0.1:40846,10.0.0.2:5000,17,170,1.888,487,0,0,0
1.059639,10.0.0.1:40846,10.0.0.2:5000,17,171,2.248,488,0,0,0
1.059648,10.0.0.1:40846,10.0.0.2:5000,17,171,2.416,489,0,0,0
1.059720,10.0.0.1:40846,10.0.0.2:5000,17,172,2.460,490,0,0,0
1.059831,10.0.0.1:40846,10.0.0.2:5000,17,173,2.425,491,0,0,0
1.059842,10.0.0.1:40846,10.0.0.2:5000,17,173,2.328,492,0,0,0
1.059939,10.0.0.1:40846,10.0.0.2:5000,17,174,2.204,493,0,0,0
1.060047,10.0.0.1:40846,10.0.0.2:5000,17,174,2.067,494,0,0,0
1.060153,10.0.0.1:40846,10.0.0.2:5000,17,174,1.925,495,0,0,0
1.060279,10.0.0.1:40846,10.0.0.2:5000,17,175,1.788,496,0,0,0
1.060311,10.0.0.1:40846,10.0.0.2:5000,17,174,1.839,497,0,0,0
1.060386,10.0.0.1:40846,10.0.0.2:5000,17,173,1.873,498,0,0,0
1.060498,10.0.0.1:40846,10.0.0.2:5000,17,172,1.894,419,0,2,0
1.060607,10.0.0.1:40846,10.0.0.2:5000,17,172,1.902,419,0,2,0
1.060734,10.0.0.1:40846,10.0.0.2:5000,17,171,1.880,419,0,2,0
1.060759,10.0.0.1:40846,10.0.0.2:5000,18,171,1.805,419,0,2,0
1.070636,10.0.0.1:40846,10.0.0.2:5000,18,172,2.242,419,2,2,2
1.070769,10.0.0.1:40846,10.0.0.2:5000,18,173,2.477,419,2,2,2
1.070849,10.0.0.1:40846,10.0.0.2:5000,18,173,2.564,419,2,2,2
1.070983,10.0.0.1:40846,10.0.0.2:5000,18,174,2.557,419,2,2,2
1.070995,10.0.0.1:40846,10.0.0.2:5000,18,175,2.475,419,2,2,2
1.071327,10.0.0.1:40846,10.0.0.2:5000,17,173,2.576,417,4,4,4
1.080495,10.0.0.1:40846,10.0.0.2:5000,17,173,2.035,417,4,4,4
1.080733,10.0.0.1:40846,10.0.0.2:5000,17,173,1.586,417,4,4,4
1.080752,10.0.0.1:40846,10.0.0.2:5000,17,173,1.240,417,4,4,4
1.080761,10.0.0.1:40846,10.0.0.2:5000,17,173,0.972,417,4,4,4
1.080837,10.0.0.1:40846,10.0.0.2:5000,17,173,0.757,417,4,4,4
1.080965,10.0.0.1:40846,10.0.0.2:5000,17,171,0.930,414,4,7,4
1.082779,10.0.0.1:40846,10.0.0.2:5000,17,170,1.045,414,7,7,7
1.084065,10.0.0.1:40846,10.0.0.2:5000,17,169,1.118,414,7,7,7
1.084095,10.0.0.1:40846,10.0.0.2:5000,18,169,1.175,414,7,7,7
1.084178,10.0.0.1:40846,10.0.0.2:5000,18,168,1.217,414,7,7,7
1.084302,10.0.0.1:40846,10.0.0.2:5000,18,167,1.246,414,7,7,7
1.084412,10.0.0.1:40846,10.0.0.2:5000,18,167,1.265,414,7,7,7
1.084530,10.0.0.1:40846,10.0.0.2:5000,17,166,1.333,410,11,11,11
1.093817,10.0.0.1:40846,10.0.0.2:5000,18,167,1.405,410,11,11,11
1.095635,10.0.0.1:40846,10.0.0.2:5000,18,167,1.635,410,11,11,11
1.097958,10.0.0.1:40846,10.0.0.2:5000,18,168,2.025,410,11,11,11
1.098091,10.0.0.1:40846,10.0.0.2:5000,18,169,2.235,410,11,11,11
1.098216,10.0.0.1:40846,10.0.0.2:5000,19,169,2.318,410,11,11,11
1.098247,10.0.0.1:40846,10.0.0.2:5000,17,168,2.441,404,17,17,17
1.098326,10.0.0.1:40846,10.0.0.2:5000,17,166,2.534,404,17,17,17
1.107746,10.0.0.1:40846,10.0.0.2:5000,18,166,1.907,404,17,17,17
1.107862,10.0.0.1:40846,10.0.0.2:5000,18,166,1.439,404,17,17,17
1.107975,10.0.0.1:40846,10.0.0.2:5000,18,166,1.102,404,17,17,17
1.111414,10.0.0.1:40846,10.0.0.2:5000,18,167,1.275,404,17,17,17
1.111552,10.0.0.1:40846,10.0.0.2:5000,18,167,1.367,404,17,17,17
1.111686,10.0.0.1:40846,10.0.0.2:5000,18,167,1.142,398,23,23,23
1.111740,10.0.0.1:40846,10.0.0.2:5000,18,167,0.950,398,23,23,23
1.111845,10.0.0.1:40846,10.0.0.2:5000,18,167,0.781,398,23,23,23
1.111856,10.0.0.1:40846,10.0.0.2:5000,18,167,0.644,398,23,23,23
1.119005,10.0.0.1:40846,10.0.0.2:5000,19,168,1.325,398,23,23,23
1.119125,10.0.0.1:40846,10.0.0.2:5000,19,169,1.746,398,23,23,23
1.122434,10.0.0.1:40846,10.0.0.2:5000,18,169,1.319,390,27,31,27
1.122750,10.0.0.1:40846,10.0.0.2:5000,18,169,1.040,390,27,31,27
1.122892,10.0.0.1:40846,10.0.0.2:5000,18,169,0.840,390,31,31,31
1.122910,10.0.0.1:40846,10.0.0.2:5000,18,169,0.686,390,31,31,31
1.132026,10.0.0.1:40846,10.0.0.2:5000,19,170,1.704,390,31,31,31
1.132135,10.0.0.1:40846,10.0.0.2:5000,19,171,2.332,390,31,31,31
1.136909,10.0.0.1:40846,10.0.0.2:5000,18,171,2.092,382,35,39,35
1.136983,10.0.0.1:40846,10.0.0.2:5000,18,172,1.880,382,35,39,35
1.137090,10.0.0.1:40846,10.0.0.2:5000,18,172,1.695,382,35,39,35
1.137100,10.0.0.1:40846,10.0.0.2:5000,19,172,1.523,382,35,39,35
1.137108,10.0.0.1:40846,10.0.0.2:5000,19,172,1.363,382,35,39,35
1.139270,10.0.0.1:40846,10.0.0.2:5000,19,173,1.486,382,39,39,39
1.144097,10.0.0.1:40846,10.0.0.2:5000,18,172,1.509,373,48,48,48
1.144276,10.0.0.1:40846,10.0.0.2:5000,18,172,1.520,373,48,48,48
1.148813,10.0.0.1:40846,10.0.0.2:5000,18,172,1.300,373,48,48,48
1.148907,10.0.0.1:40846,10.0.0.2:5000,18,172,1.127,373,48,48,48
1.149007,10.0.0.1:40846,10.0.0.2:5000,18,172,0.991,373,48,48,48
1.149018,10.0.0.1:40846,10.0.0.2:5000,19,172,0.872,373,48,48,48
1.154284,10.0.0.1:40846,10.0.0.2:5000,18,172,0.906,364,57,57,57
1.154461,10.0.0.1:40846,10.0.0.2:5000,18,171,0.929,364,57,57,57
1.154472,10.0.0.1:40846,10.0.0.2:5000,18,171,0.944,364,57,57,57
1.159285,10.0.0.1:40846,10.0.0.2:5000,18,171,0.998,364,57,57,57
1.159491,10.0.0.1:40846,10.0.0.2:5000,18,172,1.029,364,57,57,57
1.159509,10.0.0.1:40846,10.0.0.2:5000,18,172,1.019,364,57,57,57
1.165482,10.0.0.1:40846,10.0.0.2:5000,18,172,1.036,356,63,65,63
1.165550,10.0.0.1:40846,10.0.0.2:5000,18,171,1.044,356,63,65,63
1.165563,10.0.0.1:40846,10.0.0.2:5000,18,171,1.047,356,63,65,63
1.170739,10.0.0.1:40846,10.0.0.2:5000,18,171,1.182,356,65,65,65
1.171110,10.0.0.1:40846,10.0.0.2:5000,19,172,1.280,356,65,65,65
1.171261,10.0.0.1:40846,10.0.0.2:5000,19,172,1.323,356,65,65,65
1.174480,10.0.0.1:40846,10.0.0.2:5000,18,171,1.363,345,72,76,72
1.175678,10.0.0.1:40846,10.0.0.2:5000,18,171,1.372,345,73,76,73
1.175932,10.0.0.1:40846,10.0.0.2:5000,18,171,1.363,345,75,76,75
1.176178,10.0.0.1:40846,10.0.0.2:5000,18,170,1.282,345,75,76,75
1.180801,10.0.0.1:40846,10.0.0.2:5000,19,171,1.312,345,76,76,76
1.180970,10.0.0.1:40846,10.0.0.2:5000,19,171,1.312,345,76,76,76
1.184881,10.0.0.1:40846,10.0.0.2:5000,19,172,1.760,345,76,76,76
1.187286,10.0.0.1:40846,10.0.0.2:5000,18,172,1.563,335,78,86,78
1.188013,10.0.0.1:40846,10.0.0.2:5000,18,171,1.294,335,81,86,81
1.188268,10.0.0.1:40846,10.0.0.2:5000,18,171,1.044,335,81,86,81
1.190496,10.0.0.1:40846,10.0.0.2:5000,19,172,0.997,335,86,86,86
1.190590,10.0.0.1:40846,10.0.0.2:5000,19,172,0.947,335,86,86,86
1.190908,10.0.0.1:40846,10.0.0.2:5000,19,172,0.924,335,86,86,86
1.193576,10.0.0.1:40846,10.0.0.2:5000,17,171,1.000,323,93,98,93
1.196499,10.0.0.1:40846,10.0.0.2:5000,17,171,1.014,323,95,98,95
1.198233,10.0.0.1:40846,10.0.0.2:5000,17,171,0.862,323,98,98,98
1.199536,10.0.0.1:40846,10.0.0.2:5000,17,171,0.722,323,98,98,98
1.199586,10.0.0.1:40846,10.0.0.2:5000,18,171,0.613,323,98,98,98
1.203642,10.0.0.1:40846,10.0.0.2:5000,18,171,1.030,323,98,98,98
1.203925,10.0.0.1:40846,10.0.0.2:5000,18,172,1.306,323,98,98,98
1.205749,10.0.0.1:40846,10.0.0.2:5000,17,171,1.330,311,101,110,101
1.207519,10.0.0.1:40846,10.0.0.2:5000,18,171,1.230,311,104,110,104
1.209256,10.0.0.1:40846,10.0.0.2:5000,18,171,0.936,311,106,110,106
1.209446,10.0.0.1:40846,10.0.0.2:5000,18,171,0.739,311,106,110,106
1.209484,10.0.0.1:40846,10.0.0.2:5000,18,171,0.591,311,110,110,110
1.213166,10.0.0.1:40846,10.0.0.2:5000,18,172,0.936,311,110,110,110
1.216724,10.0.0.1:40846,10.0.0.2:5000,18,171,0.973,297,112,124,112
1.220167,10.0.0.1:40846,10.0.0.2:5000,18,171,0.765,297,116,124,116
1.220506,10.0.0.1:40846,10.0.0.2:5000,18,171,0.587,297,116,124,116
1.222704,10.0.0.1:40846,10.0.0.2:5000,18,172,0.725,297,121,124,121
1.222708,10.0.0.1:40846,10.0.0.2:5000,18,172,0.795,297,121,124,121
1.222790,10.0.0.1:40846,10.0.0.2:5000,19,172,0.826,297,121,124,121
1.224090,10.0.0.1:40846,10.0.0.2:5000,17,171,0.921,281,129,140,129
1.226756,10.0.0.1:40846,10.0.0.2:5000,17,171,0.957,281,132,140,132
1.227875,10.0.0.1:40846,10.0.0.2:5000,17,170,0.965,281,134,140,134
1.231172,10.0.0.1:40846,10.0.0.2:5000,17,170,0.869,281,138,140,138
1.234323,10.0.0.1:40846,10.0.0.2:5000,18,171,1.173,281,140,140,140
1.236814,10.0.0.1:40846,10.0.0.2:5000,18,172,1.649,281,140,140,140
1.236969,10.0.0.1:40846,10.0.0.2:5000,16,171,1.678,266,141,155,142
1.238382,10.0.0.1:40846,10.0.0.2:5000,16,171,1.680,267,142,154,144
1.238389,10.0.0.1:40846,10.0.0.2:5000,17,170,1.692,268,141,153,144
1.238392,10.0.0.1:40846,10.0.0.2:5000,17,170,1.695,269,140,152,144
1.240804,10.0.0.1:40846,10.0.0.2:5000,16,168,1.794,270,146,152,150
1.240849,10.0.0.1:40846,10.0.0.2:5000,16,167,1.871,271,146,152,150
1.241098,10.0.0.1:40846,10.0.0.2:5000,17,166,1.925,274,148,152,152
1.242627,10.0.0.1:40846,10.0.0.2:5000,17,166,1.939,276,152,152,156
1.242784,10.0.0.1:40846,10.0.0.2:5000,17,165,1.940,279,152,152,156
1.244529,10.0.0.1:40846,10.0.0.2:5000,17,165,1.674,281,152,152,156
1.248014,10.0.0.1:40846,10.0.0.2:5000,17,165,1.500,284,152,152,156
1.248300,10.0.0.1:40846,10.0.0.2:5000,18,165,1.139,285,151,151,156
1.248327,10.0.0.1:40846,10.0.0.2:5000,18,165,0.867,286,150,150,156
1.249571,10.0.0.1:40846,10.0.0.2:5000,18,166,0.787,287,149,149,156
1.252994,10.0.0.1:40846,10.0.0.2:5000,17,166,0.959,288,148,148,156
1.253029,10.0.0.1:40846,10.0.0.2:5000,17,166,1.042,289,147,147,156
1.253195,10.0.0.1:40846,10.0.0.2:5000,17,167,1.064,290,146,146,156
1.253217,10.0.0.1:40846,10.0.0.2:5000,17,167,1.045,291,145,145,156
1.253278,10.0.0.1:40846,10.0.0.2:5000,16,166,1.134,292,145,145,156
1.253428,10.0.0.1:40846,10.0.0.2:5000,16,165,1.202,293,145,145,156
1.253522,10.0.0.1:40846,10.0.0.2:5000,16,164,1.253,296,145,145,156
1.262869,10.0.0.1:40846,10.0.0.2:5000,16,165,1.485,298,145,145,156
1.263057,10.0.0.1:40846,10.0.0.2:5000,16,165,1.614,300,145,145,156
1.263085,10.0.0.1:40846,10.0.0.2:5000,17,166,1.653,303,145,145,156
1.263287,10.0.0.1:40846,10.0.0.2:5000,17,166,1.651,305,145,145,156
1.272405,10.0.0.1:40846,10.0.0.2:5000,17,168,2.739,307,145,145,156
1.272439,10.0.0.1:40846,10.0.0.2:5000,17,168,2.784,301,144,151,156
1.272441,10.0.0.1:40846,10.0.0.2:5000,18,169,2.726,302,143,150,156
1.272515,10.0.0.1:40846,10.0.0.2:5000,18,170,2.604,303,142,149,156
1.273454,10.0.0.1:40846,10.0.0.2:5000,18,170,2.567,304,141,148,156
1.273519,10.0.0.1:40846,10.0.0.2:5000,18,171,2.462,305,140,147,156
1.273532,10.0.0.1:40846,10.0.0.2:5000,18,171,2.317,306,139,146,156
1.273552,10.0.0.1:40846,10.0.0.2:5000,17,170,2.335,307,139,146,156
1.273624,10.0.0.1:40846,10.0.0.2:5000,17,170,2.341,308,139,146,156
1.273625,10.0.0.1:40846,10.0.0.2:5000,17,169,2.306,310,139,146,156
1.273626,10.0.0.1:40846,10.0.0.2:5000,17,169,2.210,313,139,146,156
1.273800,10.0.0.1:40846,10.0.0.2:5000,17,168,2.057,316,139,146,156
1.273803,10.0.0.1:40846,10.0.0.2:5000,17,168,1.892,317,139,146,156
1.273805,10.0.0.1:40846,10.0.0.2:5000,17,168,1.724,319,138,145,156
1.273910,10.0.0.1:40846,10.0.0.2:5000,17,167,1.768,320,137,144,156
1.273928,10.0.0.1:40846,10.0.0.2:5000,17,166,1.798,321,136,143,156
1.274021,10.0.0.1:40846,10.0.0.2:5000,17,166,1.817,322,135,142,156
1.274189,10.0.0.1:40846,10.0.0.2:5000,17,165,1.826,323,141,141,163
1.274210,10.0.0.1:40846,10.0.0.2:5000,17,165,1.826,324,140,140,163
1.274271,10.0.0.1:40846,10.0.0.2:5000,15,163,1.924,325,140,140,163
1.274381,10.0.0.1:40846,10.0.0.2:5000,16,162,1.997,326,140,140,163
1.274511,10.0.0.1:40846,10.0.0.2:5000,16,161,2.050,329,140,140,163
1.283089,10.0.0.1:40846,10.0.0.2:5000,16,162,1.805,331,140,140,163
1.287124,10.0.0.1:40846,10.0.0.2:5000,16,162,2.093,334,140,140,163
1.296264,10.0.0.1:40846,10.0.0.2:5000,16,164,3.359,336,140,140,163
1.296427,10.0.0.1:40846,10.0.0.2:5000,16,166,4.106,339,140,140,163
1.296452,10.0.0.1:40846,10.0.0.2:5000,16,167,4.471,340,140,140,163
1.296777,10.0.0.1:40846,10.0.0.2:5000,17,168,4.258,338,142,142,166
1.296807,10.0.0.1:40846,10.0.0.2:5000,17,169,3.985,339,141,141,166
1.296830,10.0.0.1:40846,10.0.0.2:5000,17,170,3.681,340,140,140,166
1.297100,10.0.0.1:40846,10.0.0.2:5000,17,170,3.367,341,139,139,166
1.297141,10.0.0.1:40846,10.0.0.2:5000,17,171,2.931,342,138,138,166
1.297158,10.0.0.1:40846,10.0.0.2:5000,17,171,2.552,343,137,137,166
1.297177,10.0.0.1:40846,10.0.0.2:5000,17,171,2.225,344,136,136,166
1.297315,10.0.0.1:40846,10.0.0.2:5000,17,172,1.940,345,135,135,166
1.297654,10.0.0.1:40846,10.0.0.2:5000,16,171,1.979,346,135,135,166
1.297679,10.0.0.1:40846,10.0.0.2:5000,16,170,2.004,347,135,135,166
1.307473,10.0.0.1:40846,10.0.0.2:5000,16,171,2.118,350,135,135,166
1.307637,10.0.0.1:40846,10.0.0.2:5000,16,171,2.147,353,134,134,166
1.307662,10.0.0.1:40846,10.0.0.2:5000,16,171,1.707,354,133,133,166
1.307798,10.0.0.1:40846,10.0.0.2:5000,16,171,1.365,355,132,132,166
1.307822,10.0.0.1:40846,10.0.0.2:5000,16,171,1.098,356,131,131,166
1.307916,10.0.0.1:40846,10.0.0.2:5000,16,171,0.888,357,130,130,166
1.308633,10.0.0.1:40846,10.0.0.2:5000,16,171,0.734,358,129,129,166
1.308638,10.0.0.1:40846,10.0.0.2:5000,16,171,0.610,359,128,128,166
