TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
1.209325,10.0.0.1:49428,10.0.0.2:5000,7,154,0.342,146,122,122,143
1.209867,10.0.0.1:49428,10.0.0.2:5000,7,154,0.349,146,121,121,143
1.211248,10.0.0.1:49428,10.0.0.2:5000,7,154,0.387,146,120,120,143
1.211366,10.0.0.1:49428,10.0.0.2:5000,7,154,0.306,146,119,119,143
1.211393,10.0.0.1:49428,10.0.0.2:5000,7,154,0.243,146,118,118,143
1.213531,10.0.0.1:49428,10.0.0.2:5000,7,154,0.194,146,117,117,143
1.214895,10.0.0.1:49428,10.0.0.2:5000,6,153,0.205,146,116,116,143
1.218818,10.0.0.1:49428,10.0.0.2:5000,6,153,0.214,146,115,115,143
1.219661,10.0.0.1:49428,10.0.0.2:5000,6,153,0.181,146,114,114,143
1.220827,10.0.0.1:49428,10.0.0.2:5000,6,153,0.220,146,113,113,143
1.221144,10.0.0.1:49428,10.0.0.2:5000,6,153,0.252,146,112,112,143
1.224192,10.0.0.1:49428,10.0.0.2:5000,6,153,0.291,146,111,111,143
1.225112,10.0.0.1:49428,10.0.0.2:5000,6,153,0.307,146,110,110,143
1.225279,10.0.0.1:49428,10.0.0.2:5000,6,153,0.277,146,109,109,143
1.229341,10.0.0.1:49428,10.0.0.2:5000,6,153,0.249,146,108,108,143
1.229640,10.0.0.1:49428,10.0.0.2:5000,5,153,0.223,146,107,107,143
1.230549,10.0.0.1:49428,10.0.0.2:5000,5,153,0.260,146,106,106,143
1.231103,10.0.0.1:49428,10.0.0.2:5000,6,153,0.402,146,105,105,143
1.231459,10.0.0.1:49428,10.0.0.2:5000,5,153,0.445,146,104,104,143
1.231888,10.0.0.1:49428,10.0.0.2:5000,5,152,0.480,146,103,103,143
1.240170,10.0.0.1:49428,10.0.0.2:5000,5,152,0.507,146,102,102,143
1.240430,10.0.0.1:49428,10.0.0.2:5000,5,152,0.528,146,101,101,143
1.241125,10.0.0.1:49428,10.0.0.2:5000,5,151,0.544,146,100,100,143
1.243570,10.0.0.1:49428,10.0.0.2:5000,5,151,0.430,146,99,99,143
1.255667,10.0.0.1:49428,10.0.0.2:5000,5,151,0.467,146,98,98,143
1.256495,10.0.0.1:49428,10.0.0.2:5000,5,152,0.602,146,97,97,143
1.256630,10.0.0.1:49428,10.0.0.2:5000,5,152,0.671,146,96,96,143
1.256660,10.0.0.1:49428,10.0.0.2:5000,5,152,0.696,146,95,95,143
1.258933,10.0.0.1:49428,10.0.0.2:5000,5,153,0.940,146,94,94,143
1.259360,10.0.0.1:49428,10.0.0.2:5000,5,153,1.196,146,93,93,143
1.259538,10.0.0.1:49428,10.0.0.2:5000,5,153,1.327,146,92,92,143
1.259897,10.0.0.1:49428,10.0.0.2:5000,5,154,1.371,146,91,91,143
1.260623,10.0.0.1:49428,10.0.0.2:5000,5,154,1.482,146,90,90,143
1.262344,10.0.0.1:49428,10.0.0.2:5000,5,155,1.759,146,89,89,143
1.262631,10.0.0.1:49428,10.0.0.2:5000,5,156,1.886,146,88,88,143
1.263817,10.0.0.1:49428,10.0.0.2:5000,5,156,2.035,146,87,87,143
1.264342,10.0.0.1:49428,10.0.0.2:5000,6,157,2.194,146,86,86,143
1.265214,10.0.0.1:49428,10.0.0.2:5000,5,156,2.061,146,85,85,143
1.265617,10.0.0.1:49428,10.0.0.2:5000,5,156,1.909,146,84,84,143
1.266436,10.0.0.1:49428,10.0.0.2:5000,5,156,1.625,146,83,83,143
1.266860,10.0.0.1:49428,10.0.0.2:5000,5,156,1.388,146,82,82,143
1.267149,10.0.0.1:49428,10.0.0.2:5000,5,156,1.064,146,81,81,143
1.267474,10.0.0.1:49428,10.0.0.2:5000,5,156,0.818,146,80,80,143
1.269795,10.0.0.1:49428,10.0.0.2:5000,6,156,0.846,146,79,79,143
1.270178,10.0.0.1:49428,10.0.0.2:5000,6,156,0.963,146,78,78,143
1.271363,10.0.0.1:49428,10.0.0.2:5000,6,157,1.134,146,77,77,143
1.272519,10.0.0.1:49428,10.0.0.2:5000,6,157,1.336,146,76,76,143
1.272622,10.0.0.1:49428,10.0.0.2:5000,6,158,1.427,146,75,75,143
1.273317,10.0.0.1:49428,10.0.0.2:5000,6,158,1.568,146,74,74,143
1.273467,10.0.0.1:49428,10.0.0.2:5000,5,158,1.568,142,70,73,144
1.275828,10.0.0.1:49428,10.0.0.2:5000,5,158,1.568,142,70,72,145
1.276010,10.0.0.1:49428,10.0.0.2:5000,5,158,1.568,142,70,71,146
1.276452,10.0.0.1:49428,10.0.0.2:5000,5,158,1.568,142,70,70,147
1.276646,10.0.0.1:49428,10.0.0.2:5000,6,158,1.568,142,69,69,147
1.278830,10.0.0.1:49428,10.0.0.2:5000,6,158,1.568,142,65,65,147
1.279018,10.0.0.1:49428,10.0.0.2:5000,6,158,1.568,142,62,62,147
1.282237,10.0.0.1:49428,10.0.0.2:5000,6,158,1.568,139,60,60,147
1.282832,10.0.0.1:49428,10.0.0.2:5000,6,158,1.568,139,59,59,147
1.285179,10.0.0.1:49428,10.0.0.2:5000,6,158,1.568,134,54,54,152
1.290740,10.0.0.1:49428,10.0.0.2:5000,7,158,1.568,134,50,50,152
1.291350,10.0.0.1:49428,10.0.0.2:5000,7,158,1.568,134,49,49,152
1.292211,10.0.0.1:49428,10.0.0.2:5000,7,158,1.568,133,46,46,152
1.292223,10.0.0.1:49428,10.0.0.2:5000,7,158,1.568,132,44,44,152
1.294786,10.0.0.1:49428,10.0.0.2:5000,7,158,1.568,129,40,40,155
1.295715,10.0.0.1:49428,10.0.0.2:5000,7,158,1.568,129,38,38,155
1.301530,10.0.0.1:49428,10.0.0.2:5000,7,158,1.568,129,33,33,155
1.302128,10.0.0.1:49428,10.0.0.2:5000,7,158,1.568,129,31,31,155
1.303038,10.0.0.1:49428,10.0.0.2:5000,9,158,1.568,123,27,30,158
1.303631,10.0.0.1:49428,10.0.0.2:5000,9,158,1.568,123,25,25,161
1.310392,10.0.0.1:49428,10.0.0.2:5000,9,158,1.568,123,23,23,161
1.319708,10.0.0.1:49428,10.0.0.2:5000,9,158,1.568,123,20,20,161
1.320469,10.0.0.1:49428,10.0.0.2:5000,9,158,1.568,123,18,18,161
1.322719,10.0.0.1:49428,10.0.0.2:5000,9,157,1.602,123,18,18,161
1.323986,10.0.0.1:49428,10.0.0.2:5000,9,157,1.607,123,18,18,161
1.335681,10.0.0.1:49428,10.0.0.2:5000,9,156,1.619,123,18,18,161
1.337065,10.0.0.1:49428,10.0.0.2:5000,9,156,1.635,123,18,18,161
1.339061,10.0.0.1:49428,10.0.0.2:5000,9,156,1.449,123,18,18,161
1.340445,10.0.0.1:49428,10.0.0.2:5000,9,155,1.469,123,18,18,161
1.340696,10.0.0.1:49428,10.0.0.2:5000,9,155,1.488,123,18,18,161
1.343937,10.0.0.1:49428,10.0.0.2:5000,9,155,1.217,123,18,18,161
1.348008,10.0.0.1:49428,10.0.0.2:5000,9,154,1.065,123,18,18,161
1.348855,10.0.0.1:49428,10.0.0.2:5000,9,154,1.103,123,18,18,161
1.357341,10.0.0.1:49428,10.0.0.2:5000,9,154,1.029,123,18,18,161
1.359425,10.0.0.1:49428,10.0.0.2:5000,9,154,0.954,123,18,18,161
1.363681,10.0.0.1:49428,10.0.0.2:5000,9,155,1.209,123,18,18,161
1.367700,10.0.0.1:49428,10.0.0.2:5000,9,155,1.293,123,18,18,161
1.367899,10.0.0.1:49428,10.0.0.2:5000,9,155,1.090,123,18,18,161
1.372283,10.0.0.1:49428,10.0.0.2:5000,9,156,1.193,123,18,18,161
1.376899,10.0.0.1:49428,10.0.0.2:5000,9,156,1.141,123,18,18,161
1.377871,10.0.0.1:49428,10.0.0.2:5000,9,156,0.942,123,18,18,161
1.378511,10.0.0.1:49428,10.0.0.2:5000,9,156,0.946,123,18,18,161
1.381388,10.0.0.1:49428,10.0.0.2:5000,9,156,0.719,123,18,18,161
1.385366,10.0.0.1:49428,10.0.0.2:5000,9,156,0.555,123,18,18,161
1.385652,10.0.0.1:49428,10.0.0.2:5000,9,155,0.562,123,18,18,161
1.386195,10.0.0.1:49428,10.0.0.2:5000,9,155,0.570,123,18,18,161
1.393187,10.0.0.1:49428,10.0.0.2:5000,9,155,0.595,123,18,18,161
1.395846,10.0.0.1:49428,10.0.0.2:5000,9,155,0.530,123,18,18,161
1.397342,10.0.0.1:49428,10.0.0.2:5000,9,155,0.537,123,18,18,161
1.409569,10.0.0.1:49428,10.0.0.2:5000,9,154,0.540,123,18,18,161
1.412128,10.0.0.1:49428,10.0.0.2:5000,9,154,0.451,123,18,18,161
1.415872,10.0.0.1:49428,10.0.0.2:5000,9,155,0.578,123,18,18,161
1.418311,10.0.0.1:49428,10.0.0.2:5000,9,155,0.862,123,18,18,161
1.418577,10.0.0.1:49428,10.0.0.2:5000,9,155,0.933,123,18,18,161
1.418875,10.0.0.1:49428,10.0.0.2:5000,9,155,0.734,123,18,18,161
1.424377,10.0.0.1:49428,10.0.0.2:5000,9,156,0.895,123,18,18,161
1.425004,10.0.0.1:49428,10.0.0.2:5000,9,156,0.812,123,18,18,161
1.429969,10.0.0.1:49428,10.0.0.2:5000,9,156,0.762,123,18,18,161
1.431308,10.0.0.1:49428,10.0.0.2:5000,9,156,0.781,124,17,17,161
1.431810,10.0.0.1:49428,10.0.0.2:5000,9,156,0.652,124,16,16,161
1.432278,10.0.0.1:49428,10.0.0.2:5000,9,156,0.556,124,15,15,161
1.432547,10.0.0.1:49428,10.0.0.2:5000,9,156,0.483,124,14,14,161
1.432650,10.0.0.1:49428,10.0.0.2:5000,9,156,0.422,123,14,14,161
1.432788,10.0.0.1:49428,10.0.0.2:5000,9,156,0.447,123,14,14,161
1.438669,10.0.0.1:49428,10.0.0.2:5000,9,156,0.799,123,14,14,161
1.438743,10.0.0.1:49428,10.0.0.2:5000,9,156,1.015,123,14,14,161
1.444238,10.0.0.1:49428,10.0.0.2:5000,9,157,1.052,124,13,13,161
1.444298,10.0.0.1:49428,10.0.0.2:5000,9,157,1.130,124,12,12,161
1.445850,10.0.0.1:49428,10.0.0.2:5000,9,158,1.272,125,11,11,161
1.446299,10.0.0.1:49428,10.0.0.2:5000,9,158,1.449,124,10,10,161
1.446382,10.0.0.1:49428,10.0.0.2:5000,9,158,1.521,124,9,9,161
1.448612,10.0.0.1:49428,10.0.0.2:5000,8,158,1.282,123,9,9,161
1.448667,10.0.0.1:49428,10.0.0.2:5000,8,158,1.078,123,9,9,161
1.449832,10.0.0.1:49428,10.0.0.2:5000,8,158,0.851,123,9,9,161
1.454291,10.0.0.1:49428,10.0.0.2:5000,8,159,1.233,124,8,8,161
1.455719,10.0.0.1:49428,10.0.0.2:5000,8,159,1.132,125,7,7,161
1.456028,10.0.0.1:49428,10.0.0.2:5000,8,159,1.030,126,6,6,161
1.456117,10.0.0.1:49428,10.0.0.2:5000,8,159,0.852,126,6,6,161
1.456949,10.0.0.1:49428,10.0.0.2:5000,8,159,0.813,126,6,6,161
1.461952,10.0.0.1:49428,10.0.0.2:5000,8,160,1.387,126,6,6,161
1.462292,10.0.0.1:49428,10.0.0.2:5000,9,160,1.135,127,5,5,161
1.462329,10.0.0.1:49428,10.0.0.2:5000,9,160,0.935,126,4,4,161
1.462352,10.0.0.1:49428,10.0.0.2:5000,9,160,0.774,125,3,3,161
1.462505,10.0.0.1:49428,10.0.0.2:5000,8,160,0.769,124,2,2,161
1.462678,10.0.0.1:49428,10.0.0.2:5000,9,160,0.742,124,1,1,161
1.463002,10.0.0.1:49428,10.0.0.2:5000,9,160,0.701,146,0,0,161
1.471700,10.0.0.1:49428,10.0.0.2:5000,9,160,0.682,146,0,0,161
1.472168,10.0.0.1:49428,10.0.0.2:5000,9,160,0.708,146,0,0,161
1.475551,10.0.0.1:49428,10.0.0.2:5000,8,159,0.757,146,0,0,161
1.476905,10.0.0.1:49428,10.0.0.2:5000,9,159,0.774,146,0,0,161
1.476976,10.0.0.1:49428,10.0.0.2:5000,9,159,0.785,146,0,0,161
1.477011,10.0.0.1:49428,10.0.0.2:5000,9,158,0.802,146,0,0,161
1.477044,10.0.0.1:49428,10.0.0.2:5000,9,158,0.813,146,0,0,161
1.478936,10.0.0.1:49428,10.0.0.2:5000,9,158,0.825,146,0,0,161
1.479400,10.0.0.1:49428,10.0.0.2:5000,9,158,0.821,146,0,0,161
1.479985,10.0.0.1:49428,10.0.0.2:5000,9,157,0.828,146,0,0,161
1.482447,10.0.0.1:49428,10.0.0.2:5000,9,157,0.700,146,0,0,161
1.482648,10.0.0.1:49428,10.0.0.2:5000,9,157,0.619,146,0,0,161
1.487533,10.0.0.1:49428,10.0.0.2:5000,9,157,0.695,146,0,0,161
1.487825,10.0.0.1:49428,10.0.0.2:5000,9,156,0.774,146,0,0,161
1.487910,10.0.0.1:49428,10.0.0.2:5000,9,155,0.837,146,0,0,161
1.494080,10.0.0.1:49428,10.0.0.2:5000,9,155,0.722,146,0,0,161
1.494497,10.0.0.1:49428,10.0.0.2:5000,9,155,0.724,146,0,0,161
1.499751,10.0.0.1:49428,10.0.0.2:5000,9,155,0.993,146,0,0,161
1.500371,10.0.0.1:49428,10.0.0.2:5000,8,155,0.812,146,0,0,161
1.501259,10.0.0.1:49428,10.0.0.2:5000,9,156,0.774,146,0,0,161
1.501372,10.0.0.1:49428,10.0.0.2:5000,9,156,0.744,146,0,0,161
1.507533,10.0.0.1:49428,10.0.0.2:5000,9,157,1.470,146,0,0,161
1.508020,10.0.0.1:49428,10.0.0.2:5000,9,158,1.960,146,0,0,161
1.508772,10.0.0.1:49428,10.0.0.2:5000,9,158,1.792,146,0,0,161
1.520150,10.0.0.1:49428,10.0.0.2:5000,9,159,2.951,146,0,0,161
1.520742,10.0.0.1:49428,10.0.0.2:5000,9,160,2.372,146,0,0,161
1.520800,10.0.0.1:49428,10.0.0.2:5000,9,159,2.158,146,0,0,161
1.527153,10.0.0.1:49428,10.0.0.2:5000,9,159,1.660,146,0,0,161
1.527768,10.0.0.1:49428,10.0.0.2:5000,9,159,1.286,146,0,0,161
1.531389,10.0.0.1:49428,10.0.0.2:5000,9,159,1.053,146,0,0,161
1.532666,10.0.0.1:49428,10.0.0.2:5000,9,159,1.081,146,0,0,161
1.536425,10.0.0.1:49428,10.0.0.2:5000,9,159,0.892,146,0,0,161
1.538168,10.0.0.1:49428,10.0.0.2:5000,9,159,0.737,146,0,0,161
1.543757,10.0.0.1:49428,10.0.0.2:5000,9,159,0.952,146,0,0,161
1.544477,10.0.0.1:49428,10.0.0.2:5000,9,159,0.771,146,0,0,161
1.547279,10.0.0.1:49428,10.0.0.2:5000,9,159,0.845,146,0,0,161
1.547712,10.0.0.1:49428,10.0.0.2:5000,9,159,0.854,146,0,0,161
1.547729,10.0.0.1:49428,10.0.0.2:5000,9,159,0.913,146,0,0,161
1.552878,10.0.0.1:49428,10.0.0.2:5000,9,159,0.920,146,0,0,161
1.567392,10.0.0.1:49428,10.0.0.2:5000,9,158,0.869,146,0,0,161
1.567920,10.0.0.1:49428,10.0.0.2:5000,9,158,0.741,146,0,0,161
1.574028,10.0.0.1:49428,10.0.0.2:5000,9,159,0.946,146,0,0,161
1.574407,10.0.0.1:49428,10.0.0.2:5000,9,159,0.788,146,0,0,161
1.578480,10.0.0.1:49428,10.0.0.2:5000,8,159,0.725,146,0,0,161
1.578833,10.0.0.1:49428,10.0.0.2:5000,9,159,0.677,146,0,0,161
1.578886,10.0.0.1:49428,10.0.0.2:5000,9,159,0.594,146,0,0,161
1.579749,10.0.0.1:49428,10.0.0.2:5000,9,159,0.628,146,0,0,161
1.579821,10.0.0.1:49428,10.0.0.2:5000,8,159,0.675,146,0,0,161
1.580008,10.0.0.1:49428,10.0.0.2:5000,9,158,0.709,146,0,0,161
1.588150,10.0.0.1:49428,10.0.0.2:5000,9,159,1.163,146,0,0,161
1.588486,10.0.0.1:49428,10.0.0.2:5000,9,159,1.401,146,0,0,161
1.588586,10.0.0.1:49428,10.0.0.2:5000,9,160,1.526,146,0,0,161
1.588622,10.0.0.1:49428,10.0.0.2:5000,9,160,1.565,146,0,0,161
1.588737,10.0.0.1:49428,10.0.0.2:5000,8,160,1.418,146,0,0,161
1.588771,10.0.0.1:49428,10.0.0.2:5000,9,160,1.273,146,0,0,161
1.589251,10.0.0.1:49428,10.0.0.2:5000,9,160,1.079,146,0,0,161
1.591350,10.0.0.1:49428,10.0.0.2:5000,8,159,1.155,146,0,0,161
1.597650,10.0.0.1:49428,10.0.0.2:5000,8,159,0.883,146,0,0,161
1.601307,10.0.0.1:49428,10.0.0.2:5000,8,159,1.135,146,0,0,161
1.601391,10.0.0.1:49428,10.0.0.2:5000,8,160,1.275,146,0,0,161
1.601868,10.0.0.1:49428,10.0.0.2:5000,8,160,1.387,146,0,0,161
1.602043,10.0.0.1:49428,10.0.0.2:5000,8,160,1.439,146,0,0,161
1.602256,10.0.0.1:49428,10.0.0.2:5000,8,160,1.357,146,0,0,161
1.602956,10.0.0.1:49428,10.0.0.2:5000,8,160,1.174,146,0,0,161
1.603408,10.0.0.1:49428,10.0.0.2:5000,8,160,0.968,146,0,0,161
1.603609,10.0.0.1:49428,10.0.0.2:5000,8,160,0.769,146,0,0,161
1.604593,10.0.0.1:49428,10.0.0.2:5000,8,160,0.661,146,0,0,161
1.604800,10.0.0.1:49428,10.0.0.2:5000,8,160,0.500,146,0,0,161
1.607695,10.0.0.1:49428,10.0.0.2:5000,8,160,0.733,146,0,0,161
1.608011,10.0.0.1:49428,10.0.0.2:5000,8,161,0.903,146,0,0,161
1.608057,10.0.0.1:49428,10.0.0.2:5000,9,161,0.989,146,0,0,161
1.614499,10.0.0.1:49428,10.0.0.2:5000,8,161,1.001,146,0,0,161
1.614649,10.0.0.1:49428,10.0.0.2:5000,8,160,1.005,146,0,0,161
1.614701,10.0.0.1:49428,10.0.0.2:5000,8,160,1.008,137,1,8,162
1.614737,10.0.0.1:49428,10.0.0.2:5000,8,160,0.994,136,1,8,162
1.614779,10.0.0.1:49428,10.0.0.2:5000,8,160,0.958,136,2,8,163
1.619277,10.0.0.1:49428,10.0.0.2:5000,8,160,0.988,135,2,8,163
1.619913,10.0.0.1:49428,10.0.0.2:5000,7,160,0.996,135,3,8,164
1.620169,10.0.0.1:49428,10.0.0.2:5000,7,159,0.984,134,3,8,164
1.620793,10.0.0.1:49428,10.0.0.2:5000,8,159,0.872,134,4,8,165
1.622428,10.0.0.1:49428,10.0.0.2:5000,8,159,0.745,133,4,8,165
1.622843,10.0.0.1:49428,10.0.0.2:5000,8,159,0.686,133,5,8,166
1.624610,10.0.0.1:49428,10.0.0.2:5000,8,160,0.851,132,5,8,166
1.625018,10.0.0.1:49428,10.0.0.2:5000,8,160,0.980,132,6,8,167
1.625834,10.0.0.1:49428,10.0.0.2:5000,8,161,1.140,131,6,8,167
1.626334,10.0.0.1:49428,10.0.0.2:5000,8,161,1.268,131,7,8,168
1.626651,10.0.0.1:49428,10.0.0.2:5000,8,161,1.355,130,7,8,168
1.629687,10.0.0.1:49428,10.0.0.2:5000,7,161,1.368,130,8,8,169
1.631829,10.0.0.1:49428,10.0.0.2:5000,7,161,1.136,129,8,8,169
1.632109,10.0.0.1:49428,10.0.0.2:5000,7,161,0.913,129,8,8,169
1.633918,10.0.0.1:49428,10.0.0.2:5000,8,161,0.857,128,8,8,169
1.634944,10.0.0.1:49428,10.0.0.2:5000,8,161,0.922,128,8,8,169
1.635211,10.0.0.1:49428,10.0.0.2:5000,8,161,0.970,127,8,8,169
1.636188,10.0.0.1:49428,10.0.0.2:5000,8,162,1.092,127,8,8,169
1.636933,10.0.0.1:49428,10.0.0.2:5000,8,162,1.232,126,8,8,169
1.637557,10.0.0.1:49428,10.0.0.2:5000,8,162,1.258,126,8,8,169
1.637894,10.0.0.1:49428,10.0.0.2:5000,8,161,1.270,125,8,8,169
1.640855,10.0.0.1:49428,10.0.0.2:5000,8,161,0.962,125,8,8,169
1.640943,10.0.0.1:49428,10.0.0.2:5000,8,161,0.742,124,8,8,169
1.640951,10.0.0.1:49428,10.0.0.2:5000,8,161,0.576,124,8,8,169
1.640978,10.0.0.1:49428,10.0.0.2:5000,8,161,0.452,123,8,8,169
1.640985,10.0.0.1:49428,10.0.0.2:5000,8,161,0.357,123,8,8,169
1.641011,10.0.0.1:49428,10.0.0.2:5000,8,161,0.287,122,8,8,169
1.641018,10.0.0.1:49428,10.0.0.2:5000,8,160,0.410,122,8,8,169
1.646742,10.0.0.1:49428,10.0.0.2:5000,8,160,0.423,121,8,8,169
1.646919,10.0.0.1:49428,10.0.0.2:5000,8,160,0.430,121,8,8,169
1.647546,10.0.0.1:49428,10.0.0.2:5000,8,160,0.384,120,8,8,169
1.647653,10.0.0.1:49428,10.0.0.2:5000,9,160,0.329,120,8,8,169
1.647936,10.0.0.1:49428,10.0.0.2:5000,9,160,0.247,119,8,8,169
1.647944,10.0.0.1:49428,10.0.0.2:5000,9,160,0.186,119,8,8,169
1.648903,10.0.0.1:49428,10.0.0.2:5000,9,160,0.260,118,8,8,169
1.648975,10.0.0.1:49428,10.0.0.2:5000,8,159,0.337,118,8,8,169
1.649061,10.0.0.1:49428,10.0.0.2:5000,8,159,0.399,117,8,8,169
1.649325,10.0.0.1:49428,10.0.0.2:5000,9,158,0.446,117,8,8,169
1.649779,10.0.0.1:49428,10.0.0.2:5000,9,158,0.478,116,8,8,169
1.660287,10.0.0.1:49428,10.0.0.2:5000,9,159,1.354,116,8,8,169
1.661906,10.0.0.1:49428,10.0.0.2:5000,9,160,2.088,115,8,8,169
1.662009,10.0.0.1:49428,10.0.0.2:5000,9,161,2.519,115,8,8,169
1.662724,10.0.0.1:49428,10.0.0.2:5000,9,162,2.812,114,8,8,169
1.662744,10.0.0.1:49428,10.0.0.2:5000,9,162,2.187,114,8,8,169
1.662784,10.0.0.1:49428,10.0.0.2:5000,9,162,1.714,113,8,8,169
1.662791,10.0.0.1:49428,10.0.0.2:5000,9,162,1.351,113,8,8,169
1.662816,10.0.0.1:49428,10.0.0.2:5000,9,162,1.074,112,8,8,169
1.662823,10.0.0.1:49428,10.0.0.2:5000,9,162,0.859,112,8,8,169
1.666578,10.0.0.1:49428,10.0.0.2:5000,9,163,1.160,111,8,8,169
1.666916,10.0.0.1:49428,10.0.0.2:5000,9,163,1.364,111,8,8,169
1.668513,10.0.0.1:49428,10.0.0.2:5000,9,164,1.654,110,8,8,169
1.669004,10.0.0.1:49428,10.0.0.2:5000,9,163,1.601,110,8,8,169
1.670096,10.0.0.1:49428,10.0.0.2:5000,9,163,1.380,109,8,8,169
1.670662,10.0.0.1:49428,10.0.0.2:5000,9,163,1.121,109,8,8,169
1.670913,10.0.0.1:49428,10.0.0.2:5000,9,163,0.884,108,8,8,169
1.672523,10.0.0.1:49428,10.0.0.2:5000,9,163,0.826,108,8,8,169
1.673675,10.0.0.1:49428,10.0.0.2:5000,9,164,0.906,107,8,8,169
1.675081,10.0.0.1:49428,10.0.0.2:5000,9,164,1.106,107,8,8,169
1.675589,10.0.0.1:49428,10.0.0.2:5000,9,164,1.266,106,8,8,169
1.676034,10.0.0.1:49428,10.0.0.2:5000,9,163,1.369,106,8,8,169
1.676090,10.0.0.1:49428,10.0.0.2:5000,9,162,1.450,105,8,8,169
1.678847,10.0.0.1:49428,10.0.0.2:5000,9,162,1.470,105,8,8,169
1.680268,10.0.0.1:49428,10.0.0.2:5000,9,162,1.383,104,8,8,169
1.680734,10.0.0.1:49428,10.0.0.2:5000,9,161,1.224,104,8,8,169
1.682179,10.0.0.1:49428,10.0.0.2:5000,9,161,0.935,103,8,8,169
1.683650,10.0.0.1:49428,10.0.0.2:5000,9,161,0.990,103,8,8,169
1.683732,10.0.0.1:49428,10.0.0.2:5000,9,160,1.031,102,8,8,169
1.683741,10.0.0.1:49428,10.0.0.2:5000,9,160,1.062,102,8,8,169
1.685917,10.0.0.1:49428,10.0.0.2:5000,9,159,0.968,101,8,8,169
1.686029,10.0.0.1:49428,10.0.0.2:5000,9,159,0.862,101,8,8,169
1.687154,10.0.0.1:49428,10.0.0.2:5000,10,159,0.667,100,8,8,169
1.688843,10.0.0.1:49428,10.0.0.2:5000,9,159,0.684,100,8,8,169
1.689478,10.0.0.1:49428,10.0.0.2:5000,9,159,0.685,99,8,8,169
1.690506,10.0.0.1:49428,10.0.0.2:5000,9,159,0.544,99,8,8,169
1.691004,10.0.0.1:49428,10.0.0.2:5000,9,159,0.444,98,8,8,169
1.691700,10.0.0.1:49428,10.0.0.2:5000,10,159,0.451,98,8,8,169
1.699280,10.0.0.1:49428,10.0.0.2:5000,9,159,0.758,97,8,8,169
1.699377,10.0.0.1:49428,10.0.0.2:5000,9,160,0.949,97,8,8,169
1.700101,10.0.0.1:49428,10.0.0.2:5000,10,160,1.135,96,8,8,169
1.700227,10.0.0.1:49428,10.0.0.2:5000,10,161,1.238,96,8,8,169
1.701727,10.0.0.1:49428,10.0.0.2:5000,9,160,1.302,95,8,8,169
1.702160,10.0.0.1:49428,10.0.0.2:5000,9,159,1.344,95,8,8,169
1.704975,10.0.0.1:49428,10.0.0.2:5000,9,159,1.236,94,8,8,169
1.705149,10.0.0.1:49428,10.0.0.2:5000,9,159,1.105,94,8,8,169
1.706106,10.0.0.1:49428,10.0.0.2:5000,9,159,0.865,93,8,8,169
1.706785,10.0.0.1:49428,10.0.0.2:5000,9,159,0.702,93,8,8,169
1.706964,10.0.0.1:49428,10.0.0.2:5000,9,158,0.757,92,8,8,169
1.707094,10.0.0.1:49428,10.0.0.2:5000,9,158,0.798,92,8,8,169
1.707987,10.0.0.1:49428,10.0.0.2:5000,9,157,0.817,91,8,8,169
1.708154,10.0.0.1:49428,10.0.0.2:5000,9,157,0.826,91,8,8,169
1.710095,10.0.0.1:49428,10.0.0.2:5000,10,157,0.625,90,8,8,169
1.720198,10.0.0.1:49428,10.0.0.2:5000,9,156,0.678,90,8,8,169
1.722062,10.0.0.1:49428,10.0.0.2:5000,9,156,0.691,89,8,8,169
1.722294,10.0.0.1:49428,10.0.0.2:5000,10,156,0.696,89,8,8,169
1.724996,10.0.0.1:49428,10.0.0.2:5000,10,156,0.674,88,8,8,169
1.727890,10.0.0.1:49428,10.0.0.2:5000,9,156,0.691,88,8,8,169
1.728564,10.0.0.1:49428,10.0.0.2:5000,9,155,0.766,87,8,8,169
1.728866,10.0.0.1:49428,10.0.0.2:5000,9,154,0.821,87,8,8,169
1.729727,10.0.0.1:49428,10.0.0.2:5000,9,154,0.851,86,8,8,169
1.735199,10.0.0.1:49428,10.0.0.2:5000,9,154,0.931,86,8,8,169
1.735941,10.0.0.1:49428,10.0.0.2:5000,9,154,1.046,85,8,8,169
1.737029,10.0.0.1:49428,10.0.0.2:5000,9,155,1.062,85,8,8,169
1.737414,10.0.0.1:49428,10.0.0.2:5000,9,155,1.088,84,8,8,169
1.738491,10.0.0.1:49428,10.0.0.2:5000,9,155,1.205,84,8,8,169
1.738770,10.0.0.1:49428,10.0.0.2:5000,9,156,1.279,83,8,8,169
1.741065,10.0.0.1:49428,10.0.0.2:5000,10,156,1.570,83,8,8,169
1.743040,10.0.0.1:49428,10.0.0.2:5000,10,157,1.962,82,8,8,169
1.743339,10.0.0.1:49428,10.0.0.2:5000,10,158,2.197,82,8,8,169
1.745222,10.0.0.1:49428,10.0.0.2:5000,10,159,2.516,81,8,8,169
1.746653,10.0.0.1:49428,10.0.0.2:5000,9,159,1.897,81,8,8,169
1.747789,10.0.0.1:49428,10.0.0.2:5000,9,159,1.555,80,8,8,169
1.748063,10.0.0.1:49428,10.0.0.2:5000,9,159,1.182,80,8,8,169
