TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
0.930378,10.0.0.1:33574,10.0.0.2:5000,16,135,1.679,139,66,66,69
0.940841,10.0.0.1:33574,10.0.0.2:5000,16,135,1.656,139,66,66,69
0.940898,10.0.0.1:33574,10.0.0.2:5000,15,135,1.343,139,66,66,69
0.941078,10.0.0.1:33574,10.0.0.2:5000,15,135,1.064,139,66,66,69
0.941228,10.0.0.1:33574,10.0.0.2:5000,15,135,0.969,139,66,66,69
0.941289,10.0.0.1:33574,10.0.0.2:5000,15,134,1.015,139,66,66,69
0.941355,10.0.0.1:33574,10.0.0.2:5000,15,134,1.072,139,66,66,69
0.945471,10.0.0.1:33574,10.0.0.2:5000,15,133,1.066,139,66,66,69
0.946048,10.0.0.1:33574,10.0.0.2:5000,14,133,1.078,139,66,66,69
0.946082,10.0.0.1:33574,10.0.0.2:5000,14,132,1.114,139,66,66,69
0.951387,10.0.0.1:33574,10.0.0.2:5000,14,132,0.839,139,66,66,69
0.951600,10.0.0.1:33574,10.0.0.2:5000,14,132,0.762,139,66,66,69
0.953457,10.0.0.1:33574,10.0.0.2:5000,14,132,0.771,139,66,66,69
0.955213,10.0.0.1:33574,10.0.0.2:5000,14,132,0.798,139,66,66,69
0.955974,10.0.0.1:33574,10.0.0.2:5000,13,131,0.826,139,66,66,69
0.957644,10.0.0.1:33574,10.0.0.2:5000,13,131,0.845,139,66,66,69
0.959287,10.0.0.1:33574,10.0.0.2:5000,13,130,0.876,139,66,66,69
0.963452,10.0.0.1:33574,10.0.0.2:5000,13,130,0.849,139,66,66,69
0.963631,10.0.0.1:33574,10.0.0.2:5000,13,130,0.861,139,66,66,69
0.965411,10.0.0.1:33574,10.0.0.2:5000,12,130,0.871,139,66,66,69
0.966653,10.0.0.1:33574,10.0.0.2:5000,13,129,0.758,139,66,66,69
0.968955,10.0.0.1:33574,10.0.0.2:5000,12,129,0.728,139,66,66,69
0.969488,10.0.0.1:33574,10.0.0.2:5000,12,129,0.743,139,66,66,69
0.973072,10.0.0.1:33574,10.0.0.2:5000,12,129,0.746,139,66,66,69
0.976206,10.0.0.1:33574,10.0.0.2:5000,12,129,0.565,139,66,66,69
0.977500,10.0.0.1:33574,10.0.0.2:5000,12,129,0.589,139,66,66,69
0.978865,10.0.0.1:33574,10.0.0.2:5000,11,129,0.449,139,66,66,69
0.980524,10.0.0.1:33574,10.0.0.2:5000,12,128,0.488,139,65,65,69
0.982279,10.0.0.1:33574,10.0.0.2:5000,12,128,0.487,139,64,64,69
0.982784,10.0.0.1:33574,10.0.0.2:5000,11,128,0.472,139,63,63,69
0.983288,10.0.0.1:33574,10.0.0.2:5000,11,128,0.485,139,63,63,69
0.984469,10.0.0.1:33574,10.0.0.2:5000,11,128,0.499,139,63,63,69
0.988392,10.0.0.1:33574,10.0.0.2:5000,11,128,0.423,139,63,63,69
0.989644,10.0.0.1:33574,10.0.0.2:5000,11,128,0.391,139,63,63,69
0.992760,10.0.0.1:33574,10.0.0.2:5000,11,128,0.297,139,63,63,69
0.995777,10.0.0.1:33574,10.0.0.2:5000,10,128,0.241,139,63,63,69
0.996908,10.0.0.1:33574,10.0.0.2:5000,10,128,0.214,139,63,63,69
0.998209,10.0.0.1:33574,10.0.0.2:5000,10,128,0.199,139,63,63,69
1.000670,10.0.0.1:33574,10.0.0.2:5000,10,128,0.171,139,62,62,69
1.001901,10.0.0.1:33574,10.0.0.2:5000,10,128,0.184,139,61,61,69
1.002465,10.0.0.1:33574,10.0.0.2:5000,10,127,0.193,139,60,60,69
1.003555,10.0.0.1:33574,10.0.0.2:5000,10,127,0.201,139,59,59,69
1.004966,10.0.0.1:33574,10.0.0.2:5000,10,127,0.207,139,58,58,69
1.007999,10.0.0.1:33574,10.0.0.2:5000,10,127,0.424,139,58,58,69
1.008262,10.0.0.1:33574,10.0.0.2:5000,9,127,0.354,139,58,58,69
1.016874,10.0.0.1:33574,10.0.0.2:5000,10,128,1.085,139,57,57,69
1.017031,10.0.0.1:33574,10.0.0.2:5000,10,129,1.464,139,56,56,69
1.017037,10.0.0.1:33574,10.0.0.2:5000,9,129,1.416,139,55,55,69
1.017528,10.0.0.1:33574,10.0.0.2:5000,9,129,1.216,139,54,54,69
1.017543,10.0.0.1:33574,10.0.0.2:5000,9,129,1.027,139,53,53,69
1.017694,10.0.0.1:33574,10.0.0.2:5000,9,129,0.795,139,52,52,69
1.017840,10.0.0.1:33574,10.0.0.2:5000,9,129,0.742,139,52,52,69
1.017967,10.0.0.1:33574,10.0.0.2:5000,9,129,0.750,139,52,52,69
1.026214,10.0.0.1:33574,10.0.0.2:5000,9,129,1.007,139,51,51,69
1.026558,10.0.0.1:33574,10.0.0.2:5000,9,130,1.020,139,50,50,69
1.026601,10.0.0.1:33574,10.0.0.2:5000,9,130,0.871,139,49,49,69
1.026613,10.0.0.1:33574,10.0.0.2:5000,9,130,0.810,139,48,48,69
1.026622,10.0.0.1:33574,10.0.0.2:5000,8,129,0.745,139,47,47,69
1.026808,10.0.0.1:33574,10.0.0.2:5000,8,129,0.679,139,46,46,69
1.026846,10.0.0.1:33574,10.0.0.2:5000,8,129,0.686,139,45,45,69
1.037217,10.0.0.1:33574,10.0.0.2:5000,8,130,1.368,139,45,45,69
1.037312,10.0.0.1:33574,10.0.0.2:5000,8,131,1.593,139,44,44,69
1.037459,10.0.0.1:33574,10.0.0.2:5000,8,131,1.565,139,43,43,69
1.037502,10.0.0.1:33574,10.0.0.2:5000,8,131,1.349,139,42,42,69
1.037651,10.0.0.1:33574,10.0.0.2:5000,8,131,1.040,139,41,41,69
1.037715,10.0.0.1:33574,10.0.0.2:5000,7,131,0.930,139,40,40,69
1.038404,10.0.0.1:33574,10.0.0.2:5000,8,130,0.829,139,39,39,69
1.038413,10.0.0.1:33574,10.0.0.2:5000,8,130,0.736,139,38,38,69
1.041322,10.0.0.1:33574,10.0.0.2:5000,7,130,0.554,139,38,38,69
1.041932,10.0.0.1:33574,10.0.0.2:5000,7,130,0.494,139,38,38,69
1.042082,10.0.0.1:33574,10.0.0.2:5000,7,130,0.459,139,38,38,69
1.042198,10.0.0.1:33574,10.0.0.2:5000,8,130,0.459,139,37,37,69
1.042241,10.0.0.1:33574,10.0.0.2:5000,8,130,0.451,139,36,36,69
1.042342,10.0.0.1:33574,10.0.0.2:5000,9,130,0.431,139,35,35,69
1.042772,10.0.0.1:33574,10.0.0.2:5000,9,130,0.367,139,34,34,69
1.042778,10.0.0.1:33574,10.0.0.2:5000,9,130,0.313,139,33,33,69
1.047166,10.0.0.1:33574,10.0.0.2:5000,9,131,0.768,139,32,32,69
1.047342,10.0.0.1:33574,10.0.0.2:5000,9,131,1.043,139,31,31,69
1.047347,10.0.0.1:33574,10.0.0.2:5000,9,132,1.190,139,30,30,69
1.047391,10.0.0.1:33574,10.0.0.2:5000,9,132,1.250,139,29,29,69
1.047565,10.0.0.1:33574,10.0.0.2:5000,9,132,1.250,139,28,28,69
1.047672,10.0.0.1:33574,10.0.0.2:5000,9,133,1.211,139,27,27,69
1.047838,10.0.0.1:33574,10.0.0.2:5000,9,133,1.273,139,26,26,69
1.047873,10.0.0.1:33574,10.0.0.2:5000,9,133,1.273,139,25,25,69
1.048001,10.0.0.1:33574,10.0.0.2:5000,10,134,1.234,139,24,24,69
1.048052,10.0.0.1:33574,10.0.0.2:5000,10,134,1.170,139,23,23,69
1.057777,10.0.0.1:33574,10.0.0.2:5000,9,134,1.165,139,23,23,69
1.057823,10.0.0.1:33574,10.0.0.2:5000,9,134,1.122,139,23,23,69
1.058114,10.0.0.1:33574,10.0.0.2:5000,9,135,1.074,139,23,23,69
1.058280,10.0.0.1:33574,10.0.0.2:5000,9,135,1.022,139,23,23,69
1.058317,10.0.0.1:33574,10.0.0.2:5000,10,135,0.982,139,22,22,69
1.058524,10.0.0.1:33574,10.0.0.2:5000,10,135,0.925,139,21,21,69
1.058570,10.0.0.1:33574,10.0.0.2:5000,10,135,0.858,139,20,20,69
1.058732,10.0.0.1:33574,10.0.0.2:5000,10,136,0.913,139,19,19,69
1.058749,10.0.0.1:33574,10.0.0.2:5000,10,136,0.920,139,18,18,69
1.058858,10.0.0.1:33574,10.0.0.2:5000,10,136,0.897,139,17,17,69
1.058892,10.0.0.1:33574,10.0.0.2:5000,10,136,0.853,139,16,16,69
1.058934,10.0.0.1:33574,10.0.0.2:5000,10,136,0.797,139,15,15,69
1.059038,10.0.0.1:33574,10.0.0.2:5000,10,137,0.736,139,14,14,69
1.059170,10.0.0.1:33574,10.0.0.2:5000,10,137,0.673,139,13,13,69
1.059307,10.0.0.1:33574,10.0.0.2:5000,10,136,0.766,139,13,13,69
1.059328,10.0.0.1:33574,10.0.0.2:5000,10,135,0.842,139,13,13,69
1.062982,10.0.0.1:33574,10.0.0.2:5000,10,135,0.852,139,13,13,69
1.065366,10.0.0.1:33574,10.0.0.2:5000,10,135,0.684,139,13,13,69
1.066036,10.0.0.1:33574,10.0.0.2:5000,10,135,0.614,139,12,12,69
1.066056,10.0.0.1:33574,10.0.0.2:5000,10,135,0.548,139,11,11,69
1.066192,10.0.0.1:33574,10.0.0.2:5000,11,135,0.488,139,10,10,69
1.066257,10.0.0.1:33574,10.0.0.2:5000,11,135,0.433,139,9,9,69
1.066519,10.0.0.1:33574,10.0.0.2:5000,11,135,0.384,139,8,8,69
1.066565,10.0.0.1:33574,10.0.0.2:5000,11,135,0.339,139,7,7,69
1.066568,10.0.0.1:33574,10.0.0.2:5000,11,135,0.299,139,6,6,69
1.070612,10.0.0.1:33574,10.0.0.2:5000,11,136,0.764,139,5,5,69
1.070788,10.0.0.1:33574,10.0.0.2:5000,11,136,1.170,139,4,4,69
1.070801,10.0.0.1:33574,10.0.0.2:5000,11,137,1.400,139,3,3,69
1.070911,10.0.0.1:33574,10.0.0.2:5000,11,137,1.507,139,2,2,69
1.070923,10.0.0.1:33574,10.0.0.2:5000,11,138,1.530,139,1,1,69
1.071063,10.0.0.1:33574,10.0.0.2:5000,11,138,1.498,139,0,0,69
1.071093,10.0.0.1:33574,10.0.0.2:5000,11,137,1.577,139,0,0,69
1.071265,10.0.0.1:33574,10.0.0.2:5000,11,136,1.636,139,0,0,69
1.071300,10.0.0.1:33574,10.0.0.2:5000,11,135,1.679,139,0,0,69
1.071409,10.0.0.1:33574,10.0.0.2:5000,11,135,1.707,139,0,0,69
1.076289,10.0.0.1:33574,10.0.0.2:5000,11,135,1.326,139,0,0,69
1.076294,10.0.0.1:33574,10.0.0.2:5000,11,135,1.010,139,0,0,69
1.076296,10.0.0.1:33574,10.0.0.2:5000,11,135,0.771,139,0,0,69
1.076458,10.0.0.1:33574,10.0.0.2:5000,11,134,0.815,139,0,0,69
1.076471,10.0.0.1:33574,10.0.0.2:5000,11,134,0.849,139,0,0,69
1.076479,10.0.0.1:33574,10.0.0.2:5000,11,133,0.875,139,0,0,69
1.076489,10.0.0.1:33574,10.0.0.2:5000,11,133,0.893,139,0,0,69
1.076623,10.0.0.1:33574,10.0.0.2:5000,11,133,0.902,139,0,0,69
1.076663,10.0.0.1:33574,10.0.0.2:5000,12,132,0.906,139,0,0,69
1.076754,10.0.0.1:33574,10.0.0.2:5000,12,132,0.894,139,0,0,69
1.076905,10.0.0.1:33574,10.0.0.2:5000,12,132,0.839,139,0,0,69
1.082014,10.0.0.1:33574,10.0.0.2:5000,12,132,0.743,139,0,0,69
1.082233,10.0.0.1:33574,10.0.0.2:5000,12,132,0.630,139,0,0,69
1.082253,10.0.0.1:33574,10.0.0.2:5000,12,132,0.634,139,0,0,69
1.082378,10.0.0.1:33574,10.0.0.2:5000,12,132,0.632,139,0,0,69
1.082396,10.0.0.1:33574,10.0.0.2:5000,12,131,0.632,139,0,0,69
1.109946,10.0.0.1:33574,10.0.0.2:5000,10,131,0.679,139,0,0,69
1.110016,10.0.0.1:33574,10.0.0.2:5000,10,130,0.715,139,0,0,69
1.130929,10.0.0.1:33574,10.0.0.2:5000,9,130,0.748,139,0,0,69
1.132559,10.0.0.1:33574,10.0.0.2:5000,9,130,0.770,139,0,0,69
1.132762,10.0.0.1:33574,10.0.0.2:5000,9,129,0.782,139,0,0,69
1.133549,10.0.0.1:33574,10.0.0.2:5000,9,129,0.742,139,0,0,69
1.133668,10.0.0.1:33574,10.0.0.2:5000,9,129,0.678,139,0,0,69
1.133917,10.0.0.1:33574,10.0.0.2:5000,9,129,0.584,139,0,0,69
1.135673,10.0.0.1:33574,10.0.0.2:5000,9,129,0.594,139,0,0,69
1.135765,10.0.0.1:33574,10.0.0.2:5000,9,129,0.599,139,0,0,69
1.135791,10.0.0.1:33574,10.0.0.2:5000,9,128,0.600,139,0,0,69
1.137036,10.0.0.1:33574,10.0.0.2:5000,9,128,0.466,139,0,0,69
1.137264,10.0.0.1:33574,10.0.0.2:5000,9,128,0.392,139,0,0,69
1.139019,10.0.0.1:33574,10.0.0.2:5000,9,129,0.550,139,0,0,69
1.139076,10.0.0.1:33574,10.0.0.2:5000,9,129,0.644,139,0,0,69
1.140657,10.0.0.1:33574,10.0.0.2:5000,9,129,0.883,139,0,0,69
1.140735,10.0.0.1:33574,10.0.0.2:5000,9,130,1.023,139,0,0,69
1.140845,10.0.0.1:33574,10.0.0.2:5000,9,130,1.096,139,0,0,69
1.140980,10.0.0.1:33574,10.0.0.2:5000,10,130,1.126,139,0,0,69
1.141001,10.0.0.1:33574,10.0.0.2:5000,10,131,1.114,139,0,0,69
1.142291,10.0.0.1:33574,10.0.0.2:5000,10,131,1.232,139,0,0,69
1.145440,10.0.0.1:33574,10.0.0.2:5000,10,132,1.665,139,0,0,69
1.145555,10.0.0.1:33574,10.0.0.2:5000,10,132,1.911,139,0,0,69
1.145720,10.0.0.1:33574,10.0.0.2:5000,9,132,1.915,139,0,0,69
1.145732,10.0.0.1:33574,10.0.0.2:5000,10,131,1.921,139,0,0,69
1.145752,10.0.0.1:33574,10.0.0.2:5000,9,131,1.918,139,0,0,69
1.145823,10.0.0.1:33574,10.0.0.2:5000,10,130,1.847,139,0,0,69
1.148220,10.0.0.1:33574,10.0.0.2:5000,10,130,1.444,139,0,0,69
1.148281,10.0.0.1:33574,10.0.0.2:5000,10,130,1.126,139,0,0,69
1.148331,10.0.0.1:33574,10.0.0.2:5000,10,130,0.876,139,0,0,69
1.148444,10.0.0.1:33574,10.0.0.2:5000,10,130,0.671,139,0,0,69
1.150225,10.0.0.1:33574,10.0.0.2:5000,10,131,0.714,139,0,0,69
1.150433,10.0.0.1:33574,10.0.0.2:5000,10,131,0.746,139,0,0,69
1.150453,10.0.0.1:33574,10.0.0.2:5000,10,131,0.746,139,0,0,69
1.152939,10.0.0.1:33574,10.0.0.2:5000,10,131,1.033,139,0,0,69
1.153120,10.0.0.1:33574,10.0.0.2:5000,10,132,1.212,139,0,0,69
1.153138,10.0.0.1:33574,10.0.0.2:5000,10,132,1.294,139,0,0,69
1.153269,10.0.0.1:33574,10.0.0.2:5000,11,133,1.324,139,0,0,69
1.155105,10.0.0.1:33574,10.0.0.2:5000,10,132,1.348,139,0,0,69
1.155181,10.0.0.1:33574,10.0.0.2:5000,10,132,1.363,139,0,0,69
1.155286,10.0.0.1:33574,10.0.0.2:5000,10,131,1.368,139,0,0,69
1.157557,10.0.0.1:33574,10.0.0.2:5000,10,131,1.076,139,0,0,69
1.157665,10.0.0.1:33574,10.0.0.2:5000,10,131,0.838,139,0,0,69
1.157815,10.0.0.1:33574,10.0.0.2:5000,11,131,0.636,139,0,0,69
1.157825,10.0.0.1:33574,10.0.0.2:5000,11,131,0.483,139,0,0,69
1.160368,10.0.0.1:33574,10.0.0.2:5000,11,131,0.675,139,0,0,69
1.160538,10.0.0.1:33574,10.0.0.2:5000,11,132,0.801,139,0,0,69
1.160556,10.0.0.1:33574,10.0.0.2:5000,11,132,0.861,139,0,0,69
1.160668,10.0.0.1:33574,10.0.0.2:5000,11,132,0.888,139,0,0,69
1.160794,10.0.0.1:33574,10.0.0.2:5000,11,132,0.893,139,0,0,69
1.163734,10.0.0.1:33574,10.0.0.2:5000,11,133,1.235,139,0,0,69
1.163849,10.0.0.1:33574,10.0.0.2:5000,11,134,1.437,139,0,0,69
1.163852,10.0.0.1:33574,10.0.0.2:5000,11,134,1.524,139,0,0,69
1.166761,10.0.0.1:33574,10.0.0.2:5000,11,134,1.538,139,0,0,69
1.166943,10.0.0.1:33574,10.0.0.2:5000,11,133,1.541,139,0,0,69
1.166951,10.0.0.1:33574,10.0.0.2:5000,11,133,1.511,139,0,0,69
1.167086,10.0.0.1:33574,10.0.0.2:5000,11,132,1.427,139,0,0,69
1.167331,10.0.0.1:33574,10.0.0.2:5000,11,132,1.298,139,0,0,69
1.168977,10.0.0.1:33574,10.0.0.2:5000,11,132,0.980,139,0,0,69
1.169166,10.0.0.1:33574,10.0.0.2:5000,11,132,0.834,139,0,0,69
1.169185,10.0.0.1:33574,10.0.0.2:5000,11,132,0.882,139,0,0,69
1.172161,10.0.0.1:33574,10.0.0.2:5000,11,131,0.813,139,0,0,69
1.172222,10.0.0.1:33574,10.0.0.2:5000,11,131,0.734,139,0,0,69
1.172269,10.0.0.1:33574,10.0.0.2:5000,11,131,0.653,139,0,0,69
1.172399,10.0.0.1:33574,10.0.0.2:5000,11,131,0.563,139,0,0,69
1.172434,10.0.0.1:33574,10.0.0.2:5000,11,131,0.483,139,0,0,69
1.174216,10.0.0.1:33574,10.0.0.2:5000,11,131,0.532,139,0,0,69
1.174337,10.0.0.1:33574,10.0.0.2:5000,12,131,0.562,139,0,0,69
1.177277,10.0.0.1:33574,10.0.0.2:5000,11,131,0.570,139,0,0,69
1.177433,10.0.0.1:33574,10.0.0.2:5000,11,131,0.572,139,0,0,69
1.177472,10.0.0.1:33574,10.0.0.2:5000,11,131,0.562,139,0,0,69
1.177580,10.0.0.1:33574,10.0.0.2:5000,11,131,0.524,139,0,0,69
1.177782,10.0.0.1:33574,10.0.0.2:5000,11,131,0.458,139,0,0,69
1.177895,10.0.0.1:33574,10.0.0.2:5000,11,131,0.387,139,0,0,69
1.180119,10.0.0.1:33574,10.0.0.2:5000,11,131,0.530,139,0,0,69
1.180411,10.0.0.1:33574,10.0.0.2:5000,10,131,0.517,139,0,0,69
1.180587,10.0.0.1:33574,10.0.0.2:5000,10,131,0.515,139,0,0,69
1.180605,10.0.0.1:33574,10.0.0.2:5000,11,131,0.500,139,0,0,69
1.180689,10.0.0.1:33574,10.0.0.2:5000,11,131,0.485,139,0,0,69
1.183424,10.0.0.1:33574,10.0.0.2:5000,11,132,0.801,139,0,0,69
1.183647,10.0.0.1:33574,10.0.0.2:5000,11,132,1.012,139,0,0,69
1.183687,10.0.0.1:33574,10.0.0.2:5000,11,133,1.124,139,0,0,69
1.183785,10.0.0.1:33574,10.0.0.2:5000,11,133,1.174,139,0,0,69
1.183807,10.0.0.1:33574,10.0.0.2:5000,11,133,1.173,139,0,0,69
1.183947,10.0.0.1:33574,10.0.0.2:5000,11,133,1.154,139,0,0,69
1.186873,10.0.0.1:33574,10.0.0.2:5000,11,133,1.194,131,1,3,70
1.188335,10.0.0.1:33574,10.0.0.2:5000,11,133,1.201,130,1,3,70
1.188488,10.0.0.1:33574,10.0.0.2:5000,11,132,1.205,130,2,3,71
1.188674,10.0.0.1:33574,10.0.0.2:5000,11,132,1.191,129,2,3,71
1.189263,10.0.0.1:33574,10.0.0.2:5000,11,132,1.074,129,3,3,72
1.189993,10.0.0.1:33574,10.0.0.2:5000,11,132,0.900,128,3,3,72
1.190323,10.0.0.1:33574,10.0.0.2:5000,11,132,0.720,128,3,3,72
1.190563,10.0.0.1:33574,10.0.0.2:5000,11,132,0.571,127,3,3,72
1.191288,10.0.0.1:33574,10.0.0.2:5000,11,132,0.491,127,3,3,72
1.192344,10.0.0.1:33574,10.0.0.2:5000,11,132,0.541,126,3,3,72
1.194639,10.0.0.1:33574,10.0.0.2:5000,11,132,0.485,126,3,3,72
1.194712,10.0.0.1:33574,10.0.0.2:5000,11,132,0.424,125,3,3,72
1.194728,10.0.0.1:33574,10.0.0.2:5000,11,132,0.368,125,3,3,72
1.194923,10.0.0.1:33574,10.0.0.2:5000,11,132,0.296,124,3,3,72
1.196138,10.0.0.1:33574,10.0.0.2:5000,11,132,0.356,124,3,3,72
1.196320,10.0.0.1:33574,10.0.0.2:5000,11,132,0.407,123,3,3,72
1.196334,10.0.0.1:33574,10.0.0.2:5000,11,132,0.430,123,3,3,72
1.197798,10.0.0.1:33574,10.0.0.2:5000,10,131,0.497,122,3,3,72
1.198825,10.0.0.1:33574,10.0.0.2:5000,10,131,0.536,122,3,3,72
1.199033,10.0.0.1:33574,10.0.0.2:5000,10,131,0.564,121,3,3,72
1.199731,10.0.0.1:33574,10.0.0.2:5000,10,130,0.574,121,3,3,72
1.199773,10.0.0.1:33574,10.0.0.2:5000,10,130,0.580,120,3,3,72
1.200734,10.0.0.1:33574,10.0.0.2:5000,11,130,0.482,120,3,3,72
1.201461,10.0.0.1:33574,10.0.0.2:5000,11,130,0.411,119,3,3,72
1.201840,10.0.0.1:33574,10.0.0.2:5000,11,130,0.399,119,3,3,72
1.203519,10.0.0.1:33574,10.0.0.2:5000,10,130,0.439,118,3,3,72
1.203866,10.0.0.1:33574,10.0.0.2:5000,10,129,0.465,118,3,3,72
1.204610,10.0.0.1:33574,10.0.0.2:5000,11,129,0.474,117,3,3,72
1.204940,10.0.0.1:33574,10.0.0.2:5000,11,129,0.474,117,3,3,72
1.206247,10.0.0.1:33574,10.0.0.2:5000,11,129,0.411,116,3,3,72
1.206393,10.0.0.1:33574,10.0.0.2:5000,11,129,0.375,116,3,3,72
1.207172,10.0.0.1:33574,10.0.0.2:5000,11,129,0.437,115,3,3,72
1.207311,10.0.0.1:33574,10.0.0.2:5000,11,130,0.481,115,3,3,72
1.208720,10.0.0.1:33574,10.0.0.2:5000,11,130,0.671,114,3,3,72
1.209665,10.0.0.1:33574,10.0.0.2:5000,10,130,0.693,114,3,3,72
1.210424,10.0.0.1:33574,10.0.0.2:5000,10,129,0.697,113,3,3,72
1.212077,10.0.0.1:33574,10.0.0.2:5000,11,129,0.549,113,3,3,72
1.212249,10.0.0.1:33574,10.0.0.2:5000,11,129,0.456,112,3,3,72
1.212261,10.0.0.1:33574,10.0.0.2:5000,11,129,0.382,112,3,3,72
1.212897,10.0.0.1:33574,10.0.0.2:5000,11,130,0.401,111,3,3,72
1.213452,10.0.0.1:33574,10.0.0.2:5000,11,130,0.471,111,3,3,72
1.213779,10.0.0.1:33574,10.0.0.2:5000,11,130,0.542,110,3,3,72
1.214301,10.0.0.1:33574,10.0.0.2:5000,11,130,0.638,110,3,3,72
1.215390,10.0.0.1:33574,10.0.0.2:5000,10,130,0.671,109,3,3,72
1.216238,10.0.0.1:33574,10.0.0.2:5000,11,129,0.684,109,3,3,72
1.217080,10.0.0.1:33574,10.0.0.2:5000,11,129,0.645,108,3,3,72
1.217114,10.0.0.1:33574,10.0.0.2:5000,11,129,0.595,108,3,3,72
1.218195,10.0.0.1:33574,10.0.0.2:5000,11,129,0.484,107,3,3,72
1.218246,10.0.0.1:33574,10.0.0.2:5000,11,129,0.402,107,3,3,72
1.218987,10.0.0.1:33574,10.0.0.2:5000,11,129,0.429,106,3,3,72
1.219304,10.0.0.1:33574,10.0.0.2:5000,11,130,0.472,106,3,3,72
1.237968,10.0.0.1:33574,10.0.0.2:5000,12,129,0.490,105,3,3,72
1.258174,10.0.0.1:33574,10.0.0.2:5000,12,129,0.515,105,3,3,72
1.259140,10.0.0.1:33574,10.0.0.2:5000,12,129,0.519,104,3,3,72
1.259280,10.0.0.1:33574,10.0.0.2:5000,12,128,0.543,104,3,3,72
1.260349,10.0.0.1:33574,10.0.0.2:5000,12,128,0.562,103,3,3,72
1.260726,10.0.0.1:33574,10.0.0.2:5000,12,128,0.571,103,3,3,72
1.261472,10.0.0.1:33574,10.0.0.2:5000,12,128,0.515,102,3,3,72
1.262124,10.0.0.1:33574,10.0.0.2:5000,12,128,0.530,102,3,3,72
1.263157,10.0.0.1:33574,10.0.0.2:5000,12,128,0.484,101,3,3,72
1.263712,10.0.0.1:33574,10.0.0.2:5000,12,127,0.490,101,3,3,72
1.264446,10.0.0.1:33574,10.0.0.2:5000,12,127,0.430,100,3,3,72
1.264591,10.0.0.1:33574,10.0.0.2:5000,12,127,0.359,100,3,3,72
1.266304,10.0.0.1:33574,10.0.0.2:5000,11,127,0.336,99,3,3,72
1.266507,10.0.0.1:33574,10.0.0.2:5000,12,127,0.284,99,3,3,72
1.267268,10.0.0.1:33574,10.0.0.2:5000,11,127,0.292,98,3,3,72
1.268318,10.0.0.1:33574,10.0.0.2:5000,11,127,0.230,98,3,3,72
1.269030,10.0.0.1:33574,10.0.0.2:5000,11,127,0.236,97,3,3,72
1.269372,10.0.0.1:33574,10.0.0.2:5000,11,127,0.227,97,3,3,72
1.270153,10.0.0.1:33574,10.0.0.2:5000,11,127,0.224,96,3,3,72
1.270667,10.0.0.1:33574,10.0.0.2:5000,11,127,0.280,96,3,3,72
1.271412,10.0.0.1:33574,10.0.0.2:5000,11,127,0.400,95,3,3,72
1.271972,10.0.0.1:33574,10.0.0.2:5000,11,127,0.407,95,3,3,72
1.272804,10.0.0.1:33574,10.0.0.2:5000,12,127,0.374,94,3,3,72
1.273385,10.0.0.1:33574,10.0.0.2:5000,12,127,0.293,94,3,3,72
1.274157,10.0.0.1:33574,10.0.0.2:5000,12,127,0.327,93,3,3,72
1.274826,10.0.0.1:33574,10.0.0.2:5000,11,127,0.333,93,3,3,72
1.275537,10.0.0.1:33574,10.0.0.2:5000,11,127,0.279,92,3,3,72
1.276367,10.0.0.1:33574,10.0.0.2:5000,12,127,0.288,92,3,3,72
1.277351,10.0.0.1:33574,10.0.0.2:5000,11,127,0.275,91,3,3,72
1.277574,10.0.0.1:33574,10.0.0.2:5000,11,127,0.230,91,3,3,72
1.278407,10.0.0.1:33574,10.0.0.2:5000,11,127,0.256,90,3,3,72
1.278412,10.0.0.1:33574,10.0.0.2:5000,11,127,0.265,90,3,3,72
1.279645,10.0.0.1:33574,10.0.0.2:5000,11,127,0.272,89,3,3,72
1.280053,10.0.0.1:33574,10.0.0.2:5000,11,127,0.258,89,3,3,72
1.281497,10.0.0.1:33574,10.0.0.2:5000,11,127,0.326,88,3,3,72
1.281897,10.0.0.1:33574,10.0.0.2:5000,11,127,0.329,88,3,3,72
1.282650,10.0.0.1:33574,10.0.0.2:5000,12,127,0.249,87,3,3,72
1.282852,10.0.0.1:33574,10.0.0.2:5000,12,127,0.215,87,3,3,72
1.283619,10.0.0.1:33574,10.0.0.2:5000,12,127,0.281,86,3,3,72
1.285480,10.0.0.1:33574,10.0.0.2:5000,11,127,0.242,86,3,3,72
1.285494,10.0.0.1:33574,10.0.0.2:5000,11,127,0.210,85,3,3,72
1.286226,10.0.0.1:33574,10.0.0.2:5000,11,127,0.274,85,3,3,72
1.287446,10.0.0.1:33574,10.0.0.2:5000,11,127,0.278,84,3,3,72
1.287872,10.0.0.1:33574,10.0.0.2:5000,11,127,0.240,84,3,3,72
1.288749,10.0.0.1:33574,10.0.0.2:5000,11,127,0.262,83,3,3,72
1.289894,10.0.0.1:33574,10.0.0.2:5000,11,128,0.412,83,3,3,72
1.290670,10.0.0.1:33574,10.0.0.2:5000,11,127,0.416,82,3,3,72
1.291073,10.0.0.1:33574,10.0.0.2:5000,11,127,0.381,82,3,3,72
1.292004,10.0.0.1:33574,10.0.0.2:5000,11,127,0.341,81,3,3,72
1.292163,10.0.0.1:33574,10.0.0.2:5000,11,127,0.325,81,3,3,72
