TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
0.991869,10.0.0.1:60198,10.0.0.2:5000,11,166,3.713,365,0,0,1
0.991870,10.0.0.1:60198,10.0.0.2:5000,11,167,3.514,366,0,0,1
0.992052,10.0.0.1:60198,10.0.0.2:5000,11,167,3.297,367,0,0,1
0.992068,10.0.0.1:60198,10.0.0.2:5000,11,168,3.053,368,0,0,1
0.992937,10.0.0.1:60198,10.0.0.2:5000,12,169,2.906,369,0,0,1
0.992967,10.0.0.1:60198,10.0.0.2:5000,12,169,2.723,370,0,0,1
0.992976,10.0.0.1:60198,10.0.0.2:5000,12,170,2.519,371,0,0,1
0.992986,10.0.0.1:60198,10.0.0.2:5000,12,170,2.307,372,0,0,1
0.992995,10.0.0.1:60198,10.0.0.2:5000,12,170,2.098,373,0,0,1
0.993002,10.0.0.1:60198,10.0.0.2:5000,12,171,1.895,374,0,0,1
0.993017,10.0.0.1:60198,10.0.0.2:5000,12,171,1.705,375,0,0,1
0.993025,10.0.0.1:60198,10.0.0.2:5000,12,171,1.528,376,0,0,1
0.993033,10.0.0.1:60198,10.0.0.2:5000,12,171,1.365,377,0,0,1
0.993041,10.0.0.1:60198,10.0.0.2:5000,12,172,1.216,378,0,0,1
0.993176,10.0.0.1:60198,10.0.0.2:5000,12,172,1.098,379,0,0,1
1.002248,10.0.0.1:60198,10.0.0.2:5000,11,171,1.159,380,0,0,1
1.002315,10.0.0.1:60198,10.0.0.2:5000,11,170,1.206,381,0,0,1
1.002414,10.0.0.1:60198,10.0.0.2:5000,11,170,1.239,382,0,0,1
1.002538,10.0.0.1:60198,10.0.0.2:5000,11,169,1.260,383,0,0,1
1.002549,10.0.0.1:60198,10.0.0.2:5000,11,169,1.273,384,0,0,1
1.002673,10.0.0.1:60198,10.0.0.2:5000,11,169,1.277,385,0,0,1
1.002798,10.0.0.1:60198,10.0.0.2:5000,12,168,1.248,386,0,0,1
1.002816,10.0.0.1:60198,10.0.0.2:5000,12,168,1.189,387,0,0,1
1.002906,10.0.0.1:60198,10.0.0.2:5000,12,168,1.101,388,0,0,1
1.003017,10.0.0.1:60198,10.0.0.2:5000,12,168,0.995,389,0,0,1
1.003336,10.0.0.1:60198,10.0.0.2:5000,12,168,0.855,390,0,0,1
1.003466,10.0.0.1:60198,10.0.0.2:5000,12,168,0.720,391,0,0,1
1.003592,10.0.0.1:60198,10.0.0.2:5000,12,167,0.593,392,0,0,1
1.003621,10.0.0.1:60198,10.0.0.2:5000,12,167,0.487,393,0,0,1
1.012985,10.0.0.1:60198,10.0.0.2:5000,12,169,1.498,395,0,0,1
1.013085,10.0.0.1:60198,10.0.0.2:5000,12,169,1.897,396,0,0,1
1.013377,10.0.0.1:60198,10.0.0.2:5000,12,170,2.135,397,0,0,1
1.013445,10.0.0.1:60198,10.0.0.2:5000,12,171,2.234,398,0,0,1
1.013509,10.0.0.1:60198,10.0.0.2:5000,12,171,2.237,399,0,0,1
1.013520,10.0.0.1:60198,10.0.0.2:5000,12,172,2.170,400,0,0,1
1.013685,10.0.0.1:60198,10.0.0.2:5000,13,172,2.079,401,0,0,1
1.013754,10.0.0.1:60198,10.0.0.2:5000,13,173,1.963,402,0,0,1
1.013765,10.0.0.1:60198,10.0.0.2:5000,13,173,1.827,403,0,0,1
1.013773,10.0.0.1:60198,10.0.0.2:5000,13,173,1.682,404,0,0,1
1.014055,10.0.0.1:60198,10.0.0.2:5000,13,174,1.569,405,0,0,1
1.014157,10.0.0.1:60198,10.0.0.2:5000,13,174,1.459,406,0,0,1
1.014166,10.0.0.1:60198,10.0.0.2:5000,13,174,1.342,407,0,0,1
1.014174,10.0.0.1:60198,10.0.0.2:5000,13,174,1.224,408,0,0,1
1.014309,10.0.0.1:60198,10.0.0.2:5000,13,175,1.126,409,0,0,1
1.014377,10.0.0.1:60198,10.0.0.2:5000,13,175,1.034,410,0,0,1
1.023468,10.0.0.1:60198,10.0.0.2:5000,11,174,1.119,369,1,11,2
1.023806,10.0.0.1:60198,10.0.0.2:5000,11,173,1.181,368,1,11,2
1.023918,10.0.0.1:60198,10.0.0.2:5000,11,172,1.227,368,2,11,3
1.023930,10.0.0.1:60198,10.0.0.2:5000,12,172,1.261,367,2,11,3
1.023941,10.0.0.1:60198,10.0.0.2:5000,12,171,1.284,367,3,11,4
1.024227,10.0.0.1:60198,10.0.0.2:5000,12,171,1.295,366,3,11,4
1.024261,10.0.0.1:60198,10.0.0.2:5000,12,170,1.298,366,4,11,5
1.024270,10.0.0.1:60198,10.0.0.2:5000,12,170,1.279,365,4,11,5
1.024278,10.0.0.1:60198,10.0.0.2:5000,12,170,1.226,365,4,11,5
1.024483,10.0.0.1:60198,10.0.0.2:5000,12,170,1.127,364,4,11,5
1.024761,10.0.0.1:60198,10.0.0.2:5000,12,170,0.992,364,4,11,5
1.024777,10.0.0.1:60198,10.0.0.2:5000,12,169,0.870,363,4,11,5
1.024900,10.0.0.1:60198,10.0.0.2:5000,12,169,0.748,363,4,11,5
1.024946,10.0.0.1:60198,10.0.0.2:5000,12,169,0.639,362,4,11,5
1.024956,10.0.0.1:60198,10.0.0.2:5000,12,169,0.546,362,4,11,5
1.024964,10.0.0.1:60198,10.0.0.2:5000,12,169,0.466,361,4,11,5
1.025047,10.0.0.1:60198,10.0.0.2:5000,12,168,0.615,361,4,11,5
1.035227,10.0.0.1:60198,10.0.0.2:5000,12,168,0.587,360,10,11,11
1.035394,10.0.0.1:60198,10.0.0.2:5000,12,168,0.574,359,10,11,11
1.035419,10.0.0.1:60198,10.0.0.2:5000,12,168,0.550,359,11,11,12
1.035428,10.0.0.1:60198,10.0.0.2:5000,12,168,0.520,358,11,11,12
1.035436,10.0.0.1:60198,10.0.0.2:5000,12,168,0.484,358,11,11,12
1.035754,10.0.0.1:60198,10.0.0.2:5000,12,169,0.485,357,11,11,12
1.035822,10.0.0.1:60198,10.0.0.2:5000,12,169,0.479,357,11,11,12
1.035885,10.0.0.1:60198,10.0.0.2:5000,12,169,0.469,356,11,11,12
1.035908,10.0.0.1:60198,10.0.0.2:5000,13,169,0.450,356,11,11,12
1.035974,10.0.0.1:60198,10.0.0.2:5000,13,169,0.431,355,11,11,12
1.035992,10.0.0.1:60198,10.0.0.2:5000,13,169,0.408,355,11,11,12
1.036168,10.0.0.1:60198,10.0.0.2:5000,13,169,0.402,354,11,11,12
1.036231,10.0.0.1:60198,10.0.0.2:5000,13,169,0.393,354,11,11,12
1.036260,10.0.0.1:60198,10.0.0.2:5000,13,169,0.379,353,11,11,12
1.044015,10.0.0.1:60198,10.0.0.2:5000,15,167,0.696,346,12,18,13
1.044233,10.0.0.1:60198,10.0.0.2:5000,15,164,0.958,345,12,18,13
1.044392,10.0.0.1:60198,10.0.0.2:5000,15,162,1.173,345,13,18,14
1.047031,10.0.0.1:60198,10.0.0.2:5000,15,161,1.311,344,13,18,14
1.047780,10.0.0.1:60198,10.0.0.2:5000,15,160,1.460,344,14,18,15
1.047873,10.0.0.1:60198,10.0.0.2:5000,15,158,1.580,343,14,18,15
1.048201,10.0.0.1:60198,10.0.0.2:5000,15,157,1.670,343,15,18,16
1.048226,10.0.0.1:60198,10.0.0.2:5000,16,156,1.739,342,15,18,16
1.048300,10.0.0.1:60198,10.0.0.2:5000,15,155,1.828,342,16,18,17
1.048319,10.0.0.1:60198,10.0.0.2:5000,15,154,1.895,341,16,18,17
1.049424,10.0.0.1:60198,10.0.0.2:5000,16,153,1.928,341,17,18,18
1.050066,10.0.0.1:60198,10.0.0.2:5000,16,153,1.938,340,17,18,18
1.051038,10.0.0.1:60198,10.0.0.2:5000,16,152,1.827,340,18,18,19
1.051250,10.0.0.1:60198,10.0.0.2:5000,16,152,1.669,339,18,18,19
1.051550,10.0.0.1:60198,10.0.0.2:5000,16,152,1.476,339,18,18,19
1.052394,10.0.0.1:60198,10.0.0.2:5000,16,152,1.197,338,18,18,19
1.053345,10.0.0.1:60198,10.0.0.2:5000,15,151,1.229,338,18,18,19
1.054701,10.0.0.1:60198,10.0.0.2:5000,15,151,1.231,337,18,18,19
1.055627,10.0.0.1:60198,10.0.0.2:5000,16,151,1.085,335,18,18,19
1.058287,10.0.0.1:60198,10.0.0.2:5000,16,151,1.004,334,18,18,19
1.059283,10.0.0.1:60198,10.0.0.2:5000,16,151,1.019,332,18,18,19
1.061267,10.0.0.1:60198,10.0.0.2:5000,15,151,1.044,320,19,29,20
1.063118,10.0.0.1:60198,10.0.0.2:5000,16,150,0.953,318,21,29,22
1.064834,10.0.0.1:60198,10.0.0.2:5000,16,151,0.781,317,22,29,23
1.067164,10.0.0.1:60198,10.0.0.2:5000,15,150,0.797,316,24,29,25
1.068680,10.0.0.1:60198,10.0.0.2:5000,16,150,0.691,315,25,29,26
1.069801,10.0.0.1:60198,10.0.0.2:5000,16,150,0.578,313,26,29,27
1.071585,10.0.0.1:60198,10.0.0.2:5000,16,150,0.708,312,28,29,29
1.073353,10.0.0.1:60198,10.0.0.2:5000,16,151,0.993,310,29,29,30
1.074825,10.0.0.1:60198,10.0.0.2:5000,16,152,1.333,309,29,29,30
1.078308,10.0.0.1:60198,10.0.0.2:5000,15,151,1.257,307,29,29,30
1.080455,10.0.0.1:60198,10.0.0.2:5000,15,151,0.986,306,29,29,30
1.081813,10.0.0.1:60198,10.0.0.2:5000,16,152,0.948,304,29,29,30
1.083473,10.0.0.1:60198,10.0.0.2:5000,16,152,1.100,303,29,29,30
1.084650,10.0.0.1:60198,10.0.0.2:5000,16,152,1.312,302,29,29,30
1.085645,10.0.0.1:60198,10.0.0.2:5000,16,153,1.406,295,30,35,31
1.087086,10.0.0.1:60198,10.0.0.2:5000,17,153,1.603,294,31,35,32
1.088300,10.0.0.1:60198,10.0.0.2:5000,17,154,1.834,293,32,35,33
1.089815,10.0.0.1:60198,10.0.0.2:5000,17,155,2.117,292,34,35,35
1.091116,10.0.0.1:60198,10.0.0.2:5000,17,156,2.400,291,35,35,36
1.092203,10.0.0.1:60198,10.0.0.2:5000,17,156,2.648,289,35,35,36
1.093626,10.0.0.1:60198,10.0.0.2:5000,17,157,2.905,288,35,35,36
1.098051,10.0.0.1:60198,10.0.0.2:5000,16,156,2.926,284,36,38,37
1.099687,10.0.0.1:60198,10.0.0.2:5000,16,156,2.767,282,38,38,39
1.101819,10.0.0.1:60198,10.0.0.2:5000,16,156,2.375,281,38,38,39
1.102714,10.0.0.1:60198,10.0.0.2:5000,16,155,1.932,280,38,38,39
1.104720,10.0.0.1:60198,10.0.0.2:5000,16,156,1.568,278,38,38,39
1.105801,10.0.0.1:60198,10.0.0.2:5000,16,156,1.415,277,38,38,39
1.107298,10.0.0.1:60198,10.0.0.2:5000,16,156,1.457,276,38,38,39
1.109416,10.0.0.1:60198,10.0.0.2:5000,16,157,1.515,274,38,38,39
1.110813,10.0.0.1:60198,10.0.0.2:5000,17,157,1.680,273,38,38,39
1.112118,10.0.0.1:60198,10.0.0.2:5000,17,158,1.900,271,38,38,39
1.113901,10.0.0.1:60198,10.0.0.2:5000,17,159,2.207,270,38,38,39
1.115091,10.0.0.1:60198,10.0.0.2:5000,17,159,2.488,269,38,38,39
1.116429,10.0.0.1:60198,10.0.0.2:5000,17,160,2.762,268,38,38,39
1.121039,10.0.0.1:60198,10.0.0.2:5000,15,159,2.824,267,38,38,39
1.122427,10.0.0.1:60198,10.0.0.2:5000,15,158,2.843,265,38,38,39
1.124721,10.0.0.1:60198,10.0.0.2:5000,15,158,2.598,263,38,38,39
1.126314,10.0.0.1:60198,10.0.0.2:5000,15,158,2.158,262,38,38,39
1.128911,10.0.0.1:60198,10.0.0.2:5000,15,158,1.760,261,38,38,39
1.130507,10.0.0.1:60198,10.0.0.2:5000,16,158,1.507,260,38,38,39
1.130833,10.0.0.1:60198,10.0.0.2:5000,16,158,1.334,258,38,38,39
1.132477,10.0.0.1:60198,10.0.0.2:5000,16,158,1.385,257,38,38,39
1.133394,10.0.0.1:60198,10.0.0.2:5000,16,159,1.490,256,38,38,39
1.134675,10.0.0.1:60198,10.0.0.2:5000,17,159,1.672,255,38,38,39
1.136046,10.0.0.1:60198,10.0.0.2:5000,17,160,1.911,254,38,38,39
1.136924,10.0.0.1:60198,10.0.0.2:5000,17,161,2.118,253,38,38,39
1.138615,10.0.0.1:60198,10.0.0.2:5000,17,162,2.399,253,38,38,39
1.140530,10.0.0.1:60198,10.0.0.2:5000,16,161,2.277,252,38,38,39
1.141599,10.0.0.1:60198,10.0.0.2:5000,16,161,1.993,250,38,38,39
1.143106,10.0.0.1:60198,10.0.0.2:5000,16,161,1.556,249,38,38,39
1.145615,10.0.0.1:60198,10.0.0.2:5000,17,161,1.427,247,38,38,39
1.147955,10.0.0.1:60198,10.0.0.2:5000,17,162,1.590,245,38,38,39
1.149032,10.0.0.1:60198,10.0.0.2:5000,17,162,1.783,245,38,38,39
1.151609,10.0.0.1:60198,10.0.0.2:5000,16,162,1.729,234,39,48,40
1.153126,10.0.0.1:60198,10.0.0.2:5000,16,162,1.450,233,40,48,41
1.154416,10.0.0.1:60198,10.0.0.2:5000,16,162,1.114,231,42,48,43
1.156090,10.0.0.1:60198,10.0.0.2:5000,16,162,1.069,229,43,48,44
1.157854,10.0.0.1:60198,10.0.0.2:5000,16,162,1.226,228,44,48,45
1.158986,10.0.0.1:60198,10.0.0.2:5000,16,163,1.431,227,45,48,46
1.161772,10.0.0.1:60198,10.0.0.2:5000,16,162,1.446,226,47,48,48
1.163508,10.0.0.1:60198,10.0.0.2:5000,17,162,1.285,224,48,48,49
1.165027,10.0.0.1:60198,10.0.0.2:5000,17,162,0.979,223,48,48,49
1.166199,10.0.0.1:60198,10.0.0.2:5000,17,162,0.894,222,48,48,49
1.167391,10.0.0.1:60198,10.0.0.2:5000,17,163,0.959,221,48,48,49
1.168971,10.0.0.1:60198,10.0.0.2:5000,17,163,1.169,220,48,48,49
1.170383,10.0.0.1:60198,10.0.0.2:5000,17,164,1.447,219,48,48,49
1.173842,10.0.0.1:60198,10.0.0.2:5000,16,163,1.453,210,50,56,51
1.175119,10.0.0.1:60198,10.0.0.2:5000,16,163,1.288,208,51,56,52
1.176522,10.0.0.1:60198,10.0.0.2:5000,16,163,0.968,205,51,56,52
1.178270,10.0.0.1:60198,10.0.0.2:5000,16,163,0.946,205,54,56,55
1.180125,10.0.0.1:60198,10.0.0.2:5000,16,164,1.133,205,56,56,57
1.182805,10.0.0.1:60198,10.0.0.2:5000,16,164,1.556,205,56,56,57
1.182951,10.0.0.1:60198,10.0.0.2:5000,16,164,1.599,205,67,67,69
1.183228,10.0.0.1:60198,10.0.0.2:5000,16,163,1.629,205,66,66,69
1.190563,10.0.0.1:60198,10.0.0.2:5000,16,163,1.661,205,65,65,69
1.190795,10.0.0.1:60198,10.0.0.2:5000,16,164,1.629,205,64,64,69
1.190945,10.0.0.1:60198,10.0.0.2:5000,15,163,1.708,205,63,63,69
1.191000,10.0.0.1:60198,10.0.0.2:5000,15,162,1.769,205,62,62,69
1.191004,10.0.0.1:60198,10.0.0.2:5000,15,161,1.813,205,61,61,69
1.191007,10.0.0.1:60198,10.0.0.2:5000,15,160,1.843,205,60,60,69
1.191220,10.0.0.1:60198,10.0.0.2:5000,15,160,1.861,205,59,59,69
1.191717,10.0.0.1:60198,10.0.0.2:5000,15,159,1.804,205,58,58,69
1.191795,10.0.0.1:60198,10.0.0.2:5000,15,159,1.808,205,57,57,69
1.191967,10.0.0.1:60198,10.0.0.2:5000,15,159,1.712,205,57,57,69
1.192005,10.0.0.1:60198,10.0.0.2:5000,14,157,1.827,205,66,66,78
1.203376,10.0.0.1:60198,10.0.0.2:5000,14,157,1.614,205,66,66,78
1.203745,10.0.0.1:60198,10.0.0.2:5000,17,158,1.471,205,65,65,78
1.203907,10.0.0.1:60198,10.0.0.2:5000,17,158,1.207,205,74,74,88
1.203990,10.0.0.1:60198,10.0.0.2:5000,17,157,1.190,205,73,73,88
1.204058,10.0.0.1:60198,10.0.0.2:5000,17,157,1.141,205,72,72,88
1.204331,10.0.0.1:60198,10.0.0.2:5000,17,157,1.074,205,71,71,88
1.204522,10.0.0.1:60198,10.0.0.2:5000,17,157,1.080,205,70,70,88
1.204572,10.0.0.1:60198,10.0.0.2:5000,16,156,1.096,205,69,69,88
1.204574,10.0.0.1:60198,10.0.0.2:5000,16,156,1.121,205,69,69,88
1.204939,10.0.0.1:60198,10.0.0.2:5000,17,155,1.160,205,69,69,88
1.204979,10.0.0.1:60198,10.0.0.2:5000,16,155,1.210,205,89,89,108
1.223030,10.0.0.1:60198,10.0.0.2:5000,16,156,2.117,205,89,89,108
1.223107,10.0.0.1:60198,10.0.0.2:5000,16,156,2.305,205,88,88,108
1.223460,10.0.0.1:60198,10.0.0.2:5000,16,157,2.231,205,87,87,108
1.223519,10.0.0.1:60198,10.0.0.2:5000,16,157,2.113,205,86,86,108
1.223533,10.0.0.1:60198,10.0.0.2:5000,15,158,1.719,205,85,85,108
1.223594,10.0.0.1:60198,10.0.0.2:5000,16,157,1.421,205,93,93,117
1.223800,10.0.0.1:60198,10.0.0.2:5000,16,157,1.182,205,92,92,117
1.223850,10.0.0.1:60198,10.0.0.2:5000,15,157,1.188,205,91,91,117
1.223860,10.0.0.1:60198,10.0.0.2:5000,15,157,1.205,205,90,90,117
1.223861,10.0.0.1:60198,10.0.0.2:5000,15,156,1.246,205,89,89,117
1.224001,10.0.0.1:60198,10.0.0.2:5000,15,155,1.276,205,88,88,117
1.224228,10.0.0.1:60198,10.0.0.2:5000,15,155,1.327,205,87,87,117
1.224372,10.0.0.1:60198,10.0.0.2:5000,14,154,1.373,205,87,87,117
1.237754,10.0.0.1:60198,10.0.0.2:5000,15,155,1.656,205,95,95,125
1.237829,10.0.0.1:60198,10.0.0.2:5000,15,155,1.800,205,95,95,125
1.237932,10.0.0.1:60198,10.0.0.2:5000,14,155,1.583,205,95,95,125
1.237943,10.0.0.1:60198,10.0.0.2:5000,14,155,1.359,205,95,95,125
1.238081,10.0.0.1:60198,10.0.0.2:5000,14,155,1.299,205,95,95,125
1.238103,10.0.0.1:60198,10.0.0.2:5000,14,154,1.312,205,94,94,125
1.238492,10.0.0.1:60198,10.0.0.2:5000,14,154,1.317,205,93,107,125
1.238753,10.0.0.1:60198,10.0.0.2:5000,13,154,1.347,205,92,106,125
1.238782,10.0.0.1:60198,10.0.0.2:5000,13,153,1.384,205,91,105,125
1.238792,10.0.0.1:60198,10.0.0.2:5000,13,152,1.409,205,90,104,125
1.238802,10.0.0.1:60198,10.0.0.2:5000,13,152,1.440,205,89,103,125
1.250273,10.0.0.1:60198,10.0.0.2:5000,13,152,1.804,205,103,103,139
1.250701,10.0.0.1:60198,10.0.0.2:5000,13,153,1.866,205,103,103,139
1.250824,10.0.0.1:60198,10.0.0.2:5000,14,153,1.459,205,102,102,139
1.250836,10.0.0.1:60198,10.0.0.2:5000,13,153,1.396,205,101,101,139
1.250848,10.0.0.1:60198,10.0.0.2:5000,13,152,1.311,205,100,100,139
1.250857,10.0.0.1:60198,10.0.0.2:5000,13,152,1.330,205,100,100,139
1.250983,10.0.0.1:60198,10.0.0.2:5000,13,151,1.352,205,100,100,139
1.259461,10.0.0.1:60198,10.0.0.2:5000,13,152,1.624,205,100,100,139
1.259746,10.0.0.1:60198,10.0.0.2:5000,12,152,1.537,205,100,100,139
1.259773,10.0.0.1:60198,10.0.0.2:5000,12,152,1.192,205,100,100,139
1.259825,10.0.0.1:60198,10.0.0.2:5000,12,152,1.187,205,100,100,139
1.260074,10.0.0.1:60198,10.0.0.2:5000,12,152,1.200,205,100,100,139
1.269246,10.0.0.1:60198,10.0.0.2:5000,11,152,1.310,205,100,100,139
1.269582,10.0.0.1:60198,10.0.0.2:5000,11,152,1.235,205,100,100,139
1.269615,10.0.0.1:60198,10.0.0.2:5000,12,152,1.261,205,100,100,139
1.275440,10.0.0.1:60198,10.0.0.2:5000,12,152,1.047,205,100,100,139
1.275599,10.0.0.1:60198,10.0.0.2:5000,12,152,0.964,205,100,100,139
1.275629,10.0.0.1:60198,10.0.0.2:5000,11,151,0.977,205,100,100,139
1.280975,10.0.0.1:60198,10.0.0.2:5000,11,151,0.768,205,100,100,139
1.282071,10.0.0.1:60198,10.0.0.2:5000,11,151,0.648,205,100,100,139
1.282143,10.0.0.1:60198,10.0.0.2:5000,11,151,0.660,205,100,100,139
1.284991,10.0.0.1:60198,10.0.0.2:5000,10,151,0.641,205,100,100,139
1.285300,10.0.0.1:60198,10.0.0.2:5000,10,150,0.667,205,100,100,139
1.286954,10.0.0.1:60198,10.0.0.2:5000,10,150,0.687,205,100,100,139
1.288396,10.0.0.1:60198,10.0.0.2:5000,11,150,0.709,205,100,100,139
1.289665,10.0.0.1:60198,10.0.0.2:5000,10,150,0.721,205,100,100,139
1.291115,10.0.0.1:60198,10.0.0.2:5000,10,149,0.730,205,100,100,139
1.293027,10.0.0.1:60198,10.0.0.2:5000,10,149,0.744,205,100,100,139
1.295511,10.0.0.1:60198,10.0.0.2:5000,10,149,0.751,205,100,100,139
1.296571,10.0.0.1:60198,10.0.0.2:5000,10,149,0.754,205,100,100,139
1.298164,10.0.0.1:60198,10.0.0.2:5000,10,148,0.777,205,99,99,139
1.299660,10.0.0.1:60198,10.0.0.2:5000,10,148,0.778,205,98,98,139
1.301358,10.0.0.1:60198,10.0.0.2:5000,9,148,0.762,205,97,97,139
1.302291,10.0.0.1:60198,10.0.0.2:5000,10,148,0.603,205,96,96,139
1.303111,10.0.0.1:60198,10.0.0.2:5000,9,148,0.603,205,95,95,139
1.304287,10.0.0.1:60198,10.0.0.2:5000,9,147,0.586,205,94,94,139
1.305549,10.0.0.1:60198,10.0.0.2:5000,9,147,0.556,205,93,93,139
1.308074,10.0.0.1:60198,10.0.0.2:5000,9,147,0.567,205,92,92,139
1.308836,10.0.0.1:60198,10.0.0.2:5000,9,147,0.499,205,91,91,139
1.310155,10.0.0.1:60198,10.0.0.2:5000,9,147,0.507,205,90,90,139
1.311683,10.0.0.1:60198,10.0.0.2:5000,9,147,0.465,205,90,90,139
1.312460,10.0.0.1:60198,10.0.0.2:5000,9,147,0.466,205,90,90,139
1.314852,10.0.0.1:60198,10.0.0.2:5000,9,147,0.391,205,90,90,139
1.316825,10.0.0.1:60198,10.0.0.2:5000,9,147,0.379,205,90,90,139
1.319904,10.0.0.1:60198,10.0.0.2:5000,9,147,0.386,205,89,89,139
1.320674,10.0.0.1:60198,10.0.0.2:5000,9,147,0.301,205,88,88,139
1.321537,10.0.0.1:60198,10.0.0.2:5000,9,147,0.236,205,87,87,139
1.324368,10.0.0.1:60198,10.0.0.2:5000,8,147,0.185,205,86,86,139
1.325163,10.0.0.1:60198,10.0.0.2:5000,8,147,0.146,205,85,85,139
1.325985,10.0.0.1:60198,10.0.0.2:5000,8,147,0.228,205,84,84,139
1.327115,10.0.0.1:60198,10.0.0.2:5000,8,147,0.192,205,83,83,139
1.327896,10.0.0.1:60198,10.0.0.2:5000,8,147,0.250,205,82,82,139
1.328639,10.0.0.1:60198,10.0.0.2:5000,8,147,0.344,205,82,82,139
1.329361,10.0.0.1:60198,10.0.0.2:5000,8,147,0.347,205,82,82,139
1.330398,10.0.0.1:60198,10.0.0.2:5000,8,147,0.347,205,81,81,139
1.331159,10.0.0.1:60198,10.0.0.2:5000,9,147,0.336,205,80,80,139
1.331468,10.0.0.1:60198,10.0.0.2:5000,9,147,0.444,205,79,79,139
1.332021,10.0.0.1:60198,10.0.0.2:5000,9,147,0.500,205,78,78,139
1.332652,10.0.0.1:60198,10.0.0.2:5000,9,148,0.647,205,77,77,139
1.333280,10.0.0.1:60198,10.0.0.2:5000,9,148,0.848,205,76,76,139
1.334124,10.0.0.1:60198,10.0.0.2:5000,9,148,0.953,205,75,75,139
1.334630,10.0.0.1:60198,10.0.0.2:5000,9,149,1.117,205,74,74,139
1.335017,10.0.0.1:60198,10.0.0.2:5000,9,149,1.190,205,73,73,139
1.336658,10.0.0.1:60198,10.0.0.2:5000,9,150,1.451,205,72,72,139
1.336749,10.0.0.1:60198,10.0.0.2:5000,9,150,1.577,205,71,71,139
1.337557,10.0.0.1:60198,10.0.0.2:5000,9,151,1.735,205,70,70,139
1.338654,10.0.0.1:60198,10.0.0.2:5000,9,150,1.664,205,70,70,139
1.339906,10.0.0.1:60198,10.0.0.2:5000,9,150,1.409,205,70,70,139
1.340049,10.0.0.1:60198,10.0.0.2:5000,9,150,1.198,205,70,70,139
1.340085,10.0.0.1:60198,10.0.0.2:5000,9,150,1.046,205,70,70,139
1.340161,10.0.0.1:60198,10.0.0.2:5000,10,150,0.923,205,70,70,139
1.342772,10.0.0.1:60198,10.0.0.2:5000,10,150,0.890,205,70,70,139
1.342881,10.0.0.1:60198,10.0.0.2:5000,10,150,0.854,205,70,70,139
1.342990,10.0.0.1:60198,10.0.0.2:5000,10,150,0.817,205,70,70,139
1.343101,10.0.0.1:60198,10.0.0.2:5000,10,150,0.755,205,70,70,139
1.343710,10.0.0.1:60198,10.0.0.2:5000,9,151,0.704,205,70,70,139
1.345525,10.0.0.1:60198,10.0.0.2:5000,10,151,0.865,205,70,70,139
1.346208,10.0.0.1:60198,10.0.0.2:5000,9,151,1.008,205,70,70,139
1.346405,10.0.0.1:60198,10.0.0.2:5000,10,152,1.166,205,69,69,139
1.346436,10.0.0.1:60198,10.0.0.2:5000,10,152,1.233,205,68,68,139
1.347036,10.0.0.1:60198,10.0.0.2:5000,10,152,1.239,205,67,67,139
1.347708,10.0.0.1:60198,10.0.0.2:5000,10,153,1.329,205,66,66,139
1.348944,10.0.0.1:60198,10.0.0.2:5000,10,153,1.471,205,65,65,139
1.349594,10.0.0.1:60198,10.0.0.2:5000,10,154,1.644,205,64,64,139
1.350224,10.0.0.1:60198,10.0.0.2:5000,11,154,1.706,205,63,63,139
1.350344,10.0.0.1:60198,10.0.0.2:5000,11,155,1.818,205,62,62,139
1.350989,10.0.0.1:60198,10.0.0.2:5000,11,155,1.835,205,61,61,139
1.353339,10.0.0.1:60198,10.0.0.2:5000,10,154,1.867,205,61,61,139
1.353479,10.0.0.1:60198,10.0.0.2:5000,10,154,1.885,205,61,61,139
1.353702,10.0.0.1:60198,10.0.0.2:5000,10,153,1.889,205,61,61,139
1.353722,10.0.0.1:60198,10.0.0.2:5000,10,153,1.858,205,61,61,139
1.355049,10.0.0.1:60198,10.0.0.2:5000,10,153,1.660,205,61,61,139
1.356099,10.0.0.1:60198,10.0.0.2:5000,10,153,1.389,205,60,60,139
1.356250,10.0.0.1:60198,10.0.0.2:5000,10,152,1.169,205,59,59,139
1.356894,10.0.0.1:60198,10.0.0.2:5000,10,152,0.891,205,58,58,139
1.356934,10.0.0.1:60198,10.0.0.2:5000,10,152,0.680,205,57,57,139
1.358143,10.0.0.1:60198,10.0.0.2:5000,10,153,0.646,205,56,56,139
1.359384,10.0.0.1:60198,10.0.0.2:5000,10,153,0.853,205,55,55,139
1.359624,10.0.0.1:60198,10.0.0.2:5000,10,153,0.963,205,54,54,139
1.360123,10.0.0.1:60198,10.0.0.2:5000,10,154,1.005,205,53,53,139
1.360323,10.0.0.1:60198,10.0.0.2:5000,11,154,1.125,205,52,52,139
1.360918,10.0.0.1:60198,10.0.0.2:5000,11,154,1.170,205,51,51,139
1.361682,10.0.0.1:60198,10.0.0.2:5000,11,155,1.162,205,50,50,139
1.363650,10.0.0.1:60198,10.0.0.2:5000,11,155,1.371,205,49,49,139
1.363869,10.0.0.1:60198,10.0.0.2:5000,11,155,1.465,205,48,48,139
1.363918,10.0.0.1:60198,10.0.0.2:5000,11,156,1.481,205,47,47,139
